khoảng cách trên,khoảng cách dưới
0.55,0,14_40_38
0,0.716,14_40_39
0,0.858,14_40_41
0.684,0.816,14_40_43
0.625,0,14_40_44
0.606,0.831,14_40_46
0.592,0.74,14_40_46
0.664,0.784,14_40_49
0.637,0.81,14_40_50
0.592,0.849,14_40_52
0.615,0.796,14_40_53
0.621,0.839,14_40_55
0.598,0.755,14_40_57
0.618,0.733,14_40_58
0.604,0.741,14_41_00
0.712,0.755,14_41_01
0.65,0.845,14_41_03
0.655,0.66,14_41_07
0.65,0.804,14_41_08
0.591,0.861,14_41_10
0.785,0.604,14_41_11
0.557,0.748,14_41_14
0.57,0.768,14_41_16
0.651,0.698,14_41_17
0.602,0.894,14_41_19
0.607,0.815,14_41_21
0.548,0.772,14_41_22
0.637,0,14_41_24
0.666,0.79,14_41_26
0.622,0.846,14_41_28
0.656,0.736,14_41_29
0.583,0.808,14_41_31
0.58,0.803,14_41_32
0.673,0.781,14_41_34
0.66,0.773,14_41_35
0.676,0.844,14_41_37
0.597,0.815,14_41_38
0.627,0.723,14_41_41
0.613,0.933,14_41_42
0.603,0.671,14_41_44
0.601,0.746,14_41_46
0.64,0.715,14_41_47
0.576,0.812,14_41_49
0.581,0.747,14_41_50
0.592,0.762,14_41_52
0.559,1.067,14_41_54
0,0.744,14_41_55
0.639,0,14_41_57
0,0.792,14_41_58
0.465,0.881,14_42_00
0,0.714,14_42_01
0.608,0.587,14_42_03
0,0.823,14_42_04
0.42,0.944,14_42_18
0.629,0.754,14_42_20
0.627,0.772,14_42_21
0.634,0.781,14_42_23
0.585,0.809,14_42_24
0.536,0.77,14_42_26
0.614,0.704,14_42_27
0.58,0.689,14_42_29
0,0.769,14_42_31
0,0,14_42_32
0.686,0,14_42_34
0.627,0.723,14_42_36
0.634,0.754,14_42_37
0.524,0.742,14_42_39
0.596,0.755,14_42_40
0.518,0.778,14_42_42
0.617,0.833,14_42_43
0,0.717,14_42_45
0.757,0.542,14_42_47
0,0.578,14_42_48
0.646,0.796,14_42_50
0.632,0.747,14_42_51
0.572,0.807,14_42_53
0.607,0.774,14_42_54
0.613,0.76,14_42_56
0.659,0.75,14_42_58
0.698,0.72,14_42_59
0.656,0.745,14_43_01
0.64,0.722,14_43_03
0.597,0.782,14_43_04
0.449,0.96,14_43_06
0.802,0.677,14_43_07
0.862,0.617,14_43_09
0.765,0.644,14_43_11
0,0.792,14_43_12
0.607,0,14_43_14
0.587,0.795,14_43_15
0.7,0.753,14_43_16
0.648,0.74,14_43_18
0.587,0.836,14_43_20
0.612,0.768,14_43_22
0.606,0.754,14_43_23
0.57,0.786,14_43_25
0.645,0.691,14_43_26
0.58,0.827,14_43_28
0.646,0.767,14_43_30
0.594,0.734,14_43_31
0.586,0.698,14_43_33
0.613,0.762,14_43_34
0.617,0.716,14_43_36
0.478,0.782,14_43_38
0.568,0.77,14_43_39
0.696,0,14_43_41
0.603,0,14_43_42
0.555,0.584,14_43_44
0.672,0,14_43_46
0.658,0.807,14_43_47
0.627,0.762,14_43_48
0.686,0.719,14_43_50
0.693,0.721,14_43_52
0.605,0.728,14_43_53
0.603,0.804,14_43_55
0.569,0.808,14_43_57
0.768,0.613,14_43_58
0.591,0.739,14_44_00
0.57,0.807,14_44_01
0.659,0.728,14_44_03
0.641,0.726,14_44_05
0.585,0,14_44_06
0.63,0,14_44_08
0.615,0,14_44_09
0,0.846,14_44_11
0.604,0.809,14_44_13
0.528,0.827,14_44_14
0.601,0.798,14_44_16
0.6,0.76,14_44_17
0.577,0.802,14_44_19
0.469,0.977,14_44_21
0.675,0.764,14_44_23
0.641,0.751,14_44_24
0.644,0.896,14_44_26
0.634,0.811,14_44_27
0.619,0.785,14_44_29
0.564,0.79,14_44_30
0.652,0,14_44_32
0.701,0,14_44_34
0,0.843,14_44_35
0.437,0.797,14_44_37
0.677,0.733,14_44_38
0.556,0.741,14_44_40
0.679,0.774,14_44_42
0.664,0.789,14_44_43
0.67,0.783,14_44_45
0.522,0.809,14_44_46
0.672,0.758,14_44_48
0.575,0.758,14_44_50
0.601,0.867,14_44_51
0.647,0.762,14_44_53
0.559,0.786,14_44_55
0.651,0.747,14_44_56
0.66,0.702,14_44_58
0.603,0.814,14_44_59
0.775,0.613,14_45_01
0.634,0.78,14_45_03
0.627,0.824,14_45_04
0.658,0.755,14_45_06
0.587,0.759,14_45_07
0.636,0.748,14_45_09
0.629,0.797,14_45_11
0.627,0.709,14_45_12
0.623,0.801,14_45_14
0.597,0.784,14_45_15
0.643,0.774,14_45_17
0.616,0.798,14_45_19
0.615,0.772,14_45_20
0.668,0.774,14_45_22
0.631,0.814,14_45_23
0.595,0.794,14_45_25
0.662,0.824,14_45_27
0.6,0.798,14_45_28
0.61,0.748,14_45_30
0.632,0.768,14_45_31
0.614,0.757,14_45_33
0.61,0.803,14_45_35
0.707,0.76,14_45_36
0.657,0.772,14_45_38
0.637,0.756,14_45_40
0.638,0.832,14_45_41
0.639,0.82,14_45_42
0.667,0.761,14_45_44
0.655,0.88,14_45_46
0.617,0.861,14_45_47
0.628,0.821,14_45_49
0.535,0.869,14_45_51
0.619,0.766,14_45_52
0.601,0.775,14_45_54
0.664,0.778,14_45_55
0.534,0.924,14_45_57
0.647,0.798,14_45_58
0.627,0.803,14_46_00
0.587,0.788,14_46_02
0.624,0.765,14_46_03
0.634,0.822,14_46_05
0.621,0.788,14_46_07
0.714,0.696,14_46_08
0.572,0.765,14_46_10
0.586,0.785,14_46_11
0.615,0.81,14_46_13
0.836,0.587,14_46_15
0.591,0.775,14_46_16
0.66,0.629,14_46_18
0.598,0.813,14_46_19
0.587,0,14_46_56
0.603,0.803,14_46_57
0.566,0.857,14_46_59
0.683,0.783,14_47_00
0.608,0.826,14_47_02
0.609,0.84,14_47_04
0.597,0.856,14_47_05
0.575,0.809,14_47_07
0.61,0.842,14_47_08
0.649,0.824,14_47_10
0.632,0.767,14_47_11
0.645,0.798,14_47_13
0.628,0.767,14_47_15
0.574,0.875,14_47_28
0.617,0.686,14_47_30
0.564,0.872,14_47_31
0.648,0.797,14_47_33
0.612,0.692,14_47_34
0.645,0.717,14_47_36
0.628,0.753,14_47_38
0.598,0.825,14_47_39
0.658,0.847,14_47_41
0.644,0.831,14_47_42
0.747,0.703,14_47_44
0.628,0.755,14_47_46
0.578,0.872,14_47_47
0.765,0.642,14_47_49
0.482,1.024,14_47_50
0.654,0.792,14_47_52
0.625,0.745,14_47_54
0.58,0.861,14_47_55
0.592,0.771,14_47_57
0.492,0.912,14_47_59
0.563,0.805,14_48_00
0.659,0.647,14_48_02
0.658,0.784,14_48_13
0.716,0.68,14_48_14
0.601,0.76,14_48_16
0.66,0.762,14_48_17
0.617,0.885,14_48_19
0.711,0.779,14_48_21
0.597,0.855,14_48_23
0.783,0.623,14_48_24
0.624,0.8,14_48_26
0.554,0.859,14_48_28
0.55,0.745,14_48_49
0.661,0.723,14_48_50
0.722,0.626,14_48_52
0.639,0.767,14_48_53
0.542,0.791,14_48_55
0.426,0.918,14_48_57
0.649,0.742,14_48_59
0.529,0.807,14_49_00
0.646,0.801,14_49_02
0.703,0.704,14_49_03
0.654,0.787,14_49_05
0.617,0.765,14_49_06
0.59,0.717,14_49_08
0.695,0.756,14_49_17
0.642,0.775,14_49_18
0.628,0.8,14_49_20
0.597,0.814,14_49_22
0.601,0.831,14_49_24
0.616,0.822,14_49_25
0.635,0.784,14_49_27
0.779,0.646,14_49_29
0.588,0.842,14_49_30
0.57,0.847,14_49_32
0.564,0.862,14_49_33
0.615,0.826,14_49_35
0.637,0.811,14_49_37
0.613,0.733,14_49_38
0.77,0.598,14_49_40
0.646,0.806,14_49_41
0.601,0.847,14_49_43
0.663,0.768,14_49_45
0.624,0.801,14_49_46
0.554,0.721,14_49_48
0.645,0.8,14_49_50
0.62,0.726,14_49_51
0.608,0.773,14_49_52
0.594,0.755,14_49_54
0.595,0.803,14_49_56
0.655,0.779,14_49_57
0.583,0.85,14_49_59
0.604,0.883,14_50_01
0.567,0.858,14_50_02
0.594,0.801,14_50_04
0.668,0.806,14_50_05
0.567,0.792,14_50_07
0.625,0.686,14_50_09
0.58,0.872,14_50_10
0.598,0.723,14_50_12
0.638,0.88,14_50_14
0.597,0.878,14_50_15
0.584,0.887,14_50_17
0.641,0.713,14_50_19
0.623,0.821,14_50_20
0.515,0.864,14_50_22
0.659,0.78,14_50_24
0.664,0.817,14_50_25
0.606,0.718,14_50_27
0.628,0.83,14_50_29
0.584,0.881,14_50_30
0.604,0.806,14_50_32
0.609,0.825,14_50_33
0.635,0.801,14_50_35
0.63,0.821,14_50_37
0.637,0.825,14_50_38
0.67,0.787,14_50_40
0.575,0.85,14_50_42
0.628,0.798,14_50_43
0.57,0.783,14_50_45
0.626,0.767,14_50_46
0.759,0.668,14_50_59
0.617,0.86,14_51_00
0.575,0.795,14_51_02
0.583,0.75,14_51_04
0.602,0.774,14_51_05
0.564,0.744,14_51_07
0.607,0.836,14_51_08
0.57,0.801,14_51_10
0.595,0.814,14_51_12
0.601,0.857,14_51_13
0.668,0.832,14_51_26
0.536,0.867,14_51_28
0.468,0.925,14_51_30
0.646,0.769,14_51_31
0.674,0.797,14_51_33
0.62,0.774,14_51_34
0.616,0.728,14_51_36
0.644,0.732,14_51_38
0.617,0.821,14_51_40
0.678,0.608,14_51_41
0.598,0.813,14_51_43
0.61,0.779,14_51_44
0.62,0.736,14_51_46
0.607,0,14_52_08
0.623,0.82,14_52_09
0.602,0.829,14_52_11
0.604,0.759,14_52_13
0.637,0.802,14_52_14
0.645,0.722,14_52_16
0.65,0.79,14_52_18
0.621,0.767,14_52_19
0.645,0.725,14_52_21
0.522,1.038,14_52_23
0.696,0.801,14_52_24
0.643,0.714,14_52_26
0.808,0.593,14_52_28
0.712,0.741,14_52_29
0.57,0.79,14_52_31
0.671,0.602,14_52_33
0.694,0.738,14_52_34
0.655,0.729,14_52_36
0.606,0.77,14_52_38
0.624,0.801,14_52_39
0.629,0.822,14_52_41
0.685,0.771,14_52_43
0.598,0.711,14_52_44
0.655,0.796,14_52_46
0.569,0.83,14_52_47
0.686,0.748,14_52_49
0.601,0.853,14_52_51
0.601,0.767,14_52_53
0.643,0.718,14_52_54
0.664,0.733,14_52_56
0.563,0.805,14_52_57
0.593,0.825,14_52_59
0.599,0.757,14_53_01
0.634,0.755,14_53_02
0.586,0.822,14_53_04
0.576,0.765,14_53_06
0.635,0.767,14_53_07
0.452,0.939,14_53_09
0.58,0.772,14_53_11
0.557,0.782,14_53_12
0.604,0.783,14_53_14
0.662,0.762,14_53_16
0.624,0.783,14_53_17
0.583,0.771,14_53_19
0.627,0.66,14_53_21
0.528,0.842,14_53_22
0.602,0.707,14_53_24
0.629,0.685,14_53_26
0.636,0.647,14_53_27
0.624,0.77,14_53_29
0.622,0.72,14_53_31
0.564,0.786,14_53_32
0.458,1.011,14_53_33
0.773,0.643,14_53_35
0.621,0.765,14_53_37
0.595,0.827,14_53_39
0.553,0.843,14_53_40
0.632,0.769,14_53_42
0.614,0.857,14_53_44
0.657,0.781,14_53_45
0.584,0.737,14_53_47
0.45,0,14_53_49
0.565,0.786,14_53_50
0.61,0.806,14_53_52
0.63,0.763,14_53_53
0.58,0.773,14_53_55
0.642,0.814,14_53_57
0.677,0.764,14_53_58
0.613,0.805,14_54_00
0.592,0.804,14_54_01
0.612,0.79,14_54_03
0.539,0.746,14_54_05
0.669,0.739,14_54_06
0.614,0.757,14_54_08
0.62,0.712,14_54_09
0.675,0.704,14_54_11
0.662,0.749,14_54_13
0.566,0.718,14_54_14
0.701,0.775,14_54_16
0.639,0.774,14_54_17
0.728,0.658,14_54_19
0.633,0.743,14_54_21
0.606,0.74,14_54_22
0.64,0.78,14_54_24
0.593,0.685,14_54_25
0.62,0.806,14_54_27
0.57,0.777,14_54_29
0,0.593,14_54_30
0,0.687,14_54_32
0.61,0.764,14_54_34
0.456,0,14_54_35
0.613,0.764,14_54_37
0,0.818,14_54_38
0,0.751,14_54_40
0,0.818,14_54_41
0.728,0.673,14_54_43
0.554,0.755,14_54_44
0.636,0,14_54_46
0.635,0.667,14_54_48
0.578,0.778,14_54_49
0.612,0.767,14_54_51
0.666,0.742,14_54_52
0.599,0.795,14_54_54
0.624,0.896,14_54_56
0.672,0.81,14_54_57
0.649,0.739,14_54_59
0.654,0.723,14_55_00
0.626,0.723,14_55_02
0.547,0.802,14_55_04
0.68,0.766,14_55_05
0.552,0.817,14_55_07
0.564,0.878,14_55_08
0.72,0.669,14_55_10
0.6,0.839,14_55_11
0.573,0.695,14_55_13
0.789,0.617,14_55_15
0.661,0.807,14_55_16
0.584,0.809,14_55_18
0.531,0.768,14_55_20
0.687,0.741,14_55_21
0.639,0.769,14_55_23
0.672,0.732,14_55_24
0.525,0.795,14_55_26
0.619,0.69,14_55_28
0.623,0.829,14_55_29
0.683,0.793,14_55_31
0.636,0.746,14_55_32
0.576,0.742,14_55_34
0.648,0.804,14_55_36
0.683,0.79,14_55_37
0.651,0.795,14_55_39
0.665,0.725,14_55_40
0.573,0.894,14_55_42
0.639,0.7,14_55_44
0.705,0,14_55_45
0.616,0.823,14_55_47
0.606,0.857,14_55_48
0.593,0.84,14_55_50
0.681,0.775,14_55_52
0.615,0.775,14_55_53
0.608,0.707,14_55_55
0.495,0.997,14_55_57
0.603,0.875,14_55_58
0.627,0.752,14_56_00
0.689,0,14_56_01
0.596,0.812,14_56_03
0.553,0.833,14_56_05
0.612,0.784,14_56_06
0.652,0.815,14_56_08
0.594,0.794,14_56_09
0.627,0.842,14_56_11
0.538,0.775,14_56_12
0.647,0.811,14_56_14
0.641,0.809,14_56_16
0.607,0.789,14_56_17
0.612,0.766,14_56_19
0.589,0.707,14_56_20
0.596,0.86,14_56_22
0.607,0.766,14_56_24
0.585,0.781,14_56_46
0.566,0.79,14_56_47
0.47,0.92,14_56_49
0.836,0.563,14_56_50
0.568,0.774,14_56_52
0.658,0.761,14_56_54
0.641,0.738,14_56_55
0.602,0.771,14_56_57
0.638,0.778,14_56_59
0.612,0.756,14_57_00
0.62,0.759,14_57_02
0.617,0.76,14_57_03
0.561,0.791,14_57_05
0.564,0.709,14_57_07
0.622,0.765,14_57_10
0.539,0.728,14_57_11
0.761,0.643,14_57_13
0.587,0.834,14_57_15
0.657,0.749,14_57_16
0.698,0.738,14_57_18
0.658,0.75,14_57_20
0.601,0.827,14_57_21
0.568,0.756,14_57_23
0.596,0.875,14_57_24
0.54,0.849,14_57_26
0.639,0.748,14_57_28
0.601,0.735,14_57_29
0.563,0.722,14_57_31
0.631,0.687,14_57_32
0.581,0.785,14_57_34
0.612,0.777,14_57_36
0.634,0.773,14_57_37
0.64,0.806,14_57_39
0.624,0.767,14_57_41
0.615,0.817,14_57_42
0.591,0.795,14_57_44
0.671,0.736,14_57_45
0.614,0.819,14_57_47
0.603,0.823,14_57_48
0.657,0.795,14_57_55
0.638,0.76,14_57_56
0.629,0.776,14_57_58
0.592,0.856,14_58_00
0.674,0.824,14_58_01
0.702,0.758,14_58_03
0.539,0.878,14_58_04
0,0.785,14_58_06
0,0.773,14_58_08
0.654,0.778,14_58_09
0.624,0.729,14_58_35
0.677,0.726,14_58_37
0.761,0.633,14_58_39
0.614,0.892,14_58_40
0.583,0.839,14_58_42
0.627,0.798,14_58_43
0.63,0.847,14_58_45
0.609,0.77,14_58_47
0.588,0.834,14_58_48
0.615,0.803,14_58_50
0.66,0.796,14_58_51
0.691,0.808,14_58_53
0.639,0.785,14_58_55
0.63,0.736,14_58_56
0.686,0.773,14_59_19
0.518,0.783,14_59_21
0.649,0.665,14_59_23
0.654,0.798,14_59_24
0.661,0.726,14_59_25
0.593,0,14_59_27
0.629,0.718,14_59_29
0.52,0.933,14_59_31
0.603,0,14_59_56
0.634,0.735,14_59_57
0.627,0.758,14_59_59
0.6,0.714,15_00_01
0.436,0.969,15_00_02
0.597,0.823,15_00_04
0.565,0.776,15_00_06
0.632,0.724,15_00_07
0.584,0.867,15_00_09
0.676,0,15_00_10
0.615,0,15_00_12
0.56,0,15_00_14
0.648,0.662,15_00_15
0.52,0.759,15_00_17
0.566,0.726,15_00_19
0.611,0.73,15_00_20
0.538,0.807,15_00_22
0.618,0.823,15_00_23
0.746,0.634,15_00_25
0.598,0.838,15_01_34
0.604,0.801,15_01_36
0.621,0.717,15_01_38
0.637,0.813,15_01_39
0.625,0.712,15_01_40
0.653,0.832,15_01_42
0.547,0.827,15_01_44
0.543,0.851,15_01_45
0.598,0.781,15_01_47
0.593,0.749,15_01_48
0.797,0.613,15_02_53
0.683,0.806,15_02_54
0.596,0.811,15_02_56
0.568,0.79,15_02_57
0.586,0.702,15_02_59
0.611,0.839,15_03_00
0.665,0.768,15_03_02
0.605,0.827,15_03_03
0.609,0.803,15_03_05
0.594,0.85,15_08_11
0.638,0.803,15_08_12
0.714,0.706,15_08_14
0.634,0.773,15_08_16
0.633,0.806,15_08_18
0.587,0.815,15_08_19
0.627,0.825,15_08_21
0.543,0.819,15_08_22
0.561,0.905,15_08_24
0.675,0.709,15_08_25
0.623,0.726,15_08_27
0.673,0.76,15_08_29
0.658,0.747,15_08_30
0.656,0.723,15_09_55
0.655,0.863,15_09_56
0.702,0.761,15_09_58
0.566,0.748,15_09_59
0.639,0.862,15_10_01
0.603,0.856,15_10_03
0.612,0.801,15_10_04
0.658,0.878,15_10_06
0.649,0.804,15_10_07
0.608,0.815,15_10_09
0.615,0.776,15_10_10
0.69,0.771,15_10_12
0.644,0.77,15_10_14
0.641,0.763,15_10_16
0.689,0.783,15_10_17
0.642,0.787,15_10_19
0.641,0.834,15_10_20
0.633,0.831,15_10_22
0.597,0.775,15_10_24
0.564,0.775,15_10_25
0.629,0.816,15_10_27
0.604,0.842,15_10_28
0.555,0.739,15_10_31
0.585,0.816,15_10_33
0.638,0.712,15_10_34
0.625,0.711,15_10_36
0.659,0.737,15_10_37
0.429,0.948,15_10_39
0.642,0.8,15_10_41
0.644,0.711,15_10_42
0.589,0.715,15_10_44
0.609,0.768,15_10_45
0.616,0.799,15_10_47
0.672,0.754,15_10_49
0.665,0.774,15_10_50
0.676,0.76,15_10_52
0.576,0.79,15_10_54
0.614,0.746,15_10_55
0.757,0.673,15_10_57
0.579,0.741,15_10_58
0.636,0.83,15_11_00
0.654,0.731,15_11_20
0.761,0.6,15_11_57
0.478,0.937,15_11_59
0.619,0.901,15_12_01
0.8,0.59,15_12_02
0.572,0.757,15_12_29
0.588,0.781,15_12_30
0.646,0.765,15_12_32
0.615,0.802,15_12_34
0.688,0.767,15_12_35
0.633,0.855,15_12_37
0.564,0.768,15_12_39
0.612,0.745,15_12_40
0.509,0.75,15_12_42
0.593,0.83,15_13_17
0.658,0.722,15_13_18
0.622,0.793,15_13_20
0.639,0.772,15_13_21
0.67,0.754,15_13_23
0.576,0.824,15_13_25
0.653,0.715,15_13_26
0.67,0.752,15_13_28
0.565,0.749,15_13_30
0.575,0.697,15_13_43
0.587,0.775,15_13_44
0.528,0.797,15_13_46
0.611,0.795,15_13_48
0.619,0.765,15_13_49
0.648,0.76,15_13_51
0.568,0.782,15_13_53
0.601,0.769,15_13_54
0.592,0.836,15_13_56
0.593,0.82,15_13_57
0.64,0.798,15_13_59
0.68,0.766,15_14_01
0.612,0.814,15_14_02
0.624,0.796,15_14_04
0.558,0.822,15_14_16
0.558,0.753,15_14_17
0.595,0.822,15_14_19
0.689,0.802,15_14_21
0.63,0.737,15_14_23
0.555,0.807,15_14_24
0.547,0.77,15_14_26
0.427,0.963,15_14_27
0.566,0.772,15_14_29
0.578,0.822,15_14_30
0.76,0.648,15_14_32
0.627,0.836,15_14_34
0.668,0.712,15_14_35
0.62,0.754,15_14_37
0.717,0.695,15_14_38
0.648,0.789,15_14_40
0.649,0.6,15_14_41
0.642,0.803,15_14_43
0.669,0.721,15_14_49
0.668,0.797,15_14_50
0.626,0.76,15_14_52
0.606,0.756,15_14_53
0.661,0.732,15_14_55
0.599,0.75,15_14_57
0.602,0.75,15_14_58
0.565,0.717,15_15_00
0.621,0.675,15_15_01
0.576,0.792,15_15_03
0.562,0.806,15_15_05
0.65,0.822,15_15_06
0.587,0.768,15_15_08
0.593,0.707,15_15_10
0.665,0.75,15_15_11
0.511,0.789,15_15_13
0.65,0.775,15_15_14
0.617,0.841,15_15_16
0.601,0.691,15_15_18
0.685,0.702,15_15_19
0.56,0.702,15_15_21
0.595,0.738,15_15_22
0.607,0.752,15_15_24
0.659,0.717,15_15_26
0.633,0.742,15_15_28
0.626,0.816,15_15_29
0.604,0.768,15_15_30
0.524,0.785,15_15_32
0.618,0.749,15_15_34
0.666,0.746,15_15_35
0.646,0.751,15_15_37
0.648,0.833,15_15_39
0.577,0.831,15_15_40
0.622,0.826,15_15_42
0.602,0.796,15_15_43
0.651,0.725,15_18_14
0.617,0.784,15_18_16
0.528,0.797,15_18_18
0.652,0.812,15_18_19
0.638,0.798,15_18_21
0.598,0.738,15_18_22
0.584,0.865,15_18_24
0.581,0.841,15_18_26
0.637,0.748,15_18_27
0.579,0.786,15_18_29
0.659,0.788,15_18_30
0.588,0.777,15_18_32
0.645,0.8,15_18_34
0.6,0.786,15_18_35
0.669,0.746,15_18_52
0.654,0.79,15_18_53
0.683,0.849,15_18_55
0.635,0.789,15_18_57
0.701,0.764,15_18_58
0.611,0.734,15_19_00
0.713,0.754,15_19_02
0.624,0.79,15_19_03
0.652,0.715,15_19_05
0.687,0.744,15_19_07
0.603,0.811,15_19_08
0.669,0.72,15_19_10
0.665,0.776,15_19_12
0.602,0.817,15_19_13
0.643,0.824,15_19_15
0.642,0.786,15_19_16
0.684,0.831,15_19_18
0.688,0.813,15_19_20
0.709,0.764,15_19_21
0.59,0.846,15_19_23
0.665,0.782,15_19_24
0.634,0.796,15_19_26
0.5,0.944,15_19_28
0.715,0.767,15_19_29
0.685,0.795,15_19_31
0.626,0.805,15_19_33
0.616,0.844,15_19_34
0.585,0.853,15_19_36
0.606,0.884,15_19_37
0.542,0.874,15_19_50
0.577,0.845,15_19_52
0.645,0.895,15_19_53
0.591,0.963,15_19_55
0.576,0.981,15_19_56
0.533,0.852,15_19_58
0.665,0.824,15_20_00
0.647,0.777,15_20_01
0.647,0.704,15_20_03
0.651,0.777,15_20_04
0.568,0.792,15_20_06
0.605,0.874,15_20_08
0.578,0.823,15_20_10
0.579,0.826,15_20_11
0.705,0.778,15_20_13
0.679,0.799,15_20_15
0.658,0.737,15_20_16
0.596,0.856,15_20_18
0.625,0.864,15_20_28
0.629,0.699,15_20_30
0.647,0.749,15_20_31
0.535,0.819,15_20_33
0.594,0.687,15_20_35
0.587,0.724,15_20_36
0.692,0.732,15_20_38
0.542,0.782,15_20_40
0.61,0.792,15_20_41
0.681,0.78,15_20_43
0.603,0.761,15_20_44
0.66,0.765,15_20_46
0.595,0.788,15_20_58
0.633,0.781,15_20_59
0.626,0.787,15_21_01
0.626,0.767,15_21_03
0.583,0.749,15_21_05
0.576,0.715,15_21_06
0.684,0.8,15_21_08
0.588,0.83,15_21_09
0.585,0.803,15_21_11
0.607,0.806,15_21_13
0.633,0.777,15_21_14
0.628,0.724,15_21_16
0.667,0.8,15_21_18
0.638,0.825,15_21_19
0.669,0.755,15_21_21
0.677,0.779,15_21_23
0.678,0.805,15_21_24
0.62,0.789,15_21_26
0.708,0.762,15_21_27
0.687,0.754,15_21_29
0.539,0.859,15_21_31
0.749,0.758,15_21_32
0.7,0.743,15_21_34
0.631,0.779,15_21_36
0.683,0.843,15_21_37
0.678,0.8,15_21_39
0.681,0.854,15_21_41
0.624,0.866,15_21_42
0.596,0.849,15_21_44
0.63,0.798,15_21_46
0.64,0.874,15_21_47
0.615,0.856,15_21_49
0.624,0.664,15_21_50
0.653,0.785,15_21_52
0.597,0,15_21_54
0.611,0.844,15_21_55
0.622,0.824,15_21_57
0.593,0.769,15_21_59
0.659,0.892,15_22_00
0.66,0.823,15_22_02
0.597,0.78,15_22_04
0.633,0.734,15_22_05
0.676,0.689,15_22_07
0.682,0.797,15_22_09
0.649,0.743,15_22_10
0.626,0.835,15_22_12
0.645,0.851,15_22_14
0.613,0.784,15_22_27
0.646,0.78,15_22_29
0.656,0.659,15_22_31
0.666,0.766,15_22_32
0.694,0.722,15_22_34
0.689,0.771,15_22_36
0.698,0.732,15_22_37
0.683,0.781,15_22_39
0.658,0.845,15_22_41
0.675,0.779,15_22_42
0.704,0.747,15_22_44
0.632,0.841,15_22_45
0.633,0.851,15_22_57
0.645,0.762,15_22_58
0.71,0.85,15_23_00
0.633,0.826,15_23_02
0.625,0.754,15_23_03
0.633,0.77,15_23_05
0.637,0.801,15_23_07
0.615,0.778,15_23_08
0.628,0.896,15_23_10
0.637,0.863,15_23_12
0.635,0.851,15_23_13
0.637,0.805,15_23_15
0.564,0.808,15_23_16
0.649,0.793,15_23_18
0.644,0.912,15_23_20
0.633,0.754,15_23_22
0.617,0.826,15_23_23
0.595,0.776,15_23_25
0.62,0.798,15_23_26
0.59,0.822,15_23_28
0.693,0.819,15_23_30
0.611,0.798,15_23_31
0.608,0.828,15_23_33
0.627,0.816,15_23_35
0.714,0.799,15_23_36
0.659,0.822,15_23_38
0.578,0.791,15_23_40
0.607,0.805,15_23_41
0.59,0.836,15_23_47
0.586,0.832,15_23_49
0.618,0.813,15_23_51
0.686,0.804,15_23_52
0.599,0.832,15_23_54
0.631,0.935,15_23_55
0.656,0.867,15_23_57
0.637,0.809,15_23_58
0.64,0.822,15_24_00
0.699,0.805,15_24_02
0.607,0.805,15_24_03
0.597,0.853,15_24_05
0.63,0.719,15_24_07
0.681,0.762,15_24_08
0.643,0.802,15_24_10
0.67,0.782,15_24_11
0.631,0.809,15_24_13
0.621,0.779,15_24_15
0.627,0.773,15_24_16
0.625,0.782,15_24_17
0.626,0.827,15_24_19
0.591,0.77,15_24_21
0.619,0.823,15_24_23
0.647,0.799,15_24_24
0.633,0.857,15_24_38
0.612,0.747,15_24_39
0.7,0.802,15_24_41
0.641,0.789,15_24_43
0.602,0.876,15_24_44
0.652,0.85,15_24_46
0.629,0.802,15_24_47
0.607,0.876,15_24_49
0.691,0.817,15_24_51
0.624,0.848,15_24_52
0.631,0.806,15_24_54
0.636,0.77,15_24_55
0.645,0.797,15_25_05
0.632,0.872,15_25_07
0.592,0.827,15_25_09
0.679,0.74,15_25_10
0.699,0.812,15_25_12
0.577,0.802,15_25_13
0.61,0.84,15_25_15
0.463,0.949,15_25_17
0.651,0.818,15_25_18
0.654,0.831,15_25_20
0.615,0.835,15_25_21
0.649,0.788,15_25_23
0.635,0.792,15_25_25
0.647,0.802,15_25_26
0.579,0.793,15_25_28
0.627,0.797,15_25_29
0.647,0.79,15_25_31
0.588,0.854,15_25_32
0.629,0.786,15_25_34
0.628,0.795,15_25_36
0.591,0.77,15_25_37
0.611,0.723,15_25_39
0.659,0.782,15_25_40
0.581,0.764,15_25_42
0.616,0.791,15_25_44
0.496,0.962,15_25_45
0.572,0.856,15_25_47
0.668,0.785,15_25_49
0.601,0.806,15_25_50
0.644,0.849,15_25_51
0.636,0.78,15_25_53
0.639,0.717,15_25_55
0.655,0.807,15_25_57
0.635,0.862,15_25_58
0.696,0.729,15_26_00
0.706,0.735,15_26_01
0.706,0.71,15_26_03
0.609,0.775,15_26_05
0.583,0.805,15_26_06
0.591,0.824,15_26_08
0.621,0.787,15_26_09
0.724,0.707,15_26_11
0.675,0.733,15_26_12
0.607,0.879,15_26_14
0.602,0.712,15_26_16
0.809,0.61,15_26_17
0.702,0.726,15_26_19
0.582,0.782,15_26_21
0.624,0.845,15_26_22
0.447,1.008,15_26_24
0.641,0.768,15_26_46
0.658,0.822,15_26_48
0.636,0.711,15_26_50
0.654,0.696,15_26_51
0.625,0.815,15_26_53
