khoảng cách trên,khoảng cách dưới
0.719,0.769,14_00_04
0.763,0.832,14_00_06
0.766,0.841,14_00_08
0.729,0.849,14_00_09
0.802,0.905,14_00_11
0.708,0.889,14_00_13
0.709,0.628,14_00_14
0.828,0.693,14_00_16
0.848,0.843,14_00_18
0.616,0.764,14_00_19
0.751,1.022,14_00_21
0.702,0.931,14_00_23
0.732,0.943,14_00_24
0.691,0.861,14_00_25
0.642,0.537,14_00_27
0.579,0.729,14_00_28
0.638,0.961,14_00_30
0.712,0.73,14_00_32
0.639,0.869,14_00_33
0.732,0.897,14_00_34
0.615,0.941,14_00_36
0.772,0.894,14_00_38
0.762,0.871,14_00_39
0.763,0.853,14_00_41
0.702,0.786,14_00_43
0.687,0.948,14_00_44
0.701,0.937,14_00_46
0.681,0.898,14_00_48
0.741,0.854,14_00_49
0.698,0.933,14_00_51
0.833,0.817,14_00_53
0.699,0.932,14_00_54
0.753,0.981,14_00_56
0.68,0.961,14_00_58
0.829,0.838,14_00_59
0.747,0.846,14_01_00
0.819,0.85,14_01_02
0.77,0.858,14_01_03
0.729,0.856,14_01_04
0.67,0.896,14_01_06
0.724,0.868,14_01_08
0.773,0.857,14_01_10
0.761,0.855,14_01_11
0.679,0.931,14_01_13
0.756,0.827,14_01_14
0.682,0.847,14_01_16
0.726,0.882,14_01_18
0.658,0.909,14_01_19
0.785,0.845,14_01_21
0.735,0.835,14_01_23
0.696,0.944,14_01_25
0.664,0.808,14_01_26
0.771,0.83,14_01_28
0.813,0.786,14_01_30
0.663,0.936,14_01_32
0.698,0.948,14_01_33
0.713,0.9,14_01_35
0.714,0.947,14_01_36
0.685,0.928,14_01_38
0.739,0.913,14_01_40
0.722,0.902,14_01_42
0.767,0.873,14_01_43
0.733,0.958,14_01_45
0.681,0.956,14_01_47
0.792,0.855,14_01_48
0.738,0.806,14_01_50
0.743,0.893,14_01_51
0.683,0.888,14_01_53
0.802,0.826,14_01_54
0.691,0.887,14_01_56
0.584,0.863,14_01_58
0.683,0.949,14_01_59
0.691,0.907,14_02_01
0.661,0.742,14_02_03
0.716,0.869,14_02_04
0.743,0.913,14_02_06
0.725,0.888,14_02_08
0.677,0.872,14_02_10
0.712,0.852,14_02_11
0.749,0.868,14_02_13
0.715,0.96,14_02_14
0.731,0.892,14_02_16
0.73,0.84,14_02_18
0.86,0.697,14_02_19
0.564,0.798,14_02_21
0.687,0.695,14_02_23
0.7,0.811,14_02_25
0.656,0.935,14_02_26
0.713,0.866,14_02_27
0.724,0.926,14_02_28
0.719,0.851,14_02_30
0.709,0.9,14_02_31
0.661,0.994,14_02_33
0.768,0.912,14_02_35
0.783,0.808,14_02_37
0.716,0.903,14_02_38
0.737,0.845,14_02_40
0.79,0.992,14_02_41
0.719,0.914,14_02_43
0.773,0.868,14_02_46
0.74,0.911,14_02_47
0.719,0.882,14_02_49
0.769,0.876,14_02_51
0.694,0.953,14_02_52
0.722,0.969,14_02_54
0.733,0.795,14_02_56
0.785,0.871,14_02_58
0.734,0.86,14_02_59
0.729,0.926,14_03_01
0.722,0.937,14_03_02
0.77,0.881,14_03_04
0.639,0.906,14_03_06
0.736,1.013,14_03_07
0.712,0.951,14_03_09
0.75,0.998,14_03_17
0.669,0.94,14_03_19
0.724,0.869,14_03_20
0.725,0.94,14_03_21
0.739,0.815,14_03_27
0.708,0.881,14_03_29
0.716,0.881,14_03_31
0.777,0.95,14_03_32
0.692,0.9,14_03_34
0.768,0.871,14_03_36
0.772,0.833,14_03_37
0.686,0.998,14_03_38
0.689,0.948,14_03_44
0.725,0.89,14_03_45
0.766,0.82,14_03_46
0.786,0.929,14_03_48
0.723,0.854,14_03_50
0.796,0.909,14_03_52
0.738,0.858,14_03_54
0.762,0.901,14_03_55
0.767,0.889,14_03_58
0.736,0.895,14_04_00
0.721,0.897,14_04_02
0.749,0.852,14_04_03
0.729,0.88,14_04_04
0.748,0.863,14_04_06
0.713,0.861,14_04_08
0.753,0.89,14_04_09
0.712,0.919,14_04_11
0.696,0.876,14_04_13
0.771,0.913,14_04_15
0.732,0.83,14_04_16
0.689,0.998,14_04_18
0.693,0.892,14_04_19
0.797,0.911,14_04_21
0.687,0.968,14_04_22
0.707,1.005,14_04_25
0.706,0.873,14_04_26
0.774,0.91,14_04_28
0.731,0.888,14_04_29
0.712,1.034,14_04_32
0.716,0.857,14_04_33
0.696,0.915,14_04_35
0.708,0.824,14_04_36
0.662,0.934,14_04_39
0.727,0.77,14_04_41
0.763,0.729,14_04_42
0.76,0.864,14_04_44
0.64,0.966,14_04_55
0.764,0.895,14_04_56
0.726,0.914,14_04_58
0.776,0.872,14_05_00
0.689,0.85,14_05_06
0.724,0.892,14_05_08
0.759,0.845,14_05_09
0.702,0.89,14_05_11
0.68,0.908,14_05_15
0.696,0.908,14_05_17
0.729,0.888,14_05_19
0.728,0.869,14_05_20
0.786,0.84,14_05_22
0.779,0.853,14_05_24
0.756,0.85,14_05_26
0.672,0.886,14_05_28
0.657,0.938,14_05_30
0.726,0.923,14_05_32
0.688,0.926,14_05_34
0.763,0.964,14_05_35
0.716,0.951,14_05_37
0.728,0.917,14_05_38
0.737,0.88,14_05_40
0.769,0.928,14_05_41
0.738,0.907,14_05_44
0.732,0.845,14_05_46
0.748,0.931,14_05_47
0.761,0.837,14_05_49
0.718,0.959,14_05_51
0.713,0.888,14_05_52
0.763,0.872,14_05_54
0.714,0.819,14_05_56
0.845,0.872,14_05_57
0.747,0.844,14_05_59
0.702,0.917,14_06_01
0.762,0.877,14_06_02
0.702,0.835,14_06_04
0.596,0.904,14_06_06
0.69,0.772,14_06_07
0.676,0.909,14_06_09
0.693,0.931,14_06_10
0.779,0.899,14_06_12
0.743,0.88,14_06_14
0.752,0.915,14_06_16
0.717,0.844,14_06_17
0.731,0.872,14_06_19
0.75,0.863,14_06_20
0.739,0.912,14_06_22
0.777,0.836,14_06_24
0.782,0.791,14_06_25
0.77,0.823,14_06_27
0.699,0.953,14_06_29
0.652,0.881,14_06_31
0.695,0.901,14_06_32
0.647,0.696,14_06_34
0.73,0.886,14_06_36
0.708,0.847,14_06_37
0.717,0.95,14_06_39
0.784,0.808,14_06_40
0.751,0.875,14_06_42
0.768,0.903,14_06_44
0.723,0.987,14_06_46
0.746,0.99,14_06_48
0.74,0.871,14_06_49
0.754,1.002,14_06_51
0.787,0.826,14_06_53
0.755,0.989,14_06_54
0.728,0.882,14_06_56
0.746,0.875,14_06_57
0.709,0.907,14_06_59
0.713,0.879,14_07_00
0.78,0.906,14_07_02
0.773,0.825,14_07_03
0.758,1.027,14_07_05
0.691,0.962,14_07_07
0.514,0.895,14_07_09
0.603,0.864,14_07_10
0.662,0.908,14_07_11
0.612,0.843,14_07_13
0.717,0.96,14_07_15
0.688,0.903,14_07_16
0.786,0.896,14_07_18
0.713,0.886,14_07_20
0.807,0.837,14_07_21
0.741,0.891,14_07_23
0.773,0.906,14_07_25
0.711,0.879,14_07_26
0.819,0.795,14_07_28
0.671,0.921,14_07_29
0.809,0.86,14_07_31
0.739,0.873,14_07_33
0.803,0.935,14_07_34
0.676,0.963,14_07_36
0.722,0.924,14_07_38
0.733,0.981,14_07_40
0.793,0.851,14_07_41
0.705,0.916,14_07_43
0.749,0.881,14_07_44
0.724,0.966,14_07_46
0.667,0.894,14_07_48
0.713,0.995,14_07_49
0.752,0.91,14_07_51
0.764,0.894,14_07_52
0.741,0.852,14_07_54
0.748,0.928,14_07_55
0.69,0.926,14_07_56
0.721,0.963,14_07_58
0.77,0.882,14_08_00
0.705,0.875,14_08_02
0.699,0.942,14_08_04
0.76,0.867,14_08_05
0.737,0.826,14_08_06
0.72,0.922,14_08_08
0.734,0.907,14_08_10
0.654,0.925,14_08_12
0.718,0.908,14_08_13
0.727,0.846,14_08_15
0.764,0.826,14_08_28
0.743,0.826,14_08_30
0.817,0.854,14_08_31
0.722,0.787,14_08_33
0.732,0.884,14_08_35
0.711,0.873,14_08_37
0.759,0.869,14_08_38
0.708,0.883,14_08_40
0.78,0.849,14_08_42
0.73,0.853,14_08_43
0.72,0.853,14_08_45
0.726,0.886,14_08_46
0.776,0.828,14_08_48
0.729,0.88,14_08_49
0.657,0.893,14_08_51
0.745,0.939,14_08_53
0.774,0.814,14_08_54
0.843,0.866,14_08_56
0.766,0.845,14_08_58
0.761,0.844,14_09_00
0.745,0.881,14_09_01
0.775,1.009,14_09_03
0.728,0.871,14_09_04
0.795,0.844,14_09_06
0.612,0.968,14_09_07
0.744,0.919,14_09_09
0.706,0.887,14_09_10
0.837,0.867,14_09_12
0.756,0.89,14_09_14
0.724,0.933,14_09_16
0.699,0.908,14_09_18
0.738,0.843,14_09_22
0.788,0.936,14_09_24
0.775,0.887,14_09_25
0.689,0.941,14_09_27
0.678,0.842,14_09_29
0,0.96,14_09_30
0.644,0.944,14_09_32
0.745,0.887,14_09_34
0.728,0.857,14_09_35
0.745,0.847,14_09_36
0.759,0.873,14_09_38
0.711,0.889,14_09_39
0.779,0.925,14_09_41
0.764,0.855,14_09_43
0.781,0.876,14_09_44
0.739,0.89,14_09_46
0.749,0.99,14_09_48
0.804,0.885,14_09_49
0.764,0.877,14_09_51
0.745,0.919,14_09_53
0.708,0.92,14_09_54
0.709,0.908,14_09_56
0.665,0.908,14_09_57
0.758,0.877,14_09_58
0.753,0.818,14_10_00
0.738,0.959,14_10_01
0.728,0.888,14_10_02
0.692,0.921,14_10_04
0.765,0.968,14_10_06
0.726,0.916,14_10_07
0.728,0.906,14_10_09
0.704,0.757,14_10_10
0.659,0.872,14_10_12
0.703,0.803,14_10_14
0.727,0.676,14_10_15
0.655,0.942,14_10_17
0.764,0.869,14_10_19
0.703,0.973,14_10_20
0.72,0.931,14_10_22
0.724,0.945,14_10_24
0.772,0.918,14_10_25
0.713,0.986,14_10_27
0.763,0.827,14_10_28
0.697,0.923,14_10_30
0.782,0.895,14_10_32
0.822,0.818,14_10_33
0.754,0.842,14_10_34
0.691,0.864,14_10_36
0.543,0.78,14_10_38
0.749,0.662,14_10_40
0.69,1.003,14_10_41
0.8,0.885,14_10_42
0.728,0.872,14_10_44
0.701,0.896,14_10_45
0.812,0.753,14_10_47
0.772,0.812,14_10_48
0.729,0.879,14_10_50
0.811,0.828,14_10_51
0.84,0.864,14_10_53
0.741,0.908,14_10_55
0.736,0.884,14_10_57
0.741,0.877,14_10_58
0.754,0.845,14_10_59
0.667,0.9,14_11_01
0.777,0.847,14_11_03
0.705,0.86,14_11_04
0.735,0.872,14_11_06
0.703,0.891,14_11_07
0.739,0.842,14_11_09
0.669,0.908,14_11_11
0.789,0.832,14_11_12
0.732,0.828,14_11_14
0.759,0.939,14_11_16
0.728,0.841,14_11_18
0.715,0.952,14_11_19
0.691,0.834,14_11_21
0.716,0.898,14_11_23
0.749,0.901,14_11_24
0.738,0.842,14_11_26
0.74,0.865,14_11_28
0.78,0.836,14_11_29
0.757,0.865,14_11_31
0.744,0.874,14_11_32
0.804,0.902,14_11_34
0.655,0.882,14_11_36
0.728,0.996,14_11_37
0.696,0.888,14_11_39
0.702,0.901,14_11_41
0.789,0.893,14_11_42
0.768,0.812,14_11_43
0.784,0.939,14_11_45
0.741,0.853,14_11_47
0.773,0.899,14_11_48
0.713,0.868,14_11_50
0.79,0.833,14_11_52
0.754,0.866,14_11_53
0.715,0.878,14_11_55
0.796,0.851,14_11_56
0.735,0.853,14_11_58
0.709,0.96,14_12_00
0.727,0.91,14_12_01
0.705,0.923,14_12_03
0.715,0.887,14_12_05
0.701,0.767,14_12_06
0.677,0.918,14_12_08
0.799,0.75,14_12_10
0.74,0.856,14_12_11
0.709,0.919,14_12_13
0.736,0.864,14_12_15
0.775,0.889,14_12_16
0.737,0.863,14_12_18
0.729,0.955,14_12_19
0.746,0.887,14_12_21
0.674,0.929,14_12_23
0.741,0.874,14_12_25
0.766,0.919,14_12_26
0.661,0.883,14_12_28
0.703,0.896,14_12_30
0.692,0.841,14_12_31
0.731,0.922,14_12_33
0.741,0.863,14_12_34
0.764,0.911,14_12_36
0.779,0.848,14_12_38
0.731,0.947,14_12_40
0.697,0.913,14_12_41
0.754,0.942,14_12_43
0.791,0.873,14_12_44
0.686,0.942,14_12_46
0.806,0.844,14_12_47
0.696,0.881,14_12_49
0.774,0.816,14_12_51
0.676,0.901,14_12_53
0.727,0.923,14_12_54
0.74,0.899,14_12_55
0.785,0.828,14_12_58
0.729,0.92,14_13_00
0.735,0.992,14_13_02
0.713,0.896,14_13_03
0.716,0.888,14_13_06
0.735,0.867,14_13_07
0.754,0.948,14_13_09
0.716,0.89,14_13_10
0.766,0.91,14_13_12
0.674,0.881,14_13_14
0.74,0.89,14_13_16
0.733,0.913,14_13_17
0.765,0.754,14_13_19
0.699,0.927,14_13_21
0.771,0.876,14_13_23
0.666,0.865,14_13_24
0.737,0.851,14_13_32
0.748,0.979,14_13_33
0.703,0.791,14_13_35
0.699,0.885,14_13_36
0.782,0.872,14_13_39
0.689,0.919,14_13_40
0.716,0.931,14_13_42
0.745,0.903,14_13_44
0.749,0.851,14_13_52
0.766,0.833,14_13_53
0.786,0.798,14_13_55
0.781,0.802,14_13_57
0.728,0.861,14_13_59
0.711,0.925,14_14_00
0.733,0.893,14_14_02
0.706,0.935,14_14_04
0.778,0.928,14_14_07
0.695,0.853,14_14_09
0.778,0.863,14_14_11
0.716,0.912,14_14_12
0.76,0.856,14_14_13
0.81,0.783,14_14_15
0.787,0.863,14_14_17
0.739,0.852,14_14_19
0.683,0.943,14_14_20
0.792,0.806,14_14_22
0.736,0.912,14_14_23
0.763,0.825,14_14_25
0.687,0.94,14_14_27
0.754,0.795,14_14_28
0.774,0.917,14_14_30
0.78,0.886,14_14_32
0.761,0.901,14_14_33
0.69,0.729,14_14_35
0.581,0.996,14_14_36
0.71,0.794,14_14_38
0.739,0.814,14_14_40
0.729,0.958,14_14_41
0.83,0.822,14_14_43
0.669,0.969,14_14_45
0.789,0.855,14_14_46
0.782,0.801,14_14_48
0.754,0.792,14_14_49
0.713,0.927,14_14_50
0.66,0.937,14_14_52
0.793,0.818,14_14_54
0.716,0.932,14_14_55
0.743,0.847,14_14_57
0.766,0.82,14_14_59
0.799,0.821,14_15_00
0.696,0.983,14_15_02
0.705,0.98,14_15_04
0.739,0.887,14_15_06
0.768,0.799,14_15_07
0.726,0.905,14_15_09
0.743,0.869,14_15_11
0.729,0.947,14_15_12
0.738,0.832,14_15_14
0.728,0.949,14_15_15
0.767,0.873,14_15_17
0.761,0.861,14_15_19
0.811,0.883,14_15_20
0.757,0.891,14_15_22
0.733,0.937,14_15_24
0.653,1.007,14_15_25
0.713,0.9,14_15_27
0.713,0.918,14_15_29
0.743,0.874,14_15_30
0.727,0.953,14_15_31
0.815,0.852,14_15_33
0.75,0.879,14_15_34
0.734,0.93,14_15_36
0.685,0.911,14_15_37
0.72,0.926,14_15_39
0.694,0.896,14_15_41
0.783,0.954,14_15_42
0.698,0.918,14_15_44
0.822,0.908,14_15_46
0.694,0.897,14_15_47
0.775,0.859,14_15_49
0.683,0.906,14_15_51
0.778,0.867,14_15_52
0.774,0.79,14_15_54
0.726,0.887,14_15_55
0.792,0.883,14_15_57
0.749,0.933,14_15_59
0.741,0.904,14_16_00
0.711,0.974,14_16_02
0.708,0.91,14_16_15
0.696,0.874,14_16_17
0.762,0.907,14_16_18
0.753,0.869,14_16_20
0.736,0.902,14_16_22
0.749,0.861,14_16_23
0.727,0.961,14_16_25
0.761,0.79,14_16_27
0.735,0.812,14_16_28
0.772,0.832,14_16_30
0.711,0.933,14_16_32
0.762,0.959,14_16_33
0.776,0.902,14_16_35
0.715,1.003,14_16_37
0.732,0.877,14_16_39
0.743,0.947,14_16_40
0.817,0.876,14_16_42
0.731,0.828,14_16_43
0.67,0.982,14_16_45
0.76,0.769,14_16_47
0.71,0.857,14_16_48
0.717,0.963,14_16_50
0.728,0.917,14_16_52
0.814,0.769,14_16_53
0.752,0.903,14_16_55
0.725,0.864,14_16_56
0.715,0.923,14_16_58
0.802,0.838,14_17_00
0.745,0.87,14_17_01
0.81,0.878,14_17_03
0.751,0.816,14_17_05
0.744,0.87,14_17_06
0.713,0.863,14_17_08
0.751,0.916,14_17_09
0.722,0.89,14_17_11
0.723,0.96,14_17_13
0.709,0.915,14_17_14
0.738,0.998,14_17_16
0.684,0.886,14_17_17
0.816,0.846,14_17_19
0.751,0.858,14_17_21
0.668,0.911,14_17_22
0.727,0.847,14_17_23
0.757,0.914,14_17_25
0.765,0.89,14_17_27
0.784,0.865,14_17_29
0.797,0.773,14_17_30
0.671,0.919,14_17_32
0.734,0.954,14_17_34
0.727,0.886,14_17_35
0.791,0.807,14_17_37
0.7,0.897,14_17_39
0.84,0.831,14_17_40
0.741,0.96,14_17_42
0.711,0.868,14_17_44
0.807,0.901,14_17_45
0.726,0.872,14_17_47
0.777,0.895,14_17_49
0.711,0.948,14_17_50
0.736,0.955,14_17_52
0.663,0.94,14_17_53
0.708,0.933,14_17_55
0.69,0.97,14_17_57
0.699,0.912,14_17_59
0.699,0.952,14_18_00
0.666,0.902,14_18_02
0.692,1.0,14_18_04
0.729,0.877,14_18_05
0.76,0.916,14_18_07
0.751,0.828,14_18_09
0.678,0.979,14_18_10
0.724,0.94,14_18_12
0.719,1.007,14_18_14
0.773,0.864,14_18_15
0.809,0.787,14_18_17
0.747,0.954,14_18_18
0.733,0.955,14_18_27
0.747,0.931,14_18_29
0.842,0.873,14_18_30
0.792,0.836,14_18_32
0.701,0.905,14_18_33
0.792,0.875,14_18_35
0.687,1.002,14_18_37
0.771,0.871,14_18_38
0.697,0.959,14_18_40
0.765,0.888,14_18_42
0.733,0.867,14_18_43
0.773,0.824,14_18_44
0.742,0.868,14_18_46
0.745,0.884,14_18_48
0.785,0.841,14_18_50
0.681,0.919,14_18_51
0.765,0.82,14_18_53
0.771,0.9,14_18_55
0.725,0.936,14_18_56
0.692,0.94,14_18_58
0.76,0.983,14_19_00
0.824,0.897,14_19_02
0.729,0.866,14_19_03
0.78,0.851,14_19_04
0.698,0.903,14_19_14
0.705,0.927,14_19_16
0.717,1.0,14_19_17
0.782,0.834,14_19_19
0.715,0.765,14_19_21
0.642,0.871,14_19_22
0.655,0.698,14_19_24
0.745,0.907,14_19_25
0.741,0.877,14_19_26
0.734,0.935,14_19_28
0.705,0.91,14_19_30
0.749,1.034,14_19_32
0.811,0.886,14_19_33
0.753,0.867,14_19_35
0.733,0.888,14_19_37
0.795,0.857,14_19_38
0.76,0.86,14_19_39
0.702,0.95,14_19_41
0.775,0.893,14_19_43
0.725,0.867,14_19_44
0.77,0.857,14_19_46
0.764,0.829,14_19_48
0.823,0.86,14_19_49
0.708,0.986,14_19_51
0.746,0.875,14_19_53
0.734,0.879,14_19_54
0.721,0.884,14_19_56
0.749,0.876,14_19_58
0.686,0.949,14_19_59
0.759,0.863,14_20_01
0.718,0.912,14_20_03
0.803,0.875,14_20_04
0.66,0.969,14_20_06
0.766,0.844,14_20_07
0.787,0.83,14_20_09
0.773,0.923,14_20_11
0.732,0.889,14_20_13
0.719,0.85,14_20_14
0.688,1.007,14_20_16
0.772,0.939,14_20_18
0.74,0.868,14_20_19
0.657,1.002,14_20_21
0.73,1.04,14_20_23
0.793,0.926,14_20_24
0.744,0.918,14_20_26
0.769,0.927,14_20_27
0.742,0.847,14_20_29
0.745,0.914,14_20_31
0.785,0.892,14_20_32
0.828,0.852,14_20_34
0.654,0.96,14_20_36
0.771,0.727,14_20_38
0.699,0.764,14_20_39
0.678,0.823,14_20_41
0.729,0.804,14_20_43
0.779,0.882,14_20_44
0.679,0.938,14_20_46
0.755,0.825,14_20_48
0.776,0.85,14_20_50
0.726,0.873,14_20_51
0.736,1.025,14_20_53
0.74,0.955,14_20_54
0.71,0.896,14_20_56
0.734,0.634,14_20_57
0.667,0.955,14_20_59
0.749,0.675,14_21_00
0.696,0.903,14_21_02
0.74,0.875,14_21_04
0.808,0.88,14_21_05
0.805,0.888,14_21_07
0.756,0.867,14_21_09
0.731,0.879,14_21_10
0.72,0.911,14_21_12
0.713,0.969,14_21_13
0.714,0.892,14_21_15
0.665,0.916,14_21_17
0.74,0.939,14_21_18
0.76,0.906,14_21_20
0.735,0.905,14_21_22
0.743,0.92,14_21_23
0.797,0.884,14_21_25
0.809,0.858,14_21_27
0.701,0.929,14_21_28
0.717,0.89,14_21_30
0.744,0.876,14_21_32
0.748,0.913,14_21_33
0.745,0.9,14_21_35
0.755,0.899,14_21_37
0.776,0.881,14_21_38
0.726,1.004,14_21_40
0.734,0.91,14_21_42
0.714,0.943,14_21_43
0.738,0.904,14_21_45
0.725,0.928,14_21_47
0.714,0.98,14_21_48
0.746,0.948,14_21_50
0.78,0.868,14_21_52
0.735,0.9,14_21_53
0.713,1.021,14_21_55
0.739,0.876,14_21_56
0.8,0.86,14_21_58
0.699,0.928,14_22_00
0.725,0.92,14_22_01
0.756,0.842,14_22_03
0.676,0.894,14_22_04
0.759,0.807,14_22_06
0.641,0.789,14_22_08
0.731,0.955,14_22_10
0.828,0.742,14_22_11
0.709,0.917,14_22_13
0.72,0.864,14_22_15
0.754,0.848,14_22_16
0.761,0.807,14_22_18
0.783,0.938,14_22_19
0.717,0.918,14_22_20
0.753,0.882,14_22_22
0.737,0.876,14_22_23
0.741,0.981,14_22_25
0.801,0.896,14_22_27
0.763,0.911,14_22_29
0.817,0.785,14_22_30
0.755,0.835,14_22_32
0.719,0.968,14_22_34
0.732,0.931,14_22_35
0.758,0.893,14_22_37
0.71,0.967,14_22_39
0.738,0.899,14_22_40
0.667,1.027,14_22_42
0.717,0.925,14_22_44
0.697,0.972,14_22_45
0.764,0.847,14_22_47
0.771,0.939,14_22_48
0.754,0.88,14_22_50
0.82,0.823,14_22_52
0.767,0.922,14_22_53
0.732,0.925,14_22_55
0.707,0.918,14_22_56
0.771,0.924,14_22_57
0.7,0.914,14_22_59
0.801,0.876,14_23_01
0.754,0.847,14_23_02
0.727,0.85,14_23_04
0.754,0.93,14_23_06
0.735,0.91,14_23_07
0.733,0.941,14_23_09
0.69,0.921,14_23_11
0.747,0.833,14_23_12
0.729,0.958,14_23_14
0.738,0.885,14_23_16
0.721,0.916,14_23_17
0.659,0.945,14_23_19
0.724,0.927,14_23_21
0.715,0.921,14_23_22
0.724,0.937,14_23_24
0.733,0.913,14_23_26
0.76,0.852,14_23_27
0.719,1.012,14_23_29
0.732,0.842,14_23_31
0.766,0.988,14_23_33
0.724,0.933,14_23_34
0.822,0.824,14_23_35
0.738,0.936,14_23_37
0.849,0.79,14_23_39
0.747,0.892,14_23_40
0.677,0.876,14_23_41
0.737,0.996,14_23_43
0.724,0.867,14_23_44
0.696,0.972,14_23_46
0.657,0.971,14_23_47
0.775,0.919,14_23_48
0.702,0.928,14_23_50
0.708,0.912,14_23_52
0.751,0.878,14_23_53
0.729,0.909,14_23_55
0.743,0.876,14_23_57
0.752,0.875,14_23_58
0.715,0.852,14_24_00
0.756,0.925,14_24_02
0.726,0.91,14_24_03
0.771,0.918,14_24_05
0.707,0.979,14_24_07
0.783,0.922,14_24_09
0.712,0.927,14_24_10
0.833,0.87,14_24_11
0.769,0.838,14_24_13
0.795,0.895,14_24_15
0.77,0.861,14_24_17
0.755,0.967,14_24_24
0.783,0.885,14_24_26
0.815,0.87,14_24_27
0.779,0.914,14_24_29
0.761,0.925,14_24_31
0.784,0.844,14_24_33
0.716,0.878,14_24_35
0.715,0.936,14_24_36
0.714,0.882,14_24_38
0.856,0.658,14_24_40
0.783,0.879,14_24_42
0.794,0.848,14_24_43
0.601,0.814,14_24_45
0.634,0.907,14_24_46
0.755,0.821,14_24_47
0.656,0.864,14_24_49
0.746,0.851,14_24_52
0.744,0.984,14_24_53
0.767,0.893,14_24_55
0.711,0.932,14_24_56
0.741,0.881,14_24_58
0.731,0.984,14_24_59
0.693,0.9,14_25_01
0.769,0.973,14_25_02
0.764,0.9,14_25_06
0.772,0.803,14_25_07
0.715,0.94,14_25_09
0.787,0.844,14_25_11
0.666,0.848,14_25_12
0.612,0.889,14_25_14
0.673,0.796,14_25_16
0.634,0.967,14_25_17
0.753,0.82,14_25_19
0.752,0.856,14_25_21
0.742,0.824,14_25_22
0.652,0.922,14_25_24
0.676,0.986,14_25_26
0.706,0.871,14_25_28
0.731,0.992,14_25_29
0.711,0.869,14_25_34
0.747,0.968,14_25_35
0.735,0.885,14_25_37
0.74,0.855,14_25_38
0.665,0.877,14_25_59
0.637,0.908,14_26_01
0.703,0.896,14_26_02
0.574,0.83,14_26_04
0.673,0.9,14_26_06
0.674,0.906,14_26_07
0.754,0.885,14_26_09
0.777,0.884,14_26_10
0.703,0.918,14_26_17
0.699,0.961,14_26_18
0.73,0.845,14_26_20
0.763,0.913,14_26_22
0.759,0.941,14_26_24
0.641,0.976,14_26_25
0.823,0.87,14_26_27
0.739,0.9,14_26_28
0.7,0.924,14_26_30
0.747,0.971,14_26_32
0.671,0.897,14_26_33
0.76,0.814,14_26_34
0.675,0.931,14_26_41
0.757,0.837,14_26_42
0.697,0.913,14_26_43
0.731,0.873,14_26_45
0.738,0.809,14_26_51
0.791,0.826,14_26_53
0.785,0.921,14_26_55
0.737,0.863,14_26_57
0.745,0.884,14_26_58
0.723,0.931,14_27_00
0.704,0.987,14_27_02
0.688,0.917,14_27_03
0.792,0.861,14_27_06
0.76,0.858,14_27_08
0.737,0.914,14_27_09
0.688,1.013,14_27_11
0.744,0.975,14_27_12
0.713,0.796,14_27_14
0.703,0.98,14_27_16
0.712,0.955,14_27_18
0.758,0.869,14_27_19
0.73,0.896,14_27_21
0.749,0.938,14_27_23
0.649,0.937,14_27_24
0.792,0.859,14_27_26
0.797,0.76,14_27_28
0.685,0.974,14_27_30
0.737,0.835,14_27_31
0.73,0.884,14_27_34
0.732,0.919,14_27_36
0.855,0.753,14_27_37
0.664,0.862,14_27_39
0.755,0.857,14_27_41
0.754,0.797,14_27_42
0.723,0.963,14_27_44
0.731,0.991,14_27_45
0.735,0.904,14_27_53
0.706,0.893,14_27_54
0.739,0.941,14_27_56
0.775,0.862,14_27_57
0.711,0.864,14_27_58
0.726,0.978,14_28_00
0.771,0.785,14_28_02
0.696,0.943,14_28_04
0.74,0.866,14_28_05
0.741,0.915,14_28_07
0.786,0.831,14_28_09
0.8,0.837,14_28_10
0.666,0.864,14_28_12
0.731,0.866,14_28_14
0.712,0.877,14_28_16
0.744,0.944,14_28_17
0.747,0.858,14_28_20
0.714,0.996,14_28_21
0.775,0.893,14_28_23
0.787,0.848,14_28_24
0.773,0.934,14_28_26
0.754,0.87,14_28_28
0.698,1.004,14_28_29
0.744,0.972,14_28_31
0.819,0.9,14_28_33
0.73,0.905,14_28_35
0.777,0.798,14_28_36
0.686,0.933,14_28_37
0.72,0.919,14_28_39
0.697,0.958,14_28_41
0.724,0.815,14_28_43
0.75,0.888,14_28_45
0.765,0.892,14_28_46
0.68,0.93,14_28_48
0.705,0.9,14_28_49
0.742,0.868,14_28_50
0.725,0.892,14_28_54
0.763,1.02,14_28_55
0.755,0.793,14_28_57
0.733,0.953,14_28_59
0.652,0.946,14_29_00
0.751,0.889,14_29_01
0.756,0.916,14_29_03
0.779,1.025,14_29_04
0.692,0.947,14_29_06
0.765,0.882,14_29_07
0.751,0.866,14_29_11
0.827,0.82,14_29_12
0.657,0.994,14_29_15
0.753,0.931,14_29_16
0.78,0.866,14_29_17
0.714,0.895,14_29_19
0.719,0.915,14_29_20
0.788,0.919,14_29_22
0.75,0.869,14_29_23
0.769,0.836,14_29_24
0.771,0.912,14_29_26
0.742,0.935,14_29_28
0.74,0.947,14_29_30
0.712,0.928,14_29_32
0.781,0.885,14_29_33
0.771,0.871,14_29_35
0.795,0.894,14_29_37
0.752,0.861,14_29_39
