khoảng cách trên,khoảng cách dưới
0.614,0.874,14_47_51
0.629,0.819,14_47_52
0.704,0.675,14_47_54
0.691,0.71,14_47_56
0.618,0.877,14_47_58
0.61,0.719,14_47_59
0.689,0.719,14_48_01
0.632,0.747,14_48_03
0.612,0.884,14_48_05
0.682,0.741,14_48_06
0.642,0.745,14_48_08
0.705,0.764,14_48_09
0.616,0.834,14_48_11
0.66,0.711,14_48_13
0.672,0.727,14_48_15
0.654,0.772,14_48_16
0.675,0.78,14_48_21
0.655,0.727,14_48_23
0.65,0.766,14_48_24
0.593,0.828,14_48_26
0.71,0.814,14_48_28
0.573,0.898,14_48_29
0.641,0.793,14_48_45
0.631,0.817,14_48_47
0.64,0.76,14_48_49
0.701,0.79,14_48_50
0.69,0.783,14_48_52
0.701,0.772,14_48_54
0.625,0.773,14_48_55
0.699,0.734,14_48_57
0.643,0.715,14_48_59
0.535,0.89,14_49_01
0.628,0.799,14_49_02
0.622,0.84,14_49_04
0.678,0.778,14_49_06
0.697,0.681,14_49_08
0.62,0.705,14_49_09
0.598,0.77,14_49_11
0.621,0.826,14_49_12
0.709,0.701,14_49_14
0.662,0.718,14_49_21
0.66,0.741,14_49_23
0.644,0.736,14_49_24
0.657,0.687,14_49_26
0.628,0.772,14_49_28
0.667,0.76,14_49_29
0.608,0.806,14_49_31
0.654,0.804,14_49_33
0.589,0.878,14_49_34
0.53,0.846,14_49_35
0.583,0.789,14_49_37
0.61,0.788,14_49_45
0.592,0.838,14_49_47
0.722,0.764,14_49_49
0.668,0.72,14_49_50
0.673,0.756,14_49_52
0.626,0.774,14_49_54
0.588,0.862,14_49_55
0.633,0.819,14_49_57
0.72,0.745,14_49_58
0.618,0.81,14_50_01
0.571,0.83,14_50_02
0.618,0.763,14_50_04
0.582,0.793,14_50_06
0.672,0.753,14_50_07
0.632,0.8,14_50_09
0.601,0.827,14_50_21
0.674,0.782,14_50_23
0.695,0.792,14_50_24
0.628,0.744,14_50_26
0.616,0.833,14_50_28
0.662,0.761,14_50_30
0.615,0.78,14_50_31
0.695,0.76,14_50_33
0.696,0.707,14_50_35
0.665,0.738,14_50_36
0.64,0.765,14_50_38
0.616,0.756,14_50_40
0.587,0.76,14_50_42
0.617,0.833,14_50_43
0.672,0.73,14_50_45
0.631,0.916,14_50_47
0.73,0.744,14_50_48
0.718,0.754,14_50_50
0.761,0.758,14_50_52
0.73,0.788,14_50_53
0.683,0.76,14_50_55
0.682,0.799,14_50_57
0.612,0.829,14_50_58
0.666,0.683,14_51_00
0.636,0.799,14_51_02
0.628,0.786,14_51_04
0.6,0.783,14_51_05
0.71,0.773,14_51_07
0.618,0.79,14_51_21
0.618,0.778,14_51_22
0.633,0.746,14_51_24
0.57,0.799,14_51_26
0.628,0.77,14_51_27
0.625,0.779,14_51_29
0.652,0.707,14_51_31
0.621,0.764,14_51_32
0.723,0.739,14_51_34
0.568,0.785,14_51_36
0.626,0.813,14_51_38
0.676,0.74,14_51_39
0.623,0.774,14_51_50
0.614,0.812,14_51_52
0.543,0.876,14_51_53
0.645,0.805,14_51_55
0.587,0.758,14_51_56
0.642,0.778,14_51_58
0.639,0.831,14_52_00
0.663,0.785,14_52_13
0.65,0.814,14_52_14
0.663,0.842,14_52_16
0.68,0.813,14_52_18
0.681,0.827,14_52_20
0.706,0.755,14_52_21
0.603,0.909,14_52_23
0.631,0.81,14_52_25
0.695,0.851,14_52_27
0.769,0.809,14_52_28
0.642,0.94,14_52_30
0.651,0.882,14_52_32
0.759,0.821,14_52_33
0.791,0.809,14_52_35
0.711,0.883,14_52_37
0.695,0.805,14_52_38
0.751,0.847,14_52_58
0.663,0.876,14_53_00
0.705,0.811,14_53_01
0.739,0.808,14_53_03
0.812,0.824,14_53_05
0.698,0.964,14_53_07
0.617,0.904,14_53_08
0.602,0.823,14_53_10
0.664,0.894,14_54_13
0.643,0.829,14_54_15
0.748,0.821,14_54_17
0.692,0.801,14_54_18
0.753,0.866,14_54_20
0.716,0.77,14_54_22
0.702,0.904,14_54_24
0.776,0.771,14_54_26
0.601,0.832,14_54_27
0.745,0.876,14_54_29
0.611,0.888,14_54_31
0.702,0.82,14_54_33
0.677,0.93,14_54_34
0.717,0.743,14_54_36
0.656,0.831,14_54_38
0.694,0.846,14_54_39
0.72,0.912,14_54_41
0.72,0.855,14_54_43
0.668,0.827,14_54_45
0.743,0.782,14_54_46
0.724,0.788,14_54_48
0.686,0.826,14_54_49
0.72,0.843,14_54_51
0.759,0.814,14_54_53
0.716,0.837,14_54_55
0.639,0.83,14_54_57
0.674,0.95,14_54_58
0.777,0.857,14_55_09
0.705,0.902,14_55_10
0.723,0.85,14_55_12
0.65,0.837,14_55_14
0.766,0.874,14_55_16
0.747,0.827,14_55_17
0.63,0.971,14_55_19
0.664,0.837,14_55_21
0.546,0.842,14_55_22
0.653,0.893,14_55_24
0.714,0.796,14_55_59
0.651,0.84,14_56_01
0.656,0.808,14_56_02
0.651,0.988,14_56_04
0.63,0.867,14_56_06
0.654,0.872,14_56_07
0.652,0.847,14_56_09
0.68,0.869,14_56_10
0.673,0.97,14_56_12
0.711,0.825,14_56_13
0.723,0.838,14_56_15
0.633,0.82,14_56_17
0.678,0.791,14_56_18
0.667,0.83,14_56_20
0.628,0.827,14_56_22
0.662,0.842,14_56_24
0.74,0.804,14_56_25
0.769,0.791,14_56_27
0.661,0.905,14_56_29
0.692,0.865,14_56_30
0.65,0.82,14_56_32
0.699,0.782,14_56_34
0.654,0.844,14_56_35
0.694,0.819,14_56_44
0.671,0.948,14_56_45
0.771,0.848,14_56_47
0.774,0.779,14_56_49
0.721,0.811,14_56_51
0.683,0.974,14_56_52
0.733,0.776,14_56_54
0.66,0.84,14_56_56
0.678,0.868,14_56_57
0.693,0.738,14_56_59
0.71,0.941,14_57_01
0.665,0.881,14_57_02
0.672,0.906,14_57_04
0.709,0.768,14_57_06
0.684,0.87,14_57_08
0.788,0.81,14_57_09
0.688,0.795,14_57_11
0.671,0.919,14_57_13
0.709,0.792,14_57_14
0.663,0.845,14_57_16
0.711,0.962,14_57_18
0.72,0.767,14_57_19
0.743,0.814,14_57_21
0.685,0.857,14_57_23
0.642,0.897,14_57_25
0.72,0.902,14_57_26
0.75,0.8,14_57_27
0.72,0.813,14_57_29
0.736,0.793,14_57_31
0.746,0.791,14_57_33
0.755,0.796,14_57_34
0.695,0.854,14_57_36
0.7,0.862,14_57_38
0.655,0.817,14_57_39
0.837,0.833,14_57_41
0.653,0.896,14_57_43
0.718,0.852,14_57_45
0.695,0.81,14_57_46
0.603,0.829,14_57_47
0.736,0.856,14_57_49
0.644,0.883,14_57_51
0.642,0.863,14_57_53
0.641,0.899,14_57_54
0.736,0.852,14_57_56
0.582,0.856,14_57_58
0.661,0.857,14_57_59
0.692,0.786,14_58_01
0.604,0.907,14_58_03
0.629,0.843,14_58_04
0.666,0.829,14_58_06
0.641,0.845,14_58_08
0.694,0.806,14_58_09
0.647,0.866,14_58_11
0.633,0.889,14_58_13
0.707,0.876,14_58_14
0.684,0.866,14_58_16
0.757,0.82,14_58_18
0.708,0.841,14_58_20
0.717,0.867,14_58_21
0.647,0.887,14_58_23
0.721,0.856,14_58_25
0.657,0.85,14_58_27
0.699,0.933,14_58_28
0.725,0.797,14_58_30
0.641,0.885,14_58_31
0.7,0.841,14_58_33
0.718,0.801,14_58_35
0.69,0.825,14_58_37
0.685,0.862,14_58_38
0.71,0.874,14_58_40
0.677,0.835,14_58_42
0.716,0.78,14_58_44
0.615,0.884,14_58_45
0.72,0.844,14_58_47
0.725,0.84,14_58_49
0.702,0.864,14_58_50
0.723,0.889,14_58_52
0.707,0.908,14_58_54
0.632,0.947,14_58_55
0.764,0.811,14_58_57
0.685,0.888,14_58_59
0.716,0.9,14_59_01
0.711,0.831,14_59_02
0.671,0.955,14_59_14
0.694,0.856,14_59_16
0.711,0.888,14_59_18
0.808,0.804,14_59_19
0.732,0.885,14_59_21
0.627,0.915,14_59_23
0.712,0.871,14_59_24
0.711,0.847,14_59_26
0.686,0.859,14_59_28
0.693,0.913,14_59_29
0.678,0.851,14_59_40
0.726,0.848,14_59_41
0.677,0.882,14_59_43
0.685,0.889,14_59_45
0.642,0.856,14_59_46
0.673,0.914,14_59_48
0.741,0.856,14_59_50
0.686,0.861,14_59_52
0.656,0.86,14_59_53
0.793,0.773,14_59_55
0.69,0.863,14_59_57
0.622,0.961,14_59_59
0.643,0.852,15_00_00
0.733,0.918,15_00_02
0.701,0.804,15_00_04
0.647,0.846,15_00_05
0.729,0.836,15_00_07
0.744,0.827,15_00_09
0.632,0.831,15_00_11
0.618,0.944,15_00_12
0.674,0.924,15_00_14
0.669,0.937,15_00_22
0.677,0.978,15_00_24
0.713,0.832,15_00_26
0.69,0.969,15_00_27
0.744,0.913,15_00_29
0.666,0.89,15_00_31
0.642,0.891,15_00_33
0.68,0.906,15_00_34
0.763,0.83,15_00_36
0.708,0.766,15_00_37
0.655,0.884,15_00_39
0.664,0.831,15_00_56
0.75,0.882,15_00_57
0.658,0.923,15_00_59
0.78,0.82,15_01_01
0.774,0.744,15_01_02
0.701,0.887,15_01_04
0.671,0.87,15_01_06
0.722,0.777,15_01_08
0.706,0.849,15_01_09
0.664,0.871,15_01_11
0.724,0.847,15_01_13
0.719,0.81,15_01_14
0.699,0.877,15_01_16
0.739,0.903,15_01_18
0.738,0.816,15_01_19
0.743,0.79,15_01_21
0.672,0.913,15_01_23
0.654,0.887,15_01_24
0.685,0.787,15_01_26
0.719,0.849,15_01_27
0.693,0.869,15_01_29
0.725,0.82,15_01_31
0.781,0.852,15_01_33
0.721,0.908,15_01_35
0.68,0.938,15_01_36
0.751,0.805,15_01_50
0.71,0.865,15_01_51
0.736,0.807,15_01_53
0.668,0.9,15_01_55
0.707,0.895,15_01_57
0.679,0.868,15_01_58
0.71,0.918,15_02_00
0.764,0.793,15_02_02
0.734,0.851,15_02_03
0.626,0.879,15_02_05
0.701,0.82,15_02_07
0.718,0.906,15_02_09
0.716,0.887,15_02_10
0.635,0.816,15_02_12
0.668,0.841,15_02_14
0.635,0.843,15_02_15
0.724,0.789,15_02_17
0.655,0.87,15_02_19
0.712,0.764,15_02_21
0.722,0.791,15_02_22
0.732,0.855,15_02_24
0.663,0.849,15_02_26
0.655,0.877,15_02_28
0.712,0.77,15_02_29
0.728,0.71,15_02_31
0.737,0.83,15_02_32
0.659,0.842,15_02_34
0.717,0.886,15_02_35
0.717,0.8,15_02_37
0.656,0.85,15_02_39
0.769,0.757,15_02_40
0.697,0.828,15_02_56
0.686,0.833,15_02_57
0.706,0.859,15_02_59
0.719,0.843,15_03_01
0.748,0.84,15_03_03
0.649,0.894,15_03_04
0.713,0.964,15_03_06
0.694,0.886,15_03_07
0.73,0.846,15_03_09
0.786,0.825,15_03_11
0.725,0.805,15_03_13
0.818,0.806,15_03_14
0.646,0.909,15_03_36
0.692,0.794,15_03_37
0.701,0.865,15_03_39
0.765,0.805,15_03_41
0.729,0.802,15_03_43
0.807,0.806,15_03_44
0.667,0.864,15_03_46
0.656,0.901,15_03_48
0.675,0.918,15_03_49
0.609,0.883,15_03_51
0.693,0.865,15_03_53
0.719,0.776,15_03_54
0.699,0.85,15_03_56
0.665,0.897,15_03_58
0.69,0.826,15_04_00
0.749,0.86,15_04_01
0.667,0.833,15_04_03
0.679,0.94,15_04_05
0.716,0.86,15_04_07
0.789,0.855,15_04_08
0.706,0.819,15_04_10
0.704,0.858,15_04_12
0.71,0.923,15_04_13
0.784,0.836,15_04_15
0.689,0.806,15_04_17
0.632,0.963,15_04_18
0.733,0.806,15_04_20
0.641,0.965,15_04_22
0.77,0.712,15_04_24
0.671,0.873,15_04_25
0.654,0.861,15_04_27
0.619,0.886,15_04_29
0.738,0.919,15_04_30
0.704,0.81,15_04_32
0.752,0.809,15_04_34
0.709,0.928,15_04_35
0.756,0.876,15_04_37
0.692,0.837,15_04_39
0.654,0.813,15_04_40
0.698,0.871,15_04_42
0.696,0.899,15_04_43
0.669,0.893,15_04_45
0.584,0.886,15_04_47
0.779,0.818,15_04_48
0.762,0.807,15_04_50
0.694,0.849,15_04_52
0.715,0.853,15_04_53
0.676,0.906,15_04_55
0.681,0.921,15_05_08
0.638,0.932,15_05_10
0.631,0.825,15_05_11
0.772,0.801,15_05_13
0.726,0.827,15_05_15
0.652,0.898,15_05_17
0.691,0.866,15_05_18
0.638,0.892,15_05_20
0.696,0.816,15_05_22
0.69,0.857,15_05_33
0.667,0.802,15_05_35
0.747,0.765,15_05_37
0.651,0.864,15_05_38
0.74,0.819,15_05_40
0.682,0.843,15_05_42
0.707,0.929,15_05_44
0.68,0.775,15_05_45
0.638,0.914,15_05_47
0.709,0.789,15_05_49
0.672,0.825,15_05_50
0.679,0.86,15_05_52
0.627,0.964,15_05_57
0.709,0.927,15_05_58
0.734,0.822,15_06_00
0.844,0.83,15_06_02
0.686,0.961,15_06_04
0.636,0.895,15_06_05
0.694,0.809,15_06_06
0.692,0.803,15_06_08
0.699,0.922,15_06_09
0.635,0.837,15_06_11
0.679,0.899,15_06_12
0.724,0.845,15_06_14
0.708,0.858,15_06_15
0.747,0.874,15_06_17
0.715,0.86,15_06_19
0.745,0.812,15_06_21
0.693,0.809,15_06_22
0.685,0.776,15_06_24
0.707,0.764,15_06_25
0.666,0.915,15_06_27
0.615,0.882,15_06_29
0.616,0.866,15_06_31
0.724,0.833,15_06_32
0.653,0.964,15_06_34
0.669,0.868,15_06_36
0.706,0.809,15_06_38
0.676,0.874,15_06_39
0.674,0.915,15_06_41
0.72,0.852,15_06_43
0.721,0.758,15_06_44
0.677,0.881,15_06_46
0.68,0.961,15_06_48
0.685,0.851,15_06_50
0.747,0.863,15_06_51
0.712,0.799,15_06_55
0.746,0.797,15_06_56
0.715,0.751,15_06_58
0.659,0.924,15_07_00
0.696,0.894,15_07_01
0.607,0.883,15_07_03
0.676,0.844,15_07_05
0.67,0.833,15_07_06
0.671,0.847,15_07_08
0.68,0.876,15_07_10
0.742,0.876,15_07_12
0.627,0.892,15_07_13
0.77,0.825,15_07_15
0.651,0.921,15_07_17
0.688,0.905,15_07_19
0.693,0.916,15_07_21
0.707,0.872,15_07_22
0.711,0.851,15_07_24
0.628,0.825,15_07_26
0.688,0.871,15_07_27
0.732,0.84,15_07_29
0.675,0.841,15_07_31
0.75,0.721,15_07_32
0.773,0.761,15_07_34
0.694,0.865,15_07_36
0.65,1.011,15_07_37
0.72,0.831,15_07_39
0.646,0.877,15_07_41
0.819,0.855,15_07_43
0.622,0.873,15_07_45
0.661,0.916,15_07_46
0.677,0.981,15_07_47
0.622,0.896,15_07_49
0.76,0.798,15_07_51
0.657,0.917,15_07_53
0.725,0.811,15_07_54
0.684,0.943,15_07_56
0.732,0.865,15_07_58
0.706,0.967,15_08_00
0.652,0.878,15_08_01
0.702,0.818,15_08_03
0.732,0.903,15_08_05
0.722,0.867,15_08_06
0.79,0.79,15_08_08
0.763,0.824,15_08_10
0.679,0.933,15_08_11
0.719,0.786,15_08_13
0.761,0.802,15_08_14
0.765,0.819,15_08_16
0.749,0.762,15_08_18
0.731,0.775,15_08_20
0.754,0.766,15_08_21
0.69,0.9,15_08_23
0.626,0.896,15_08_25
0.715,0.824,15_08_26
0.675,0.846,15_08_28
0.783,0.841,15_08_33
0.672,0.868,15_08_34
0.738,0.906,15_08_36
0.675,0.903,15_08_38
0.762,0.801,15_08_39
0.671,0.933,15_08_41
0.638,0.779,15_08_43
0.717,0.773,15_08_45
0.675,0.918,15_08_46
0.692,0.813,15_08_48
0.666,0.843,15_08_49
0.712,0.793,15_08_51
0.691,0.841,15_08_53
0.75,0.879,15_08_55
0.639,0.925,15_08_56
0.735,0.815,15_08_58
0.636,0.842,15_09_00
0.677,0.852,15_09_02
0.732,0.793,15_09_03
0.66,0.878,15_09_05
0.65,0.862,15_09_07
0.666,0.897,15_09_08
0.648,0.896,15_09_10
0.652,0.888,15_09_12
0.599,0.839,15_09_13
0.625,0.885,15_09_15
0.685,0.932,15_09_17
0.683,0.928,15_09_18
0.784,0.823,15_09_20
0.628,0.86,15_09_22
0.66,0.856,15_09_24
0.681,0.882,15_09_25
0.726,0.762,15_09_27
0.68,0.851,15_09_28
0.71,0.835,15_09_30
0.697,0.791,15_09_32
0.698,0.81,15_09_34
0.749,0.787,15_09_35
0.675,0.833,15_09_37
0.708,0.847,15_09_39
0.735,0.805,15_09_40
0.648,0.89,15_09_42
0.752,0.827,15_09_44
0.732,0.85,15_09_45
0.667,0.794,15_09_47
0.647,1.012,15_09_49
0.696,0.817,15_09_51
0.738,0.767,15_09_52
0.701,0.805,15_09_54
0.664,0.849,15_09_56
0.687,0.901,15_09_57
0.661,0.827,15_09_59
0.714,0.747,15_10_01
0.679,0.895,15_10_03
0.684,0.892,15_10_04
0.716,0.839,15_10_06
0.703,0.785,15_10_08
0.671,0.927,15_10_09
0.751,0.811,15_10_11
0.647,0.853,15_10_13
0.65,0.788,15_10_14
0.749,0.748,15_10_16
0.721,0.783,15_10_18
0.746,0.857,15_10_20
0.676,0.878,15_10_21
0.66,0.866,15_10_22
0.757,0.794,15_10_25
0.695,0.906,15_10_27
0.714,0.791,15_10_29
0.711,0.872,15_10_31
0.702,0.842,15_10_32
0.723,0.817,15_10_34
0.755,0.829,15_10_36
0.714,0.841,15_10_37
0.7,0.763,15_10_39
0.703,0.834,15_10_41
0.72,0.832,15_10_43
0.74,0.813,15_10_44
0.736,0.86,15_10_46
0.763,0.858,15_10_48
0.714,0.884,15_10_49
0.698,0.81,15_10_51
0.704,0.84,15_10_53
0.684,0.908,15_10_54
0.774,0.829,15_10_56
0.698,0.783,15_10_58
0.683,0.83,15_10_59
0.654,0.882,15_11_01
0.675,0.954,15_11_03
0.753,0.81,15_11_05
0.637,0.847,15_11_06
0.76,0.877,15_11_08
0.664,0.925,15_11_10
0.708,0.81,15_11_11
0.713,0.799,15_11_13
0.672,0.818,15_11_15
0.7,0.917,15_11_17
0.677,0.94,15_11_18
0.713,0.867,15_11_22
0.725,0.83,15_11_24
0.698,0.822,15_11_26
0.684,0.885,15_11_28
0.692,0.842,15_11_29
0.707,0.847,15_11_31
0.789,0.82,15_11_33
0.702,0.862,15_11_34
0.703,0.836,15_11_36
0.671,0.79,15_11_38
0.652,0.852,15_11_40
0.686,0.813,15_11_41
0.709,0.954,15_11_43
0.699,0.853,15_11_45
0.713,0.857,15_11_46
0.673,0.898,15_11_48
0.723,0.833,15_11_50
0.663,0.828,15_11_51
0.663,0.92,15_11_53
0.72,0.825,15_11_55
0.695,0.824,15_11_57
0.7,0.869,15_11_59
0.687,0.851,15_12_01
0.697,0.858,15_12_02
0.671,0.873,15_12_04
0.687,0.814,15_12_06
0.702,0.759,15_12_07
0.686,0.839,15_12_09
0.722,0.829,15_12_11
0.707,0.86,15_12_12
0.702,0.878,15_12_14
0.718,0.818,15_12_16
0.71,0.907,15_12_18
0.677,0.937,15_19_27
0.674,0.826,15_19_29
0.621,0.94,15_19_30
0.65,0.825,15_19_32
0.694,0.928,15_19_34
0.664,0.841,15_19_35
0.73,0.869,15_19_37
0.662,0.88,15_19_39
0.727,0.818,15_19_41
0.685,0.865,15_19_52
0.751,0.808,15_19_53
0.655,0.849,15_19_55
0.65,0.85,15_19_57
0.791,0.865,15_19_58
0.698,0.901,15_20_00
0.681,0.91,15_20_02
0.725,0.855,15_20_03
0.665,0.898,15_20_05
0.667,0.931,15_20_07
0.653,0.871,15_20_11
0.682,0.901,15_20_12
0.696,0.997,15_20_14
0.657,0.911,15_20_16
0.727,0.863,15_20_17
0.71,0.866,15_20_19
0.747,0.858,15_20_20
0.717,0.842,15_20_22
0.69,0.912,15_20_24
0.779,0.791,15_20_25
0.766,0.839,15_20_27
0.745,0.817,15_20_29
0.748,0.777,15_20_30
0.726,0.791,15_20_33
0.747,0.767,15_20_34
0.671,0.87,15_20_36
0.694,0.926,15_20_37
0.682,0.969,15_20_39
0.763,0.786,15_20_41
0.683,0.838,15_20_43
0.667,0.806,15_20_44
0.673,0.867,15_20_46
0.692,0.793,15_20_47
0.728,0.905,15_20_49
0.705,0.859,15_20_50
0.696,0.85,15_20_52
0.723,0.747,15_21_08
0.637,0.861,15_21_09
0.583,0.901,15_21_11
0.662,0.856,15_21_12
0.684,0.806,15_21_15
0.684,0.781,15_21_16
0.692,0.778,15_21_18
0.729,0.816,15_21_20
0.667,0.854,15_21_21
0.665,0.789,15_21_23
0.63,0.828,15_21_25
0.585,0.824,15_21_32
0.698,0.899,15_21_33
0.701,0.951,15_21_35
0.685,0.837,15_21_37
0.676,0.78,15_21_39
0.741,0.825,15_21_40
0.654,0.849,15_21_42
0.686,0.802,15_21_44
0.633,0.879,15_21_46
0.71,0.85,15_21_47
0.783,0.822,15_21_49
0.715,0.846,15_21_50
0.666,0.841,15_21_52
0.725,0.797,15_21_54
0.672,0.826,15_21_56
0.705,0.789,15_21_57
0.624,0.852,15_21_58
0.688,0.851,15_22_00
0.731,0.772,15_22_02
0.719,0.888,15_22_04
0.716,0.805,15_22_05
0.687,0.833,15_22_06
0.656,0.841,15_22_09
0.685,0.799,15_22_10
0.623,0.886,15_22_12
0.677,0.884,15_22_14
0.683,0.829,15_22_16
0.659,0.885,15_22_17
0.613,0.887,15_22_18
0.666,0.898,15_22_19
0.664,0.894,15_22_21
0.664,0.81,15_22_23
0.696,0.839,15_22_25
0.7,0.85,15_22_27
0.738,0.789,15_22_28
0.746,0.78,15_22_30
0.718,0.812,15_22_38
0.721,0.946,15_22_39
0.789,0.821,15_22_41
0.697,0.883,15_22_43
0.761,0.835,15_22_45
0.661,0.85,15_22_46
0.635,0.878,15_22_48
0.782,0.768,15_22_49
0.782,0.793,15_22_52
0.721,0.844,15_22_53
0.71,0.772,15_22_55
0.66,0.888,15_22_57
0.719,0.861,15_22_59
0.718,0.842,15_23_00
0.708,0.875,15_23_02
0.778,0.872,15_23_03
0.707,0.9,15_23_04
0.748,0.852,15_23_06
0.764,0.868,15_23_08
0.7,0.842,15_23_10
0.67,0.867,15_23_11
0.765,0.818,15_23_14
0.666,0.865,15_23_20
0.667,0.883,15_23_21
0.71,0.774,15_23_23
0.712,0.825,15_23_25
0.705,0.804,15_23_27
0.756,0.874,15_23_29
0.769,0.822,15_23_30
0.671,0.862,15_23_32
0.733,0.823,15_23_34
0.721,0.845,15_23_35
0.704,0.883,15_23_36
0.642,0.983,15_23_43
0.74,0.822,15_23_45
0.637,0.897,15_23_46
0.693,0.774,15_23_48
0.697,0.833,15_23_50
0.738,0.828,15_23_52
0.69,0.878,15_23_54
0.699,0.836,15_23_55
0.76,0.786,15_23_57
0.705,0.878,15_23_59
0.686,0.844,15_24_00
0.693,0.752,15_24_02
0.706,0.807,15_24_04
0.712,0.827,15_24_05
0.755,0.823,15_24_08
0.698,0.88,15_24_09
0.622,0.837,15_24_10
0.607,0.891,15_24_12
0.683,0.919,15_24_14
0.704,0.863,15_24_16
0.714,0.849,15_24_18
0.693,0.833,15_24_20
0.677,0.871,15_24_21
0.72,0.849,15_24_23
0.758,0.844,15_24_25
0.772,0.823,15_24_27
0.673,0.934,15_24_28
0.687,0.773,15_24_30
0.79,0.795,15_24_31
0.693,0.868,15_24_33
0.681,0.927,15_24_34
0.757,0.826,15_24_35
0.638,0.847,15_24_37
0.729,0.797,15_24_39
0.685,0.864,15_24_40
0.763,0.783,15_24_42
0.725,0.828,15_24_44
0.72,0.912,15_24_46
0.711,0.88,15_24_47
0.746,0.864,15_24_49
0.748,0.825,15_24_50
0.724,0.869,15_24_52
0.711,0.877,15_24_53
0.657,0.895,15_24_55
0.642,0.886,15_24_57
0.685,0.839,15_24_59
0.627,0.873,15_25_01
0.761,0.796,15_25_02
0.657,0.905,15_25_04
0.764,0.766,15_25_06
0.649,0.87,15_25_08
0.627,0.889,15_25_10
0.655,0.807,15_25_12
0.74,0.828,15_25_13
0.683,0.829,15_25_15
0.696,0.872,15_25_17
0.706,0.922,15_25_19
0.638,0.857,15_25_20
0.66,0.828,15_25_22
0.783,0.853,15_25_23
0.614,0.875,15_25_25
0.686,0.804,15_25_26
0.689,0.891,15_25_28
0.733,0.788,15_25_29
0.758,0.848,15_25_31
0.786,0.859,15_25_33
0.711,0.861,15_25_35
0.652,0.89,15_25_36
0.65,0.938,15_25_38
0.69,0.878,15_25_40
0.72,0.786,15_25_42
0.655,0.808,15_25_43
0.721,0.744,15_25_45
0.674,0.842,15_25_47
0.732,0.775,15_25_49
0.715,0.819,15_25_50
0.759,0.827,15_25_51
0.723,0.822,15_25_53
0.724,0.798,15_25_55
0.672,0.929,15_25_56
0.73,0.949,15_25_57
0.739,0.812,15_25_59
0.721,0.785,15_26_00
0.653,0.9,15_26_02
0.736,0.835,15_26_04
0.651,0.908,15_26_05
0.709,0.86,15_26_07
0.742,0.769,15_26_08
0.722,0.822,15_26_10
0.707,0.81,15_26_11
0.713,0.887,15_26_13
0.693,0.881,15_26_14
0.837,0.799,15_26_16
0.788,0.85,15_26_18
0.665,0.893,15_26_19
0.77,0.87,15_26_21
0.822,0.83,15_26_22
0.742,0.855,15_26_23
0.685,0.796,15_26_25
0.694,0.814,15_26_26
0.645,0.887,15_26_27
0.639,0.905,15_26_29
0.683,0.881,15_26_31
0.689,0.941,15_26_33
0.677,0.873,15_26_34
0.758,0.844,15_26_36
0.72,0.839,15_26_38
0.643,0.961,15_26_40
0.672,0.863,15_26_42
0.633,0.951,15_26_43
0.63,0.827,15_26_52
0.704,0.814,15_26_53
0.645,0.876,15_26_55
0.663,0.86,15_26_57
0.717,0.842,15_26_58
0.644,0.851,15_26_59
0.792,0.797,15_27_01
0.66,0.821,15_27_02
0.772,0.846,15_27_04
0.657,0.913,15_27_05
0.671,0.86,15_27_07
0.783,0.803,15_27_09
0.705,0.908,15_27_10
0.649,0.835,15_27_12
0.699,0.766,15_27_14
0.654,0.796,15_27_16
0.699,0.949,15_27_17
0.681,0.841,15_27_19
0.667,0.892,15_27_21
0.693,0.831,15_27_23
0.705,0.812,15_27_24
0.694,0.742,15_27_26
0.726,0.796,15_27_28
0.733,0.789,15_27_30
0.671,0.89,15_27_31
0.64,0.95,15_27_33
0.647,0.795,15_27_35
0.628,0.866,15_27_37
0.669,0.804,15_27_38
0.725,0.773,15_27_40
0.66,0.887,15_27_41
0.777,0.842,15_27_43
0.784,0.788,15_27_44
0.672,0.895,15_27_46
0.708,0.819,15_27_47
0.693,0.748,15_27_49
0.676,0.787,15_27_51
0.688,0.82,15_27_52
0.662,0.955,15_27_54
0.6,0.889,15_27_56
0.715,0.79,15_27_57
0.689,0.868,15_27_59
0.703,0.839,15_28_00
0.779,0.847,15_28_02
0.686,0.829,15_28_03
0.763,0.807,15_28_05
0.705,0.797,15_28_07
0.726,0.844,15_28_09
0.649,0.87,15_28_11
0.703,0.811,15_28_13
0.647,0.942,15_28_14
0.754,0.85,15_28_16
0.646,0.859,15_28_18
0.739,0.874,15_28_19
0.73,0.828,15_28_21
0.716,0.878,15_28_23
0.751,0.849,15_28_25
0.733,0.758,15_28_26
0.658,0.892,15_28_27
0.765,0.777,15_28_29
0.71,0.888,15_28_40
0.707,0.954,15_28_41
0.665,0.848,15_28_43
0.701,0.892,15_28_45
0.683,0.939,15_28_46
0.739,0.752,15_28_48
0.749,0.796,15_28_50
0.699,0.816,15_28_51
0.642,0.875,15_28_53
0.794,0.835,15_28_54
0.679,0.866,15_28_56
0.674,0.833,15_28_57
0.724,0.776,15_28_59
0.692,0.864,15_29_01
0.751,0.816,15_29_03
0.659,0.924,15_29_05
0.703,0.835,15_29_06
0.643,0.862,15_29_08
0.648,0.87,15_29_10
0.66,0.816,15_29_12
0.683,0.896,15_29_13
0.626,0.856,15_29_15
0.686,0.809,15_29_20
