khoảng cách trên,khoảng cách dưới
0.698,0.804,16_00_55
0.639,0.849,16_00_56
0.656,0.874,16_00_58
0.667,0.78,16_00_59
0.73,0.803,16_01_01
0.621,0.857,16_01_03
0.63,0.813,16_01_05
0.626,0.82,16_02_17
0.649,0.88,16_02_18
0.711,0.866,16_02_20
0.573,0.889,16_02_21
0.611,0.876,16_02_23
0.65,0.784,16_02_25
0.699,0.783,16_02_26
0.642,0.858,16_02_28
0.662,0.823,16_02_30
0.641,0.893,16_02_32
0.63,0.914,16_02_33
0.629,0.798,16_02_34
0.676,0.777,16_02_36
0.68,0.831,16_02_37
0.731,0.748,16_02_40
0.684,0.884,16_02_42
0.667,0.778,16_02_43
0.745,0.758,16_02_45
0.596,0.808,16_02_46
0.655,0.826,16_02_48
0.664,0.902,16_02_50
0.642,0.849,16_02_51
0.691,0.84,16_02_53
0.678,0.743,16_02_55
0.667,0.79,16_02_56
0.603,0.871,16_02_58
0.662,0.847,16_03_00
0.658,0.849,16_03_02
0.694,0.81,16_03_03
0.659,0.867,16_03_05
0.596,0.863,16_03_07
0.607,0.797,16_03_09
0.702,0.787,16_03_10
0.676,0.768,16_03_12
0.691,0.759,16_03_13
0.694,0.796,16_03_15
0.685,0.751,16_03_16
0.724,0.785,16_03_18
0.657,0.745,16_03_20
0.645,0.773,16_03_22
0.646,0.802,16_03_23
0.633,0.755,16_03_24
0.676,0.891,16_03_26
0.651,0.742,16_03_28
0.624,0.843,16_03_30
0.662,0.774,16_03_31
0.618,0.848,16_03_43
0.705,0.829,16_03_45
0.635,0.887,16_03_46
0.634,0.928,16_03_48
0.697,0.808,16_03_50
0.699,0.772,16_03_51
0.626,0.838,16_03_53
0.621,0.834,16_03_55
0.6,0.808,16_03_56
0.66,0.803,16_03_58
0.719,0.777,16_04_00
0.655,0.791,16_04_11
0.641,0.882,16_04_12
0.609,0.863,16_04_14
0.667,0.863,16_04_16
0.694,0.854,16_04_17
0.682,0.787,16_04_19
0.68,0.815,16_04_20
0.613,0.853,16_04_22
0.658,0.812,16_04_24
0.717,0.857,16_04_25
0.663,0.796,16_04_27
0.654,0.838,16_04_29
0.697,0.777,16_04_31
0.616,0.868,16_04_32
0.665,0.871,16_04_34
0.661,0.821,16_04_36
0.639,0.884,16_04_43
0.672,0.863,16_04_45
0.696,0.849,16_04_47
0.588,0.831,16_04_48
0.739,0.792,16_04_50
0.7,0.826,16_04_52
0.645,0.877,16_04_53
0.689,0.778,16_04_55
0.648,0.841,16_04_56
0.626,0.896,16_04_58
0.661,0.819,16_05_00
0.716,0.829,16_05_33
0.685,0.769,16_05_35
0.67,0.729,16_05_36
0.656,0.831,16_05_38
0.683,0.829,16_05_40
0.586,0.861,16_05_41
0.703,0.784,16_05_43
0.627,0.885,16_05_45
0.708,0.809,16_05_46
0.652,0.837,16_05_48
0.657,0.841,16_05_50
0.713,0.77,16_05_51
0.7,0.849,16_05_53
0.636,0.871,16_07_13
0.743,0.789,16_07_14
0.646,0.808,16_07_16
0.661,0.849,16_07_17
0.655,0.838,16_07_19
0.69,0.796,16_07_21
0.687,0.772,16_07_23
0.645,0.813,16_07_24
0.724,0.787,16_07_36
0.703,0.755,16_07_38
0.656,0.823,16_16_19
0.641,0.885,16_16_20
0.647,0.817,16_16_22
0.694,0.846,16_16_23
