khoảng cách trên,khoảng cách dưới
0.688,0.634,16_24_23
0.644,0.817,16_24_24
0.557,0.87,16_24_26
0.614,0.845,16_24_27
0.596,0.759,16_24_29
0.622,0.819,16_24_30
0.618,0.808,16_24_32
0.67,0.723,16_24_34
0.593,0.775,16_24_36
0.685,0.821,16_24_37
0.688,0.785,16_24_38
0.598,0.739,16_24_40
0.586,0.835,16_24_42
0.627,0.797,16_24_43
0.7,0.793,16_24_45
0.683,0.856,16_24_47
0.667,0,16_24_48
0.638,0.807,16_24_50
0.657,0.774,16_24_52
0.614,0.805,16_24_53
0.623,0.782,16_24_55
0.687,0.839,16_24_56
0.671,0.88,16_24_58
0.689,0.767,16_25_00
0.634,0.785,16_25_01
0.727,0.742,16_25_03
0.657,0.865,16_25_04
0.645,0.783,16_25_06
0.592,0.816,16_25_08
0.682,0.682,16_25_09
0.63,0.776,16_25_11
0.64,0.818,16_25_12
0.61,0.734,16_25_14
0.67,0.747,16_25_16
0.677,0.855,16_25_17
0.755,0.759,16_25_19
0.685,0.787,16_25_21
0.583,0.815,16_25_22
0.649,0.746,16_25_24
0.688,0.742,16_25_25
0.583,0.794,16_25_27
0.68,0.692,16_25_28
0.623,0.827,16_25_30
0.643,0.801,16_25_31
0.705,0.792,16_25_33
0.595,0.776,16_25_35
0.627,0.834,16_25_36
0.58,0.77,16_25_38
0.636,0.871,16_25_40
0.636,0.782,16_25_41
0.598,0.841,16_25_43
0.636,0.767,16_25_45
0.589,0.817,16_25_46
0.752,0.732,16_25_48
0.651,0.822,16_25_49
0.634,0.762,16_25_51
0.533,0.942,16_25_52
0.641,0.836,16_25_54
0.69,0.705,16_25_56
0.689,0.717,16_25_57
0.659,0.634,16_25_59
0.626,0.813,16_26_11
0.676,0.759,16_26_12
0.635,0.904,16_26_14
0.609,0.682,16_26_15
0.631,0.813,16_26_17
0.644,0.803,16_26_19
0.675,0.862,16_26_21
0.662,0.804,16_26_22
0.699,0.867,16_26_24
0.611,0.789,16_26_25
0.705,0.819,16_26_27
0.607,0.8,16_26_28
0.584,0.853,16_26_30
0.653,0.835,16_26_32
0.675,0.809,16_26_34
0.691,0.69,16_26_35
0.62,0.743,16_26_37
0.743,0.777,16_26_39
0.642,0.848,16_26_40
0.708,0.798,16_26_42
0.623,0.867,16_26_44
0.679,0.814,16_26_45
0.646,0.747,16_26_47
0.661,0.814,16_26_48
0.669,0.795,16_26_50
0.618,0.846,16_26_51
0.654,0.92,16_26_53
0.603,0.813,16_26_55
0.71,0.782,16_26_56
0.683,0.69,16_26_58
0.536,0.871,16_27_00
0.684,0.854,16_27_01
0.631,0.699,16_27_03
0.59,0.815,16_27_04
0.63,0.829,16_27_06
0.673,0.746,16_27_08
0.625,0.735,16_27_09
0.716,0.772,16_27_21
0.646,0.767,16_27_23
0.681,0.769,16_27_25
0.59,0.821,16_27_26
0.653,0.845,16_27_28
0.572,0.935,16_27_29
0.672,0.8,16_27_31
0.658,0.749,16_27_33
0.659,0.82,16_27_34
0.696,0.801,16_27_36
0.641,0.839,16_27_37
0.688,0.851,16_27_39
0.617,0.827,16_27_41
0.631,0.776,16_27_43
0.612,0.873,16_27_44
0.656,0.782,16_27_46
0.658,0.859,16_27_47
0.656,0.806,16_27_49
0.622,0.806,16_27_50
0.581,0.818,16_27_52
0.712,0.696,16_27_54
0.651,0.766,16_27_55
0.682,0.859,16_27_57
0.576,0.884,16_27_59
0.633,0.842,16_28_00
0.645,0.868,16_28_02
0.658,0.83,16_28_03
0.684,0.797,16_28_05
0.565,0.886,16_28_06
0.713,0.795,16_28_08
0.707,0.692,16_28_10
0.663,0.825,16_28_12
0.693,0.806,16_28_14
0.624,0.872,16_28_16
0.699,0.788,16_28_18
0.72,0.728,16_28_19
0.678,0.734,16_28_21
0.677,0.829,16_28_22
0.642,0.877,16_28_24
0.679,0.835,16_28_26
0.644,0.787,16_28_27
0.61,0.807,16_28_29
0.632,0.793,16_28_30
0.715,0.747,16_28_32
0.65,0.846,16_28_33
0.65,0.753,16_28_35
0.633,0.819,16_28_37
0.694,0.807,16_28_39
0.623,0.782,16_28_41
0.727,0.792,16_28_42
0.691,0.838,16_28_44
0.647,0.766,16_28_46
0.636,0.821,16_28_47
0.634,0.743,16_28_49
0.654,0.807,16_28_50
0.681,0.797,16_28_52
0.722,0.608,16_28_54
0.68,0.839,16_29_09
0.653,0.822,16_29_10
0.692,0.803,16_29_12
0.678,0.747,16_29_14
0.696,0.743,16_29_15
0.637,0.798,16_29_17
0.647,0.753,16_29_19
0.622,0.873,16_29_20
0.638,0.839,16_29_23
0.614,0.811,16_29_25
0.67,0.84,16_29_27
0.634,0.769,16_29_28
0.692,0.762,16_29_30
0.591,0.827,16_29_41
0.624,0.848,16_29_42
0.601,0.772,16_29_45
0.732,0.729,16_29_46
0.658,0.792,16_29_48
0.669,0.741,16_29_49
0.557,0.761,16_29_51
0.691,0.648,16_29_52
0.664,0.763,16_29_54
0.663,0.717,16_29_56
0.62,0.815,16_29_57
0.688,0.838,16_29_59
0.631,0.818,16_30_01
0.712,0.751,16_30_02
0.669,0.883,16_30_04
0.717,0.776,16_30_05
0.597,0.9,16_30_07
0.647,0.787,16_30_08
0.617,0.802,16_30_10
0.657,0.786,16_30_12
0.64,0.775,16_30_13
0.704,0.786,16_30_15
0.662,0.781,16_30_16
0.65,0.754,16_30_18
0.559,0.809,16_30_20
0.675,0.776,16_30_21
0.593,0.824,16_30_23
0.702,0.724,16_30_24
0.602,0.857,16_30_26
0.719,0.735,16_30_28
0.646,0.813,16_30_29
0.596,0.796,16_30_31
0.646,0.755,16_30_33
0.724,0.708,16_30_34
0.679,0.794,16_30_36
0.665,0.676,16_30_38
0.636,0.796,16_30_39
0.607,0.81,16_30_41
0.597,0.81,16_30_42
0.654,0.785,16_30_44
0.644,0.773,16_30_46
0.679,0.816,16_30_47
0.722,0.721,16_30_49
0.55,0.81,16_30_50
0.67,0.769,16_30_52
0.571,0.826,16_30_54
0.637,0.705,16_31_00
0.578,0.774,16_31_01
0.637,0.818,16_31_03
0.566,0.827,16_31_05
0.641,0.808,16_31_06
0.61,0.773,16_31_08
0.686,0.724,16_31_09
0.604,0.833,16_31_11
0.616,0.809,16_31_12
0.668,0.835,16_31_14
0.576,0.879,16_31_16
0.586,0.955,16_31_17
0.689,0.838,16_31_19
0.644,0.837,16_31_21
0.657,0.809,16_31_22
0.628,0.909,16_31_24
0.634,0.783,16_31_33
0.71,0.887,16_31_35
0.622,0.89,16_31_37
0.739,0.802,16_31_38
0.598,0.894,16_31_40
0.742,0.734,16_31_41
0.61,0.872,16_31_43
0.653,0.951,16_31_45
0.618,0.909,16_31_46
0.653,0.912,16_31_48
0.627,0.877,16_31_49
0.679,0.95,16_31_51
0.622,0.92,16_31_53
0.66,0.95,16_31_54
0.658,0.833,16_31_56
0.639,0.886,16_31_58
0.672,0.832,16_31_59
0.66,0.866,16_32_01
0.586,0.901,16_32_02
0.626,0.952,16_32_04
0.651,0.863,16_32_06
0.618,0.907,16_32_07
0.598,0.948,16_32_09
0.676,0.857,16_32_11
0.68,0.833,16_32_12
0.605,0.779,16_32_14
0.615,0.875,16_32_15
0.693,0.9,16_32_17
0.66,0.81,16_32_18
0.685,0.889,16_32_20
0.662,0.902,16_32_22
0.632,0.938,16_32_23
0.657,0.958,16_32_25
0.575,0.951,16_32_27
0.609,0.925,16_32_28
0.61,0.899,16_32_30
0.647,0.934,16_32_31
0.662,0.968,16_32_33
0.646,0.988,16_32_35
0.632,0.964,16_32_36
0.653,0.934,16_32_38
0.696,0.888,16_32_39
0.64,0.883,16_32_41
0.705,0.878,16_32_43
0.682,0.852,16_32_44
0.637,0.947,16_32_46
0.694,0.948,16_32_55
0.617,0.959,16_32_56
0.68,0.837,16_32_58
0.692,0.838,16_32_59
0.691,0.893,16_33_01
0.654,0.761,16_33_02
0.632,0.835,16_33_04
0.614,0.829,16_33_06
0.696,0.809,16_33_07
0.62,0.868,16_33_09
0.699,0.866,16_33_11
0.625,0.817,16_33_12
0.673,0.934,16_33_14
0.73,0.88,16_33_15
0.699,0.851,16_33_17
0.622,0.941,16_33_19
0.577,1.06,16_33_20
0.613,0.889,16_33_22
0.672,0.921,16_33_23
0.67,0.956,16_33_25
0.637,0.926,16_33_27
0.635,0.91,16_33_28
0.715,0.881,16_33_30
0.594,0.926,16_33_31
0.67,0.92,16_33_33
0.642,0.858,16_33_34
0.632,0.827,16_33_36
0.583,0.946,16_33_38
0.669,0.923,16_33_39
0.656,0.732,16_33_41
0.719,0.773,16_33_43
0.7,0.72,16_33_44
0.647,0.794,16_33_46
0.609,0.86,16_33_47
0.658,0.848,16_33_49
0.733,0.731,16_33_50
0.646,0.781,16_33_52
0.654,0.802,16_33_54
0.717,0.861,16_33_55
0.677,0.907,16_33_57
0.73,0.917,16_33_58
0.658,0.957,16_34_00
0.743,0.883,16_34_02
0.687,0.887,16_34_03
0.639,0.982,16_34_05
0.644,0.896,16_34_07
0.663,0.896,16_34_08
0.654,0.842,16_34_10
0.686,0.794,16_34_11
0.701,0.779,16_34_13
0.667,0.778,16_34_14
0.638,0.759,16_34_16
0.691,0.825,16_34_18
0.669,0.822,16_34_19
0.71,0.83,16_34_21
0.702,0.698,16_34_23
0.695,0.859,16_34_24
0.613,0.822,16_34_26
0.726,0.811,16_34_27
0.661,0.748,16_34_29
0.72,0.774,16_34_30
0.641,0.819,16_34_32
0.661,0.877,16_34_34
0.693,0.772,16_34_35
0.71,0.775,16_34_37
0.697,0.901,16_34_39
0.627,0.945,16_34_40
0.66,0.899,16_34_42
0.648,0.856,16_34_43
0.63,0.968,16_34_45
0.671,0.918,16_35_09
0.676,0.893,16_35_11
0.659,0.95,16_35_13
0.64,0.877,16_35_14
0.718,0.868,16_35_16
0.593,0.955,16_35_17
0.619,0.927,16_35_19
0.696,0.9,16_35_20
0.73,0.9,16_35_22
0.605,0.999,16_35_24
0.659,0.816,16_35_25
0.653,0.977,16_35_27
0.619,0.902,16_35_28
0.692,0.879,16_35_30
0.688,0.945,16_35_31
0.667,0.941,16_35_33
0.615,0.936,16_35_35
0.683,0.855,16_35_36
0.702,0.868,16_35_38
0.603,0.953,16_35_40
0.672,0.918,16_35_41
0.665,0.995,16_35_43
0.672,0.854,16_35_45
0.683,0.816,16_35_46
0.785,0.789,16_35_48
0.62,0.929,16_35_50
0.675,0.932,16_35_51
0.68,0.901,16_35_53
0.619,0.834,16_35_54
0.547,0.935,16_35_56
0.681,0.862,16_35_57
0.614,0.88,16_35_59
0.648,0.95,16_36_01
0.624,0.849,16_36_02
0.651,0.769,16_36_04
0.69,0.831,16_36_06
0.675,0.892,16_36_07
0.624,0.942,16_36_09
0.679,0.817,16_36_10
0.559,0.879,16_36_12
0.624,0.912,16_36_13
0.65,0.852,16_36_15
0.647,0.98,16_36_17
0.666,0.901,16_36_18
0.637,0.946,16_36_20
0.634,0.938,16_36_22
0.772,0.791,16_36_23
0.685,0.979,16_36_25
0.686,0.845,16_36_26
0.694,0.885,16_36_28
0.651,0.893,16_36_33
0.671,0.739,16_36_34
0.722,0.808,16_36_36
0.609,0.792,16_36_38
0.581,0.962,16_36_39
0.572,0.896,16_36_41
0.68,0.78,16_36_42
0.659,0.834,16_36_44
0.698,0.822,16_36_46
0.615,0.877,16_36_47
0.656,0.722,16_36_49
0.632,0.803,16_36_50
0.657,0.788,16_36_52
0.633,0.885,16_37_00
0.576,0.781,16_37_01
0.589,0.797,16_37_03
0.68,0.588,16_37_04
0.612,0.776,16_37_06
0.607,0.814,16_37_07
0.591,0.845,16_37_09
0.629,0.904,16_37_11
0.612,0.889,16_37_12
0.618,0.822,16_37_14
0.637,0.839,16_37_16
0.605,0.868,16_37_17
0.63,0.9,16_37_38
0.596,0.981,16_37_40
0.68,0.839,16_37_41
0.641,0.778,16_37_43
0.701,0.845,16_37_44
0.653,0.852,16_37_46
0.645,0.906,16_37_48
0.655,0.797,16_37_49
0.613,0.931,16_37_51
0.625,0.818,16_37_53
0.73,0.819,16_37_54
0.676,0.796,16_37_55
0.656,0.943,16_37_57
0.673,0.819,16_37_59
0.616,0.874,16_38_01
0.607,0.922,16_38_02
0.69,0.852,16_38_04
0.625,0.876,16_38_05
0.601,0.972,16_38_07
0.674,0.886,16_38_09
0.697,0.807,16_38_10
0.634,0.949,16_38_12
0.699,0.906,16_38_13
0.632,0.835,16_38_15
0.653,0.875,16_38_16
0.656,0.789,16_38_18
0.623,0.823,16_38_19
0.66,0.79,16_38_21
0.669,0.908,16_38_23
0.694,0.809,16_38_24
0.709,0.722,16_38_26
0.649,0.887,16_38_28
0.667,0.882,16_38_29
0.653,0.92,16_38_31
0.665,0.941,16_38_32
0.714,0.891,16_38_34
0.711,0.846,16_38_36
0.632,0.793,16_38_37
0.631,0.947,16_38_39
0.662,0.896,16_38_40
0.709,0.941,16_38_42
0.618,0.949,16_38_44
0.631,0.909,16_38_45
0.715,0.848,16_38_47
0.691,0.757,16_38_49
0.693,0.879,16_39_00
0.707,0.786,16_39_02
0.731,0.834,16_39_03
0.726,0.866,16_39_05
0.737,0.734,16_39_06
0.657,0.733,16_39_08
0.605,0.953,16_39_10
0.692,0.901,16_39_11
0.748,0.858,16_39_13
0.638,0.848,16_39_15
0.585,0.861,16_39_16
0.666,0.864,16_39_18
0.675,0.85,16_39_19
0.699,0.848,16_39_21
0.59,0.937,16_39_23
0.679,0.76,16_39_24
0.694,0.846,16_39_26
0.635,0.821,16_39_28
0.581,0.862,16_39_29
0.638,0.968,16_39_31
0.58,0.849,16_39_32
0.657,0.817,16_40_00
0.703,0.865,16_40_01
0.616,0.897,16_40_03
0.678,0.828,16_40_05
0.616,0.883,16_40_06
0.628,0.858,16_40_08
0.686,0.852,16_40_09
0.639,0.897,16_40_11
0.639,0.84,16_40_12
0.634,0.854,16_40_14
0.66,0.918,16_40_16
0.561,1.0,16_40_17
0.643,0.921,16_40_19
0.604,0.875,16_40_21
0.642,0.83,16_40_22
0.646,0.826,16_40_24
0.632,0.944,16_40_25
0.639,0.883,16_40_27
0.67,0.923,16_40_28
0.716,0.862,16_40_30
0.689,0.904,16_40_32
0.692,0.837,16_40_33
0.747,0.653,16_40_35
0.631,0.813,16_40_37
0.68,0.774,16_40_38
0.629,0.954,16_40_40
0.634,0.909,16_40_41
0.588,0.806,16_40_43
0.627,0.901,16_40_44
0.693,0.877,16_40_46
0.655,0.781,16_40_48
0.739,0.822,16_40_49
0.729,0.792,16_40_51
0.68,0.833,16_40_53
0.659,0.888,16_40_54
0.748,0.887,16_40_56
0.702,0.852,16_40_57
0.658,0.917,16_40_59
0.703,0.715,16_41_01
0.561,0.791,16_41_02
0.525,0.797,16_41_04
0.696,0.736,16_41_05
0.625,0.845,16_41_07
0.669,0.805,16_41_08
0.615,0.906,16_41_10
0.568,0.94,16_41_11
0.722,0.83,16_41_14
0.613,0.865,16_41_15
0.665,0.816,16_41_16
0.679,0.803,16_41_18
0.605,0.981,16_41_20
0.714,0.884,16_41_21
0.675,0.825,16_41_23
0.647,0.854,16_41_25
0.673,0.839,16_41_26
0.598,0.839,16_41_28
0.55,0.937,16_41_29
0.645,0.816,16_41_31
0.607,0.9,16_41_32
0.643,0.893,16_41_34
0.694,0.915,16_41_45
0.628,0.877,16_41_47
0.617,0.959,16_41_49
0.63,0.884,16_41_50
0.645,0.895,16_41_52
0.596,0.865,16_41_53
0.645,0.92,16_41_55
0.654,0.865,16_41_56
0.683,0.785,16_41_58
0.674,0.767,16_42_00
0.652,0.839,16_42_02
0.644,0.84,16_42_03
0.615,0.818,16_42_05
0.684,0.813,16_42_06
0.606,0.845,16_42_08
0.613,0.955,16_42_09
0.618,0.856,16_42_11
0.662,0.745,16_42_13
0.443,0.802,16_42_14
0.581,0.753,16_42_16
0.494,0.757,16_42_18
0.578,0.768,16_42_19
0.447,0.814,16_42_21
0.61,0.799,16_42_22
0.616,0.811,16_42_24
0.695,0.831,16_42_25
0.649,0.903,16_42_27
0.669,0.883,16_42_29
0.657,0.808,16_42_30
0.658,0.912,16_42_32
0.632,0.852,16_42_33
0.628,0.849,16_42_35
0.681,0.772,16_42_37
0.726,0.809,16_42_38
0.651,0.825,16_42_40
0.71,0.855,16_42_41
0.61,0.829,16_42_43
0.671,0.862,16_42_45
0.651,0.852,16_42_46
0.633,0.857,16_42_48
0.633,0.911,16_42_49
0.626,0.916,16_42_51
0.642,0.838,16_42_53
0.714,0.847,16_42_54
0.589,0.972,16_42_56
0.642,0.869,16_42_57
0.617,0.783,16_42_59
0.569,0.923,16_43_01
0.672,0.888,16_43_02
0.665,0.757,16_43_04
0.686,0.865,16_43_05
0.63,0.812,16_43_07
0.729,0.778,16_43_08
0.66,0.879,16_43_10
0.749,0.802,16_43_12
0.667,0.829,16_43_14
0.605,0.933,16_43_15
0.644,0.852,16_43_17
0.712,0.84,16_43_25
0.649,0.881,16_43_27
0.632,0.864,16_43_29
0.598,0.809,16_43_30
0.634,0.885,16_43_32
0.653,0.926,16_43_33
0.624,0.79,16_43_35
0.684,0.853,16_43_37
0.592,0.804,16_43_38
0.636,0.847,16_43_40
0.639,0.764,16_43_41
0.656,0.828,16_43_43
0.681,0.725,16_43_44
0.701,0.89,16_43_46
0.729,0.838,16_43_48
0.622,0.892,16_43_49
0.551,0.891,16_43_51
0.669,0.844,16_43_52
0.646,0.851,16_43_54
0.649,0.911,16_43_57
0.611,0.913,16_43_59
0.609,0.81,16_44_01
0.646,0.867,16_44_03
0.671,0.874,16_44_04
0.692,0.81,16_44_05
0.597,0.864,16_44_07
0.632,0.955,16_44_09
0.659,0.845,16_44_10
0.667,0.927,16_44_12
0.674,0.782,16_44_14
0.678,0.921,16_44_15
0.681,0.901,16_44_17
0.684,0.812,16_44_18
0.726,0.908,16_44_20
0.619,0.881,16_44_32
0.741,0.84,16_44_34
0.799,0.76,16_44_35
0,0.918,16_44_37
0.702,0.841,16_44_39
0.67,0.872,16_44_40
0.642,0.904,16_44_42
0.596,0.872,16_44_44
0.621,0.932,16_44_45
0.734,0.829,16_44_47
0.638,0.946,16_44_48
0.657,0.978,16_44_50
0.694,0.831,16_44_52
0.647,0.904,16_44_53
0.661,0.877,16_45_02
0.674,0.878,16_45_04
0.688,0.894,16_45_05
0.64,0.944,16_45_07
0.637,0.929,16_45_09
0.679,0.798,16_45_10
0.635,0.884,16_45_12
0.592,0.943,16_45_13
0.688,0.841,16_45_15
0.567,0.979,16_45_17
0.747,0.834,16_45_18
0.639,0.9,16_45_20
0.673,0.882,16_45_21
0.658,0.836,16_45_23
0.68,0.869,16_45_25
0.605,0.939,16_45_26
0.669,0.911,16_45_28
0.7,0.816,16_45_29
0.658,0.882,16_45_31
0.632,0.853,16_45_32
0.609,0.837,16_45_34
0.688,0.781,16_45_36
0.665,0.843,16_45_37
0.634,0.843,16_45_39
0.684,0.808,16_45_40
0.641,0.923,16_45_42
0.622,0.893,16_45_44
0.578,0.821,16_45_45
0.666,0.784,16_45_47
0.708,0.792,16_45_48
0.648,0.854,16_45_50
0.598,0.837,16_45_52
0.655,0.818,16_45_53
0.622,0.862,16_45_55
0.649,0.914,16_45_57
0.639,0.819,16_45_58
0.693,0.867,16_46_00
0.655,0.916,16_46_01
0.67,0.848,16_46_03
0.724,0.83,16_46_04
0.69,0.801,16_46_06
0.664,0.847,16_46_08
0.68,0.796,16_46_09
0.602,0.945,16_46_11
0.641,0.962,16_46_13
0.682,0.841,16_46_14
0.592,0.909,16_46_16
0.616,0.946,16_46_17
0.616,0.796,16_46_19
0.696,0.86,16_46_21
0.594,0.853,16_46_22
0.634,0.899,16_46_24
0.695,0.826,16_46_25
0.62,0.776,16_46_27
0.613,0.92,16_46_29
0.663,0.878,16_46_30
0.714,0.883,16_46_32
0.594,0.949,16_46_34
0.681,0.868,16_46_35
0.668,0.839,16_46_37
0.669,0.808,16_46_38
0.595,0.908,16_46_40
0.533,0.947,16_46_41
0.652,0.836,16_46_43
0.632,0.875,16_46_45
0.665,0.879,16_46_46
0.697,0.791,16_46_48
0.619,0.87,16_46_49
0.705,0.872,16_46_51
0.629,0.742,16_46_53
0.704,0.835,16_47_03
0.577,0.958,16_47_05
0.595,0.855,16_47_07
0.58,0.916,16_47_08
0.72,0.933,16_47_10
0.619,0.888,16_47_12
0.722,0.705,16_47_13
0.727,0.799,16_47_15
0.626,0.836,16_47_16
0.63,0.907,16_47_18
0.651,0.881,16_47_19
0.596,0.857,16_47_21
0.606,0.837,16_47_22
0.649,0.904,16_47_24
0.669,0.859,16_47_26
0.566,0.891,16_47_27
0.702,0.88,16_47_29
0.651,0.915,16_47_31
0.544,0.918,16_47_32
0.616,0.855,16_47_34
0.679,0.771,16_47_36
0.657,0.908,16_47_37
0.638,0.994,16_47_39
0.644,0.876,16_47_40
0.66,0.878,16_47_42
0.651,0.885,16_47_55
0.658,0.841,16_47_56
0.641,0.835,16_47_58
0.65,0.949,16_48_00
0.613,0.94,16_48_01
0.631,0.915,16_48_03
0.607,0.8,16_48_04
0.633,0.878,16_48_06
0.666,0.814,16_48_08
0.677,0.768,16_48_09
0.642,0.87,16_48_11
0.607,0.869,16_48_12
0.666,0.917,16_48_14
0.638,0.868,16_48_16
0.623,0.805,16_48_17
0.655,0.832,16_48_19
0.589,0.911,16_48_20
0.488,0.924,16_48_22
0.608,0.924,16_48_24
0.586,0.894,16_48_25
0.6,0.958,16_48_27
0.683,0.814,16_48_29
0.689,0.825,16_48_30
0.674,0.789,16_48_41
0.693,0.909,16_48_42
0.648,0.84,16_48_44
0.578,0.865,16_48_45
0.627,0.821,16_48_47
0.688,0.798,16_48_49
0.673,0.882,16_48_50
0.656,0.88,16_48_52
0.637,0.904,16_48_53
0.635,0.864,16_49_09
0.701,0.897,16_49_11
0.647,0.877,16_49_12
0.616,0.947,16_49_14
0.686,0.875,16_49_16
0.654,0.87,16_49_17
0.583,0.817,16_49_19
0.704,0.778,16_49_20
0.631,0.927,16_49_22
0.644,0.931,16_49_23
0.679,0.868,16_49_25
0.628,0.88,16_49_27
0.606,0.91,16_49_28
0.626,0.863,16_49_30
0.632,0.933,16_49_39
0.7,0.856,16_49_40
0.625,0.945,16_49_42
0.683,0.88,16_49_43
0.632,0.891,16_49_45
0.615,0.903,16_49_47
0.635,0.865,16_49_48
0,0.898,16_49_50
0.718,0.726,16_49_52
0.586,0.935,16_49_53
0.708,0.857,16_49_55
0.72,0.891,16_49_57
0.735,0.93,16_49_58
0.711,0.96,16_50_00
0.77,0.817,16_50_01
0.754,0.798,16_50_13
0.673,0.928,16_50_15
0.772,0.898,16_50_16
0.74,0.877,16_50_18
0.815,0.799,16_50_19
0.682,0.869,16_50_21
0.655,0.801,16_50_23
0.648,0.879,16_50_24
0.721,0.845,16_50_26
0.739,0.861,16_50_27
0.682,0.89,16_50_29
0.735,1.01,16_50_31
0.727,0.822,16_50_32
0.732,0.905,16_50_34
0.807,0.868,16_50_36
0.683,0.886,16_50_37
0.708,0.952,16_50_39
0.686,0.885,16_50_40
0.744,0.832,16_50_42
0.817,0.871,16_50_44
0.682,0.868,16_50_45
0.665,0.874,16_50_47
0.773,0.772,16_50_48
0.634,0.857,16_50_50
0.774,0.868,16_50_51
0.742,0.931,16_50_53
0.706,0.881,16_50_55
0.608,0.886,16_50_56
0.753,0.83,16_51_03
0.704,0.822,16_51_04
0.788,0.821,16_51_06
0.697,0,16_51_08
0.73,0.845,16_51_09
0.72,0.847,16_51_11
0.708,0.847,16_51_13
0.66,0.949,16_51_14
0.669,0.908,16_51_16
0.669,0.948,16_51_17
0.738,0.77,16_51_19
0.673,0.922,16_51_20
0.739,0.924,16_51_22
0.744,0.794,16_51_24
0.711,0.948,16_51_25
0.636,0.912,16_51_27
0.757,0.895,16_51_28
0.706,0.949,16_51_30
0.773,0.823,16_51_32
0.719,0.844,16_51_33
0.773,0.869,16_51_49
0.632,0.893,16_51_50
0.67,0.833,16_51_52
0.674,0.91,16_51_54
0.793,0.842,16_51_55
0.76,0.82,16_51_57
0.748,0.879,16_51_59
0.799,0.862,16_52_00
0.661,0.839,16_52_02
0.688,0.876,16_52_04
0.693,0.939,16_52_05
0.641,0.89,16_52_07
0.754,0.801,16_52_08
0.722,0.863,16_52_13
0.688,0.839,16_52_14
0.686,0.913,16_52_16
0.653,0.924,16_52_18
0.646,0.931,16_52_19
0.735,0.864,16_52_21
0.788,0.785,16_52_22
0.752,0.842,16_52_24
0.734,0.865,16_52_26
0.675,0.97,16_52_27
0.707,0.888,16_52_29
0.744,0.821,16_52_30
0.759,0.854,16_52_32
0.607,0.924,16_52_34
0.694,0.895,16_52_35
0.755,0.903,16_52_37
0.668,0.869,16_52_39
0.74,0.812,16_52_40
0.678,0.839,16_52_41
0.606,0.976,16_52_56
0.659,0.967,16_52_57
0.662,0.948,16_52_59
0.646,0.858,16_53_00
0.709,0.895,16_53_02
0.64,0.866,16_53_03
0.656,0.843,16_53_05
0.716,0.878,16_53_06
0.739,0.783,16_53_08
0.773,0.809,16_53_10
0.751,0.775,16_53_12
0.729,0.798,16_53_13
0.737,0.916,16_53_15
0.672,0.969,16_53_16
0.829,0.883,16_53_18
0.737,0.853,16_53_19
0.76,0.812,16_53_21
0.797,0.766,16_53_23
0.719,0.887,16_53_24
0.699,0.87,16_53_26
0.731,0.82,16_53_28
0.787,0.82,16_53_29
0.735,0.796,16_53_31
0.725,0.927,16_53_32
0.72,0.965,16_53_34
0.734,0.873,16_53_36
0.744,0.909,16_53_38
0.745,0.833,16_53_39
0.764,0.831,16_53_41
0.738,0.881,16_53_42
0.731,0.889,16_53_44
0.727,0.889,16_53_45
0.731,0.757,16_54_08
0.738,0.816,16_54_10
0.744,0.83,16_54_11
0.794,0.85,16_54_13
0.736,0.863,16_54_15
0.659,0.871,16_54_16
0.694,0.858,16_54_18
0.672,0.941,16_54_19
0.718,0.795,16_54_21
0.685,0.833,16_54_22
0.736,0.88,16_54_24
0.701,0.891,16_54_26
0.694,0.869,16_54_27
0.702,0.78,16_54_29
0.737,0.868,16_54_30
0.737,0.821,16_54_32
0.758,0.912,16_54_34
0.715,0.897,16_54_35
0.704,0.926,16_54_37
0.698,0.905,16_54_39
0.694,0.929,16_54_40
0.705,0.893,16_54_42
0.684,0.987,16_54_43
0.664,0.983,16_54_45
0.697,0.928,16_54_46
0.692,0.869,16_54_48
0.72,0.833,16_54_50
0.642,0.821,16_55_11
0.764,0.885,16_55_13
0.672,0.942,16_55_14
0.627,0.958,16_55_16
0.698,0.851,16_55_18
0.822,0.838,16_55_19
0.617,0.918,16_55_21
0.717,0.826,16_55_22
0.746,0.897,16_55_24
0.762,0.845,16_55_26
0.575,0.902,16_55_27
0.669,0.915,16_55_29
0.67,0.884,16_55_30
0.683,0.94,16_55_32
0.671,0.885,16_55_35
0.69,0.91,16_55_37
0.644,0.866,16_55_38
0.789,0.882,16_55_40
0.694,0.948,16_55_42
0.77,0.873,16_55_43
0.728,0.877,16_55_45
0.662,0.948,16_55_46
0.788,0.686,16_55_48
0.736,0.754,16_55_50
0.721,0.853,16_55_51
0.806,0.88,16_55_53
0.594,0.934,16_55_54
0.667,0.941,16_55_56
0.678,0.831,16_55_57
0.715,0.817,16_55_59
0.63,0.845,16_56_01
0.693,0.895,16_56_02
0.665,0,16_56_04
0.688,0.889,16_56_06
0.71,0.894,16_56_07
0.72,0.815,16_56_09
0.701,0.816,16_56_10
0.764,0.922,16_56_12
0.765,0.862,16_56_14
0.7,0.828,16_56_15
0.699,0.841,16_56_17
0.706,0.852,16_56_18
0.748,0.853,16_56_34
0.71,0.833,16_56_36
0.664,0.892,16_56_37
0.723,0.792,16_56_39
0.684,0.736,16_56_40
0.692,0.854,16_56_42
0.659,0.903,16_56_43
0.736,0.897,16_56_45
0.63,0.948,16_56_47
