khoảng cách trên,khoảng cách dưới
0.687,0.793,23_03_06
0.678,0.761,23_03_08
0.658,0.747,23_03_10
0.646,0.683,23_03_15
0.728,0.752,23_03_17
0.618,0.786,23_03_19
0.586,0.882,23_03_20
0.652,0.772,23_03_22
0.659,0.75,23_03_24
0.625,0.758,23_03_25
0.641,0.845,23_03_27
0.717,0.8,23_03_28
0.699,0.662,23_03_30
0.653,0.82,23_03_32
0.704,0.693,23_03_33
0.592,0.836,23_03_35
0.592,0.733,23_03_37
0.68,0.766,23_03_38
0.714,0.802,23_03_40
0.748,0.747,23_03_42
0.677,0.709,23_03_43
0.657,0.723,23_03_45
0.717,0.707,23_03_46
0.656,0.835,23_03_48
0.74,0.793,23_03_50
0.632,0.735,23_03_52
0.609,0.86,23_03_53
0.691,0.754,23_03_55
0.641,0.742,23_03_57
0.698,0.683,23_03_59
0.664,0.814,23_04_00
0.721,0.783,23_04_01
0.551,0.868,23_04_03
0.674,0.697,23_04_05
0.603,0.801,23_04_06
0.668,0.774,23_04_08
0.695,0.756,23_04_10
0.667,0.757,23_04_11
0.621,0.827,23_04_13
0.624,0.761,23_04_15
0.661,0.783,23_04_17
0.609,0.807,23_04_18
0.672,0.759,23_04_20
0.666,0.845,23_04_21
0.617,0.777,23_04_23
0.681,0.798,23_04_25
0.699,0.764,23_04_26
0.677,0.703,23_04_28
0.622,0.804,23_04_30
0.658,0.768,23_04_31
0.612,0.805,23_04_33
0.565,0.816,23_04_34
0.654,0.882,23_04_36
0.593,0.832,23_04_38
0.644,0.811,23_04_40
0.653,0.667,23_04_41
0.681,0.806,23_04_43
0.692,0.789,23_04_45
0.627,0.825,23_04_46
0.692,0.716,23_04_48
0.728,0.734,23_04_49
0.714,0.701,23_04_51
0.661,0.8,23_04_53
0.694,0.746,23_04_54
0.662,0.778,23_04_56
0.696,0.694,23_04_58
0.616,0.799,23_04_59
0.642,0.823,23_05_01
0.636,0.679,23_05_03
0.665,0.762,23_05_04
0.597,0.81,23_05_06
0.712,0.727,23_05_08
0.689,0.742,23_05_09
0.69,0.736,23_05_11
0.729,0.767,23_05_13
0.682,0.838,23_05_14
0.73,0.814,23_05_16
0.713,0.818,23_05_17
0.676,0.866,23_05_19
0.689,0.736,23_05_21
0.681,0.875,23_05_23
0.732,0.782,23_05_24
0.709,0.736,23_05_26
0.629,0.795,23_05_27
0.72,0.801,23_05_29
0.621,0.864,23_05_31
0.623,0.789,23_05_32
0.65,0.887,23_05_35
0.74,0.792,23_05_36
0.688,0.826,23_05_37
0.632,0.882,23_05_39
0.637,0.844,23_05_41
0.719,0.808,23_05_42
0.694,0.713,23_05_44
0.678,0.764,23_05_46
0.666,0.764,23_05_47
0.703,0.77,23_05_49
0.685,0.778,23_05_51
0.611,0.854,23_05_52
0.612,0.853,23_05_54
0.705,0.901,23_05_56
0.667,0.785,23_05_57
0.756,0.73,23_05_59
0.689,0.793,23_06_01
0.736,0.757,23_06_02
0.624,0.784,23_06_04
0.662,0.836,23_06_06
0.678,0.747,23_06_07
0.691,0.746,23_06_22
0.598,0.837,23_06_24
0.562,0.858,23_06_25
0.664,0.807,23_06_27
0.685,0.801,23_06_29
0.718,0.735,23_06_30
0.664,0.761,23_06_32
0.671,0.777,23_06_33
0.7,0.778,23_06_35
0.672,0.743,23_06_37
0.678,0.818,23_06_38
0.691,0.813,23_06_40
0.66,0.805,23_06_42
0.713,0.838,23_06_43
0.677,0.846,23_06_45
0.616,0.834,23_06_47
0.659,0.767,23_06_49
0.648,0.675,23_06_50
0.647,0.827,23_06_52
0.673,0.812,23_06_53
0.645,0.809,23_06_55
0.638,0.733,23_06_57
0.683,0.792,23_06_58
0.696,0.783,23_07_00
0.712,0.744,23_07_01
0.679,0.764,23_07_03
0.662,0.849,23_07_05
0.668,0.766,23_07_06
0.576,0.833,23_07_08
0.686,0.734,23_07_10
0.638,0.739,23_07_11
0.629,0.776,23_07_13
0.616,0.878,23_07_23
0.709,0.777,23_07_25
0.643,0.769,23_07_27
0.64,0.789,23_07_28
0.631,0.783,23_07_30
0.697,0.816,23_07_32
0.691,0.791,23_07_33
0.664,0.782,23_07_35
0.699,0.8,23_07_37
0.607,0.777,23_07_38
0.671,0.715,23_07_40
0.691,0.779,23_07_41
0.667,0.773,23_07_43
0.658,0.793,23_07_45
0.703,0.762,23_07_46
0.72,0.764,23_07_48
0.655,0.769,23_07_50
0.617,0.807,23_07_51
0.676,0.811,23_07_53
0.694,0.767,23_07_55
0.582,0.812,23_07_56
0.639,0.801,23_07_58
0.691,0.791,23_07_59
0.67,0.802,23_08_01
0.655,0.801,23_08_03
0.7,0.823,23_08_04
0.744,0.691,23_08_06
0.627,0.79,23_08_08
0.611,0.852,23_08_09
0.609,0.783,23_08_11
0.652,0.747,23_08_12
0.573,0.868,23_08_14
0.632,0.826,23_08_16
0.622,0.877,23_08_17
0.626,0.761,23_08_18
0.695,0.787,23_08_20
0.655,0.803,23_08_22
0.642,0.851,23_08_23
0.633,0.847,23_08_25
0.673,0.697,23_08_27
0.608,0.778,23_08_28
0.661,0.714,23_08_30
0.681,0.809,23_08_32
0.638,0.724,23_08_33
0.613,0.765,23_08_35
0.669,0.79,23_08_37
0.68,0.737,23_08_38
0.583,0.796,23_08_40
0.666,0.739,23_08_41
0.633,0.792,23_08_43
0.651,0.812,23_08_44
0.598,0.801,23_08_46
0.674,0.753,23_08_48
0.598,0.743,23_08_49
0.691,0.691,23_08_51
0.598,0.783,23_08_53
0.69,0.751,23_08_54
0.701,0.83,23_09_00
0.683,0.875,23_09_01
0.589,0.789,23_09_03
0.631,0.781,23_09_04
0.606,0.831,23_09_06
0.668,0.787,23_09_08
0.711,0.783,23_09_09
0.662,0.822,23_09_11
0.699,0.801,23_09_13
0.652,0.721,23_09_14
0.662,0.891,23_09_16
0.62,0.781,23_09_17
0.671,0.828,23_09_19
0.625,0.856,23_09_21
0.655,0.828,23_09_22
0.656,0.821,23_09_24
0.594,0.761,23_09_26
0.624,0.784,23_09_27
0.683,0.744,23_09_29
0.56,0.738,23_09_30
0.642,0.798,23_09_32
0.658,0.675,23_09_33
0.638,0.866,23_09_35
0.567,0.797,23_09_37
0.607,0.779,23_09_38
0.689,0.719,23_09_40
0.639,0.761,23_09_42
0.654,0.778,23_09_43
0.696,0.791,23_09_45
0.667,0.808,23_10_03
0.59,0.82,23_10_04
0.632,0.771,23_10_06
0.636,0.79,23_10_08
0.667,0.783,23_10_09
0.704,0.753,23_10_11
0.717,0.772,23_10_13
0.666,0.76,23_10_14
0.604,0.804,23_10_16
0.693,0.717,23_10_18
0.73,0.714,23_10_19
0.649,0.843,23_10_21
0.645,0.779,23_10_23
0.693,0.758,23_10_24
0.651,0.795,23_10_34
0.7,0.757,23_10_35
0.682,0.739,23_10_37
0.693,0.753,23_10_39
0.683,0.782,23_10_41
0.668,0.838,23_10_42
0.677,0.681,23_10_44
0.657,0.76,23_10_45
0.581,0.772,23_10_47
0.647,0.754,23_10_49
0.607,0.797,23_10_50
0.687,0.747,23_10_52
0.627,0.729,23_10_53
0.667,0.812,23_10_55
0.687,0.705,23_10_56
0.618,0.65,23_10_58
0.65,0.79,23_11_00
0.624,0.718,23_11_01
0.662,0.797,23_11_03
0.705,0.77,23_11_05
0.655,0.719,23_11_06
0.7,0.736,23_11_08
0.612,0.761,23_11_09
0.718,0.713,23_11_11
0.606,0.815,23_11_13
0.66,0.778,23_11_14
0.687,0.837,23_11_16
0.632,0.834,23_11_17
0.69,0.787,23_11_19
0.663,0.789,23_11_20
0.666,0.813,23_11_22
0.647,0.769,23_11_24
0.704,0.83,23_11_26
0.683,0.777,23_12_14
0.672,0.703,23_12_16
0.585,0.755,23_12_17
0.621,0.88,23_12_19
0.72,0.699,23_12_21
0.692,0.801,23_12_22
0.704,0.78,23_12_24
0.695,0.809,23_12_25
0.624,0.814,23_12_27
0.639,0.754,23_12_29
0.678,0.792,23_12_30
0.632,0.829,23_12_32
0.584,0.825,23_12_34
0.693,0.744,23_12_35
0.682,0.74,23_12_37
0.649,0.72,23_12_38
0.64,0.807,23_12_40
0.692,0.728,23_12_54
0.72,0.757,23_12_56
0.643,0.747,23_12_58
0.654,0.814,23_12_59
0.716,0.702,23_13_01
0.659,0.829,23_13_03
0.633,0.829,23_13_05
0.703,0.709,23_13_06
0.619,0.796,23_13_08
0.671,0.778,23_13_10
0.655,0.791,23_13_11
0.664,0.797,23_13_13
0.66,0.889,23_13_14
0.674,0.743,23_13_16
0.643,0.824,23_13_18
0.683,0.86,23_13_19
0.678,0.763,23_13_21
0.589,0.753,23_13_27
0.579,0.796,23_13_29
0.704,0.821,23_13_30
0.621,0.822,23_13_32
0.633,0.718,23_13_33
0.668,0.799,23_13_35
0.737,0.797,23_13_37
0.664,0.782,23_13_38
0.629,0.716,23_13_40
0.569,0.751,23_13_42
0.682,0.794,23_13_53
0.654,0.772,23_13_55
0.733,0.743,23_13_57
0.696,0.781,23_13_58
0.712,0.742,23_14_00
0.751,0.791,23_14_01
0.689,0.832,23_14_03
0.663,0.706,23_14_05
0.668,0.772,23_14_06
0.707,0.745,23_14_08
0.61,0.807,23_14_09
0.68,0.743,23_14_11
0.666,0.83,23_14_12
0.646,0.885,23_14_21
0.705,0.76,23_14_22
0.749,0.777,23_14_24
0.656,0.75,23_14_26
0.641,0.738,23_14_27
0.674,0.799,23_14_29
0.696,0.752,23_14_31
0.701,0.758,23_14_32
0.713,0.748,23_14_34
0.695,0.812,23_14_35
0.676,0.818,23_14_37
0.675,0.74,23_14_39
0.678,0.783,23_14_40
0.668,0.775,23_14_42
0.673,0.823,23_14_44
0.621,0.796,23_14_49
0.621,0.855,23_14_50
0.717,0.751,23_14_52
0.653,0.836,23_14_53
0.594,0.798,23_14_55
0.622,0.76,23_14_57
0.68,0.802,23_14_58
0.598,0.775,23_15_00
0.716,0.695,23_15_02
0.707,0.823,23_15_03
0.697,0.74,23_15_05
0.669,0.734,23_15_07
0.644,0.775,23_15_08
0.719,0.739,23_15_10
0.7,0.741,23_15_11
0.7,0.71,23_15_13
0.74,0.76,23_15_14
0.593,0.865,23_15_16
0.671,0.842,23_15_18
0.653,0.811,23_15_19
0.68,0.75,23_15_21
0.718,0.853,23_15_22
0.666,0.738,23_15_24
0.697,0.826,23_15_26
0.64,0.815,23_15_27
0.609,0.83,23_15_29
0.664,0.752,23_15_31
0.665,0.808,23_15_32
0.731,0.745,23_15_34
0.664,0.826,23_15_44
0.644,0.825,23_15_45
0.659,0.758,23_15_47
0.638,0.78,23_15_48
0.665,0.876,23_15_50
0.678,0.793,23_15_51
0.711,0.863,23_15_53
0.686,0.802,23_15_55
0.645,0.824,23_15_56
0.697,0.807,23_15_58
0.635,0.809,23_15_59
0.638,0.844,23_16_01
0.671,0.786,23_16_02
0.676,0.834,23_16_04
0.678,0.795,23_16_06
0.654,0.841,23_16_07
0.667,0.797,23_16_09
0.656,0.842,23_16_11
0.683,0.755,23_16_12
0.708,0.726,23_16_14
0.727,0.849,23_16_15
0.72,0.744,23_16_17
0.667,0.757,23_16_18
0.692,0.783,23_16_20
0.661,0.843,23_16_22
0.648,0.728,23_16_38
0.661,0.72,23_16_40
0.652,0.74,23_16_42
0.626,0.778,23_16_43
0.615,0.814,23_16_46
0.631,0.823,23_16_48
0.626,0.794,23_16_50
0.637,0.859,23_16_51
0.678,0.746,23_16_55
0.65,0.771,23_16_57
0.627,0.826,23_16_58
0.648,0.906,23_17_00
0.696,0.85,23_17_02
0.723,0.857,23_17_04
0.744,0.76,23_17_05
0.695,0.829,23_17_07
0.738,0.77,23_17_09
0.661,0.839,23_17_10
0.714,0.71,23_17_12
0.687,0.852,23_17_13
0.734,0.752,23_17_16
0.722,0.785,23_17_18
0.72,0.741,23_17_19
0.667,0.778,23_17_21
0.715,0.786,23_17_22
0.703,0.84,23_17_24
0.721,0.813,23_17_25
0.65,0.756,23_17_27
0.696,0.734,23_17_29
0.705,0.803,23_17_31
0.53,0.782,23_17_33
0.601,0.766,23_17_34
0.663,0.712,23_17_36
0.595,0.854,23_17_38
0.68,0.74,23_17_40
0.664,0.838,23_17_41
0.616,0.763,23_17_43
0.704,0.766,23_17_45
0.723,0.725,23_17_46
0.573,0.813,23_17_48
0.663,0.809,23_17_50
0.578,0.817,23_17_51
0.664,0.851,23_17_53
0.643,0.715,23_17_54
0.578,0.833,23_17_56
0.673,0.785,23_17_58
0.646,0.869,23_17_59
0.709,0.866,23_18_01
0.614,0.787,23_18_03
0.65,0.831,23_18_05
0.746,0.726,23_18_07
0.698,0.719,23_18_08
0.661,0.81,23_18_10
0.63,0.777,23_18_12
0.704,0.789,23_18_13
0.592,0.828,23_18_15
0.612,0.817,23_18_32
0.685,0.735,23_18_33
0.585,0.722,23_18_35
0.62,0.759,23_18_37
0.669,0.752,23_18_40
0.725,0.795,23_18_42
0.716,0.84,23_18_44
0.703,0.828,23_18_45
0.665,0.75,23_18_48
0.707,0.76,23_18_50
0.695,0.742,23_18_51
0.696,0.822,23_18_53
0.641,0.827,23_18_56
0.673,0.764,23_18_58
0.691,0.788,23_19_00
0.703,0.794,23_19_01
0.527,0.817,23_19_03
0.676,0.856,23_19_05
0.638,0.877,23_19_07
0.595,0.859,23_19_08
0.603,0.805,23_19_10
0.594,0.907,23_19_12
0.669,0.832,23_19_13
0.694,0.847,23_19_15
0.598,0.792,23_19_17
0.75,0.763,23_19_18
0.613,0.85,23_19_20
0.759,0.804,23_19_22
0.7,0.826,23_19_23
0.654,0.813,23_19_25
0.688,0.807,23_19_27
0.683,0.823,23_19_28
0.673,0.769,23_19_30
0.682,0.711,23_19_32
0.684,0.85,23_19_33
0.651,0.895,23_19_35
0.651,0.858,23_19_36
0.678,0.823,23_19_38
0.693,0.818,23_19_40
0.648,0.794,23_19_41
0.673,0.786,23_19_43
0.688,0.814,23_19_44
0.611,0.842,23_19_46
0.683,0.774,23_19_48
0.649,0.834,23_19_49
0.706,0.805,23_19_51
0.729,0.817,23_19_52
0.774,0.799,23_19_54
0.765,0.8,23_19_55
0.69,0.683,23_19_57
0.694,0.713,23_19_59
0.582,0.841,23_20_00
0.65,0.728,23_20_02
0.711,0.844,23_20_05
0.726,0.754,23_20_06
0.684,0.751,23_20_08
0.596,0.853,23_20_10
0.605,0.805,23_20_12
0.609,0.825,23_20_13
0.715,0.748,23_20_15
0.627,0.768,23_20_16
0.707,0.743,23_20_18
0.609,0.863,23_20_19
0.644,0.762,23_20_21
0.713,0.762,23_20_23
0.646,0.779,23_20_24
0.715,0.74,23_20_26
0.728,0.723,23_20_28
0.693,0.724,23_20_29
0.724,0.815,23_20_31
0.687,0.737,23_20_32
0.658,0.773,23_20_34
0.668,0.727,23_20_36
0.616,0.786,23_20_37
0.639,0.728,23_20_39
0.708,0.88,23_20_41
0.61,0.849,23_20_42
0.688,0.799,23_20_44
0.73,0.717,23_20_45
0.658,0.733,23_21_17
0.654,0.737,23_21_19
0.706,0.79,23_21_49
0.657,0.79,23_21_50
0.669,0.746,23_21_52
0.709,0.759,23_21_53
0.59,0.837,23_21_57
0.664,0.827,23_21_58
0.571,0.805,23_22_00
0.663,0.733,23_22_02
0.706,0.838,23_22_03
0.591,0.858,23_22_05
0.702,0.724,23_22_06
0.637,0.865,23_22_08
0.669,0.746,23_22_10
0.641,0.748,23_22_12
0.67,0.836,23_22_13
0.611,0.769,23_22_15
0.604,0.803,23_22_16
0.693,0.754,23_22_18
0.674,0.848,23_22_19
0.663,0.767,23_22_21
0.654,0.902,23_22_23
0.68,0.725,23_22_24
0.618,0.809,23_22_26
0.675,0.8,23_22_27
0.673,0.801,23_22_29
0.739,0.827,23_22_30
0.641,0.894,23_22_32
0.741,0.888,23_22_34
0.652,0.843,23_22_35
0.694,0.836,23_22_37
0.726,0.807,23_22_39
0.668,0.802,23_22_40
0.708,0.779,23_22_42
0.69,0.733,23_22_44
0.661,0.808,23_22_45
0.662,0.796,23_22_47
0.622,0.804,23_22_48
0.716,0.721,23_22_50
0.57,0.784,23_22_56
0.611,0.77,23_22_58
0.693,0.702,23_23_00
0.648,0.786,23_23_01
0.687,0.789,23_23_03
0.703,0.793,23_23_04
0.656,0.805,23_23_06
0.688,0.765,23_23_08
0.695,0.747,23_23_09
0.585,0.804,23_23_11
0.614,0.828,23_23_12
0.605,0.757,23_23_14
0.703,0.784,23_23_16
0.659,0.831,23_23_17
0.697,0.812,23_23_19
0.591,0.847,23_23_21
0.694,0.734,23_23_22
0.675,0.829,23_23_24
0.715,0.784,23_23_25
0.652,0.884,23_23_27
0.62,0.802,23_23_29
0.721,0.74,23_23_30
0.709,0.893,23_23_32
0.58,0.819,23_23_34
0.736,0.836,23_23_35
0.678,0.788,23_23_37
0.747,0.758,23_23_38
0.697,0.781,23_23_40
0.645,0.833,23_23_42
0.693,0.791,23_23_43
0.678,0.781,23_23_45
0.661,0.863,23_23_47
0.712,0.74,23_23_48
0.715,0.755,23_23_50
0.632,0.776,23_23_52
0.691,0.788,23_23_53
0.682,0.722,23_23_55
0.649,0.765,23_23_56
0.638,0.755,23_23_58
0.682,0.854,23_23_59
0.653,0.724,23_24_01
0.603,0.887,23_24_03
0.597,0.763,23_24_04
0.698,0.793,23_24_06
0.711,0.649,23_24_08
0.589,0.861,23_24_12
0.656,0.808,23_24_13
0.675,0.696,23_24_15
0.62,0.884,23_24_17
0.64,0.764,23_24_18
0.669,0.821,23_24_20
0.719,0.732,23_24_22
0.684,0.751,23_24_23
0.673,0.821,23_24_25
0.72,0.749,23_24_26
0.705,0.776,23_24_28
0.664,0.828,23_24_29
0.662,0.806,23_24_31
0.673,0.799,23_24_33
0.725,0.644,23_24_34
0.643,0.819,23_24_36
0.675,0.754,23_24_37
0.637,0.836,23_24_39
0.726,0.808,23_24_41
0.626,0.803,23_24_42
0.696,0.751,23_24_44
0.667,0.809,23_24_46
0.699,0.727,23_24_47
0.67,0.741,23_24_49
0.657,0.807,23_24_50
0.604,0.788,23_24_52
0.684,0.719,23_24_54
0.684,0.789,23_25_12
0.647,0.735,23_25_14
0.644,0.8,23_25_16
0.722,0.718,23_25_17
0.71,0.737,23_25_19
0.647,0.747,23_25_21
0.641,0.741,23_25_22
0.636,0.73,23_25_24
0.619,0.843,23_25_25
0.555,0.809,23_25_27
0,0.588,23_25_29
0.774,0.665,23_25_30
0.603,0.877,23_25_32
0.631,0.807,23_25_33
0.606,0.816,23_25_35
0.722,0.749,23_25_36
0.632,0.724,23_25_38
0.685,0.739,23_25_40
0.659,0.829,23_25_41
0.667,0.74,23_25_43
0.615,0.837,23_25_44
0.736,0.754,23_25_46
0.719,0.747,23_25_48
0.667,0.824,23_25_49
0.602,0.817,23_25_51
0.635,0.828,23_25_52
0.659,0.847,23_25_54
0.701,0.767,23_25_56
0.66,0.757,23_25_57
0.665,0.749,23_25_59
0.651,0.716,23_26_00
0.696,0.794,23_26_02
0.649,0.755,23_26_04
0.643,0.745,23_26_05
0.648,0.862,23_26_07
0.712,0.68,23_26_09
0.716,0.743,23_26_10
0.669,0.749,23_26_12
0.657,0.817,23_26_13
0.623,0.828,23_26_15
0.618,0.889,23_26_17
0.655,0.717,23_26_18
0.652,0.772,23_26_20
0.659,0.801,23_26_21
0.676,0.759,23_26_23
0.748,0.764,23_26_24
0.646,0.827,23_26_26
0.685,0.745,23_26_28
0.67,0.75,23_26_29
0.708,0.721,23_26_31
0.678,0.737,23_26_33
0.699,0.762,23_26_34
0.694,0.775,23_26_36
0.588,0.84,23_26_38
0.699,0.749,23_26_39
0.638,0.644,23_26_41
0.617,0.842,23_26_43
0.694,0.728,23_26_45
0.7,0.785,23_26_46
0.703,0.8,23_26_48
0.728,0.76,23_26_49
0.67,0.823,23_26_51
0.676,0.781,23_26_53
0.683,0.728,23_26_54
0.696,0.753,23_26_56
0.598,0.834,23_26_57
0.716,0.821,23_26_59
0.769,0.788,23_27_00
0.738,0.826,23_27_02
0.636,0.788,23_27_04
0.711,0.918,23_27_05
0.676,0.853,23_27_07
0.697,0.834,23_27_08
0.695,0.749,23_27_10
0.664,0.869,23_27_11
0.653,0.756,23_27_13
0.73,0.763,23_27_15
0.558,0.817,23_27_17
0.643,0.844,23_27_18
0.622,0.823,23_27_20
0.657,0.815,23_27_22
0.581,0.721,23_27_23
0.702,0.772,23_27_25
0.691,0.764,23_27_26
0.679,0.749,23_27_28
0.683,0.733,23_27_30
0.708,0.762,23_27_31
0.673,0.782,23_27_33
0.638,0.864,23_27_34
0.672,0.766,23_27_36
0.716,0.834,23_27_37
0.627,0.811,23_27_39
0.622,0.799,23_27_41
0.647,0.79,23_27_42
0.674,0.717,23_27_44
0.696,0.796,23_27_45
0.626,0.804,23_27_47
0.691,0.751,23_27_49
0.741,0.749,23_27_50
0.662,0.835,23_27_52
0.73,0.779,23_27_53
0.722,0.789,23_27_55
0.648,0.798,23_27_57
0.704,0.768,23_27_58
0.625,0.817,23_28_00
0.674,0.76,23_28_02
0.709,0.812,23_28_03
0.667,0.777,23_28_05
0.638,0.77,23_28_06
0.617,0.724,23_28_08
0.633,0.78,23_28_10
0.657,0.841,23_28_12
0.649,0.774,23_28_13
0.685,0.777,23_28_15
0.651,0.785,23_28_16
0.661,0.748,23_28_18
0.65,0.823,23_28_20
0.635,0.771,23_28_21
0.665,0.746,23_28_23
0.622,0.78,23_28_24
0.627,0.769,23_28_26
0.656,0.719,23_28_28
0.64,0.793,23_28_29
0.687,0.751,23_28_31
0.651,0.767,23_28_33
0.646,0.708,23_28_34
0.622,0.68,23_28_36
0.612,0.722,23_28_37
0.648,0.673,23_28_39
0.675,0.737,23_28_40
0.612,0.755,23_28_42
0.682,0.719,23_28_44
0.713,0.746,23_28_45
0.689,0.731,23_28_46
0.661,0.874,23_28_48
0.641,0.774,23_28_50
0.734,0.805,23_28_51
0.618,0.847,23_28_53
0.687,0.717,23_28_55
0.62,0.84,23_28_56
0.623,0.737,23_28_58
0.674,0.749,23_29_00
0.717,0.77,23_29_01
0.607,0.781,23_29_03
0.6,0.843,23_29_04
0.698,0.711,23_29_06
0.645,0.786,23_29_08
0.711,0.75,23_29_09
0.697,0.772,23_29_11
0.657,0.812,23_29_12
0.675,0.743,23_29_26
0.682,0.734,23_29_28
0.648,0.803,23_29_29
0.761,0.788,23_29_31
0.603,0.766,23_29_33
0.642,0.775,23_29_34
0.649,0.813,23_29_36
0.582,0.833,23_29_37
0.66,0.806,23_29_39
0.632,0.889,23_29_41
0.715,0.801,23_29_42
0.601,0.828,23_29_44
0.64,0.776,23_29_45
0.676,0.792,23_29_50
0.682,0.747,23_29_52
0.695,0.785,23_29_54
0.671,0.774,23_29_55
0.725,0.828,23_29_57
0.681,0.82,23_29_59
0.682,0.765,23_30_00
0.74,0.784,23_30_02
0.74,0.755,23_30_06
0.676,0.85,23_30_08
0.588,0.766,23_30_09
0.69,0.752,23_30_11
0.636,0.823,23_30_13
0.679,0.823,23_30_14
0.614,0.746,23_30_16
0.679,0.788,23_30_17
0.688,0.709,23_30_19
0.684,0.763,23_30_21
0.609,0.79,23_30_22
0.658,0.762,23_30_34
0.633,0.753,23_30_35
0.737,0.729,23_30_37
0.713,0.824,23_30_39
0.7,0.829,23_30_40
0.716,0.813,23_30_42
0.701,0.754,23_30_44
0.619,0.766,23_30_45
0.605,0.905,23_30_47
0.609,0.808,23_30_48
0.707,0.801,23_30_50
0.661,0.74,23_30_52
0.691,0.627,23_30_53
0.636,0.659,23_31_13
0.637,0.8,23_31_14
0.707,0.782,23_31_16
0.695,0.723,23_31_18
0.629,0.848,23_31_19
0.687,0.711,23_31_21
0.705,0.749,23_31_23
0.592,0.772,23_31_24
0.586,0.787,23_31_26
0.63,0.795,23_31_28
0.668,0.743,23_31_29
0.684,0.854,23_31_31
0.649,0.785,23_31_32
0.658,0.83,23_31_34
0.705,0.744,23_31_36
0.736,0.773,23_31_37
0.65,0.69,23_31_39
0.615,0.862,23_31_40
0.601,0.763,23_31_42
0.654,0.82,23_31_44
0.685,0.754,23_31_45
0.658,0.804,23_31_47
0.631,0.808,23_31_48
0.74,0.741,23_31_50
0.512,0.767,23_31_52
0.601,0.772,23_32_00
0.699,0.799,23_32_02
0.713,0.739,23_32_04
0.598,0.739,23_32_05
0.633,0.767,23_32_07
0.643,0.788,23_32_09
0.533,0.744,23_32_10
0.65,0.697,23_32_12
0.655,0.759,23_32_13
0.702,0.856,23_32_15
0.645,0.783,23_32_29
0.712,0.769,23_32_30
0.658,0.766,23_32_32
0.623,0.825,23_32_34
0.568,0.753,23_32_35
0.639,0.757,23_32_37
0.68,0.808,23_32_38
0.654,0.851,23_32_40
0.622,0.886,23_32_42
0.623,0.725,23_32_43
0.605,0.82,23_32_45
0.674,0.766,23_32_47
0.606,0.772,23_32_48
0.664,0.752,23_32_54
0.689,0.742,23_32_56
0.651,0.774,23_32_58
0.707,0.811,23_32_59
0.679,0.76,23_33_01
0.64,0.821,23_33_02
0.662,0.757,23_33_04
0.722,0.771,23_33_06
0.663,0.682,23_33_07
0.578,0.79,23_33_09
0.682,0.699,23_33_11
0.627,0.818,23_33_12
0.642,0.636,23_33_14
0.655,0.723,23_33_16
0.598,0.698,23_33_17
0.564,0.759,23_33_19
0.623,0.772,23_33_21
0.64,0.64,23_33_22
0.704,0.737,23_33_24
0.673,0.682,23_33_26
0.695,0.754,23_33_27
0.613,0.71,23_33_29
0.693,0.799,23_33_30
0.669,0.715,23_33_32
0.712,0.73,23_33_34
0.572,0.806,23_33_35
0.644,0.757,23_33_36
0.695,0.827,23_33_38
0.649,0.854,23_33_40
0.64,0.817,23_33_41
0.685,0.792,23_33_43
0.687,0.748,23_33_45
0.713,0.841,23_33_46
0.669,0.719,23_33_48
0.696,0.768,23_33_50
0.687,0.749,23_33_51
0.698,0.844,23_34_04
0.652,0.83,23_34_06
0.672,0.807,23_34_07
0.682,0.736,23_34_09
0.724,0.791,23_34_11
0.722,0.789,23_34_12
0.682,0.768,23_34_14
0.627,0.781,23_34_16
0.623,0.771,23_34_17
0.548,0.788,23_34_19
0.681,0.74,23_34_21
0.688,0.706,23_34_22
0.663,0.842,23_34_24
0.67,0.785,23_34_25
0.609,0.832,23_34_27
0.622,0.747,23_34_29
0.701,0.792,23_34_31
0.613,0.791,23_34_32
0.633,0.788,23_34_34
0.698,0.721,23_34_36
0.64,0.683,23_34_37
0.574,0.789,23_34_39
0.73,0.729,23_34_41
0.665,0.793,23_34_42
0.654,0.782,23_34_44
0.623,0.824,23_34_45
0.588,0.827,23_34_51
0.688,0.752,23_34_53
0.662,0.776,23_34_54
0.665,0.791,23_34_56
0.672,0.768,23_34_58
0.676,0.778,23_34_59
0.667,0.803,23_35_01
0.684,0.767,23_35_02
0.625,0.821,23_35_03
0.658,0.833,23_35_05
0.649,0.834,23_35_07
0.712,0.853,23_35_08
0.608,0.862,23_35_10
0.646,0.771,23_35_12
0.595,0.874,23_35_13
0.632,0.871,23_35_15
0.631,0.75,23_35_17
0.695,0.795,23_35_18
0.654,0.749,23_35_20
0.634,0.737,23_35_22
0.678,0.766,23_35_23
0.668,0.765,23_35_25
0.701,0.804,23_35_26
0.681,0.779,23_35_28
0.598,0.819,23_35_30
0.71,0.779,23_35_31
0.679,0.764,23_35_33
0.648,0.756,23_35_35
0.684,0.691,23_35_37
0.656,0.736,23_35_38
0.624,0.782,23_35_40
0.657,0.758,23_35_42
0.652,0.787,23_35_43
0.615,0.764,23_35_45
0.641,0.73,23_35_46
0.682,0.805,23_35_48
0.661,0.809,23_35_50
0.682,0.829,23_35_51
0.638,0.823,23_35_53
0.633,0.824,23_35_55
0.597,0.756,23_35_57
0.679,0.77,23_35_58
0.611,0.692,23_36_00
0.636,0.804,23_36_01
0.61,0.854,23_36_03
0.633,0.785,23_36_05
0.701,0.774,23_36_06
