0.674,0.783,17_25_12
0.769,0.713,17_25_14
0.75,0.783,17_25_16
0.698,0.79,17_25_17
0.745,0.827,17_25_19
0.656,0.859,17_25_21
0.73,0.753,17_25_22
0.69,0.926,17_25_24
0.69,0.789,17_25_26
0.646,0.827,17_25_27
0.699,0.827,17_25_29
0.631,0.872,17_25_31
0.681,0.816,17_25_33
0.715,0.764,17_25_34
0.653,0.801,17_25_36
0.686,0.798,17_25_38
0.654,0.8,17_25_40
0.722,0.785,17_25_41
0.749,0.702,17_25_43
0.725,0.79,17_25_45
0.648,0.809,17_25_46
0.727,0.804,17_25_48
0.66,0.835,17_25_50
0.737,0.811,17_25_52
0.65,0.845,17_25_53
0.687,0.737,17_25_55
0.62,0.866,17_25_57
0.667,0.773,17_25_58
0.702,0.838,17_26_00
0.676,0.854,17_26_02
0.675,0.804,17_26_03
0.688,0.85,17_26_05
0.662,0.895,17_26_07
0.579,0.818,17_26_08
0.722,0.724,17_26_10
0.618,0.906,17_26_12
0.644,0.789,17_26_13
0.701,0.804,17_26_15
0.736,0.769,17_26_17
0.63,0.748,17_26_18
0.722,0.772,17_26_20
0.689,0.766,17_26_22
0.66,0.778,17_26_24
0.616,0.815,17_26_25
0.724,0.702,17_26_27
0.65,0.816,17_26_29
0.648,0.812,17_26_30
0.66,0.786,17_26_32
0.73,0.781,17_26_34
0.7,0.739,17_26_36
0.641,0.825,17_26_37
0.631,0.911,17_26_39
0.668,0.827,17_26_41
0.705,0.753,17_26_42
0.617,0.875,17_26_51
0.737,0.758,17_26_52
0.663,0.769,17_26_54
0.668,0.788,17_26_56
0.705,0.803,17_26_57
0.675,0.766,17_26_59
0.64,0.826,17_27_01
0.717,0.838,17_27_02
0.607,0.871,17_27_04
0.689,0.945,17_27_06
0.74,0.719,17_27_08
0.64,0.836,17_27_09
0.721,0.728,17_27_11
0.642,0.856,17_27_13
0.72,0.721,17_27_14
0.666,0.863,17_27_16
0.722,0.831,17_27_18
0.685,0.782,17_27_19
0.706,0.845,17_27_21
0.759,0.769,17_27_23
0.617,0.831,17_27_25
0.668,0.842,17_27_26
0.668,0.837,17_27_28
0.623,0.873,17_27_30
0.651,0.846,17_27_31
0.684,0.768,17_27_33
0.633,0.876,17_27_35
0.7,0.911,17_27_37
0.709,0.785,17_27_38
0.644,0.866,17_27_40
0.67,0.855,17_27_42
0.719,0.779,17_27_43
0.707,0.787,17_27_45
0.7,0.829,17_27_47
0.724,0.778,17_27_48
0.667,0.801,17_27_50
0.716,0.771,17_27_52
0.629,0.84,17_27_54
0.702,0.78,17_27_55
0.685,0.812,17_27_57
0.72,0.771,17_27_59
0.717,0.81,17_28_01
0.647,0.867,17_28_02
0.653,0.878,17_28_04
0.57,0.841,17_28_06
0.634,0.847,17_28_07
0.61,0.86,17_28_09
0.743,0.74,17_28_11
0.642,0.812,17_28_12
0.647,0.862,17_28_14
0.704,0.831,17_28_16
0.672,0.836,17_28_18
0.612,0.915,17_28_19
0.649,0.884,17_28_21
0.755,0.744,17_28_38
0.725,0.797,17_28_40
0.667,0.825,17_28_42
0.664,0.769,17_28_43
0.654,0.814,17_28_45
0.705,0.808,17_28_46
0.639,0.843,17_28_48
0.638,0.788,17_28_50
0.691,0.794,17_28_51
0.686,0.807,17_30_20
0.608,0.811,17_30_21
0.651,0.857,17_30_23
0.678,0.842,17_30_25
0.762,0.805,17_30_27
0.679,0.801,17_30_28
0.689,0.764,17_30_30
0.661,0.74,17_30_32
0.654,0.829,17_30_34
0.672,0.807,17_30_35
0.667,0.754,17_30_37
0.685,0.807,17_30_38
0.651,0.777,17_30_40
0.71,0.797,17_30_42
0.685,0.83,17_30_44
0.659,0.8,17_30_45
0.632,0.8,17_30_47
0.626,0.778,17_30_49
0.685,0.784,17_30_50
0.735,0.819,17_30_52
0.627,0.876,17_30_54
0.607,0.856,17_30_56
0.681,0.858,17_30_58
0.718,0.797,17_30_59
0.708,0.859,17_31_08
0.696,0.838,17_31_09
0.588,0.848,17_31_11
0.653,0.806,17_31_12
0.685,0.708,17_31_14
0.64,0.766,17_31_16
0.673,0.833,17_31_18
0.645,0.76,17_31_19
0.705,0.839,17_31_21
0.697,0.802,17_31_23
0.639,0.807,17_31_25
0.673,0.877,17_31_26
0.714,0.87,17_31_28
0.745,0.755,17_31_30
0.714,0.792,17_31_32
0.775,0.769,17_31_33
0.748,0.77,17_31_35
0.712,0.801,17_31_36
0.7,0.832,17_31_39
0.667,0.846,17_31_40
0.651,0.926,17_31_42
0.649,0.855,17_31_43
0.684,0.804,17_31_45
0.699,0.798,17_31_47
0.606,0.832,17_31_49
0.616,0.836,17_31_50
0.657,0.795,17_31_52
0.656,0.816,17_31_54
0.706,0.719,17_31_55
0.679,0.809,17_31_56
0.679,0.843,17_31_58
0.665,0.767,17_32_00
0.686,0.779,17_32_02
0.667,0.816,17_32_03
0.625,0.884,17_32_05
0.682,0.788,17_32_07
0.674,0.796,17_32_08
0.679,0.89,17_32_10
0.724,0.804,17_32_12
0.703,0.788,17_32_13
0.715,0.719,17_32_15
0.744,0.824,17_32_16
0.707,0.763,17_32_18
0.67,0.822,17_32_20
0.617,0.864,17_32_22
0.616,0.883,17_32_23
0.694,0.861,17_32_25
0.729,0.741,17_32_27
0.665,0.771,17_32_28
0.667,0.807,17_32_30
0.695,0.802,17_32_31
0.664,0.785,17_32_33
0.682,0.83,17_32_35
0.654,0.8,17_32_37
0.695,0.82,17_32_38
0.634,0.812,17_32_40
0.69,0.813,17_32_42
0.666,0.833,17_32_43
0.651,0.81,17_32_45
0.618,0.835,17_32_47
0.659,0.843,17_32_49
0.65,0.767,17_32_50
0.666,0.786,17_32_52
0.685,0.794,17_32_54
0.788,0.771,17_32_55
0.679,0.79,17_32_57
0.663,0.848,17_32_59
0.67,0.816,17_33_00
0.68,0.787,17_33_02
0.656,0.816,17_33_03
0.647,0.831,17_33_05
0.604,0.849,17_33_07
0.669,0.874,17_33_08
0.613,0.783,17_33_10
0.677,0.92,17_33_11
0.708,0.832,17_33_13
0.761,0.767,17_33_15
0.682,0.775,17_33_17
0.717,0.772,17_33_18
0.745,0.788,17_33_20
0.734,0.751,17_33_22
0.613,0.859,17_33_23
0.651,0.799,17_33_25
0.677,0.742,17_33_26
0.598,0.888,17_33_28
0.691,0.796,17_33_30
0.629,0.83,17_33_31
0.653,0.751,17_33_33
0.62,0.901,17_33_35
0.676,0.788,17_33_36
0.606,0.877,17_33_38
0.657,0.835,17_33_40
0.704,0.873,17_33_42
0.619,0.865,17_33_43
0.683,0.799,17_33_45
0.682,0.797,17_33_47
0.733,0.776,17_33_48
0.703,0.853,17_33_50
0.734,0.803,17_33_52
0.667,0.841,17_33_54
0.701,0.768,17_33_55
0.723,0.73,17_33_57
0.745,0.753,17_33_59
0.673,0.821,17_34_00
0.633,0.866,17_34_02
0.649,0.78,17_34_04
0.624,0.81,17_34_06
0.641,0.82,17_34_07
0.703,0.826,17_34_09
0.639,0.851,17_34_11
0.695,0.769,17_34_12
0.654,0.929,17_34_14
0.651,0.792,17_34_16
0.629,0.842,17_34_17
0.704,0.852,17_34_19
0.696,0.891,17_34_21
0.646,0.81,17_34_23
0.735,0.755,17_34_24
0.742,0.675,17_34_26
0.64,0.841,17_34_27
0.635,0.808,17_34_29
0.639,0.795,17_34_31
0.735,0.79,17_34_33
0.7,0.824,17_34_34
0.612,0.777,17_34_36
0.666,0.782,17_34_38
0.656,0.8,17_35_12
0.707,0.782,17_35_14
0.667,0.783,17_35_15
0.672,0.804,17_35_17
0.657,0.772,17_35_19
0.71,0.839,17_35_20
0.697,0.745,17_35_22
0.756,0.828,17_35_24
0.691,0.78,17_35_26
0.684,0.885,17_35_27
0.752,0.696,17_35_29
0.676,0.797,17_35_31
0.645,0.839,17_35_33
0.701,0.758,17_35_34
0.694,0.855,17_35_36
0.668,0.867,17_35_38
0.641,0.866,17_35_40
0.689,0.842,17_35_41
0.743,0.781,17_35_43
0.611,0.893,17_35_45
0.723,0.809,17_35_47
0.769,0.769,17_35_48
0.646,0.792,17_35_50
0.653,0.854,17_35_52
0.648,0.815,17_35_53
0.724,0.771,17_35_55
0.683,0.785,17_35_57
0.71,0.79,17_35_58
0.661,0.867,17_36_00
0.724,0.833,17_36_02
0.685,0.936,17_36_03
0.584,0.851,17_36_05
0.705,0.822,17_36_07
0.688,0.78,17_36_09
0.727,0.735,17_36_10
0.621,0.784,17_36_12
0.633,0.888,17_36_14
0.629,0.816,17_36_16
0.68,0.942,17_36_17
0.654,0.897,17_36_19
0.71,0.755,17_36_20
0.656,0.796,17_36_22
0.612,0.843,17_36_24
0.727,0.778,17_36_26
0.695,0.76,17_36_27
0.679,0.796,17_36_29
0.612,0.926,17_36_30
0.666,0.815,17_36_32
0.672,0.824,17_36_39
0.665,0.86,17_36_40
0.745,0.833,17_36_42
0.661,0.828,17_36_44
0.629,0.883,17_36_45
0.612,0.847,17_36_47
0.702,0.885,17_36_49
0.668,0.875,17_36_50
0.638,0.83,17_36_52
0.713,0.853,17_36_53
0.686,0.813,17_36_54
0.713,0.8,17_36_56
0.7,0.853,17_36_58
0.765,0.766,17_37_00
0.692,0.854,17_37_01
0.71,0.819,17_37_21
0.689,0.818,17_37_23
0.722,0.804,17_37_24
0.627,0.869,17_37_26
0.626,0.866,17_37_28
0.629,0.859,17_37_29
0.671,0.787,17_37_31
0.714,0.864,17_37_33
0.679,0.886,17_37_34
0.721,0.794,17_37_36
0.627,0.886,17_37_38
0.616,0.85,17_37_39
0.652,0.843,17_37_41
0.68,0.817,17_37_43
0.641,0.889,17_37_44
0.684,0.864,17_37_46
0.658,0.876,17_37_48
0.699,0.74,17_37_50
0.661,0.784,17_37_51
0.669,0.83,17_37_53
0.638,0.801,17_37_55
0.666,0.813,17_37_56
0.631,0.826,17_37_58
0.709,0.746,17_38_00
0.625,0.889,17_38_01
0.746,0.689,17_38_03
0.66,0.814,17_38_05
0.693,0.917,17_38_06
0.622,0.888,17_38_08
0.618,0.868,17_38_09
0.655,0.823,17_38_11
0.649,0.758,17_38_13
0.698,0.823,17_38_15
0.689,0.887,17_38_16
0.647,0.815,17_38_18
0.662,0.841,17_38_20
0.635,0.865,17_38_21
0.711,0.886,17_38_23
0.733,0.764,17_38_25
0.652,0.941,17_38_26
0.625,0.783,17_38_28
0.666,0.737,17_38_30
0.615,0.863,17_38_31
0.724,0.806,17_38_33
0.706,0.767,17_38_35
0.683,0.806,17_38_36
0.707,0.781,17_38_38
0.669,0.864,17_38_41
0.638,0.834,17_38_43
0.669,0.894,17_38_44
0.682,0.802,17_38_46
0.642,0.897,17_38_48
0.657,0.798,17_38_49
0.699,0.777,17_38_51
0.718,0.777,17_38_53
0.716,0.818,17_38_54
0.723,0.802,17_38_56
0.646,0.846,17_38_58
0.718,0.797,17_38_59
0.655,0.865,17_39_01
0.74,0.825,17_39_03
0.658,0.848,17_39_04
0.671,0.893,17_39_06
0.7,0.809,17_39_08
0.695,0.767,17_39_09
0.636,0.828,17_39_11
0.736,0.775,17_39_13
0.722,0.829,17_39_14
0.683,0.798,17_39_16
0.659,0.807,17_39_18
0.759,0.744,17_39_19
0.697,0.794,17_39_21
0.691,0.794,17_39_23
0.704,0.802,17_39_25
0.658,0.828,17_39_26
0.598,0.92,17_39_28
0.675,0.823,17_39_37
0.642,0.828,17_39_39
0.667,0.895,17_39_41
0.759,0.758,17_39_42
0.707,0.752,17_39_44
0.628,0.818,17_39_46
0.728,0.807,17_39_47
0.658,0.774,17_39_49
0.743,0.805,17_39_50
0.741,0.79,17_39_53
0.719,0.811,17_39_54
0.778,0.741,17_39_55
0.665,0.806,17_39_56
0.634,0.846,17_39_58
0.628,0.8,17_40_00
0.664,0.827,17_40_02
0.673,0.805,17_40_03
0.676,0.751,17_40_05
0.677,0.791,17_40_06
0.701,0.816,17_40_08
0.678,0.763,17_40_09
0.678,0.793,17_40_11
0.686,0.79,17_40_13
0.716,0.744,17_40_14
0.641,0.829,17_40_16
0.693,0.758,17_40_18
0.726,0.827,17_40_19
0.643,0.805,17_40_21
0.664,0.829,17_40_23
0.661,0.905,17_40_24
0.673,0.805,17_40_26
0.669,0.862,17_40_28
0.66,0.905,17_40_29
0.652,0.802,17_40_31
0.606,0.832,17_40_32
0.683,0.854,17_40_34
0.691,0.797,17_40_36
0.622,0.785,17_40_38
0.661,0.826,17_40_39
0.658,0.762,17_40_41
0.667,0.799,17_40_43
0.622,0.873,17_40_44
0.643,0.778,17_40_46
0.656,0.759,17_40_48
0.692,0.776,17_40_50
0.659,0.757,17_40_51
0.63,0.836,17_40_53
0.608,0.838,17_40_55
0.646,0.874,17_40_56
0.641,0.854,17_40_58
0.627,0.869,17_40_59
0.696,0.794,17_41_01
0.665,0.89,17_41_03
0.677,0.905,17_41_05
0.677,0.81,17_41_06
0.739,0.847,17_41_08
0.589,0.874,17_41_10
0.666,0.804,17_41_11
0.695,0.817,17_41_13
0.634,0.818,17_41_15
0.701,0.857,17_41_16
0.634,0.897,17_41_18
0.637,0.809,17_41_20
0.639,0.78,17_41_21
0.668,0.853,17_41_23
0.672,0.84,17_41_25
0.683,0.725,17_41_26
0.67,0.796,17_41_28
0.654,0.826,17_41_30
0.73,0.806,17_41_31
0.667,0.818,17_41_33
0.788,0.848,17_41_35
0.69,0.937,17_41_37
0.655,0.869,17_41_38
0.719,0.762,17_41_40
0.754,0.784,17_41_41
0.733,0.767,17_41_43
0.669,0.785,17_41_45
0.643,0.832,17_41_46
0.643,0.861,17_41_48
0.649,0.892,17_41_49
0.647,0.857,17_41_51
0.725,0.815,17_41_53
0.594,0.849,17_41_54
0.582,0.911,17_41_56
0.712,0.846,17_41_58
0.654,0.814,17_41_59
0.595,0.925,17_42_01
0.627,0.92,17_42_03
0.641,0.794,17_42_04
0.79,0.74,17_42_06
0.664,0.796,17_42_08
0.686,0.777,17_42_10
0.671,0.88,17_42_11
0.66,0.814,17_42_13
0.737,0.738,17_42_14
0.64,0.836,17_42_16
0.766,0.699,17_42_18
0.665,0.806,17_42_20
0.719,0.779,17_42_21
0.643,0.854,17_42_23
0.636,0.855,17_42_24
0.612,0.799,17_42_26
0.599,0.86,17_42_28
0.641,0.822,17_42_30
0.676,0.784,17_42_31
0.73,0.741,17_42_33
0.644,0.836,17_42_34
0.713,0.793,17_42_36
0.655,0.889,17_42_37
0.658,0.804,17_42_39
0.645,0.839,17_42_41
0.603,0.882,17_42_43
0.76,0.837,17_42_44
0.666,0.788,17_42_46
0.641,0.873,17_42_47
0.628,0.838,17_42_49
0.677,0.816,17_42_51
0.736,0.775,17_42_52
0.714,0.82,17_42_54
0.722,0.836,17_42_56
0.749,0.745,17_42_57
0.653,0.853,17_42_59
0.704,0.763,17_43_01
0.699,0.763,17_43_03
0.647,0.815,17_43_04
0.731,0.678,17_43_06
0.666,0.785,17_43_08
0.657,0.821,17_43_09
0.691,0.851,17_43_11
0.649,0.851,17_43_13
0.68,0.792,17_43_14
0.711,0.76,17_43_16
0.684,0.776,17_43_18
0.733,0.818,17_43_20
0.699,0.838,17_43_21
0.652,0.903,17_43_23
0.738,0.769,17_43_24
0.705,0.74,17_43_26
0.671,0.807,17_43_28
0.7,0.769,17_43_30
0.646,0.789,17_43_31
0.653,0.801,17_43_33
0.741,0.817,17_43_35
0.692,0.861,17_43_36
0.671,0.822,17_43_38
0.726,0.828,17_43_39
0.68,0.83,17_43_41
0.662,0.8,17_43_43
0.658,0.821,17_43_45
0.669,0.889,17_43_46
0.639,0.882,17_43_48
0.666,0.814,17_43_50
0.633,0.84,17_43_51
0.676,0.779,17_43_53
0.724,0.801,17_43_54
0.693,0.768,17_43_56
0.647,0.84,17_43_58
0.634,0.809,17_44_00
0.632,0.806,17_44_01
0.702,0.754,17_44_03
0.723,0.837,17_44_05
0.713,0.835,17_44_06
0.716,0.764,17_44_08
0.673,0.803,17_44_10
0.66,0.831,17_44_11
0.663,0.814,17_44_13
0.694,0.883,17_44_15
0.693,0.899,17_44_16
0.65,0.884,17_44_18
0.659,0.857,17_44_20
0.713,0.838,17_44_21
0.688,0.764,17_44_23
0.695,0.875,17_44_25
0.674,0.777,17_44_26
0.637,0.946,17_44_28
0.669,0.793,17_44_30
0.693,0.794,17_44_31
0.737,0.766,17_44_33
0.652,0.82,17_44_34
0.722,0.883,17_44_36
0.646,0.884,17_44_38
0.719,0.83,17_44_40
0.68,0.799,17_44_41
0.61,0.907,17_44_43
0.701,0.829,17_44_45
0.69,0.753,17_44_46
0.702,0.81,17_44_48
0.672,0.792,17_44_50
0.644,0.897,17_44_51
0.678,0.855,17_44_53
0.615,0.805,17_44_55
0.66,0.771,17_44_57
0.734,0.769,17_44_58
0.728,0.764,17_45_00
0.707,0.912,17_45_02
0.684,0.786,17_45_04
0.688,0.834,17_45_05
0.677,0.825,17_45_07
0.681,0.947,17_45_09
0.738,0.749,17_45_10
0.68,0.804,17_45_12
0.684,0.901,17_45_13
0.679,0.823,17_45_14
0.612,0.822,17_45_16
0.716,0.824,17_45_18
0.714,0.797,17_45_20
0.703,0.899,17_45_21
0.772,0.713,17_45_23
0.663,0.834,17_45_25
0.674,0.91,17_45_26
0.709,0.871,17_45_28
0.659,0.892,17_45_30
0.716,0.849,17_45_32
0.67,0.797,17_45_33
0.627,0.905,17_45_35
0.738,0.744,17_45_37
0.655,0.865,17_45_38
0.669,0.801,17_45_40
0.685,0.818,17_45_42
0.698,0.817,17_45_43
0.59,0.956,17_45_45
0.734,0.764,17_45_47
0.674,0.872,17_45_48
0.735,0.829,17_45_50
0.64,0.859,17_45_52
0.596,0.762,17_45_53
0.672,0.864,17_45_55
0.622,0.907,17_45_56
0.713,0.741,17_45_58
0.692,0.894,17_46_00
0.667,0.846,17_46_01
0.651,0.809,17_46_03
0.688,0.816,17_46_05
0.627,0.852,17_46_07
0.686,0.817,17_46_08
0.654,0.818,17_46_10
0.649,0.894,17_46_11
0.698,0.95,17_46_13
0.69,0.817,17_46_15
0.673,0.823,17_46_22
0.644,0.954,17_46_23
0.785,0.727,17_46_25
0.701,0.753,17_46_27
0.635,0.814,17_46_29
0.618,0.884,17_46_30
0.619,0.898,17_46_32
0.661,0.834,17_46_34
0.722,0.766,17_46_35
0.667,0.805,17_46_37
0.709,0.8,17_46_39
0.696,0.873,17_46_40
0.588,0.895,17_46_42
0.63,0.789,17_46_44
0.746,0.763,17_46_46
0.66,0.765,17_46_47
0.65,0.872,17_46_49
0.674,0.846,17_46_51
0.643,0.792,17_46_52
0.628,0.775,17_46_54
0.671,0.765,17_46_56
0.696,0.942,17_46_57
0.663,0.742,17_46_59
0.667,0.769,17_47_01
0.673,0.752,17_47_03
0.733,0.786,17_47_04
0.636,0.788,17_47_06
0.681,0.773,17_47_08
0.716,0.799,17_47_09
0.664,0.817,17_47_11
0.674,0.845,17_47_13
0.635,0.875,17_47_14
0.712,0.809,17_47_16
0.727,0.882,17_47_18
0.67,0.804,17_47_20
0.666,0.802,17_47_21
0.662,0.808,17_47_23
0.684,0.823,17_47_25
0.619,0.903,17_47_26
0.753,0.704,17_47_28
0.659,0.799,17_47_30
0.649,0.79,17_47_31
0.637,0.836,17_47_33
0.679,0.796,17_47_35
0.69,0.82,17_47_36
0.675,0.898,17_47_38
0.704,0.815,17_47_39
0.686,0.801,17_47_41
0.63,0.828,17_47_43
0.636,0.866,17_47_45
0.731,0.741,17_47_46
0.676,0.778,17_47_48
0.704,0.777,17_47_50
0.642,0.805,17_47_51
0.721,0.862,17_47_53
0.641,0.87,17_47_54
0.639,0.792,17_47_56
0.64,0.874,17_47_58
0.659,0.962,17_48_00
0.655,0.887,17_48_01
0.71,0.813,17_48_03
0.635,0.928,17_48_05
0.673,0.761,17_48_06
0.625,0.871,17_48_08
0.708,0.793,17_48_10
0.722,0.779,17_48_11
0.635,0.795,17_48_13
0.698,0.799,17_48_15
0.584,0.888,17_48_17
0.653,0.852,17_48_18
0.709,0.818,17_48_20
0.73,0.869,17_48_22
0.575,0.911,17_48_23
0.711,0.781,17_48_34
0.693,0.803,17_48_35
0.636,0.848,17_48_37
0.635,0.767,17_48_38
0.618,0.814,17_48_40
0.633,0.815,17_48_42
0.664,0.853,17_48_53
0.612,0.868,17_48_54
0.714,0.788,17_48_56
0.645,0.893,17_48_58
0.646,0.833,17_48_59
0.726,0.777,17_49_01
0.705,0.784,17_49_03
0.672,0.893,17_49_05
0.648,0.811,17_49_06
0.626,0.81,17_49_17
0.679,0.846,17_49_18
0.665,0.874,17_49_20
0.701,0.821,17_49_22
0.71,0.772,17_49_23
0.733,0.777,17_49_25
0.675,0.933,17_49_27
0.661,0.883,17_49_28
0.727,0.761,17_49_30
0.699,0.912,17_49_32
0.656,0.846,17_49_34
0.723,0.802,17_49_35
0.73,0.799,17_49_37
0.79,0.796,17_49_39
0.701,0.92,17_49_41
0.709,0.984,17_49_42
0.715,0.828,17_49_44
0.702,0.951,17_49_46
0.698,0.834,17_49_47
0.751,0.696,17_49_49
0.658,0.801,17_49_51
0.688,0.85,17_49_52
0.687,0.85,17_49_54
0.682,0.856,17_49_56
0.63,0.865,17_49_57
0.679,0.809,17_49_59
0.698,0.779,17_50_01
0.625,0.864,17_50_03
0.603,0.835,17_50_04
0.7,0.816,17_50_06
0.669,0.8,17_50_08
0.717,0.702,17_50_09
0.696,0.787,17_50_11
0.745,0.817,17_50_13
0.612,0.851,17_50_14
0.668,0.8,17_50_16
0.736,0.743,17_50_17
0.692,0.911,17_50_19
0.72,0.821,17_50_21
0.757,0.817,17_50_22
0.68,0.776,17_50_24
0.661,0.816,17_50_26
0.691,0.767,17_50_28
0.637,0.826,17_50_29
0.742,0.784,17_50_30
0.644,0.796,17_50_32
0.72,0.809,17_50_34
0.671,0.812,17_50_36
0.66,0.859,17_50_37
0.68,0.808,17_50_39
0.792,0.728,17_50_40
0.686,0.869,17_50_42
0.643,0.867,17_50_44
0.677,0.802,17_50_45
0.726,0.814,17_50_47
0.634,0.88,17_50_49
0.658,0.917,17_50_51
0.65,0.897,17_50_52
0.656,0.783,17_50_54
0.725,0.768,17_50_56
0.697,0.83,17_50_57
0.632,0.908,17_50_59
0.677,0.822,17_51_01
0.702,0.788,17_51_02
0.703,0.832,17_51_04
0.668,0.762,17_51_06
0.635,0.82,17_51_08
0.713,0.818,17_51_09
0.691,0.763,17_51_11
0.695,0.886,17_51_13
0.616,0.85,17_51_14
0.679,0.856,17_51_16
0.686,0.772,17_51_18
0.623,0.789,17_51_20
0.673,0.778,17_51_21
0.653,0.823,17_51_23
0.655,0.901,17_51_24
0.701,0.814,17_51_26
0.693,0.763,17_51_28
0.659,0.829,17_51_30
0.642,0.841,17_51_31
0.799,0.685,17_51_33
0.618,0.836,17_51_34
0.627,0.845,17_51_36
0.658,0.829,17_51_38
0.684,0.787,17_51_40
0.742,0.749,17_51_41
0.621,0.819,17_51_43
0.69,0.782,17_51_45
0.678,0.928,17_51_46
0.682,0.798,17_51_48
0.722,0.805,17_51_49
0.643,0.789,17_51_51
0.726,0.815,17_51_53
0.667,0.833,17_51_55
0.678,0.829,17_51_56
0.721,0.783,17_51_58
0.65,0.828,17_51_59
0.664,0.857,17_52_01
0.671,0.926,17_52_03
0.717,0.807,17_52_05
0.643,0.958,17_52_06
0.676,0.86,17_52_08
0.691,0.887,17_52_10
0.667,0.883,17_52_11
0.714,0.818,17_52_13
0.717,0.868,17_52_15
0.691,0.825,17_52_16
0.733,0.934,17_52_18
0.717,0.814,17_52_20
0.712,0.783,17_52_22
0.737,0.829,17_52_23
0.724,0.809,17_52_25
0.673,0.805,17_52_27
0.714,0.813,17_52_28
0.596,0.942,17_52_30
0.672,0.799,17_52_32
0.691,0.813,17_52_34
0.749,0.772,17_52_35
0.788,0.759,17_52_37
0.765,0.793,17_52_39
0.652,0.878,17_52_40
0.673,0.852,17_52_53
0.734,0.803,17_52_55
0.666,0.834,17_52_57
0.651,0.814,17_52_58
0.63,0.796,17_53_00
0.657,0.822,17_53_02
0.652,0.848,17_53_03
0.645,0.81,17_53_05
0.649,0.898,17_53_07
0.668,0.817,17_53_08
0.653,0.822,17_53_21
0.674,0.797,17_53_22
0.658,0.842,17_53_24
0.657,0.845,17_53_26
0.672,0.813,17_53_27
0.668,0.79,17_53_29
0.71,0.811,17_53_31
0.675,0.792,17_53_32
0.705,0.795,17_53_34
0.655,0.806,17_54_21
0.635,0.854,17_54_23
0.649,0.773,17_54_24
0.655,0.818,17_54_26
0.636,0.904,17_54_27
0.648,0.761,17_54_29
0.655,0.893,17_54_31
0.706,0.821,17_54_33
0.65,0.765,17_54_34
0.7,0.761,17_54_36
0.632,0.962,17_54_46
0.672,0.807,17_54_47
0.706,0.751,17_54_50
0.646,0.867,17_54_52
0.729,0.82,17_54_53
0.681,0.796,17_54_55
0.654,0.792,17_54_57
0.669,0.819,17_54_58
0.649,0.844,17_55_00
0.732,0.753,17_55_01
0.642,0.804,17_55_03
0.771,0.827,17_55_05
0.595,0.848,17_55_06
0.615,0.855,17_55_08
0.659,0.798,17_55_10
0.71,0.738,17_55_31
0.649,0.837,17_55_33
0.64,0.783,17_55_35
0.651,0.88,17_55_36
0.667,0.785,17_55_38
0.637,0.77,17_55_40
0.663,0.834,17_55_42
0.584,0.851,17_55_43
0.723,0.788,17_55_45
0.694,0.84,17_55_56
0.688,0.815,17_55_57
0.69,0.837,17_55_59
0.621,0.907,17_56_01
0.691,0.831,17_56_03
0.708,0.841,17_56_05
0.671,0.803,17_56_06
0.649,0.864,17_56_08
0.72,0.749,17_56_09
0.669,0.817,17_56_11
0.684,0.756,17_56_13
0.648,0.842,17_56_20
0.67,0.778,17_56_22
0.644,0.838,17_56_23
0.658,0.839,17_56_25
0.653,0.84,17_56_27
0.648,0.814,17_56_28
0.635,0.836,17_56_30
0.684,0.813,17_56_32
0.684,0.78,17_56_33
0.652,0.85,17_56_35
0.766,0.745,17_56_37
0.708,0.779,17_56_39
0.682,0.882,17_56_40
0.632,0.816,17_56_42
0.667,0.792,17_56_44
0.682,0.83,17_56_45
0.617,0.889,17_56_47
0.641,0.781,17_56_49
0.659,0.819,17_56_51
0.612,0.828,17_56_52
0.703,0.783,17_56_54
0.648,0.783,17_56_56
0.624,0.847,17_56_57
0.647,0.854,17_56_59
0.605,0.863,17_57_01
0.696,0.866,17_57_03
0.698,0.802,17_57_04
0.604,0.857,17_57_06
0.648,0.786,17_57_08
0.655,0.821,17_57_09
0.602,0.867,17_57_11
0.601,0.842,17_57_12
0.665,0.809,17_57_14
0.644,0.998,17_57_15
0.737,0.832,17_57_17
0.644,0.878,17_57_19
0.701,0.795,17_57_20
0.667,0.763,17_57_21
0.66,0.785,17_57_23
0.669,0.807,17_57_25
0.674,0.755,17_57_27
0.75,0.769,17_57_28
0.652,0.859,17_57_30
0.697,0.866,17_57_31
0.721,0.77,17_57_33
0.708,0.738,17_57_35
0.587,0.915,17_57_36
0.636,0.818,17_57_38
0.637,0.813,17_57_40
0.634,0.836,17_57_42
0.607,0.801,17_57_43
0.646,0.905,17_57_44
0.674,0.745,17_57_46
0.712,0.807,17_57_48
0.645,0.79,17_57_50
0.672,0.771,17_57_51
0.723,0.769,17_57_53
0.577,0.874,17_57_55
0.676,0.791,17_57_57
0.646,0.812,17_57_58
0.669,0.885,17_58_00
0.645,0.786,17_58_02
0.733,0.883,17_58_04
0.68,0.85,17_58_05
0.735,0.79,17_58_07
0.736,0.805,17_58_09
0.643,0.895,17_58_10
0.676,0.85,17_58_12
0.644,0.862,17_58_14
0.638,0.839,17_58_15
0.752,0.851,17_58_17
0.592,0.884,17_58_19
0.713,0.854,17_58_20
0.691,0.798,17_58_22
0.693,0.803,17_58_24
0.607,0.844,17_58_26
0.651,0.831,17_58_27
0.631,0.822,17_58_29
0.677,0.769,17_58_31
0.673,0.776,17_58_33
