khoảng cách trên,khoảng cách dưới
0.651,0.83,17_02_27
0.627,0.816,17_02_29
0.585,0.812,17_02_30
0.647,0.788,17_02_32
0.572,0.764,17_02_33
0.704,0.893,17_02_35
0.632,0.845,17_02_36
0.697,0.8,17_02_38
0.668,0.832,17_02_39
0.645,0.818,17_02_41
0.707,0.884,17_02_43
0.71,0.798,17_02_45
0.684,0.787,17_02_46
0.675,0.907,17_02_48
0.685,0.827,17_02_49
0.616,0.9,17_02_51
0.665,0.782,17_02_52
0.625,0.867,17_02_54
0.564,0.794,17_02_56
0.597,0.891,17_02_57
0.647,0.834,17_02_59
0.605,0.895,17_03_01
0.697,0.854,17_03_02
0.681,0.807,17_03_04
0.772,0.873,17_03_05
0.654,0.87,17_03_07
0.687,0.798,17_03_09
0.672,0.837,17_03_10
0.688,0.819,17_03_12
0.654,0.816,17_03_13
0.651,0.884,17_03_15
0.719,0.781,17_03_17
0.62,0.772,17_03_18
0.693,0.779,17_03_30
0.715,0.879,17_03_32
0.684,0.816,17_03_34
0.691,0.76,17_03_35
0.648,0.758,17_03_37
0.632,0.87,17_03_39
0.634,0.797,17_03_40
0.611,0.838,17_03_42
0.695,0.855,17_03_43
0.621,0.874,17_03_45
0.625,0.843,17_03_46
0.716,0.838,17_03_48
0.652,0.765,17_03_50
0.61,0.902,17_03_51
0.676,0.873,17_03_53
0.661,0.961,17_03_55
0.72,0.787,17_03_56
0.636,0.768,17_03_58
0.612,0.909,17_03_59
0.641,0.857,17_04_01
0.66,0.964,17_04_02
0.647,0.768,17_04_04
0.684,0.781,17_04_06
0.635,0.874,17_04_07
0.681,0.763,17_04_09
0.692,0.79,17_04_11
0.635,0.785,17_04_12
0.673,0.869,17_04_14
0.663,0.782,17_04_15
0.668,0.79,17_04_17
0.681,0.78,17_04_18
0.697,0.85,17_04_20
0.71,0.821,17_04_22
0.729,0.773,17_04_23
0.707,0.834,17_04_25
0.608,0.841,17_04_26
0.608,0.795,17_04_28
0.656,0.773,17_04_30
0.603,0.849,17_04_31
0.574,0.793,17_04_33
0.676,0.835,17_04_34
0.631,0.805,17_04_36
0.683,0.849,17_04_38
0.684,0.779,17_04_39
0.615,0.836,17_04_41
0.649,0.856,17_04_43
0.594,0.875,17_04_44
0.635,0.808,17_04_46
0.656,0.869,17_04_47
0.587,0.888,17_04_49
0.63,0.812,17_04_51
0.663,0.858,17_04_52
0.646,0.823,17_04_54
0.593,0.808,17_04_55
0.64,0.807,17_04_57
0.62,0.804,17_04_59
0.705,0.775,17_05_00
0.638,0.723,17_05_02
0.67,0.858,17_05_03
0.641,0.879,17_05_05
0.687,0.811,17_05_07
0.648,0.775,17_05_08
0.684,0.742,17_05_10
0.596,0.845,17_05_11
0.615,0.811,17_05_13
0.651,0.804,17_05_14
0.634,0.894,17_05_16
0.596,0.799,17_05_18
0.632,0.826,17_05_19
0.75,0.791,17_05_21
0.62,0.762,17_05_23
0.662,0.799,17_05_24
0.649,0.844,17_05_26
0.674,0.808,17_05_27
0.689,0.854,17_05_29
0.735,0.829,17_05_31
0.647,0.825,17_05_32
0.631,0.832,17_05_34
0.669,0.781,17_05_35
0.653,0.839,17_05_37
0.681,0.803,17_05_38
0.56,0.803,17_05_40
0.651,0.872,17_05_42
0.672,0.808,17_05_43
0.647,0.814,17_05_45
0.659,0.764,17_05_47
0.685,0.807,17_05_48
0.591,0.869,17_05_50
0.688,0.908,17_05_51
0.641,0.898,17_05_53
0.647,0.817,17_05_55
0.59,0.832,17_05_56
0.641,0.867,17_05_58
0.667,0.888,17_06_12
0.561,0.81,17_06_13
0.683,0.728,17_06_15
0.696,0.764,17_06_17
0.696,0.811,17_06_18
0.643,0.809,17_06_20
0.693,0.88,17_06_22
0.668,0.83,17_06_23
0.643,0.763,17_06_25
0.704,0.839,17_06_26
0.636,0.837,17_06_28
0.654,0.814,17_06_29
0.651,0.838,17_06_31
0.675,0.786,17_06_33
0.65,0.863,17_06_34
0.639,0.946,17_06_36
0.567,0.886,17_06_37
0.628,0.772,17_06_39
0.629,0.809,17_06_41
0.682,0.767,17_06_42
0.611,0.803,17_06_44
0.706,0.846,17_06_46
0.676,0.865,17_06_47
0.615,0.829,17_06_49
0.654,0.815,17_06_50
0.619,0.865,17_06_52
0.595,0.867,17_06_54
0.601,0.884,17_06_55
0.584,0.903,17_06_57
0.675,0.954,17_06_58
0.671,0.818,17_07_00
0.657,0.872,17_07_02
0.598,0.816,17_07_03
0.626,0.879,17_07_05
0.648,0.833,17_07_06
0.622,0.8,17_07_08
0.652,0.884,17_07_10
0.629,0.894,17_07_12
0.625,0.835,17_07_13
0.611,0.847,17_07_14
0.657,0.886,17_07_16
0.665,0.819,17_07_18
0.632,0.861,17_07_20
0.684,0.83,17_07_21
0.571,0.811,17_07_22
0.652,0.774,17_07_24
0.612,0.788,17_07_25
0.636,0.952,17_07_27
0.568,0.752,17_07_29
0.629,0.778,17_07_31
0.651,0.879,17_07_32
0.666,0.748,17_07_34
0.59,0.853,17_07_35
0.608,0.866,17_07_37
0.708,0.89,17_07_39
0.662,0.935,17_07_40
0.661,0.871,17_07_42
0.636,0.841,17_07_43
0.681,0.796,17_07_45
0.641,0.838,17_07_46
0.681,0.792,17_07_58
0.674,0.766,17_08_00
0.64,0.843,17_08_01
0.627,0,17_08_03
0.598,0.801,17_08_05
0.719,0.82,17_08_06
0.622,0.842,17_08_08
0.623,0,17_08_10
0.588,0.783,17_08_11
0.588,0.863,17_08_13
0.639,0.822,17_08_14
0.65,0.766,17_08_16
0.619,0.739,17_08_17
0.63,0.923,17_08_19
0.625,0.831,17_08_21
0.605,0.918,17_08_22
0.588,0.809,17_08_24
0.648,0.723,17_08_26
0.666,0.802,17_08_27
0.648,0.821,17_08_29
0.686,0.894,17_08_31
0.63,0.837,17_08_32
0.703,0.779,17_08_34
0.645,0.943,17_08_35
0.641,0.753,17_08_37
0.667,0.826,17_08_38
0.673,0.885,17_08_40
0.662,0.865,17_08_41
0.674,0.785,17_08_43
0.666,0.854,17_08_45
0.656,0.84,17_08_52
0.675,0.826,17_08_54
0.636,0.832,17_08_56
0.709,0.817,17_08_57
0.633,0,17_08_59
0.64,0.902,17_09_00
0.665,0.803,17_09_02
0.644,0.873,17_09_04
0.703,0.826,17_09_05
0.681,0.85,17_09_07
0.669,0.879,17_09_08
0.643,0.864,17_09_10
0.655,0.863,17_09_12
0.65,0.83,17_09_13
0.719,0.813,17_09_15
0.694,0.82,17_09_17
0.683,0.828,17_09_18
0.625,0.797,17_09_20
0.657,0.843,17_09_21
0.628,0.86,17_09_23
0.676,0.838,17_09_24
0.571,0.815,17_09_26
0.709,0.789,17_09_28
0.686,0.861,17_09_30
0.666,0.88,17_09_32
0.645,0,17_09_33
0.447,0.778,17_09_35
0.564,0.701,17_09_36
0.694,0.826,17_09_38
0.665,0.882,17_09_39
0.691,0.907,17_09_41
0.702,0.857,17_09_42
0.647,0.928,17_09_44
0.723,0.876,17_09_46
0.603,0.859,17_09_48
0.662,0.877,17_09_49
0.614,0.869,17_09_51
0.619,0.857,17_09_52
0.685,0.804,17_09_54
0.683,0.928,17_09_56
0.676,0.873,17_09_57
0.639,0.932,17_09_58
0.581,0.798,17_10_00
0.674,0.834,17_10_02
0.672,0.849,17_10_04
0.663,0.839,17_10_05
0.605,0.832,17_10_07
0.692,0.901,17_10_09
0.637,0.749,17_10_10
0.698,0.807,17_10_11
0.652,0.854,17_10_13
0.41,0.738,17_10_14
0,0.824,17_10_16
0.698,0.818,17_10_18
0.463,0.724,17_10_19
0.674,0.804,17_10_21
0.691,0.844,17_10_23
0.686,0.769,17_10_24
0.515,0.788,17_10_26
0.402,0.805,17_10_27
0.676,0.855,17_10_29
0.665,0.805,17_10_31
0.647,0.825,17_10_32
0.636,0.794,17_10_34
0.658,0.934,17_10_38
0.615,0.869,17_10_40
0.629,0.887,17_10_41
0.734,0.823,17_10_43
0.678,0.883,17_10_45
0.607,0.837,17_10_46
0.685,0.849,17_10_48
0.639,0.884,17_10_50
0.631,0.86,17_10_51
0.671,0.775,17_10_52
0.637,0.841,17_10_54
0.575,0.834,17_10_56
0.527,0.65,17_10_57
0.539,0,17_10_59
0.621,0.636,17_11_00
0.47,0,17_11_02
0.65,0.894,17_11_04
0.805,0.84,17_11_05
0.624,0.925,17_11_07
0.669,0.866,17_11_08
0.617,0.816,17_11_10
0.67,0.771,17_11_12
0.678,0.812,17_11_13
0.63,0.861,17_11_15
0.669,0.736,17_11_16
0.655,0.814,17_11_18
0.693,0.897,17_11_20
0.667,0.862,17_11_21
0.683,0.823,17_11_23
0.695,0.788,17_11_25
0.657,0.832,17_11_26
0.68,0.872,17_11_28
0.663,0.876,17_11_30
0.647,0.86,17_11_31
0.666,0.846,17_11_32
0.619,0.779,17_11_34
0.591,0.87,17_11_36
0.636,0.86,17_11_37
0.677,0.868,17_11_39
0.672,0.804,17_11_40
0.669,0.788,17_11_42
0.673,0.852,17_11_44
0.685,0.861,17_11_45
0.648,0.86,17_11_47
0.643,0.788,17_11_48
0.625,0.826,17_11_50
0.687,0.886,17_11_52
0.632,0.854,17_11_53
0.626,0.827,17_11_55
0.652,0.807,17_11_56
0.658,0.897,17_11_58
0.671,0.797,17_12_00
0.648,0.893,17_12_01
0.697,0.835,17_12_03
0.703,0.821,17_12_04
0.633,0.875,17_12_06
0.682,0.826,17_12_08
0.696,0.855,17_12_09
0.62,0.835,17_12_11
0.676,0.799,17_12_12
0.632,0.817,17_12_14
0.643,0.783,17_12_16
0.727,0.821,17_12_17
0.643,0.901,17_12_19
0.666,0.827,17_12_21
0.625,0.816,17_12_22
0.674,0.828,17_12_23
0.729,0.801,17_12_25
0.629,0.986,17_12_27
0.577,0.871,17_12_29
0.674,0.803,17_12_30
0.752,0.855,17_12_32
0.63,0.857,17_12_33
0.699,0.842,17_12_35
0.656,0.874,17_12_36
0.669,0.886,17_12_38
0.631,0.877,17_12_40
0.623,0.872,17_12_41
0.667,0.819,17_12_43
0.652,0.77,17_12_44
0.666,0.835,17_12_46
0.58,0.876,17_12_48
0.678,0.81,17_12_49
0.616,0.92,17_12_51
0.653,0.816,17_12_52
0.616,0.763,17_12_54
0.632,0.847,17_12_56
0.606,0.866,17_12_57
0.645,0.835,17_12_59
0.645,0.893,17_13_01
0.637,0.79,17_13_02
0.606,0.839,17_13_04
0.632,0.854,17_13_08
0.619,0.926,17_13_10
0.578,0.897,17_13_11
0.634,0.785,17_13_12
0.615,0.937,17_13_16
0.693,0.736,17_13_18
0.696,0.823,17_13_19
0.606,0.791,17_13_20
0.606,0.893,17_13_24
0.576,0.943,17_13_26
0.628,0.766,17_13_27
0.653,0.829,17_13_29
0.583,0.867,17_13_31
0.61,0.849,17_13_32
0.652,0.813,17_13_35
0.622,0.824,17_13_36
0.635,0.79,17_13_38
0.625,0.856,17_13_40
0.665,0.776,17_13_41
0.616,0.847,17_13_43
0.608,0.817,17_13_44
0.582,0.828,17_13_46
0.643,0.863,17_13_48
0.604,0.821,17_13_49
0.603,0.801,17_13_52
0.647,0.975,17_13_53
0.648,0.789,17_13_55
0.612,0.725,17_13_57
0.652,0.844,17_13_58
0.678,0.846,17_14_00
0.668,0.814,17_14_01
0.564,0.766,17_14_03
0.601,0.845,17_14_05
0.635,0.806,17_14_07
0.623,0.791,17_14_09
0.661,0.773,17_14_10
0.595,0.767,17_14_23
0.662,0.783,17_14_24
0.65,0.886,17_14_26
0.629,0.823,17_14_27
0.703,0.827,17_14_32
0.679,0.852,17_14_34
0.653,0.864,17_14_35
0.632,0.858,17_14_36
0.655,0.847,17_14_52
0.602,0.795,17_14_53
0.654,0.831,17_14_55
0.586,0.904,17_14_56
0.627,0.84,17_15_02
0.657,0.914,17_15_04
0.654,0.836,17_15_05
0.678,0.773,17_15_07
0.67,0.817,17_15_09
0.678,0.822,17_15_11
0.647,0.789,17_15_13
0.665,0.828,17_15_14
0.625,0.756,17_15_18
0.632,0.92,17_15_20
0.695,0.78,17_15_22
0.682,0.742,17_15_23
0.645,0.835,17_15_25
0.701,0.849,17_15_27
0.668,0.805,17_15_29
0.666,0.913,17_15_30
0.573,0.934,17_15_32
0.634,0.772,17_15_34
0.594,0,17_15_35
0.625,0.858,17_15_36
0.703,0.834,17_15_39
0.685,0.825,17_15_40
0.685,0.989,17_15_42
0.708,0.861,17_15_43
0.672,0.857,17_15_46
0.719,0.782,17_15_48
0.654,0.837,17_15_50
0.627,0.842,17_15_51
0.601,0.854,17_15_53
0.684,0.809,17_15_55
0.725,0.877,17_15_56
0.612,0.812,17_15_58
0.653,0.78,17_16_00
0.627,0.911,17_16_02
0.677,0.784,17_16_03
0.656,0.791,17_16_05
0.69,0.756,17_16_07
0.62,0.807,17_16_08
0.696,0.771,17_16_10
0.709,0.739,17_16_11
0.664,0.693,17_16_13
0.722,0.653,17_16_15
0.718,0.565,17_16_16
0.714,0.791,17_16_18
0.588,0.817,17_16_20
0.708,0.747,17_16_21
0.682,0.885,17_16_23
0.668,0.827,17_16_25
0.683,0.813,17_16_26
0.669,0.855,17_16_27
0.644,0.867,17_16_29
0.648,0.946,17_16_31
0.738,0.79,17_16_32
0.644,0,17_16_34
0.734,0.687,17_16_36
0,0.673,17_16_37
0.657,0.87,17_16_39
0.682,0.858,17_16_40
0.671,0.807,17_16_42
0.669,0.846,17_16_44
0,0.669,17_16_45
0.709,0.374,17_16_47
0.731,0.699,17_16_48
0.821,0.702,17_16_50
0.697,0.847,17_16_51
0.689,0.838,17_16_53
0.616,0.765,17_16_54
0.632,0.777,17_16_56
0.658,0.843,17_16_58
0.664,0.676,17_16_59
0,0.499,17_17_01
0.656,0.718,17_17_02
0.653,0.747,17_17_04
0.693,0.845,17_17_06
0.657,0.856,17_17_07
0.647,0.84,17_17_09
0.663,0.792,17_17_10
0.582,0.822,17_17_12
0.612,0.794,17_17_14
0.593,0.99,17_17_15
0.659,0.873,17_17_17
0.595,0.964,17_17_19
0.592,0.818,17_17_20
0.643,0.782,17_17_22
0.652,0,17_17_23
0.707,0.385,17_17_31
0.628,0,17_17_32
0.614,0.767,17_17_34
0.637,0.862,17_17_35
0.649,0.798,17_17_37
0.656,0.863,17_17_38
0.615,0.79,17_17_40
0.696,0.781,17_17_42
0.646,0.828,17_17_43
0.705,0.761,17_17_45
0.652,0.794,17_17_46
0.604,0.827,17_17_48
0.646,0.763,17_17_49
0.651,0.789,17_17_51
0.602,0.781,17_17_53
0.689,0.829,17_17_55
0.655,0.837,17_18_08
0.631,0.843,17_18_10
0.602,0.863,17_18_12
0.653,0.765,17_18_13
0.701,0.784,17_18_15
0.693,0.826,17_18_16
0.661,0.882,17_18_18
0.677,0,17_18_19
0.653,0.797,17_18_21
0.648,0.844,17_18_22
0.638,0.809,17_18_24
0.601,0.839,17_18_26
0.627,0.879,17_18_27
0.71,0.758,17_18_29
0.641,0.876,17_18_31
0.676,0.935,17_18_32
0.628,0.879,17_18_34
0.636,0.851,17_18_35
0.632,0.809,17_18_37
0.648,0.85,17_18_39
0.646,0.876,17_18_40
0.672,0.765,17_18_42
0.673,0.877,17_18_44
0.68,0.835,17_18_45
0.635,0.821,17_18_47
0.676,0.91,17_18_48
0.673,0.869,17_18_50
0.613,0.81,17_18_51
0.695,0.86,17_18_53
0.624,0.864,17_18_55
0.656,0.802,17_18_56
0.663,0.816,17_18_58
0.636,0.863,17_18_59
0.686,0.885,17_19_01
0.57,0.812,17_19_03
0.615,0.891,17_19_04
0.623,0.918,17_19_06
0.61,0,17_19_07
0.667,0.773,17_19_09
0.672,0.895,17_19_11
0.624,0.855,17_19_12
0.639,1.012,17_19_14
0.607,0.849,17_19_16
0.63,0.808,17_19_17
0.678,0.861,17_19_19
0.636,0.75,17_19_20
0.613,0.824,17_19_22
0.635,0.852,17_19_23
0.645,0,17_19_25
0.625,0.798,17_19_27
0.652,0.836,17_19_28
0.617,0.829,17_19_30
0.633,0.856,17_19_31
0.641,0.827,17_19_33
0.678,0.805,17_19_35
0.657,0.77,17_19_36
0.669,0.829,17_19_38
0.664,0.805,17_19_39
0.627,0.765,17_19_41
0.668,0.828,17_19_43
0.66,0.789,17_19_44
0.648,0.751,17_19_46
0.65,0.883,17_19_47
0.629,0.881,17_19_49
0.713,0.856,17_19_51
0.634,0.843,17_19_52
0.697,0.857,17_19_54
0.645,0.881,17_19_56
0.65,0.819,17_19_57
0.66,0.876,17_19_59
0.627,0.853,17_20_00
0.666,0.812,17_20_02
0.673,0.848,17_20_03
0.758,0,17_20_05
0.653,0.833,17_20_07
0.728,0.9,17_20_08
0.658,0.877,17_20_10
0.676,0.912,17_20_11
0.66,1.04,17_20_13
0.755,0.829,17_20_15
0.659,0.813,17_20_16
0.661,0.759,17_20_18
0.667,0.826,17_20_20
0.658,0.882,17_20_21
0.654,0.843,17_20_23
0.665,0.799,17_20_24
0.703,0.793,17_20_26
0.645,0.794,17_20_27
0.643,0.846,17_20_29
0.615,0.83,17_20_31
0.606,0.926,17_20_32
0.595,0.814,17_20_34
0.662,0.816,17_20_36
0.701,0.793,17_20_37
0.617,0.752,17_20_39
0.688,0.913,17_20_40
0.642,0.87,17_20_42
0.7,0.89,17_20_43
0.642,0.888,17_20_45
0.703,0.833,17_20_47
0.681,0.84,17_20_48
0.649,0.866,17_20_50
0.705,0.759,17_20_52
0.568,0.857,17_20_53
0.63,0.806,17_20_55
0.697,0.8,17_20_56
0.631,0.854,17_20_58
0.595,0.823,17_21_00
0.651,0.883,17_21_01
0.698,0.856,17_21_03
0.556,0.856,17_21_04
0.669,0.879,17_21_06
0.594,0.905,17_21_08
0.611,0.82,17_21_09
0.625,0.799,17_21_11
0.686,0.771,17_21_12
0.643,0.856,17_21_14
0.619,0.821,17_21_15
0.64,0.911,17_21_17
0.632,0.876,17_21_19
0.68,0.935,17_21_20
0.661,0.841,17_21_22
0.574,0.814,17_21_23
0.652,0.836,17_21_25
0.629,0.851,17_21_27
0.664,0.893,17_21_28
0.644,0.87,17_21_30
0.622,0.832,17_21_31
0.652,0.767,17_21_33
0.625,0.794,17_21_35
0.633,0.864,17_21_36
0.689,0.892,17_21_38
0.602,0.847,17_21_39
0.659,0.785,17_21_41
0.648,0.812,17_21_42
0.66,0.848,17_21_44
0.528,0.822,17_21_46
0.604,0.785,17_21_48
0.692,0.83,17_21_49
0.682,0.77,17_21_51
0.627,0.828,17_21_52
0.617,0.828,17_21_54
0.674,0.793,17_21_55
0.715,0.737,17_21_57
0.646,0.84,17_21_58
0.626,0.773,17_22_00
0.652,0.875,17_22_02
0.613,0.878,17_22_04
0.691,0.74,17_22_05
0.674,0.773,17_22_07
0.638,0.803,17_22_08
0.677,0.755,17_22_10
0.627,0.758,17_22_11
0.659,0.8,17_22_13
0.666,0.81,17_22_15
0.638,0.838,17_22_16
0.681,0.795,17_22_18
0.644,0.778,17_22_20
0.626,0.784,17_22_21
0.677,0.853,17_22_23
0.568,0.865,17_22_24
0.724,0.798,17_22_26
0.671,0.756,17_22_27
0.672,0.815,17_22_29
0.67,0.808,17_22_31
0.64,0.844,17_22_32
0.671,0.788,17_22_34
0.611,0.796,17_22_35
0.693,0.779,17_22_37
0.648,0.848,17_22_39
0.603,0.782,17_22_40
0.633,0.841,17_22_42
0.598,0.852,17_22_44
0.756,0.839,17_22_45
0.64,0.848,17_22_47
0.595,0.803,17_22_48
0.629,0.85,17_23_24
0.615,0.841,17_23_25
0.658,0.768,17_23_27
0.601,0.9,17_23_28
0.691,0.789,17_23_30
0.654,0.927,17_23_31
0.711,0.811,17_23_33
0.631,0.772,17_23_35
0.651,0.919,17_23_37
0.698,0.786,17_23_38
0.655,0.891,17_23_40
0.713,0.811,17_23_41
0.638,0.818,17_23_43
0.596,0.828,17_23_44
0.605,0.806,17_23_46
0.645,0.752,17_23_50
0.662,0.88,17_23_52
0.658,0.82,17_23_53
0.646,0.865,17_23_55
0.6,0.742,17_23_56
0.602,0.772,17_23_58
0.583,0.847,17_24_00
0.658,0.833,17_24_01
0.603,0.798,17_24_03
0.631,0.807,17_24_04
0.664,0.796,17_24_06
0.657,0.786,17_24_21
0.695,0.838,17_24_23
0.644,0.822,17_24_25
0.675,0.85,17_24_27
0.639,0.764,17_24_28
0.614,0.954,17_24_30
0.706,0.786,17_24_32
0.69,0.851,17_24_33
0.681,0.773,17_24_35
0.664,0.782,17_24_36
0.642,0.852,17_24_38
0.653,0.796,17_24_39
0.675,0.815,17_24_53
0.619,0.768,17_24_55
0.656,0.828,17_24_56
0.641,0.765,17_24_58
0.624,0.794,17_25_00
0.572,0.781,17_25_01
0.618,0.818,17_25_03
0.581,0.836,17_25_04
0.67,0.791,17_25_06
0.632,0.751,17_25_08
0.636,0.794,17_25_09
0.652,0.859,17_25_11
0.635,0.755,17_25_12
0.692,0.876,17_25_14
0.657,0.785,17_25_15
0.632,0.753,17_25_17
0.628,0.802,17_25_19
0.682,0.76,17_25_20
0.658,0.764,17_25_22
0.609,0.742,17_25_23
0.654,0.784,17_25_25
0.622,0.827,17_25_27
0.703,0.832,17_25_29
0.611,0.798,17_25_30
0.61,0.816,17_25_31
0.608,0.758,17_25_33
0.566,0.862,17_25_35
0.669,0.761,17_25_36
0.605,0.869,17_25_38
0.592,0.823,17_25_39
0.618,0.803,17_25_41
0.671,0.837,17_25_43
0.662,0.868,17_25_44
0.685,0.769,17_25_46
0.661,0.944,17_25_48
0.714,0.774,17_25_49
0.639,0.797,17_25_51
0.619,0.817,17_25_52
0.641,0.814,17_25_54
0.669,0.829,17_25_56
0.702,0.836,17_25_57
0.64,0.82,17_25_59
0.671,0.888,17_26_00
0.658,0.85,17_26_02
0.673,0.842,17_26_04
0.666,0.809,17_26_05
0.678,0.838,17_26_07
0.691,0.81,17_26_08
0.728,0.8,17_26_10
0.681,0.859,17_26_11
0.683,0.811,17_26_13
0.688,0.808,17_26_15
0.674,0.971,17_26_16
0.669,0.851,17_26_18
0.632,0.989,17_26_20
0.616,0.871,17_26_21
0.653,0.895,17_26_22
0.641,0.768,17_26_24
0.636,0.882,17_26_26
0.635,0.889,17_26_27
0.623,0.894,17_26_29
0.662,0.801,17_26_31
0.647,0.866,17_26_32
0.709,0.805,17_26_34
0.686,0.8,17_26_46
0.676,0.809,17_26_47
0.595,0.87,17_26_50
0.714,0.879,17_26_51
0.588,0.851,17_26_52
0.648,0.844,17_26_54
0.666,0.722,17_26_56
0.701,0.789,17_26_57
0.638,0.828,17_26_59
0.716,0.788,17_27_00
0.625,0.84,17_27_02
0.637,0.803,17_27_04
0.671,0.791,17_27_06
0.572,0.821,17_27_07
0.599,0.982,17_27_09
0.616,0.819,17_27_10
0.639,0.822,17_27_12
0.686,0,17_27_13
0.613,0.797,17_27_15
0.612,0,17_27_17
0.619,0.762,17_27_18
0.606,0.83,17_27_20
0.661,0.773,17_27_22
0.673,0.738,17_27_23
0.615,0.823,17_27_25
0.633,0.788,17_27_26
0.633,0.758,17_27_28
0.629,0.774,17_27_29
0.641,0.753,17_27_31
0.613,0.798,17_27_33
0.674,0.748,17_27_34
0.638,0.813,17_27_36
0.608,0.752,17_27_37
0.625,0.824,17_27_39
0.625,0.774,17_27_41
0.65,0.783,17_27_42
0.623,0.784,17_27_44
0.615,0,17_27_46
0.594,0.862,17_27_47
0.649,0.755,17_27_49
0.69,0.807,17_27_50
0.639,0.845,17_27_52
0.7,0.731,17_27_53
0.651,0.849,17_27_55
0.655,0.8,17_27_57
0.621,0.768,17_27_58
0.655,0.795,17_28_00
0.705,0.824,17_28_01
0.703,0.837,17_28_03
0.645,0.838,17_28_05
0.587,0.852,17_28_06
0.671,0.857,17_28_08
0.631,0.828,17_28_09
0.658,0.791,17_28_11
0.595,0.887,17_28_13
0.663,0.843,17_28_14
0.581,0.819,17_28_16
0.665,0.8,17_28_18
0.668,0.893,17_28_19
0.656,0.828,17_28_21
0.662,0.756,17_28_22
0.614,0.881,17_28_24
0.694,0.855,17_28_25
0.621,0.875,17_28_27
0.646,0.911,17_28_29
0.614,0.849,17_28_30
0.708,0.819,17_28_32
0.66,0.873,17_28_34
0.676,0.858,17_28_35
0.616,0.831,17_28_37
0.678,0.84,17_28_38
0.635,0.743,17_28_40
0.688,0.84,17_28_42
0.65,0.879,17_28_43
0.65,0.795,17_28_45
0.675,0.846,17_28_46
0.658,0.729,17_28_48
0.707,0.802,17_28_50
0.641,0.827,17_28_51
0.635,0.727,17_28_53
0.676,0.865,17_28_54
0.637,0.78,17_28_56
0.668,0.714,17_28_57
0.601,0.789,17_28_59
0.712,0.777,17_29_01
0.746,0.802,17_29_02
0.604,0.798,17_29_04
0.608,0.859,17_29_06
0.594,0.983,17_29_07
0.573,0.991,17_29_09
0.614,0.842,17_29_10
0.592,0.86,17_29_12
0.674,0.857,17_29_14
0.647,0.894,17_29_15
0.636,0.966,17_29_17
0.631,0.8,17_29_18
0.711,0.768,17_29_20
0.569,0.775,17_29_21
0.636,0.809,17_29_23
0.725,0.815,17_29_25
0.689,0.758,17_29_26
0.728,0.83,17_29_28
0.663,0.835,17_29_30
0.635,0.77,17_29_31
0.626,0.814,17_29_33
0.667,0.854,17_29_34
0.621,0.837,17_29_36
0.704,0.768,17_29_38
0.724,0.778,17_29_39
0.665,0.768,17_29_41
0.638,0.867,17_29_42
0.632,0.877,17_29_44
0.67,0.851,17_29_46
0.562,0.861,17_29_47
0.671,0.811,17_29_49
0.631,0.771,17_29_50
0.635,0.804,17_29_52
0.64,0.851,17_29_53
0.599,0.823,17_29_55
0.597,0.769,17_29_57
0.68,0.799,17_29_58
0.62,0.811,17_30_00
0.64,0.848,17_30_02
0.688,0.827,17_30_03
0.624,0.822,17_30_05
0.686,0.818,17_30_07
0.67,0.786,17_30_08
0.672,0.831,17_30_10
0.753,0.825,17_30_12
0.659,0.854,17_30_13
0.627,0.8,17_30_14
0.657,0.858,17_30_16
0.651,0.758,17_30_18
0.681,0.82,17_30_19
0.684,0.79,17_30_21
0.631,0.764,17_30_22
0.616,0.803,17_30_24
0.648,0.797,17_30_26
0.658,0.82,17_30_27
0.594,0.8,17_30_29
0.543,0,17_30_31
0.55,0.743,17_30_32
0.581,0.805,17_30_34
0.578,0.79,17_30_35
0.636,0.775,17_30_37
0.54,0.766,17_30_38
0.628,0.836,17_30_40
0.565,0.764,17_30_42
0.69,0.788,17_30_43
0.657,0.775,17_30_45
0.631,0.735,17_30_47
0.638,0.707,17_30_48
0.671,0.869,17_30_49
0.63,0.902,17_30_51
0.657,0.811,17_30_53
0.589,0.847,17_30_54
0.573,0.83,17_30_56
0.56,0.858,17_30_58
0.587,0,17_30_59
0.568,0.831,17_31_01
0.605,0.784,17_31_02
0.635,0.818,17_31_04
0.602,0.883,17_31_06
0.578,0.853,17_31_07
0.63,0.819,17_31_09
0.494,0.783,17_31_11
0.614,0.89,17_31_12
0.614,0.76,17_31_14
0.617,0.801,17_31_15
0.613,0.783,17_31_17
0.575,0,17_31_19
0.712,0.75,17_31_20
0.646,0.841,17_31_22
0.631,0.879,17_31_23
0.667,0,17_31_25
0.647,0,17_31_27
0.633,0.772,17_31_28
0.564,0.8,17_31_30
0.602,0.838,17_31_31
0.582,0.844,17_31_33
0.608,0.87,17_31_35
0.597,0.811,17_31_36
0.548,0.888,17_31_38
0.594,0.823,17_31_39
0.619,0.829,17_31_41
0.599,0.809,17_31_43
0.544,0.853,17_31_44
0.631,0.744,17_31_46
0.621,0.856,17_31_48
0.558,0.81,17_31_49
0.669,0.749,17_31_51
0.582,0.819,17_31_52
0.588,0.854,17_31_54
0.662,0.768,17_31_55
0.563,0.859,17_31_57
0.659,0.744,17_31_59
0.659,0.849,17_32_00
0.633,0.819,17_32_02
0.591,0.813,17_32_03
0.645,0.781,17_32_05
0.645,0.759,17_32_12
0.667,0.848,17_32_13
0.582,0.8,17_32_15
