khoảng cách trên,khoảng cách dưới
0.672,0.834,14_33_19
0.641,0.831,14_33_20
0.62,0.827,14_33_22
0.718,0.744,14_33_24
0.651,0.819,14_33_26
0.711,0.789,14_33_27
0.738,0.792,14_33_29
0.685,0.761,14_33_30
0.691,0.831,14_33_32
0.653,0.774,14_33_34
0.705,0.89,14_33_36
0.707,0.717,14_33_37
0.676,0.85,14_33_39
0.657,0.817,14_33_41
0.701,0.786,14_33_43
0.704,0.822,14_33_44
0.626,0.848,14_33_46
0.704,0.744,14_33_48
0.706,0.835,14_33_49
0.707,0.724,14_33_51
0.648,0.832,14_33_52
0.673,0.866,14_33_54
0.699,0.73,14_33_56
0.667,0.815,14_33_57
0.631,0.879,14_33_59
0.66,0.81,14_34_01
0.653,0.833,14_34_03
0.601,0.87,14_34_04
0.692,0.836,14_34_06
0.735,0.771,14_34_07
0.632,0.869,14_34_09
0.675,0.858,14_34_11
0.701,0.822,14_34_12
0.683,0.843,14_34_14
0.659,0.844,14_34_15
0.762,0.805,14_34_17
0.699,0.783,14_34_19
0.765,0.795,14_34_20
0.641,0.87,14_34_22
0.744,0.77,14_34_24
0.64,0.931,14_34_34
0.728,0.727,14_34_36
0.658,0.873,14_34_38
0.694,0.796,14_34_39
0.669,0.902,14_34_41
0.628,0.818,14_34_42
0.633,0.945,14_34_44
0.7,0.828,14_34_46
0.626,0.848,14_34_47
0.719,0.739,14_34_49
0.568,0.939,14_34_50
0.752,0.799,14_34_52
0.687,0.813,14_34_54
0.616,0.842,14_34_56
0.669,0.884,14_34_57
0.701,0.773,14_34_59
0.631,0.802,14_35_01
0.757,0.802,14_35_03
0.692,0.871,14_35_04
0.682,0.858,14_35_06
0.671,0.875,14_35_07
0.721,0.776,14_35_09
0.662,0.815,14_35_10
0.777,0.76,14_35_12
0.657,0.859,14_35_14
0.753,0.784,14_35_16
0.632,0.939,14_35_17
0.737,0.798,14_35_19
0.589,0.953,14_35_20
0.678,0.813,14_35_22
0.704,0.817,14_35_23
0.744,0.763,14_35_25
0.644,0.935,14_35_27
0.731,0.879,14_35_29
0.716,0.782,14_35_30
0.686,0.893,14_35_32
0.671,0.825,14_35_33
0.633,0.907,14_35_35
0.657,0.837,14_35_37
0.65,0.816,14_35_39
0.692,0.853,14_35_40
0.632,0.877,14_35_42
0.607,0.852,14_35_43
0.628,0.851,14_35_45
0.742,0.704,14_35_47
0.708,0.758,14_35_48
0.685,0.764,14_35_50
0.639,0.837,14_35_52
0.72,0.785,14_35_53
0.685,0.819,14_35_55
0.665,0.821,14_35_57
0.652,0.876,14_35_58
0.672,0.891,14_36_00
0.592,0.864,14_36_02
0.644,0.85,14_36_03
0.665,0.885,14_36_05
0.664,0.832,14_36_07
0.683,0.798,14_36_08
0.643,0.754,14_36_10
0.633,0.831,14_36_12
0.717,0.726,14_36_13
0.648,0.823,14_36_15
0.678,0.68,14_36_16
0.613,0.871,14_36_18
0.623,0.802,14_36_20
0.61,0.857,14_36_21
0.705,0.799,14_36_23
0.645,0.838,14_36_25
0.677,0.695,14_36_26
0.598,0.853,14_36_28
0.677,0.77,14_36_30
0.614,0.849,14_36_31
0.576,0.856,14_36_33
0.631,0.838,14_36_35
0.638,0.785,14_36_36
0,0.869,14_36_38
0.644,0.798,14_36_40
0.578,0.745,14_36_41
0.646,0.752,14_36_43
0.561,0.781,14_36_44
0.644,0.752,14_36_45
0.696,0.775,14_36_47
0.595,0.866,14_36_48
0.701,0.826,14_36_50
0.665,0.824,14_36_52
0.71,0.816,14_36_53
0.632,0.805,14_36_55
0.67,0.807,14_36_56
0.723,0.77,14_36_58
0.685,0.769,14_37_00
0.687,0.828,14_37_01
0.693,0.834,14_37_03
0.721,0.808,14_37_04
0.6,0.874,14_37_06
0.668,0.746,14_37_08
0.622,0.876,14_37_10
0.745,0.691,14_37_11
0.725,0.749,14_37_13
0.702,0.792,14_37_14
0.719,0.89,14_37_16
0.732,0.749,14_37_18
0.663,0.811,14_37_19
0.651,0.871,14_37_21
0.653,0.789,14_37_23
0.586,0.826,14_37_24
0.708,0.815,14_37_25
0.671,0.824,14_37_27
0.668,0.771,14_37_29
0.722,0.752,14_37_31
0.664,0.803,14_37_32
0.692,0.762,14_37_34
0.622,0.82,14_37_36
0.637,0.816,14_37_37
0.613,0.865,14_38_00
0.69,0.811,14_38_01
0.616,0.874,14_38_03
0.668,0.847,14_38_05
0.59,0.927,14_38_07
0.66,0.795,14_38_08
0.633,0.79,14_38_10
0.682,0.914,14_38_11
0.662,0.871,14_38_13
0.706,0.811,14_38_15
0.591,0.814,14_38_16
0.644,0.963,14_38_18
0.664,0.775,14_38_20
0.711,0.764,14_38_21
0.589,0.884,14_38_22
0.666,0.85,14_38_24
0.588,0.772,14_38_26
0.609,0.823,14_38_28
0.547,0.836,14_38_29
0.615,0.759,14_38_31
0.658,0.868,14_38_32
0.759,0.782,14_38_34
0.572,0.912,14_38_36
0.717,0.798,14_38_37
0.631,0.799,14_38_39
0.685,0.766,14_38_40
0.525,0.83,14_38_42
0.672,0.782,14_38_44
0.603,0.722,14_38_45
0.552,0.672,14_38_47
0.576,0.725,14_38_49
0.649,0.83,14_38_50
0.655,0.814,14_39_34
0.58,0.858,14_39_35
0.561,0.779,14_39_37
0.58,0.793,14_39_38
0.689,0.784,14_39_40
0.615,0.776,14_39_41
0.56,0.929,14_39_43
0.632,0.906,14_39_44
0.692,0.818,14_39_46
0.715,0.785,14_39_48
0.692,0.782,14_39_49
0.72,0.822,14_39_51
0.691,0.822,14_39_53
0.684,0.826,14_39_54
0.754,0.803,14_39_56
0.704,0.869,14_39_58
0.656,0.776,14_40_00
0.588,0.82,14_40_01
0.596,0.822,14_40_03
0.585,0.773,14_40_04
0.612,0.745,14_40_06
0.622,0.742,14_40_07
0.673,0.719,14_40_09
0.668,0.848,14_40_11
0.624,0.758,14_40_13
0.663,0.885,14_40_14
0.756,0.784,14_40_16
0.651,0.748,14_40_21
0.665,0.714,14_40_22
0.675,0.711,14_40_24
0.671,0.757,14_40_26
0.671,0.728,14_40_27
0.653,0.819,14_40_29
0.612,0.878,14_40_31
0.6,0.8,14_40_32
0.725,0.764,14_40_34
0.763,0.775,14_40_36
0.717,0.788,14_40_37
0.662,0.868,14_40_38
0.711,0.769,14_40_41
0.711,0.805,14_40_42
0.699,0.863,14_40_44
0.765,0.749,14_40_45
0.691,0.843,14_40_47
0.636,0.778,14_40_49
0.663,0.731,14_40_50
0.677,0.731,14_40_52
0.632,0.799,14_40_54
0.633,0.766,14_40_55
0.621,0.8,14_40_57
0.597,0.812,14_40_59
0.707,0.839,14_41_00
0.641,0.799,14_41_02
0.691,0.746,14_41_04
0.641,0.761,14_41_05
0.646,0.88,14_41_07
0.628,0.773,14_41_08
0.69,0.811,14_41_10
0.674,0.824,14_41_12
0.651,0.831,14_41_15
0.678,0.792,14_41_17
0.569,0.846,14_41_19
0.655,0.751,14_41_20
0.58,0.801,14_41_22
0.679,0.775,14_41_23
0.615,0.76,14_41_25
0.653,0.822,14_41_40
0.708,0.781,14_41_41
0.619,0.766,14_41_43
0.608,0.822,14_41_45
0.628,0.842,14_41_46
0.699,0.805,14_41_48
0.571,0.734,14_41_50
0.618,0.737,14_41_51
0.63,0.799,14_41_53
0.591,0.791,14_41_55
0.672,0.799,14_41_56
0.664,0.719,14_41_58
0.679,0.767,14_41_59
0.644,0.775,14_42_01
0.64,0.869,14_42_03
0.628,0.801,14_42_04
0.643,0.698,14_42_06
0.576,0.762,14_42_07
0.726,0.765,14_42_09
0.577,0.79,14_42_11
0.651,0.694,14_42_12
0.587,0.931,14_42_22
0.669,0.699,14_42_24
0.637,0.761,14_42_25
0.66,0.788,14_42_27
0.654,0.791,14_42_29
0.674,0.747,14_42_30
0.649,0.749,14_42_32
0.672,0.75,14_42_34
0.61,0.869,14_42_35
0.61,0.787,14_42_37
0.578,0.768,14_42_38
0.655,0.77,14_42_40
0.542,0.908,14_42_42
0.638,0.729,14_42_44
0.644,0.741,14_42_45
0.647,0.826,14_42_47
0.655,0.689,14_42_48
0.629,0.738,14_42_50
0.693,0.752,14_42_51
0.652,0.716,14_42_53
0.674,0.75,14_42_55
0.726,0.792,14_42_56
0.598,0.778,14_42_58
0.618,0.794,14_43_00
0.671,0.773,14_43_01
0.702,0.772,14_43_03
0.679,0.734,14_43_04
0.647,0.781,14_43_06
0.624,0.8,14_43_08
0.635,0.81,14_43_24
0.64,0.72,14_43_26
0.581,0.825,14_43_28
0.649,0.731,14_43_29
0.652,0.743,14_43_30
0.628,0.806,14_43_32
0.591,0.76,14_43_34
0.59,0.752,14_43_35
0.659,0.772,14_43_37
0.613,0.756,14_43_39
0.664,0.766,14_43_41
0.712,0.709,14_43_42
0.661,0.826,14_43_44
0.631,0.722,14_43_45
0.635,0.885,14_43_47
0.606,0.728,14_43_48
0.64,0.781,14_43_50
0.606,0.748,14_43_52
0.685,0.727,14_43_54
0.556,0.846,14_43_55
0.67,0.752,14_43_57
0.664,0.745,14_43_58
0.646,0.728,14_44_00
0.646,0.807,14_44_02
0.658,0.76,14_44_03
0.598,0.793,14_44_05
0.591,0.835,14_44_06
0.618,0.757,14_44_08
0.591,0.813,14_44_10
0.581,0.816,14_44_11
0.692,0.768,14_44_13
0.628,0.799,14_44_15
0.62,0.848,14_44_16
0.681,0.711,14_44_18
0.664,0.741,14_44_19
0.597,0.771,14_44_21
0.663,0.692,14_44_23
0.689,0.755,14_44_24
0.643,0.787,14_44_26
0.696,0.752,14_44_28
0.668,0.786,14_44_29
0.764,0.727,14_44_31
0.607,0.777,14_44_33
0.64,0.747,14_44_34
0.617,0.763,14_44_36
0.609,0.788,14_44_37
0.59,0.906,14_44_39
0.618,0.888,14_44_41
0.619,0.762,14_44_42
0.584,0.793,14_44_44
0.565,0.815,14_44_46
0.621,0.734,14_44_47
0.648,0.756,14_44_49
0.6,0.752,14_44_51
0.546,0.819,14_44_53
0.639,0.74,14_44_54
0.71,0.759,14_44_56
0.583,0.756,14_44_58
0.575,0.873,14_44_59
0.585,0.843,14_45_00
0.607,0.848,14_45_02
0.63,0.821,14_45_04
0.641,0.815,14_45_05
0.617,0.835,14_45_07
0.66,0.72,14_45_09
0.685,0.732,14_45_10
0.68,0.788,14_45_12
0.626,0.806,14_45_13
0.725,0.813,14_45_15
0.651,0.75,14_45_17
0.656,0.779,14_45_28
0.627,0.736,14_45_30
0.61,0.927,14_45_32
0.559,0.897,14_45_33
0.601,0.891,14_45_35
0.555,0.922,14_45_37
0.602,0.854,14_45_38
0.67,0.846,14_45_40
0.64,0.923,14_45_41
0.617,0.873,14_45_43
0.715,0.826,14_45_44
0.651,0.881,14_45_46
0.642,0.801,14_45_48
0.684,0.861,14_45_49
0.637,0.878,14_45_51
0.589,0.818,14_45_53
0.671,0.836,14_45_54
0.618,0.891,14_45_56
0.609,0.981,14_45_57
0.644,0.9,14_45_59
0.624,0.954,14_46_01
0.62,0.919,14_46_03
0.647,0.937,14_46_04
0.63,0.91,14_46_06
0.573,0.902,14_46_07
0.648,0.814,14_46_09
0.675,0.791,14_46_11
0.733,0.704,14_46_12
0.598,0.755,14_46_14
0.66,0.776,14_46_16
0.667,0.845,14_46_17
0.625,0.919,14_46_19
0.672,0.819,14_46_20
0.671,0.899,14_46_22
0.63,0.907,14_46_24
0.658,0.899,14_46_26
0.634,0.936,14_46_27
0.713,0.821,14_46_29
0.665,0.846,14_46_30
0.617,0.907,14_46_32
0.729,0.849,14_46_34
0.679,0.793,14_46_35
0.653,0.842,14_46_37
0.676,0.886,14_46_39
0.599,0.938,14_46_40
0.651,0.853,14_46_42
0.626,0.936,14_46_44
0.617,0.901,14_46_45
0.649,0.863,14_46_47
0.651,0.8,14_46_49
0.67,0.839,14_46_50
0.68,0.912,14_46_52
0.598,0.904,14_46_53
0.654,0.865,14_46_55
0.625,0.902,14_46_57
0.615,0.959,14_46_58
0.695,0.85,14_47_00
0.621,0.943,14_47_01
0.644,0.888,14_47_03
0.573,0.901,14_47_05
0.657,0.845,14_47_06
0.684,0.858,14_47_08
0.633,0.908,14_47_09
0.691,0.783,14_47_32
0.696,0.885,14_47_33
0.609,0.945,14_47_35
0.643,0.857,14_47_37
0.638,0.926,14_47_38
0.727,0.83,14_47_40
0.652,0.917,14_47_42
0.649,0.892,14_47_43
0.664,0.827,14_47_45
0.653,0.827,14_47_47
0.611,0.814,14_47_48
0.686,0.848,14_47_50
0.588,0.939,14_47_51
0.615,0.867,14_47_53
0.666,0.929,14_47_58
0.591,0.81,14_47_59
0.659,0.772,14_48_01
0.58,0.875,14_48_03
0.672,0.733,14_48_04
0.643,0.793,14_48_06
0.617,0.894,14_48_08
0.682,0.872,14_48_09
0.637,0.899,14_48_11
0.666,0.863,14_48_13
0.581,0.899,14_48_14
0.645,0.853,14_48_16
0.62,0.909,14_48_17
0.646,0.814,14_48_19
0.596,0.844,14_48_21
0.619,0.924,14_48_22
0.716,0.84,14_48_24
0.654,0.826,14_48_25
0.64,0.795,14_48_27
0.637,0.893,14_48_29
0.64,0.884,14_48_31
0.615,0.821,14_48_32
0.683,0.814,14_48_34
0.567,0.877,14_48_48
0.735,0.783,14_48_49
0.716,0.754,14_48_51
0.695,0.774,14_48_53
0.747,0.752,14_48_54
0.701,0.859,14_48_56
0.687,0.771,14_48_58
0.608,0.875,14_48_59
0.709,0.763,14_49_01
0.639,0.78,14_49_02
0.777,0.809,14_49_04
0.681,0.813,14_49_06
0.669,0.86,14_49_07
0.75,0.783,14_49_49
0.661,0.762,14_49_51
0.743,0.762,14_49_53
0.625,0.783,14_49_54
0.708,0.812,14_49_56
0.791,0.751,14_49_58
0.728,0.736,14_49_59
0.653,0.856,14_50_03
0.726,0.726,14_50_05
0.67,0.76,14_50_07
0.62,0.739,14_50_08
0.679,0.912,14_50_10
0.572,0.802,14_50_11
0.725,0.772,14_50_17
0.671,0.773,14_50_18
0.648,0.861,14_50_20
0.678,0.826,14_50_22
0.63,0.796,14_50_23
0.657,0.803,14_50_25
0.704,0.939,14_50_27
0.677,0.832,14_50_28
0.726,0.76,14_50_30
0.666,0.812,14_50_31
0.718,0.767,14_50_33
0.722,0.771,14_50_35
0.724,0.789,14_50_36
0.601,0.826,14_50_38
0.664,0.796,14_50_40
0.569,0.89,14_50_41
0.635,0.82,14_50_43
0.625,0.787,14_50_45
0.616,0.83,14_50_46
0.614,0.821,14_50_48
0.727,0.749,14_50_50
0.661,0.829,14_50_51
0.673,0.839,14_50_53
0.735,0.778,14_50_55
0.737,0.742,14_50_56
0.65,0.764,14_50_58
0.66,0.751,14_50_59
0.68,0.792,14_51_01
0.702,0.73,14_51_02
0.652,0.761,14_51_04
0.609,0.868,14_51_06
0.724,0.795,14_51_07
0.695,0.715,14_51_09
0.633,0.828,14_51_11
0.664,0.776,14_51_13
0.636,0.828,14_51_15
0.635,0.821,14_51_16
0.716,0.752,14_51_18
0.635,0.759,14_51_20
0.641,0.767,14_51_21
0.655,0.749,14_51_23
0.597,0.815,14_51_25
0.645,0.763,14_51_26
0.603,0.77,14_51_28
0.636,0.763,14_51_29
0.626,0.735,14_51_31
0.664,0.734,14_51_33
0.632,0.726,14_51_34
0.58,0.815,14_51_36
0.57,0.841,14_51_38
0.642,0.797,14_51_39
0.599,0.727,14_51_41
0.687,0.709,14_51_43
0.692,0.81,14_51_44
0.676,0.791,14_51_46
0.644,0.786,14_51_48
0.705,0.762,14_51_49
0.624,0.77,14_51_51
0.598,0.798,14_51_52
0.702,0.69,14_51_54
0.609,0.827,14_51_56
0.611,0.803,14_51_57
0.614,0.802,14_51_59
0.588,0.827,14_52_01
0.591,0.851,14_52_02
0.586,0.774,14_52_04
0.65,0.742,14_52_06
0.655,0.791,14_52_07
0.677,0.757,14_52_09
0.613,0.771,14_52_11
0.621,0.764,14_52_12
0.595,0.84,14_52_14
0.67,0.761,14_52_16
0.605,0.796,14_52_17
0.687,0.786,14_52_19
0.65,0.86,14_52_20
0.592,0.919,14_52_22
0.701,0.783,14_52_24
0.683,0.766,14_52_25
0.616,0.8,14_52_27
0.69,0.777,14_52_29
0.591,0.761,14_52_30
0.585,0.793,14_52_32
0.593,0.814,14_52_33
0.673,0.784,14_52_35
0.607,0.785,14_52_37
0.668,0.75,14_52_38
0.653,0.787,14_52_40
0.605,0.713,14_52_42
0.635,0.754,14_52_44
0.613,0.769,14_52_45
0.642,0.758,14_52_47
0.575,0.814,14_52_48
0.575,0.8,14_52_50
0.569,0.841,14_52_52
0.689,0.725,14_52_54
0.639,0.79,14_52_55
0.627,0.761,14_52_57
0.583,0.799,14_52_58
0.605,0.804,14_53_00
0.585,0.936,14_53_01
0.659,0.813,14_53_03
0.709,0.765,14_53_05
0.684,0.795,14_53_06
0.654,0.73,14_53_08
0.667,0.803,14_53_10
0.61,0.822,14_53_11
0.618,0.832,14_53_13
0.61,0.856,14_53_23
0.642,0.747,14_53_25
0.587,0.826,14_53_26
0.724,0.795,14_53_28
0.608,0.79,14_53_29
0.646,0.801,14_53_30
0.631,0.841,14_53_32
0.634,0.76,14_53_34
0.663,0.816,14_53_36
0.654,0.755,14_53_37
0.621,0.78,14_53_39
0.649,0.876,14_53_41
0.663,0.763,14_53_42
0.716,0.723,14_53_44
0.627,0.893,14_53_45
0.715,0.758,14_53_48
0.666,0.755,14_53_49
0.669,0.95,14_53_50
0.71,0.677,14_53_52
0.744,0.788,14_53_53
0.701,0.747,14_53_55
0.711,0.75,14_53_57
0.751,0.722,14_53_59
0.644,0.762,14_54_00
0.634,0.772,14_54_02
0.652,0.779,14_54_03
0.732,0.762,14_54_05
0.641,0.789,14_54_07
0.702,0.792,14_54_08
0.726,0.793,14_54_10
0.622,0.774,14_54_11
0.644,0.772,14_54_13
0.666,0.725,14_54_15
0.678,0.761,14_54_17
0.604,0.795,14_54_18
0.677,0.809,14_54_32
0.669,0.919,14_54_34
0.738,0.793,14_54_35
0.624,0.846,14_54_37
0.67,0.738,14_54_41
0.676,0.787,14_54_42
0.628,0.803,14_54_44
0.603,0.844,14_54_46
0.613,0.831,14_54_47
0.646,0.817,14_54_49
0.683,0.766,14_54_51
0.594,0.798,14_54_53
0.643,0.67,14_54_54
0.666,0.756,14_54_56
0.63,0.759,14_54_58
0.694,0.756,14_54_59
0.647,0.68,14_55_01
0.648,0.734,14_55_08
0.632,0.822,14_55_09
0.684,0.696,14_55_11
0.665,0.742,14_55_13
0.667,0.779,14_55_14
0.644,0.817,14_55_16
0.615,0.723,14_55_18
0.654,0.91,14_55_19
0.665,0.653,14_55_35
0.695,0.706,14_55_36
0.718,0.765,14_55_38
0.684,0.722,14_55_40
0.669,0.764,14_55_41
0.664,0.804,14_55_43
0.637,0.849,14_55_45
0.721,0.768,14_55_46
0.72,0.77,14_55_48
0.65,0.75,14_55_50
0.628,0.74,14_55_51
0.676,0.773,14_55_53
0.657,0.82,14_55_55
0.634,0.902,14_56_06
0.618,0.763,14_56_07
0.588,0.773,14_56_09
0.653,0.76,14_56_11
0.664,0.725,14_56_12
0.733,0.744,14_56_14
0.672,0.708,14_56_16
0.605,0.747,14_56_18
0.675,0.785,14_56_19
0.567,0.87,14_56_21
0.724,0.749,14_56_22
0.591,0.846,14_56_24
0.744,0.741,14_56_26
0.688,0.729,14_56_27
0.644,0.79,14_56_29
0.651,0.757,14_56_30
0.586,0.761,14_56_32
0.722,0.759,14_56_34
0.608,0.794,14_56_36
0.657,0.826,14_56_37
0.597,0.845,14_56_39
0.735,0.782,14_56_41
0.655,0.743,14_56_42
0.657,0.791,14_56_44
0.639,0.81,14_56_45
0.596,0.792,14_56_47
0.669,0.779,14_56_49
0.598,0.768,14_56_50
0.661,0.763,14_56_52
0.747,0.732,14_56_54
0.7,0.746,14_56_55
0.645,0.77,14_56_57
0.688,0.77,14_56_58
0.744,0.769,14_57_00
0.602,0.753,14_57_02
0.686,0.79,14_57_04
0.604,0.758,14_57_05
0.699,0.793,14_57_06
0.626,0.763,14_57_08
0.636,0.723,14_57_10
0.6,0.795,14_57_12
0.703,0.762,14_57_13
0.599,0.814,14_57_15
0.583,0.813,14_57_17
0.672,0.781,14_57_18
0.619,0.755,14_57_20
0.616,0.854,14_57_21
0.685,0.772,14_57_23
0.683,0.777,14_57_25
0.614,0.85,14_57_26
0.65,0.763,14_57_28
0.706,0.78,14_57_30
0.674,0.792,14_57_31
0.666,0.831,14_57_33
0.653,0.863,14_57_35
0.632,0.853,14_57_36
0.659,0.778,14_57_49
0.592,0.765,14_57_50
0.606,0.795,14_57_52
0.693,0.761,14_57_54
0.64,0.862,14_57_56
0.594,0.813,14_57_57
0.637,0.807,14_57_59
0.65,0.783,14_58_01
0.627,0.814,14_58_02
0.686,0.73,14_58_04
0.61,0.75,14_58_06
0.722,0.715,14_58_07
0.567,0.843,14_58_09
0.638,0.83,14_58_10
0.67,0.779,14_58_12
0.617,0.954,14_58_13
0.62,0.855,14_58_15
0.597,0.83,14_58_17
0.581,0.769,14_58_18
0.638,0.705,14_58_20
0.65,0.81,14_58_21
0.641,0.842,14_58_23
0.684,0.781,14_58_25
0.724,0.805,14_58_26
0.628,0.773,14_58_28
0.722,0.859,14_58_30
0.676,0.749,14_58_31
0.677,0.762,14_58_33
0.652,0.752,14_58_37
0.634,0.821,14_58_39
0.692,0.757,14_58_41
0.621,0.994,14_58_43
0.666,0.717,14_58_45
0.681,0.761,14_58_46
0.592,0.812,14_58_48
0.702,0.731,14_58_49
0.61,0.763,14_58_51
0.636,0.722,14_58_52
0.566,0.867,14_59_06
0.63,0.784,14_59_07
0.663,0.804,14_59_09
0.667,0.751,14_59_10
0.566,0.834,14_59_12
0.674,0.926,14_59_14
0.646,0.75,14_59_16
0.609,0.801,14_59_17
0.617,0.9,14_59_19
0.591,0.801,14_59_21
0.623,0.791,14_59_22
0.634,0.818,14_59_24
0.624,0.775,14_59_26
0.58,0.896,14_59_27
0.67,0.795,14_59_29
0.717,0.795,14_59_30
0.547,0.8,14_59_32
0.605,0.827,14_59_34
0.623,0.811,14_59_36
0.67,0.684,14_59_37
0.586,0.82,14_59_39
0.683,0.773,14_59_41
0.614,0.791,14_59_43
0.605,0.773,14_59_44
0.6,0.764,14_59_46
0.645,0.887,14_59_47
0.614,0.754,14_59_49
0.648,0.809,14_59_51
0.656,0.836,14_59_52
0.56,0.81,14_59_54
0.656,0.723,14_59_56
0.71,0.786,14_59_57
0.629,0.808,14_59_59
0.656,0.817,15_00_00
0.577,0.782,15_00_02
0.565,0.902,15_00_04
0.661,0.82,15_00_11
0.593,0.845,15_00_13
0.659,0.812,15_00_15
0.631,0.798,15_00_16
0.659,0.768,15_00_18
0.665,0.743,15_00_20
0.632,0.769,15_00_21
0.578,0.832,15_00_22
0.658,0.83,15_00_24
0.649,0.87,15_00_26
0.621,0.795,15_00_28
0.606,0.845,15_00_29
0.583,0.809,15_00_31
0.696,0.749,15_00_33
0.652,0.8,15_00_34
0.612,0.88,15_00_36
0.657,0.821,15_00_38
0.618,0.799,15_00_39
0.666,0.808,15_00_41
0.647,0.785,15_00_43
0.623,0.857,15_00_44
0.691,0.671,15_00_46
0.606,0.744,15_00_48
0.648,0.799,15_00_49
0.59,0.777,15_00_51
0.625,0.73,15_00_53
0.619,0.74,15_00_54
0.577,0.923,15_00_56
0.625,0.862,15_00_57
0.622,0.773,15_00_59
0.683,0.735,15_01_01
0.641,0.733,15_01_02
0.637,0.756,15_01_04
0.618,0.847,15_01_06
0.561,0.884,15_01_07
0.659,0.768,15_01_09
0.609,0.844,15_01_10
0.679,0.792,15_01_12
0.67,0.842,15_01_13
0.604,0.806,15_01_15
0.61,0.795,15_01_17
0.616,0.773,15_01_19
0.623,0.778,15_01_20
0.634,0.71,15_01_22
0.64,0.744,15_01_23
0.582,0.828,15_01_25
0.603,0.762,15_01_26
0.585,0.774,15_01_28
0.59,0.785,15_01_30
0.662,0.724,15_01_31
0.671,0.742,15_01_33
0.643,0.763,15_01_35
0.659,0.753,15_01_36
0.659,0.855,15_01_38
0.597,0.844,15_01_40
0.638,0.741,15_01_41
0.672,0.787,15_01_43
0.653,0.762,15_01_45
0.605,0.836,15_01_46
0.655,0.775,15_01_48
0.559,0.79,15_01_49
0.642,0.798,15_01_51
0.699,0.757,15_01_53
0.626,0.837,15_01_54
0.605,0.794,15_01_55
0.696,0.834,15_01_57
0.643,0.801,15_01_59
0.6,0.74,15_02_01
0.689,0.737,15_02_02
0.639,0.798,15_02_04
0.675,0.736,15_02_06
0.632,0.77,15_02_07
0.591,0.772,15_02_09
0.643,0.761,15_02_10
0.582,0.771,15_02_11
0.629,0.785,15_02_13
0.645,0.786,15_02_15
0.648,0.726,15_02_16
0.602,0.834,15_02_18
0.638,0.783,15_02_20
0.67,0.728,15_02_21
0.663,0.79,15_02_23
0.674,0.783,15_02_24
0.681,0.772,15_02_26
0.665,0.756,15_02_27
0.619,0.761,15_02_29
0.587,0.831,15_02_31
0.61,0.771,15_02_32
0.57,0.832,15_02_34
0.607,0.813,15_02_36
0.632,0.775,15_02_43
0.707,0.756,15_02_45
0.681,0.702,15_02_46
0.639,0.76,15_02_48
0.697,0.715,15_02_50
0.626,0.816,15_02_52
0.599,0.801,15_02_53
0.584,0.854,15_02_55
0.602,0.801,15_02_56
0.622,0.815,15_02_58
0.632,0.781,15_02_59
0.607,0.86,15_03_01
0.638,0.778,15_03_03
0.702,0.76,15_03_05
0.671,0.775,15_03_06
0.644,0.734,15_03_08
0.635,0.767,15_03_10
0.618,0.804,15_03_11
0.584,0.869,15_03_13
0.625,0.688,15_03_15
0.697,0.736,15_03_16
0.599,0.779,15_03_18
0.706,0.79,15_03_19
0.575,0.793,15_03_21
0.628,0.78,15_03_23
0.624,0.722,15_03_24
0.658,0.776,15_03_26
0.622,0.804,15_03_27
0.568,0.777,15_03_29
0.646,0.754,15_03_31
0.639,0.758,15_03_32
0.596,0.817,15_03_34
0.609,0.673,15_03_36
0.657,0.688,15_03_37
0.655,0.824,15_03_39
0.689,0.8,15_03_41
0.595,0.818,15_03_42
0.687,0.767,15_03_44
0.664,0.803,15_03_45
0.649,0.752,15_03_47
0.652,0.78,15_03_49
0.601,0.771,15_03_50
0.624,0.918,15_03_52
0.66,0.737,15_03_53
0.607,0.79,15_04_02
0.671,0.733,15_04_04
0.659,0.739,15_04_06
0.747,0.745,15_04_08
0.635,0.795,15_04_09
0.722,0.678,15_04_11
0.643,0.77,15_04_12
0.669,0.75,15_04_14
0.689,0.744,15_04_16
0.654,0.721,15_04_17
0.614,0.798,15_04_19
0.636,0.767,15_04_20
0.662,0.735,15_04_22
0.573,0.823,15_04_24
0.616,0.74,15_04_25
0.612,0.885,15_04_27
0.578,0.863,15_04_29
0.725,0.787,15_04_30
0.699,0.693,15_04_32
0.718,0.79,15_04_34
0.601,0.809,15_04_35
0.717,0.798,15_04_37
0.622,0.736,15_04_38
0.684,0.723,15_04_40
0.581,0.844,15_04_42
0.665,0.736,15_04_43
0.61,0.816,15_04_45
0.736,0.797,15_04_47
0.627,0.711,15_04_48
0.639,0.76,15_04_50
0.648,0.771,15_04_52
0.577,0.831,15_04_53
0.596,0.738,15_04_55
0.615,0.775,15_04_57
0.628,0.7,15_04_59
0.615,0.794,15_05_00
0.667,0.807,15_05_02
0.539,0.758,15_05_04
0.673,0.749,15_05_05
0.668,0.81,15_05_07
0.658,0.758,15_05_08
0.67,0.715,15_05_10
0.657,0.747,15_05_11
0.648,0.739,15_05_13
0.662,0.731,15_05_15
0.63,0.855,15_05_16
0.69,0.794,15_05_18
0.604,0.778,15_05_19
0.661,0.717,15_05_21
0.622,0.755,15_05_23
0.675,0.795,15_05_24
0.69,0.799,15_05_26
0.604,0.772,15_05_27
0.636,0.896,15_05_29
0.615,0.732,15_05_31
0.589,0.806,15_05_32
