khoảng cách trên,khoảng cách dưới
0.727,0.723,15_33_59
0.718,0.82,15_34_01
0.719,0.838,15_34_03
0.711,0.819,15_34_04
0.699,0.802,15_34_06
0.689,0.705,15_34_07
0.615,0.856,15_34_27
0.624,0.817,15_34_28
0.61,0.805,15_34_30
0.524,0.873,15_34_31
0.711,0.709,15_34_33
0.567,0.812,15_34_35
0.659,0.787,15_34_36
0.72,0.768,15_34_38
0.715,0.708,15_34_39
0.631,0.802,15_34_41
0.665,0.782,15_34_43
0.592,0.822,15_34_44
0.649,0.754,15_34_46
0.675,0.823,15_34_48
0.716,0.775,15_34_49
0.71,0.777,15_34_51
0.744,0.754,15_34_52
0.642,0.69,15_34_54
0.643,0.781,15_34_55
0.693,0.708,15_34_57
0.513,0.812,15_34_59
0.566,0.817,15_35_00
0.618,0.831,15_35_02
0.672,0.726,15_35_04
0.658,0.846,15_35_15
0.64,0.859,15_35_16
0.666,0.729,15_35_18
0.714,0.751,15_35_19
0.737,0.813,15_35_21
0.656,0.84,15_35_23
0.616,0.77,15_35_25
0.681,0.913,15_35_26
0.726,0.692,15_35_28
0.678,0.761,15_35_29
0.648,0.868,15_35_31
0.686,0.707,15_35_32
0.653,0.83,15_35_34
0.746,0.815,15_35_37
0.775,0.726,15_35_39
0.661,0.804,15_35_41
0.651,0.809,15_35_42
0.76,0.737,15_35_43
0.68,0.668,15_35_45
0.685,0.835,15_35_47
0.724,0.793,15_35_49
0.698,0.835,15_35_50
0.683,0.748,15_35_52
0.754,0.723,15_35_53
0.642,0.916,15_35_55
0.685,0.79,15_35_57
0.646,0.82,15_35_58
0,0.771,15_36_00
0.693,0.819,15_36_01
0.809,0.758,15_36_03
0.715,0.789,15_36_05
0.73,0.871,15_36_06
0.621,0.805,15_36_08
0.602,0.887,15_36_09
0.642,0.91,15_36_11
0.604,0.821,15_36_12
0.633,0,15_36_14
0.786,0.763,15_36_16
0.677,0.91,15_36_17
0.705,0.851,15_36_19
0.694,0.788,15_36_21
0.662,0.818,15_36_22
0.713,0.676,15_36_24
0.739,0.852,15_36_25
0.647,0.872,15_36_27
0.687,0.739,15_36_29
0.627,0.787,15_36_41
0.572,0.847,15_36_43
0.619,0.826,15_36_44
0.595,0.851,15_36_46
0.688,0.733,15_36_48
0.58,0.8,15_36_49
0.54,0,15_36_51
0.655,0.899,15_36_53
0.628,0.774,15_36_54
0.658,0.72,15_36_56
0.719,0.745,15_36_57
0.76,0.78,15_36_59
0.549,0.717,15_37_00
0.607,0.826,15_37_02
0.603,0.674,15_37_04
0.714,0.831,15_37_05
0.594,0.672,15_37_07
0.614,0.756,15_37_09
0.553,0.773,15_37_11
0.688,0.711,15_37_12
0.688,0.682,15_37_14
0.646,0.732,15_37_15
0.582,0.779,15_37_17
0.612,0.776,15_37_19
0.717,0.756,15_37_20
0.712,0.85,15_37_22
0.682,0.8,15_37_24
0.68,0.85,15_37_25
0.642,0.833,15_37_38
0.751,0.835,15_37_39
0,0.804,15_37_41
0.663,0.935,15_37_42
0.663,0.659,15_37_44
0.621,0,15_37_45
0.64,0.844,15_37_47
0.702,0.794,15_37_49
0.737,0.768,15_37_50
0.687,0.768,15_37_52
0.673,0.696,15_37_53
0.602,0.781,15_37_55
0.671,0.753,15_37_57
0.733,0.711,15_37_58
0.69,0.77,15_38_00
0.682,0.724,15_38_01
0.704,0.717,15_38_03
0.675,0.856,15_38_04
0.619,0.689,15_38_06
0.719,0.676,15_38_08
0.685,0,15_38_09
0.584,0.8,15_38_11
0.623,0.807,15_38_12
0.669,0.783,15_38_14
0.681,0.752,15_38_24
0.691,0.805,15_38_25
0.685,0.776,15_38_27
0.683,0.773,15_38_29
0.725,0.785,15_38_30
0.661,0.886,15_38_32
0.666,0.867,15_38_33
0.732,0.69,15_38_35
0.705,0.724,15_38_37
0.677,0.844,15_38_39
0.7,0.774,15_38_40
0.489,0.889,15_38_42
0.718,0.797,15_38_44
0.699,0.784,15_38_45
0.606,0.86,15_38_47
0.64,0.823,15_38_48
0.725,0.754,15_38_50
0.651,0.791,15_38_52
0.715,0.794,15_38_53
0.657,0.769,15_38_55
0.674,0.865,15_38_57
0.618,0.761,15_38_58
0.654,0.763,15_39_00
0.569,0.789,15_39_01
0.743,0.76,15_39_03
0.721,0.736,15_39_05
0.635,0.851,15_39_06
0.685,0.793,15_39_08
0.636,0.822,15_39_09
0.608,0.836,15_39_11
0.6,0.852,15_39_12
0.63,0.802,15_39_14
0.579,0.749,15_39_16
0.68,0.792,15_39_17
0.655,0.794,15_39_19
0.702,0.765,15_39_21
0.638,0.808,15_39_22
0.585,0.747,15_39_24
0.577,0.848,15_39_25
0.7,0.707,15_39_27
0.72,0.794,15_39_29
0.735,0.778,15_39_30
0.641,0.779,15_39_32
0.687,0.758,15_39_33
0.65,0.786,15_39_35
0.611,0.816,15_39_36
0.596,0.81,15_39_38
0.664,0.754,15_39_40
0.757,0.721,15_39_41
0.647,0.792,15_39_43
0.703,0.751,15_39_44
0.67,0.88,15_39_46
0.679,0.746,15_39_48
0.763,0.776,15_39_49
0.65,0.823,15_39_51
0.691,0.783,15_39_53
0.655,0.888,15_39_54
0.664,0.776,15_39_56
0.701,0.775,15_39_57
0.751,0.793,15_39_59
0.679,0.759,15_40_00
0.633,0.785,15_40_02
0.664,0.729,15_40_04
0.659,0.794,15_40_05
0.669,0.773,15_40_07
0.653,0.778,15_40_08
0.627,0.828,15_40_10
0.671,0.862,15_40_12
0.615,0.774,15_40_13
0.628,0.813,15_40_15
0.609,0.827,15_40_17
0.646,0.819,15_40_18
0.704,0.836,15_40_20
0.702,0.778,15_40_22
0.619,0.841,15_40_23
0.718,0.717,15_40_25
0.648,0.765,15_40_26
0.685,0.766,15_40_28
0.643,0.73,15_40_30
0.663,0.714,15_40_31
0.588,0.662,15_40_33
0.68,0.779,15_40_34
0.649,0.767,15_40_36
0.656,0.566,15_40_37
0.68,0.776,15_40_39
0.744,0.711,15_40_41
0.661,0.791,15_40_42
0.74,0.738,15_40_44
0.596,0.731,15_40_46
0.544,0.783,15_40_47
0.479,0.758,15_40_49
0.763,0.783,15_40_50
0.692,0.787,15_40_52
0.659,0.753,15_40_54
0.64,0.758,15_40_55
0.619,0.756,15_40_57
0.723,0.798,15_40_58
0.608,0.768,15_41_00
0.619,0.798,15_41_02
0.653,0.746,15_41_03
0.738,0.743,15_41_05
0.652,0.773,15_41_06
0.609,0.783,15_41_08
0.589,0.88,15_41_09
0.68,0.791,15_41_11
0.728,0.609,15_41_13
0.755,0.729,15_41_15
0.655,0.795,15_41_16
0.679,0.714,15_41_18
0.57,0.85,15_41_19
0.572,0.89,15_41_21
0.675,0.796,15_41_23
0.681,0.742,15_41_25
0.558,0.812,15_41_26
0.594,0.773,15_41_28
0.634,0.733,15_41_29
0.659,0.78,15_41_31
0.742,0.789,15_41_32
0.625,0.849,15_41_34
0.626,0.87,15_41_36
0.717,0.75,15_41_55
0.688,0.829,15_41_56
0.71,0.719,15_41_58
0.645,0.783,15_42_00
0.667,0.732,15_42_01
0.706,0.802,15_42_03
0.642,0.844,15_42_04
0.686,0.702,15_42_06
0.654,0.739,15_42_08
0.653,0.905,15_42_09
0.606,0.878,15_42_11
0.589,0.932,15_42_13
0.705,0.742,15_42_14
0.693,0,15_42_16
0.68,0.862,15_42_18
0.677,0.876,15_42_19
0.779,0.784,15_42_21
0.79,0.782,15_42_22
0.719,0.752,15_42_24
0.754,0.854,15_42_25
0.643,0.816,15_42_27
0.721,0.892,15_42_29
0.681,0.704,15_42_30
0.735,0.85,15_42_32
0.737,0.791,15_42_33
0.718,0.81,15_42_35
0.633,0.882,15_42_37
0.661,1.0,15_42_38
0.66,0.772,15_42_50
0.816,0.782,15_42_52
0.651,0.786,15_42_54
0.713,0.786,15_42_55
0.653,0.834,15_42_57
0.702,0.81,15_42_59
0.617,0.839,15_43_00
0.627,0.874,15_43_02
0.611,0.825,15_43_04
0.698,0.704,15_43_06
0.671,0.877,15_43_07
0.548,0.926,15_43_08
0.614,0.815,15_43_10
0.667,0.83,15_43_11
0.675,0.723,15_43_13
0.63,0.86,15_43_15
0.703,0.778,15_43_16
0.65,0.925,15_43_18
0.679,0.786,15_43_20
0.665,0.769,15_43_21
0.689,0.734,15_43_23
0.721,0.75,15_43_24
0.629,0.791,15_43_26
0.688,0.883,15_43_28
0.685,0.727,15_43_29
0.765,0.784,15_43_31
0.707,0.911,15_43_33
0.705,0.772,15_43_34
0.658,0.807,15_43_36
0.679,0.88,15_43_37
0.694,0.804,15_43_39
0.766,0.752,15_43_40
0.667,0.843,15_43_42
0.7,0.779,15_43_44
0.741,0.801,15_43_45
0.674,0.988,15_43_47
0.628,0.857,15_43_49
0.82,0.81,15_43_50
0.71,0.887,15_43_52
0.733,0.854,15_43_53
0.721,0.735,15_43_55
0.575,0.997,15_43_56
0.683,0.882,15_43_58
0.713,0.837,15_44_00
0.701,0.918,15_44_01
0.703,0.8,15_44_03
0.661,0.861,15_44_04
0.609,1.039,15_44_06
0.679,0.819,15_44_08
0.664,0.795,15_44_09
0.714,0.752,15_44_11
0.578,0.869,15_44_12
0.618,0.899,15_44_14
0.697,0.762,15_44_16
0.603,0.81,15_44_18
0.583,0.833,15_44_19
0.627,0.864,15_44_21
0.673,0.783,15_44_22
0.658,0.823,15_44_24
0.729,0.904,15_44_25
0.74,0.688,15_44_27
0.702,0.769,15_44_28
0.761,0.819,15_44_30
0.677,0.797,15_44_32
0.732,0.774,15_44_33
0.716,0.784,15_44_35
0.706,0.858,15_44_36
0.666,0.822,15_44_38
0.791,0.818,15_44_40
0.735,0.842,15_44_41
0.754,0.799,15_44_43
0.727,0.798,15_44_45
0.714,0.762,15_44_46
0.674,0.91,15_44_48
0.712,0.828,15_44_49
0.68,0.74,15_44_51
0.759,0.764,15_44_52
0.745,0.787,15_44_54
0.729,0.772,15_44_56
0.536,0.823,15_44_58
0.573,0.814,15_45_00
0.605,0.792,15_45_01
0.655,0.789,15_45_03
0.653,0.763,15_45_04
0.703,0.754,15_45_06
0.72,0.835,15_45_07
0.71,0.828,15_45_09
0.742,0.735,15_45_11
0.724,0.762,15_45_13
0.814,0.831,15_45_14
0.726,0.706,15_46_21
0.77,0.78,15_46_22
0.729,0.821,15_46_24
0.648,0.928,15_46_25
0.68,0.7,15_46_27
0.753,0.769,15_46_29
0.74,0.775,15_46_31
0.692,0.766,15_46_32
0.683,0.807,15_46_33
0.727,0.811,15_46_35
0.764,0.848,15_46_37
0.735,0.965,15_46_38
0.705,0.854,15_46_40
0.712,0.834,15_46_47
0.712,0.749,15_46_49
0.706,0.888,15_46_50
0.793,0.842,15_46_52
0.745,0.991,15_46_53
0.71,0.898,15_46_55
0.787,0.808,15_46_56
0.757,0.828,15_46_58
0.695,0.902,15_47_00
0.693,0.84,15_47_01
0.732,0.994,15_47_03
0.762,0.803,15_47_05
0.709,0.75,15_47_06
0.714,0.694,15_47_08
0.7,0.873,15_47_09
0.704,0.758,15_47_11
0.855,0.731,15_47_12
0.746,0.75,15_47_14
0.71,0.749,15_47_16
0.711,0.801,15_47_17
0.689,0.886,15_47_19
0.713,0.769,15_47_21
0.817,0.733,15_47_22
0.678,0.766,15_47_24
0.681,0.842,15_47_25
0.698,0.859,15_47_27
0.719,0.733,15_47_29
0.718,0.794,15_47_30
0.727,0.814,15_47_32
0.736,0.696,15_47_34
0.737,0.779,15_47_35
0.729,0.769,15_47_37
0.695,0.869,15_47_38
0.697,0.887,15_47_40
0.835,0.709,15_47_41
0.712,0.784,15_47_43
0.762,0.738,15_47_45
0.723,0.744,15_47_46
0.576,0.827,15_47_48
0.72,0.866,15_47_50
0.763,0.835,15_47_51
0.619,0.785,15_47_53
0.707,0.751,15_47_54
0.649,0.864,15_47_56
0.697,0.767,15_47_57
0.734,0.764,15_47_59
0.71,0.909,15_48_00
0.653,0.888,15_48_02
0.712,0.82,15_48_04
0.766,0.829,15_48_05
0.653,0.743,15_48_07
0.675,0.756,15_48_09
0.746,0.777,15_48_10
0.695,0.809,15_48_12
0.748,0.728,15_48_13
0.826,0.744,15_48_15
0.763,0.804,15_48_17
0.685,0.858,15_48_21
0.737,0.796,15_48_23
0.694,0.878,15_48_24
0.706,0.707,15_48_26
0.799,0.718,15_48_27
0.651,0.737,15_48_29
0.663,0.799,15_48_31
0.664,0.747,15_48_32
0.719,0.717,15_48_34
0.711,0.815,15_48_36
0.733,0.756,15_48_37
0.767,0.802,15_48_39
0.728,0.732,15_48_40
0.679,0.784,15_48_42
0.643,0.818,15_48_44
0.766,0.772,15_48_45
0.742,0.794,15_48_47
0.716,0.814,15_48_48
0.639,0.913,15_48_50
0.725,0.872,15_48_51
0.682,0.847,15_48_53
0.656,0.82,15_48_55
0.731,0.781,15_48_57
0.766,0.827,15_48_58
0.667,0.879,15_48_59
0.667,0.85,15_49_01
0.687,0.819,15_49_03
0.718,0.81,15_49_04
0.72,0.782,15_49_06
0.666,0.791,15_49_07
0.782,0.758,15_49_09
0.731,0.886,15_49_11
0.77,0.771,15_49_13
0.695,0.819,15_49_14
0.675,0.788,15_49_16
0.651,0.819,15_49_17
0.684,0.81,15_49_19
0.732,0.729,15_49_20
0.683,0.717,15_49_22
0.753,0.808,15_49_23
0.697,0.798,15_49_25
0.588,0.827,15_49_27
0.699,0.736,15_49_28
0.698,0.787,15_49_30
0.765,0.742,15_49_32
0.734,0.788,15_49_33
0.795,0.71,15_49_35
0.842,0.672,15_49_36
0.727,0.811,15_49_38
0.729,0.834,15_49_40
0.787,0.738,15_49_47
0.781,0.72,15_49_48
0.752,0.772,15_49_50
0.705,0.847,15_49_52
0.794,0.769,15_49_53
0.765,0.799,15_49_57
0.649,0.775,15_49_59
0.711,0.867,15_50_01
0.677,0.796,15_50_02
0.651,0.776,15_50_04
0.76,0.662,15_50_05
0.777,0.858,15_50_07
0.709,0.763,15_50_09
0.759,0.664,15_50_10
0.737,0.852,15_50_12
0.711,0.8,15_50_13
0.713,0.854,15_50_15
0.695,0.785,15_50_17
0.732,0.7,15_50_18
0.678,0.767,15_50_20
0.671,0.801,15_50_21
0.69,0.854,15_50_23
0.708,0.824,15_50_25
0.743,0.764,15_50_26
0.727,0.783,15_50_28
0.732,0.832,15_50_30
0.688,0.931,15_50_31
0.712,0.787,15_50_33
0.671,0.806,15_50_34
0.753,0.86,15_50_36
0.717,0.755,15_50_38
0.741,0.764,15_50_39
0.754,0.749,15_50_41
0.74,0.76,15_50_42
0.692,0.826,15_50_44
0.812,0.763,15_50_45
0.755,0.763,15_50_47
0.586,0.835,15_50_48
0.714,0.773,15_50_50
0.73,0.813,15_50_52
0.674,0.865,15_50_54
0.735,0.799,15_50_55
0.721,0.784,15_50_57
0.716,0.761,15_50_58
0.815,0.803,15_51_00
0.632,0.876,15_51_01
0.676,0.733,15_51_03
0.729,0.747,15_51_05
0.673,0.868,15_51_06
0.718,0.793,15_51_08
0.761,0.859,15_51_09
0.723,0.759,15_51_11
0.705,0.804,15_51_13
0.737,0.781,15_51_14
0.728,0.752,15_51_16
0.763,0.747,15_51_17
0.683,0.851,15_51_19
0.72,0.731,15_51_21
0.659,0.753,15_51_22
0.795,0.685,15_51_24
0.698,0.777,15_51_25
0.666,0.742,15_51_27
0.587,0.774,15_51_29
0.712,0.805,15_51_30
0.654,0.84,15_51_32
0.777,0.841,15_51_33
0.708,0.757,15_51_35
0.766,0.794,15_51_36
0.675,0.888,15_51_38
0.713,0.787,15_51_40
0.706,0.752,15_51_41
0.658,0.84,15_51_43
0.665,0.796,15_51_45
0.727,0.743,15_51_46
0.656,0.904,15_51_48
0.785,0.703,15_51_49
0.753,0.787,15_51_51
0.725,0.801,15_51_53
0.741,0.762,15_51_54
0.679,0.781,15_51_56
0.74,0.752,15_51_57
0.652,0.861,15_51_59
0.674,0.768,15_52_01
0.706,0.756,15_52_02
0.719,0.767,15_52_04
0.704,0.836,15_52_05
0.711,0.793,15_52_07
0.654,0.863,15_52_09
0.701,0.821,15_52_10
0.741,0.749,15_52_12
0.72,0.794,15_52_34
0.706,0.817,15_52_35
0.716,0.695,15_52_37
0.613,0.721,15_52_39
0.763,0.752,15_52_40
0.715,0.77,15_52_42
0.636,0.911,15_52_43
0.709,0.786,15_52_45
0.805,0.771,15_52_47
0.672,0.847,15_52_48
0.781,0.787,15_52_50
0.676,0.91,15_52_51
0.671,0.85,15_52_53
0.739,0.701,15_52_55
0.81,0.752,15_52_56
0.711,0.735,15_52_58
0.711,0.812,15_52_59
0.751,0.77,15_53_01
0.782,0.761,15_53_03
0.694,0.838,15_53_04
0.792,0.807,15_53_06
0.704,0.71,15_53_07
0.714,0.787,15_53_09
0.678,0.894,15_53_10
0.77,0.755,15_53_12
0.665,0.765,15_53_14
0.74,0.748,15_53_15
0.792,0.737,15_53_17
0.749,0.796,15_53_28
0.697,0.828,15_53_30
0.669,0.782,15_53_31
0.734,0.827,15_53_33
0.796,0.812,15_53_35
0.702,0.758,15_53_36
0.732,0.737,15_53_38
0.696,0.729,15_53_39
0.788,0.711,15_53_41
0.73,0.758,15_53_43
0.701,0.85,15_53_44
0.623,0.853,15_53_46
0.749,0.781,15_53_47
0.667,0.763,15_53_49
0.771,0.744,15_53_50
0.635,0.792,15_53_52
0.693,0.867,15_53_54
0.671,0.828,15_53_55
0.667,0.812,15_53_57
0.671,0.819,15_53_59
0.716,0.789,15_54_00
0.684,0.752,15_54_02
0.747,0.744,15_54_04
0.7,0.761,15_54_05
0.733,0.787,15_54_07
0.731,0.749,15_54_08
0.757,0.728,15_54_10
0.77,0.706,15_54_11
0.77,0.815,15_54_13
0.701,0.826,15_54_16
0.669,0.821,15_54_18
0.722,0.771,15_54_20
0.727,0.804,15_54_21
0.671,0.845,15_54_23
0.663,0.668,15_54_24
0.674,0.678,15_54_26
0.683,0.738,15_54_28
0.616,0.792,15_54_29
0.557,0.826,15_54_31
0.502,0.747,15_54_32
0.673,0.696,15_54_34
0.601,0.721,15_54_36
0.667,0.779,15_54_37
0.667,0.875,15_54_39
0.735,0.771,15_54_41
0.748,0.7,15_54_42
0.669,0.78,15_54_44
0.767,0.818,15_54_45
0.662,0.831,15_54_47
0.637,0.759,15_54_48
0.674,0.826,15_54_50
0.727,0.801,15_54_52
0.766,0.746,15_54_53
0.7,0.788,15_54_55
0.68,0.746,15_54_56
0.691,0.726,15_54_58
0.734,0.79,15_55_00
0.788,0.753,15_55_01
0.695,0.731,15_55_03
0.716,0.789,15_55_05
0.636,0.834,15_55_06
0.678,0.819,15_55_08
0.78,0.742,15_55_09
0.81,0.772,15_55_11
0.682,0.848,15_55_12
0.684,0.894,15_55_14
0.814,0.8,15_55_38
0.7,0.85,15_55_39
0.74,0.777,15_55_41
0.696,0.771,15_55_42
0.734,0.811,15_55_44
0.729,0.781,15_55_46
0.734,0.776,15_55_47
0.688,0.725,15_55_49
0.703,0.757,15_55_50
0.636,0.819,15_55_52
0.69,0.82,15_55_53
0.697,0.844,15_55_55
0.712,0.918,15_55_57
0.679,0.831,15_55_58
0.704,0.815,15_56_05
0.685,0.808,15_56_06
0.632,0.828,15_56_08
0.773,0.8,15_56_09
0.754,0.868,15_56_11
0.739,0.768,15_56_13
0.722,0.752,15_56_14
0.669,0.825,15_56_16
0.624,0.863,15_56_18
0.661,0.849,15_56_19
0.782,0.706,15_56_21
0.702,0.829,15_56_22
0.721,0.719,15_56_24
0.658,0.789,15_56_25
0.628,0.748,15_56_27
0.737,0.8,15_56_29
0.831,0.751,15_56_30
0.679,0.751,15_56_32
0.724,0.74,15_56_33
0.646,0.823,15_56_35
0.632,0.833,15_56_37
0.762,0.805,15_56_38
0.804,0.756,15_56_40
0.783,0.744,15_56_41
0.64,0.829,15_56_43
0.714,0.697,15_56_45
0.722,0.792,15_56_46
0.778,0.711,15_56_48
0.709,0.82,15_56_49
0.763,0.741,15_56_51
0.678,0.806,15_56_53
0.642,0.865,15_56_54
0.723,0.695,15_56_56
0.661,0.898,15_57_09
0.71,0.838,15_57_11
0.698,0.758,15_57_12
0.726,0.812,15_57_14
0.711,0.77,15_57_15
0.681,0.88,15_57_17
0.711,0.831,15_57_19
0.746,0.823,15_57_20
0.702,0.757,15_57_22
0.705,0.792,15_57_23
0.769,0.71,15_57_25
0.703,0.753,15_57_27
0.74,0.663,15_57_28
0.68,0.795,15_57_30
0.807,0.709,15_57_31
0.735,0.734,15_57_33
0.761,0.886,15_57_35
0.727,0.797,15_57_36
0.738,0.779,15_57_38
0.701,0.685,15_57_40
0.681,0.793,15_57_41
0.663,0.8,15_57_43
0.732,0.757,15_57_44
0.786,0.72,15_57_46
0.724,0.705,15_57_47
0.763,0.708,15_57_49
0.753,0.717,15_57_51
0.691,0.847,15_57_52
0.517,0.77,15_57_54
0.624,0.791,15_57_56
0.64,0.845,15_57_57
0.658,0.845,15_57_59
0.732,0.801,15_58_00
0.757,0.777,15_58_02
0.71,0.809,15_58_04
0.746,0.721,15_58_05
0.796,0.746,15_58_07
0.671,0.778,15_58_09
0.747,0.773,15_58_17
0.74,0.688,15_58_18
0.742,0.822,15_58_20
0.721,0.767,15_58_21
0.755,0.733,15_58_23
0.793,0.704,15_58_24
0.711,0.741,15_58_26
0.609,0.764,15_58_28
0.757,0.846,15_58_29
0.587,0.793,15_58_31
0.633,0.818,15_58_33
0.664,0.794,15_58_34
0.744,0.778,15_58_36
0.731,0.743,15_58_37
0.737,0.789,15_58_39
0.729,0.767,15_58_41
0.829,0.687,15_58_42
0.682,0.82,15_58_44
0.675,0.742,15_58_45
0.767,0.716,15_58_47
0.816,0.635,15_59_05
0.748,0.782,15_59_06
0.741,0.782,15_59_08
0.632,0.737,15_59_10
0.77,0.685,15_59_11
0.74,0.733,15_59_13
0.798,0.674,15_59_14
0.767,0.715,15_59_16
0.71,0.716,15_59_17
0.675,0.754,15_59_19
0.676,0.794,15_59_21
0.692,0.854,15_59_22
0.655,0.78,15_59_24
0.758,0.709,15_59_26
0.794,0.744,15_59_27
0.77,0.857,15_59_29
0.685,0.786,15_59_53
0.674,0.821,15_59_54
0.69,0.784,15_59_56
0.773,0.716,15_59_57
0.684,0.787,15_59_59
0.762,0.779,16_00_00
0.729,0.755,16_00_02
0.734,0.683,16_00_04
0.722,0.788,16_00_05
0.653,0.893,16_00_07
0.742,0.714,16_00_09
0.775,0.824,16_00_10
0.693,0.885,16_00_11
0.694,0.804,16_00_14
0.756,0.716,16_00_16
0.68,0.764,16_00_18
0.671,0.76,16_00_19
0.734,0.791,16_00_21
0.679,0.849,16_00_23
0.713,0.846,16_00_24
0.764,0.68,16_00_26
0.68,0.762,16_00_27
0.728,0.755,16_00_29
0.781,0.777,16_00_30
0.751,0.76,16_00_32
0.805,0.687,16_00_34
0.76,0.736,16_00_35
0.733,0.767,16_00_37
0.77,0.653,16_00_38
0.793,0.773,16_00_40
0.703,0.786,16_00_42
0.782,0.76,16_00_43
0.754,0.811,16_00_55
0.787,0.765,16_00_57
0.756,0.728,16_00_58
0.743,0.76,16_01_00
0.77,0.729,16_01_02
0.733,0.818,16_01_03
0.764,0.784,16_01_05
0.767,0.729,16_01_06
0.756,0.837,16_01_08
0.667,0.751,16_01_12
0.689,0.676,16_01_13
0.745,0.689,16_01_15
0.764,0.797,16_01_17
0.689,0.785,16_01_18
0.706,0.883,16_01_20
0.722,0.82,16_01_22
0.763,0.703,16_01_23
0.698,0.815,16_01_25
0.622,0.798,16_01_26
0.786,0.731,16_01_43
0.75,0.738,16_01_45
0.738,0.911,16_01_47
0.668,0.793,16_01_48
0.707,0.835,16_01_50
0.659,0.804,16_01_52
0.712,0.694,16_01_53
0.734,0.822,16_01_55
0.682,0.687,16_01_57
0.701,0.75,16_01_58
0.639,0.759,16_02_00
0.7,0.815,16_02_01
0.731,0.86,16_02_03
0.727,0.819,16_02_04
0.67,0.795,16_02_06
0.716,0.771,16_02_08
0.778,0.763,16_02_09
0.774,0.787,16_02_11
0.681,0.831,16_02_12
0.734,0.743,16_02_14
0.713,0.851,16_02_16
0.757,0.77,16_02_17
0.736,0.75,16_02_19
0.804,0.731,16_02_20
0.601,0.798,16_02_22
0.666,0.9,16_02_24
0.683,0.764,16_02_25
0.769,0.752,16_02_27
0.645,0.831,16_02_29
0.758,0.834,16_02_37
0.778,0.751,16_02_38
0.732,0.843,16_02_40
0.569,0.91,16_02_42
0.597,0.787,16_02_43
0.633,0.811,16_02_45
0.771,0.796,16_02_47
0.653,0.777,16_02_48
0.795,0.783,16_02_50
0.776,0.798,16_02_51
0.738,0.775,16_02_53
0.726,0.744,16_02_55
0.801,0.771,16_02_56
0.739,0.765,16_02_58
0.597,0.809,16_02_59
0.873,0.759,16_03_01
0.739,0.781,16_03_02
0.677,0.794,16_03_04
0.742,0.694,16_03_06
0.768,0.76,16_03_07
0.741,0.74,16_03_09
0.726,0.901,16_03_10
0.724,0.809,16_03_12
0.71,0.776,16_03_14
0.752,0.78,16_03_15
0.698,0.741,16_03_17
0.675,0.871,16_03_18
0.728,0.881,16_03_20
0.747,0.796,16_03_22
0.634,0.799,16_03_23
0.615,0.748,16_03_25
0.692,0.796,16_03_27
0.726,0.693,16_03_28
0.757,0.748,16_03_30
0.7,0.747,16_03_31
0.732,0.801,16_03_33
0.714,0.742,16_03_35
0.759,0.741,16_03_36
0.652,0.808,16_03_38
0.756,0.814,16_03_39
0.675,0.816,16_03_41
0.735,0.799,16_03_43
0.706,0.728,16_03_44
0.751,0.741,16_03_46
0.768,0.692,16_03_47
0.753,0.821,16_03_49
0.744,0.682,16_03_50
0.671,0.845,16_03_52
0.779,0.777,16_03_54
0.741,0.799,16_03_55
0.662,0.845,16_03_57
0.794,0.772,16_03_58
0.747,0.684,16_04_00
0.707,0.739,16_04_02
0.7,0.701,16_04_03
0.813,0.715,16_04_05
0.631,0.872,16_04_07
0.747,0.856,16_04_08
0.782,0.717,16_04_10
0.737,0.755,16_04_11
0.751,0.771,16_04_13
0.698,0.78,16_04_14
0.707,0.861,16_04_16
0.785,0.798,16_04_18
0.594,0.81,16_04_19
0.76,0.705,16_04_21
0.662,0.912,16_04_22
0.71,0.817,16_04_24
0.653,0.829,16_04_26
0.631,0.853,16_04_37
0.78,0.712,16_04_39
0.73,0.786,16_04_40
0.706,0.773,16_04_42
0.732,0.756,16_04_44
0.691,0.745,16_04_45
0.652,0.759,16_04_47
0.725,0.867,16_04_48
0.72,0.789,16_04_50
0.803,0.757,16_04_51
0.774,0.721,16_04_53
0.748,0.78,16_04_55
0.671,0.755,16_04_56
0.708,0.709,16_04_58
0.737,0.691,16_04_59
0.705,0.733,16_05_01
0.694,0.886,16_05_03
0.75,0.888,16_05_04
0.765,0.891,16_05_06
0.751,0.764,16_05_07
0.804,0.768,16_05_09
0.727,0.776,16_05_11
0.662,0.884,16_05_12
0.714,0.713,16_05_14
0.637,0.846,16_05_16
0.754,0.763,16_05_17
0.738,0.829,16_05_19
0.758,0.743,16_05_20
0.66,0.831,16_05_22
0.687,0.772,16_05_23
0.749,0.765,16_05_25
0.729,0.729,16_05_27
0.817,0.702,16_05_28
0.73,0.774,16_05_30
0.717,0.798,16_05_31
0.747,0.694,16_05_33
0.736,0.694,16_05_35
0.711,0.78,16_05_36
0.711,0.784,16_05_38
0.805,0.731,16_05_39
0.686,0.753,16_05_57
0.685,0.74,16_05_58
0.747,0.76,16_06_00
0.645,0.759,16_06_01
0.709,0.814,16_06_03
0.724,0.763,16_06_05
0.782,0.733,16_06_06
0.72,0.794,16_06_08
0.722,0.791,16_06_10
0.635,0.867,16_06_11
0.729,0.769,16_06_13
0.741,0.797,16_06_14
0.705,0.774,16_06_16
0.766,0.837,16_06_17
0.702,0.896,16_06_19
0.678,0.776,16_06_21
0.779,0.718,16_06_23
0.716,0.795,16_06_24
0.717,0.746,16_06_25
