0.642,0.911,21_42_47
0.719,0.769,21_42_49
0.611,0.94,21_42_50
0.664,0.89,21_42_52
0.682,0.759,21_42_54
0.641,0.833,21_42_55
0.705,0.756,21_42_57
0.654,0.849,21_42_59
0.683,0.823,21_43_09
0.674,0.917,21_43_11
0.645,0.856,21_43_12
0.717,0.728,21_43_14
0.615,0.842,21_43_16
0.671,0.854,21_43_17
0.696,0.835,21_43_20
0.714,0.809,21_43_21
0.711,0.792,21_43_23
0.627,0.863,21_43_24
0.713,0.82,21_43_26
0.635,0.902,21_43_28
0.636,0.92,21_43_30
0.716,0.868,21_43_31
0.699,0.85,21_43_33
0.658,0.825,21_43_35
0.753,0.742,21_43_36
0.618,0.863,21_43_39
0.709,0.802,21_43_40
0.628,0.818,21_43_42
0.761,0.761,21_43_44
0.633,0.776,21_43_45
0.716,0.771,21_43_47
0.596,0.775,21_43_49
0.733,0.749,21_43_50
0.716,0.729,21_43_52
0.716,0.746,21_43_54
0.734,0.784,21_43_55
0.664,0.758,21_43_57
0.664,0.779,21_43_59
0.654,0.743,21_44_00
0.631,0.855,21_44_02
0.719,0.781,21_44_03
0.687,0.881,21_44_05
0.678,0.818,21_44_07
0.654,0.858,21_44_08
0.651,0.875,21_44_10
0.652,0.947,21_44_12
0.722,0.779,21_44_13
0.745,0.772,21_44_15
0.693,0.805,21_44_16
0.653,0.93,21_44_18
0.667,0.93,21_44_20
0.715,0.816,21_44_22
0.654,0.934,21_44_23
0.662,0.783,21_44_25
0.636,0.854,21_44_27
0.648,0.888,21_44_28
0.714,0.798,21_44_30
0.682,0.782,21_44_32
0.717,0.844,21_44_34
0.64,0.913,21_44_36
0.644,0.804,21_44_37
0.653,0.812,21_44_39
0.656,0.848,21_44_47
0.585,0.799,21_44_49
0.652,0.792,21_44_51
0.727,0.781,21_44_52
0.704,0.838,21_44_54
0.679,0.741,21_44_55
0.641,0.847,21_44_57
0.664,0.777,21_44_59
0.63,0.88,21_45_01
0.628,0.886,21_45_03
0.664,0.775,21_45_04
0.603,0.868,21_45_06
0.632,0.794,21_45_08
0.612,0.827,21_45_09
0.589,0.858,21_45_11
0.67,0.782,21_45_13
0.659,0.799,21_45_14
0.601,0.842,21_45_16
0.712,0.826,21_45_18
0.693,0.752,21_45_20
0.725,0.81,21_45_21
0.614,0.855,21_45_23
0.671,0.759,21_45_25
0.675,0.758,21_45_26
0.614,0.843,21_45_28
0.709,0.804,21_45_30
0.765,0.719,21_45_31
0.685,0.826,21_45_33
0.695,0.767,21_45_35
0.658,0.876,21_45_37
0.653,0.833,21_45_38
0.696,0.85,21_45_40
0.686,0.863,21_45_41
0.673,0.902,21_45_43
0.622,0.969,21_45_45
0.651,0.884,21_45_47
0.626,0.831,21_45_48
0.678,0.804,21_45_50
0.628,0.856,21_45_51
0.672,0.879,21_45_53
0.635,0.906,21_45_55
0.752,0.757,21_45_57
0.701,0.764,21_45_58
0.668,0.93,21_45_59
0.688,0.934,21_46_01
0.706,0.835,21_46_02
0.756,0.831,21_46_04
0.75,0.79,21_46_06
0.691,0.755,21_46_07
0.741,0.726,21_46_09
0.696,0.798,21_46_11
0.635,0.832,21_46_13
0.664,0.778,21_46_14
0.7,0.768,21_46_16
0.621,0.827,21_46_17
0.637,0.823,21_46_19
0.72,0.749,21_46_21
0.699,0.798,21_46_23
0.649,0.81,21_46_24
0.628,0.869,21_46_26
0.69,0.864,21_46_28
0.718,0.752,21_46_30
0.724,0.785,21_46_31
0.609,0.842,21_46_33
0.624,0.945,21_46_35
0.679,0.842,21_46_37
0.705,0.762,21_46_38
0.602,0.833,21_46_40
0.689,0.914,21_46_42
0.697,0.82,21_46_44
0.752,0.84,21_46_45
0.712,0.815,21_46_47
0.612,0.874,21_46_48
0.667,0.839,21_46_51
0.679,0.725,21_46_52
0.719,0.804,21_46_53
0.745,0.811,21_46_55
0.669,0,21_46_57
0.691,0.815,21_46_59
0.636,0.82,21_47_00
0.681,0.796,21_47_02
0.7,0.757,21_47_03
0.664,0.91,21_47_04
0.713,0.784,21_47_06
0.624,0.861,21_47_08
0.625,0.837,21_47_10
0.633,0.89,21_47_11
0.752,0.855,21_47_13
0.76,0.813,21_47_14
0.684,0.871,21_47_16
0.691,0.844,21_47_18
0.704,0.818,21_47_19
0.676,0.831,21_47_21
0.647,0.85,21_47_23
0.662,0.83,21_47_25
0.633,0.878,21_47_26
0.693,0.935,21_47_28
0.748,0.833,21_47_29
0.637,0.882,21_47_31
0.647,0.789,21_47_33
0.616,0.851,21_47_35
0.665,0.86,21_47_36
0.674,0.736,21_47_37
0.602,0.848,21_47_39
0.638,0.841,21_47_41
0.704,0.71,21_47_43
0.668,0.865,21_47_44
0.675,0.812,21_47_46
0.649,0.836,21_47_48
0.702,0.878,21_47_49
0.714,0.729,21_47_51
0.709,0.798,21_47_53
0.652,0.783,21_47_54
0.61,0.853,21_47_56
0.651,0.889,21_47_58
0.647,0.879,21_48_00
0.653,0.92,21_48_01
0.774,0.813,21_48_03
0.699,0.852,21_48_05
0.725,0.775,21_48_06
0.678,0.818,21_48_08
0.668,0.886,21_48_10
0.64,0.893,21_48_11
0.706,0.792,21_48_13
0.64,0.936,21_48_15
0.71,0.755,21_48_17
0.645,0.849,21_48_18
0.698,0.799,21_48_20
0.637,0.894,21_48_22
0.735,0.867,21_48_23
0.678,0.874,21_48_25
0.642,0.867,21_48_27
0.64,0.898,21_48_28
0.647,0.893,21_48_30
0.737,0.679,21_48_32
0.706,0.817,21_48_33
0.673,0.846,21_48_35
0.722,0.775,21_48_37
0.683,0.968,21_48_38
0.694,0.835,21_48_40
0.677,0.829,21_48_42
0.64,0.822,21_48_43
0.64,0.841,21_48_45
0.651,0.91,21_48_47
0.681,0.803,21_48_48
0.655,0.836,21_48_49
0.704,0.788,21_48_51
0.687,0.814,21_48_52
0.668,0.936,21_48_54
0.606,0.833,21_48_56
0.698,0.765,21_48_57
0.63,0.907,21_49_00
0.746,0.808,21_49_01
0.656,0.843,21_49_03
0.762,0.788,21_49_04
0.701,0.859,21_49_06
0.716,0.727,21_49_08
0.667,0.916,21_49_09
0.642,0.853,21_49_11
0.668,0.867,21_49_13
0.693,0.79,21_49_14
0,0.893,21_49_16
0.675,0.757,21_49_18
0.687,0.797,21_49_20
0.737,0.796,21_49_21
0.658,0.891,21_49_23
0.712,0.82,21_49_25
0.695,0.794,21_49_26
0.676,0.824,21_49_28
0.667,0.828,21_49_30
0.666,0.816,21_49_31
0.668,0.859,21_49_33
0.661,0.868,21_49_35
0.669,0.879,21_49_37
0.68,0.803,21_49_38
0.706,0.806,21_49_40
0.721,0.756,21_49_42
0.646,0.835,21_49_43
0.715,0.751,21_49_45
0.662,0.792,21_49_47
0.655,0.899,21_49_49
0.747,0.723,21_49_50
0.734,0.791,21_49_52
0.613,0.861,21_49_54
0.779,0.833,21_49_55
0.727,0.806,21_49_57
0.675,0.822,21_49_58
0.663,0.867,21_50_00
0.671,0.928,21_50_02
0.667,0.891,21_50_04
0.833,0.812,21_50_05
0.759,0.781,21_50_07
0.723,0.824,21_50_08
0.715,0.74,21_50_10
0.621,0.863,21_50_12
0.656,0.871,21_50_14
0.61,0.871,21_50_15
0.725,0.818,21_50_17
0.637,0.893,21_50_18
0.714,0.797,21_50_20
0.661,0.848,21_50_22
0.67,0.933,21_50_23
0.672,0.827,21_50_25
0.643,0.821,21_50_27
0.633,0.877,21_50_28
0.637,0.845,21_50_30
0.597,0.853,21_50_32
0.674,0.844,21_50_33
0.739,0.847,21_50_35
0.647,0.96,21_50_37
0.656,0.955,21_50_39
0.713,0.807,21_50_40
0.688,0.769,21_50_42
0.616,0.822,21_50_44
0.687,0.773,21_50_46
0.712,0.747,21_50_47
0.666,0.816,21_50_49
0.778,0.803,21_50_50
0.683,0.772,21_50_52
0.668,0.854,21_50_54
0.676,0.788,21_50_55
0.587,0.852,21_50_57
0.629,0.906,21_50_59
0.664,0.833,21_51_00
0.616,0.842,21_51_02
0.71,0.852,21_51_04
0.704,0.766,21_51_06
0.656,0.816,21_51_07
0.714,0.78,21_51_09
0.695,0.891,21_51_11
0.602,0.847,21_51_13
0.692,0.805,21_51_14
0.703,0.753,21_51_16
0.648,0.827,21_51_17
0.718,0.717,21_51_19
0.628,0.878,21_51_21
0.732,0.813,21_51_23
0.676,0.805,21_51_24
0.649,0.847,21_51_26
0.615,0.894,21_51_27
0.672,0.828,21_51_29
0.609,0.887,21_51_31
0.676,0.933,21_51_32
0.65,0.914,21_51_34
0.721,0.805,21_51_36
0.694,0.821,21_51_38
0.675,0.84,21_51_39
0.688,0.76,21_51_41
0.745,0.771,21_51_42
0.657,0.839,21_51_44
0.624,0.822,21_51_46
0.773,0.808,21_51_48
0.706,0.772,21_51_49
0.639,0.868,21_51_51
0.678,0.928,21_51_53
0.66,0.879,21_51_54
0.627,0.862,21_51_56
0.68,0.768,21_51_58
0.656,0.79,21_51_59
0.583,0.862,21_52_01
0.642,0.763,21_52_03
0.636,0.895,21_52_05
0.643,0.792,21_52_06
0.602,0.827,21_52_08
0.758,0.84,21_52_10
0.741,0.791,21_52_11
0.712,0.83,21_52_13
0.701,0.918,21_52_15
0.638,0.481,21_52_17
0.705,0.727,21_52_18
0.527,0.689,21_52_20
0.465,0.704,21_52_21
0.703,0.805,21_52_22
0.568,0.859,21_52_24
0.613,0.794,21_52_25
0.68,0.773,21_52_27
0.594,0.85,21_52_29
0.609,0.847,21_52_30
0.664,0.677,21_52_32
0.552,0.772,21_52_34
0.704,0.864,21_52_35
0.732,0.825,21_52_37
0.71,0.806,21_52_39
0.635,0.911,21_52_41
0.752,0.787,21_52_42
0.664,0.836,21_52_44
0.649,0.858,21_52_46
0.661,0.84,21_52_48
0.709,0.744,21_52_49
0.729,0.814,21_52_51
0.791,0.835,21_52_52
0.651,0.888,21_52_54
0.639,0.833,21_52_56
0.642,0.862,21_53_16
0.606,0.74,21_53_17
0.62,0.592,21_53_19
0.679,0.835,21_53_21
0.696,0.743,21_53_29
0.636,0.858,21_53_31
0.711,0.833,21_53_33
0.667,0.87,21_53_35
0.675,0.899,21_53_36
0.694,0.82,21_53_38
0.665,0.713,21_53_40
0.68,0.682,21_53_41
0.632,0.785,21_53_43
0.688,0.86,21_53_45
0.722,0.783,21_53_47
0.691,0.915,21_53_48
0.717,0.827,21_53_49
0.775,0.721,21_53_51
0,0.888,21_53_53
0.542,0.756,21_54_03
0.643,0.676,21_54_05
0.715,0.856,21_54_06
0.778,0.79,21_54_08
0.649,0.858,21_54_09
0.655,0.839,21_54_10
0.728,0.863,21_54_11
0.675,0.925,21_54_14
0.701,0.812,21_54_15
0.729,0.83,21_54_17
0.746,0.801,21_54_19
0.721,0.742,21_54_21
0.694,0.917,21_54_22
0.658,0.916,21_54_24
0.701,0.759,21_54_25
0.662,0.871,21_54_27
0.66,0.863,21_54_29
0.711,0.972,21_54_31
0.721,0.771,21_54_32
0.672,0.861,21_54_34
0.708,0.826,21_54_36
0.641,0.859,21_54_37
0.763,0.743,21_54_39
0.69,0.798,21_54_41
0.683,0.825,21_54_43
0.694,0.862,21_54_44
0.743,0.776,21_54_46
0.656,0.934,21_54_48
0.664,0.899,21_54_49
0.636,0.95,21_54_51
0.687,0.863,21_54_53
0.618,0.854,21_54_55
0.679,0.861,21_54_56
0.667,0.87,21_54_57
0.751,0.829,21_54_59
0.71,0.808,21_55_01
0.638,0.898,21_55_03
0.683,0.85,21_55_04
0.735,0.85,21_55_06
0.722,0.878,21_55_08
0.69,0.895,21_55_10
0.687,0.859,21_55_11
0.672,0.849,21_55_13
0.738,0.798,21_55_15
0.707,0.811,21_55_16
0.736,0.788,21_55_18
0.718,0.778,21_55_20
0.604,0.832,21_55_22
0.621,0.872,21_55_23
0.663,0.874,21_55_25
0.724,0.828,21_55_27
0.636,0.917,21_55_28
0.75,0.812,21_55_30
0.687,0.81,21_55_32
0.684,0.753,21_55_34
0.716,0.821,21_55_35
0.716,0.79,21_55_37
0.637,0.972,21_55_39
0.711,0.754,21_55_41
0.695,0.772,21_55_42
0.707,0.755,21_55_44
0.7,0.826,21_55_45
0.708,0.762,21_55_47
0.692,0.852,21_55_49
0.599,0.86,21_55_51
0.701,0.832,21_55_53
0.613,0.852,21_55_54
0.702,0.758,21_55_56
0.67,0.87,21_55_57
0.671,0.829,21_55_59
0.737,0.837,21_56_01
0.666,0.92,21_56_03
0.649,0.901,21_56_04
0.71,0.791,21_56_06
0.645,0.839,21_56_08
0.66,0.866,21_56_09
0.697,0.789,21_56_11
0.705,0.724,21_56_13
0.653,0.815,21_56_14
0.696,0.767,21_56_16
0.678,0.785,21_56_18
0.57,0.883,21_56_20
0.645,0.871,21_56_21
0.712,0.819,21_56_23
0.641,0.862,21_56_25
0.622,0.854,21_56_27
0.665,0.798,21_56_28
0.636,0.799,21_56_30
0.676,0.761,21_56_32
0.652,0.971,21_56_33
0.694,0.825,21_56_35
0.732,0.837,21_56_37
0.671,0.877,21_56_55
0.649,0.965,21_56_56
0.679,0.82,21_56_59
0.658,0.934,21_57_00
0.685,0.869,21_57_02
0.747,0.829,21_57_03
0.746,0.824,21_57_05
0.654,0.924,21_57_07
0.677,0.807,21_57_09
0.676,0.856,21_57_10
0.66,0.838,21_57_12
0.705,0.791,21_57_14
0.572,0.869,21_57_16
0.716,0.832,21_57_17
0.701,0.793,21_57_19
0.652,0.858,21_57_20
0.735,0.803,21_57_22
0.738,0.769,21_57_24
0.718,0.898,21_57_26
0.741,0.797,21_57_27
0.631,0.946,21_57_29
0.634,0.886,21_57_31
0.71,0.863,21_57_33
0.657,0.974,21_57_34
0.767,0.769,21_57_36
0.693,0.86,21_57_38
0.656,0.896,21_57_39
0.626,0.895,21_57_41
0.693,0.854,21_57_43
0.754,0.78,21_57_45
0.673,0.899,21_57_46
0.619,0.869,21_57_48
0.674,0.847,21_57_50
0.641,0.867,21_57_51
0.648,0.883,21_57_53
0.74,0.811,21_57_55
0.651,0.876,21_57_56
0.726,0.725,21_57_58
0.686,0.729,21_58_00
0.68,0.836,21_58_02
0.646,0.891,21_58_04
0.724,0.793,21_58_05
0.657,0.866,21_58_07
0.642,0.85,21_58_09
0.674,0.781,21_58_10
0.688,0.867,21_58_12
0.715,0.787,21_58_14
0.776,0.816,21_58_15
0.703,0.893,21_58_17
0.676,0.774,21_58_19
0.682,0.832,21_58_20
0.677,0.881,21_58_22
0.703,0.807,21_58_24
0.664,0.891,21_58_25
0.602,0.825,21_58_27
0.699,0.817,21_58_29
0.634,0.888,21_58_31
0.681,0.835,21_58_32
0.761,0.777,21_58_34
0.719,0.766,21_58_36
0.686,0.855,21_58_37
0.661,0.868,21_58_39
0.653,0.851,21_58_41
0.698,0.819,21_58_42
0.721,0.803,21_58_44
0.707,0.739,21_58_46
0.72,0.788,21_58_47
0.675,0.846,21_58_49
0.636,0.939,21_58_51
0.746,0.818,21_58_53
0.701,0.788,21_58_54
0.69,0.742,21_58_56
0.706,0.796,21_58_58
0.664,0.923,21_59_00
0.628,0.844,21_59_01
0.676,0.877,21_59_03
0.626,0.829,21_59_05
0.668,0.867,21_59_06
0.661,0.925,21_59_08
0.625,0.901,21_59_09
0.667,0.911,21_59_11
0.675,0.842,21_59_13
0.631,0.849,21_59_14
0.664,0.905,21_59_17
0.661,0.912,21_59_18
0.725,0.752,21_59_19
0.665,0.81,21_59_21
0.675,0.807,21_59_23
0.699,0.797,21_59_25
0.629,0.94,21_59_26
0.609,0.821,21_59_28
0.617,0.898,21_59_30
0.737,0.759,21_59_31
0.708,0.906,21_59_33
0.708,0.846,21_59_35
0.637,0.996,21_59_37
0.775,0.834,21_59_38
0.67,0.839,21_59_40
0.73,0.813,21_59_42
0.688,0.812,21_59_43
0.754,0.792,21_59_45
0.721,0.788,21_59_47
0.617,0.834,21_59_48
0.692,0.799,21_59_50
0.701,0.749,21_59_52
0.647,0.867,21_59_53
0.702,0.802,21_59_55
0.711,0.841,21_59_57
0.697,0.854,21_59_59
0.622,0.855,22_00_00
0.643,0.844,22_00_02
0.607,0.868,22_00_04
0.669,0.778,22_00_06
0.671,0.893,22_00_07
0.683,0.859,22_00_09
0.695,0.839,22_00_11
0.704,0.784,22_00_12
0.689,0.765,22_00_14
0.689,0.85,22_00_16
0.693,0.806,22_00_18
0.662,0.891,22_00_19
0.633,0.853,22_00_21
0.703,0.855,22_00_22
0.753,0.815,22_00_24
0.673,0.824,22_00_26
0.678,0.868,22_00_27
0.703,0.816,22_00_29
0.685,0.809,22_00_31
0.594,0.855,22_00_33
0.727,0.781,22_00_34
0.706,0.773,22_00_36
0.739,0.828,22_00_38
0.775,0.778,22_00_40
0.65,0.909,22_00_41
0.7,0.903,22_00_43
0.666,0.845,22_00_45
0.648,0.786,22_00_46
0.572,0.862,22_00_48
0.598,0.771,22_00_50
0.709,0.77,22_00_51
0.652,0.958,22_00_52
0.631,0.878,22_00_54
0.663,0.867,22_00_56
0.677,0.841,22_00_57
0.713,0.919,22_00_58
0.656,0.828,22_01_00
0.727,0.762,22_01_02
0.678,0.849,22_01_03
0.655,0.889,22_01_05
0.64,0.863,22_01_07
0.646,0.833,22_01_09
0.701,0.723,22_01_10
0.706,0.767,22_01_12
0.705,0.821,22_01_14
0.662,0.839,22_01_15
0.631,0.959,22_01_17
0.677,0.743,22_01_19
0.647,0.96,22_01_20
0.612,0.864,22_01_22
0.728,0.774,22_01_24
0.62,0.888,22_01_26
0.612,0.853,22_01_27
0.647,0.881,22_01_29
0.646,0.87,22_01_31
0.62,0.732,22_01_32
0.563,0.844,22_01_34
0.593,0.762,22_01_36
0.61,0.791,22_01_37
0.686,0.77,22_01_39
0.61,0.805,22_01_41
0.625,0.755,22_01_43
0.689,0.788,22_01_44
0.696,0.769,22_01_46
0.761,0.814,22_01_47
0.724,0.794,22_01_49
0.651,0.746,22_01_51
0.613,0.798,22_01_53
0.609,0.726,22_01_54
0.546,0.718,22_02_07
0.721,0.834,22_02_09
0.66,0.863,22_02_11
0.666,0.825,22_02_12
0.621,0.831,22_02_14
0.647,0.727,22_02_16
0.6,0.802,22_02_17
0.6,0.785,22_02_19
0.521,0.762,22_02_21
0.568,0.802,22_02_23
0.633,0.777,22_02_24
0.515,0.856,22_02_26
0.509,0.82,22_02_28
0.666,0.869,22_02_29
0.714,0.793,22_02_31
0.666,0.834,22_02_32
0.659,0.796,22_02_34
0.706,0.784,22_02_36
0.749,0.767,22_02_37
0.698,0.832,22_02_39
0.677,0.839,22_02_41
0.685,0.864,22_02_43
0.755,0.74,22_02_44
0.724,0.815,22_02_46
0.642,0.943,22_02_48
0.714,0.824,22_02_49
0.729,0.786,22_02_51
0.648,0.862,22_02_53
0.665,0.881,22_02_55
0.661,0.862,22_02_56
0.687,0.818,22_02_58
0.767,0.808,22_03_00
0.625,0.868,22_03_01
0.66,0.839,22_03_03
0.683,0.767,22_03_05
0.703,0.768,22_03_06
0.628,0.839,22_03_08
0.659,0.844,22_03_10
0.706,0.75,22_03_12
0.74,0.777,22_03_13
0.725,0.732,22_03_15
0.647,0.833,22_03_17
0.637,0.876,22_03_18
0.723,0.79,22_03_20
0.694,0.818,22_03_22
0.617,0.894,22_03_24
0.666,0.84,22_03_25
0.621,0.838,22_03_27
0.601,0.901,22_03_29
0.771,0.845,22_03_30
0.654,0.957,22_03_32
0.701,0.822,22_03_34
0.684,0.871,22_03_35
0.671,0.816,22_03_37
0.676,0.769,22_03_39
0.639,0.836,22_03_40
0.676,0.851,22_03_42
0.667,0.822,22_03_44
0.661,0.8,22_03_46
0.647,0.809,22_03_47
0.703,0.848,22_03_49
0.607,0.948,22_03_51
0.634,0.871,22_03_52
0.737,0.823,22_03_54
0.721,0.78,22_03_56
0.682,0.837,22_03_58
0.652,1.025,22_03_59
0.704,0.856,22_04_01
0.63,0.848,22_04_02
0.671,0.89,22_04_04
0.766,0.797,22_04_05
0.702,0.792,22_04_07
0.629,0.854,22_04_09
0.608,0.87,22_04_10
0.617,0.87,22_04_12
0.709,0.82,22_04_14
0.679,0.863,22_04_16
0.663,0.822,22_04_17
0.607,0.891,22_04_19
0.72,0.747,22_04_20
0.706,0.829,22_04_22
0.692,0.808,22_04_24
0.681,0.862,22_04_26
0.719,0.764,22_04_27
0.684,0.891,22_04_29
0.734,0.776,22_04_31
0.741,0.784,22_04_32
0.712,0.779,22_04_34
0.714,0.854,22_04_36
0.758,0.785,22_04_38
0.719,0.842,22_04_40
0.666,0.782,22_04_42
0.776,0.775,22_04_43
0.775,0.813,22_04_45
0.685,0.795,22_04_47
0.702,0.844,22_04_48
0.722,0.833,22_04_50
0.632,0.877,22_04_52
0.711,0.724,22_04_53
0.67,0.846,22_04_55
0.603,0.87,22_04_57
0.68,0.878,22_04_59
0.742,0.742,22_05_00
0.652,0.843,22_05_02
0.754,0.764,22_05_04
0.673,0.802,22_05_05
0.646,0.879,22_05_07
0.683,0.895,22_05_09
0.611,0.871,22_05_10
0.662,0.872,22_05_12
0.708,0.76,22_05_14
0.711,0.845,22_05_15
0.737,0.825,22_05_17
0.638,0.897,22_05_19
0.697,0.787,22_05_20
0.649,0.843,22_05_22
0.63,0.932,22_05_24
0.696,0.811,22_05_26
0.656,0.827,22_05_27
0.615,0.863,22_05_29
0.604,0.855,22_05_31
0.631,0.952,22_05_32
0.659,0.934,22_05_34
0.672,0.801,22_05_36
0.673,0.867,22_05_37
0.577,0.912,22_05_39
0.629,0.915,22_05_41
0.657,0.842,22_05_43
0.721,0.861,22_05_44
0.681,0.894,22_05_46
0.673,0.893,22_05_48
0.771,0.797,22_05_49
0.717,0.784,22_05_51
0.633,0.932,22_05_53
0.703,0.818,22_05_54
0.651,0.817,22_05_59
0.669,0.873,22_06_01
0.723,0.857,22_06_03
0.718,0.82,22_06_04
0.688,0.835,22_06_06
0.709,0.79,22_06_08
0.699,0.817,22_06_09
0.704,0.777,22_06_11
0.707,0.779,22_06_13
0.616,0.864,22_06_15
0.602,0.889,22_06_16
0.63,0.844,22_06_18
0.624,0.889,22_06_20
0.684,0.889,22_06_21
0.675,0.812,22_06_23
0.704,0.802,22_06_25
0.608,0.868,22_06_27
0.674,0.797,22_06_39
0.686,0.795,22_06_41
0.611,0.963,22_06_43
0.619,0.893,22_06_44
0.686,0.853,22_06_46
0.713,0.84,22_06_48
0.723,0.791,22_06_50
0.663,0.884,22_06_51
0.695,0.784,22_06_53
0.657,0.833,22_06_55
0.721,0.752,22_06_56
0.672,0.897,22_06_58
0.719,0.844,22_07_00
0.672,0.847,22_07_08
0.71,0.878,22_07_09
0.631,0.848,22_07_11
0.67,0.95,22_07_13
0.683,0.801,22_07_15
0.661,0.893,22_07_16
0.641,0.933,22_07_18
0.687,0.785,22_07_19
0.723,0.848,22_07_21
0.71,0.76,22_07_23
0.746,0.781,22_07_25
0.691,0.8,22_07_26
0.711,0.766,22_07_28
0.702,0.765,22_07_30
0.742,0.803,22_07_32
0.724,0.859,22_07_33
0.619,0.858,22_07_35
0.663,0.837,22_07_37
0.669,0.865,22_07_38
0.669,0.876,22_07_40
0.729,0.845,22_07_42
0.679,0.798,22_07_43
0.695,0.826,22_07_45
0.613,0.908,22_07_47
0.635,0.874,22_07_48
0.692,0.783,22_07_50
0.654,0.892,22_07_52
0.714,0.832,22_08_02
0.641,0.814,22_08_04
0.675,0.844,22_08_05
0.643,0.936,22_08_07
0.676,0.912,22_08_09
0.702,0.795,22_08_11
0.737,0.824,22_08_12
0.663,0.899,22_08_14
0.671,0.889,22_08_16
0.667,0.833,22_08_17
0.72,0.847,22_08_19
0.641,0.929,22_08_21
0.666,0.846,22_08_22
0.666,0.919,22_08_24
0.634,0.868,22_08_26
0.774,0.832,22_08_27
0.632,0.957,22_08_29
0.626,0.87,22_08_31
0.657,0.937,22_08_33
0.652,0.891,22_08_34
0.664,0.953,22_08_36
0.688,0.832,22_08_38
0.734,0.812,22_08_39
0.639,0.836,22_08_41
0.69,0.868,22_08_43
0.676,0.843,22_08_44
0.69,0.816,22_08_46
0.64,0.829,22_08_48
0.664,0.83,22_08_50
0.631,0.835,22_08_51
0.647,0.835,22_08_53
0.692,0.842,22_08_55
0.758,0.725,22_08_57
0.692,0.799,22_08_58
0.63,0.816,22_09_00
0.638,0.838,22_09_02
0.653,0.868,22_09_03
0.696,0.819,22_09_05
0.671,0.716,22_09_06
0.69,0.772,22_09_07
0.657,0.914,22_09_09
0.681,0.894,22_09_10
0.648,0.774,22_09_12
0.698,0.783,22_09_13
0.657,0.843,22_09_15
0.653,0.823,22_09_17
0.756,0.773,22_09_19
0.677,0.736,22_09_20
0.681,0.746,22_09_22
0.618,0.839,22_09_24
0.667,0.815,22_09_26
0.754,0.765,22_09_27
0.753,0.744,22_09_29
0.691,0.701,22_09_30
0.684,0.791,22_09_32
0.578,0.861,22_09_34
0.654,0.853,22_09_36
0.682,0.693,22_09_38
0.654,0.799,22_09_40
0.624,0.803,22_09_41
0.638,0.802,22_09_43
0.68,0.772,22_09_45
0.702,0.725,22_09_46
0.698,0.761,22_09_48
0.709,0.749,22_09_49
0.616,0.795,22_09_51
0.664,0.755,22_09_52
0.654,0.761,22_09_54
0.608,0.843,22_09_56
0.693,0.804,22_09_58
0.628,0.777,22_09_59
0.591,0.815,22_10_01
0.592,0.826,22_10_03
0.58,0.837,22_10_04
0.706,0.688,22_10_06
0.612,0.922,22_10_08
0.642,0.82,22_10_09
0.666,0.738,22_10_11
0.659,0.737,22_10_13
0.712,0.757,22_10_14
0.706,0.724,22_10_16
0.683,0.784,22_10_18
0.705,0.775,22_10_19
0.59,0.816,22_10_21
0.64,0.749,22_10_23
0.661,0.704,22_10_25
0.696,0.693,22_10_26
0.672,0.76,22_10_29
0.609,0.915,22_10_30
0.727,0.685,22_10_32
0.634,0.852,22_10_33
0.654,0.784,22_10_40
0.7,0.729,22_10_42
0.635,0.864,22_10_43
0.647,0.816,22_10_45
0.656,0.811,22_10_47
0.689,0.728,22_10_49
0.57,0.833,22_10_51
0.693,0.73,22_10_52
0.66,0.738,22_10_54
0.703,0.747,22_10_55
0.651,0.75,22_10_58
0.657,0.757,22_10_59
0.634,0.769,22_11_00
0.751,0.743,22_11_10
0.642,0.798,22_11_11
0.634,0.804,22_11_13
0.601,0.876,22_11_15
0.584,0.848,22_11_17
0.692,0.773,22_11_18
0.613,0.735,22_11_20
0.683,0.712,22_11_21
0.654,0.765,22_11_22
0.684,0.782,22_11_24
0.626,0.898,22_11_26
0.653,0.75,22_11_27
0.661,0.808,22_11_29
0.584,0.838,22_11_31
0.643,0.715,22_11_33
0.646,0.827,22_11_35
0.647,0.678,22_11_36
0.579,0.777,22_11_38
0.607,0.83,22_11_39
0.561,0.794,22_11_41
0.575,0.784,22_11_43
0.587,0.888,22_11_45
0.642,0.751,22_11_46
0.594,0.783,22_11_48
0.594,0.905,22_11_50
0.704,0.763,22_11_51
0.611,0.862,22_11_53
0.585,0.865,22_11_55
0.59,0.815,22_11_57
0.623,0.89,22_11_58
0.63,0.829,22_12_00
0.585,0.785,22_12_02
0.666,0.716,22_12_04
0.618,0.78,22_12_05
0.681,0.732,22_12_12
0.661,0.718,22_12_13
0.627,0.842,22_12_15
0.607,0.726,22_12_16
0.617,0.758,22_12_20
0.568,0.894,22_12_21
0.617,0.685,22_12_23
0.643,0.754,22_12_25
0.585,0.794,22_12_28
0.608,0.828,22_12_30
0.628,0.739,22_12_31
0.674,0.668,22_12_33
0.587,0.714,22_12_35
0.552,0.767,22_12_36
0.652,0.768,22_12_39
0.638,0.771,22_12_57
0.633,0.719,22_12_58
0.659,0.696,22_13_00
0.693,0.75,22_13_02
0.616,0.825,22_13_03
0.674,0.771,22_13_14
0.625,0.765,22_13_15
0.611,0.87,22_13_17
0.612,0.767,22_13_19
0.585,0.802,22_13_21
0.561,0.85,22_13_22
