khoảng cách trên,khoảng cách dưới
0.701,0.808,15_03_18
0.65,0.911,15_03_19
0.686,0.77,15_03_21
0.714,0.795,15_03_23
0.724,0.838,15_03_24
0.638,0.79,15_03_26
0.659,0.796,15_03_27
0.716,0.79,15_03_29
0.675,0.852,15_03_31
0.647,0.812,15_03_32
0.654,0.821,15_03_34
0.677,0.814,15_03_36
0.71,0.783,15_03_37
0.697,0.859,15_03_39
0.657,0.847,15_03_40
0.709,0.787,15_03_42
0.662,0.837,15_03_43
0.689,0.848,15_03_45
0.699,0.821,15_03_47
0.682,0.799,15_03_48
0.718,0.845,15_03_50
0.666,0.807,15_03_52
0.671,0.779,15_03_53
0.628,0.829,15_03_55
0.711,0.778,15_03_56
0.68,0.817,15_03_58
0.675,0.824,15_04_00
0.726,0.879,15_04_01
0.694,0.82,15_04_03
0.757,0.842,15_04_04
0.74,0.765,15_04_06
0.707,0.845,15_04_08
0.694,0.817,15_04_09
0.776,0.786,15_04_11
0.648,0.846,15_04_13
0.657,0.876,15_04_14
0.721,0.791,15_04_16
0.692,0.813,15_04_17
0.668,0.834,15_04_19
0.701,0.781,15_04_20
0.663,0.821,15_04_22
0.676,0.908,15_04_24
0.699,0.902,15_04_25
0.642,0.861,15_04_27
0.627,0.852,15_04_28
0.701,0.901,15_04_30
0.657,0.881,15_04_32
0.696,0.832,15_04_33
0.708,0.782,15_04_35
0.667,0.815,15_04_37
0.657,0.832,15_04_38
0.733,0.765,15_04_40
0.658,0.802,15_04_41
0.682,0.815,15_04_43
0.682,0.806,15_04_44
0.703,0.8,15_04_46
0.658,0.845,15_04_48
0.641,0.774,15_04_49
0.715,0.787,15_04_51
0.693,0.824,15_04_52
0.76,0.841,15_04_54
0.691,0.775,15_04_56
0.69,0.833,15_04_57
0.679,0.833,15_04_59
0.643,0.879,15_05_01
0.698,0.746,15_05_02
0.649,0.846,15_05_04
0.656,0.877,15_05_05
0.711,0.904,15_05_07
0.752,0.815,15_05_08
0.686,0.829,15_05_10
0.658,0.796,15_05_12
0.721,0.821,15_05_13
0.662,0.838,15_05_15
0.676,0.841,15_05_16
0.677,0.778,15_05_18
0.716,0.829,15_05_20
0.697,0.833,15_05_21
0.659,0.816,15_05_23
0.67,0.852,15_05_24
0.619,0.892,15_05_26
0.609,0.857,15_05_28
0.694,0.874,15_05_29
0.665,0.889,15_05_31
0.734,0.826,15_05_32
0.686,0.834,15_05_34
0.677,0.837,15_05_36
0.733,0.8,15_05_37
0.681,0.82,15_05_39
0.684,0.737,15_05_40
0.69,0.819,15_05_42
0.683,0.799,15_05_44
0.695,0.824,15_05_45
0.711,0.841,15_05_47
0.714,0.853,15_05_49
0.708,0.807,15_05_50
0.658,0.803,15_05_52
0.664,0.833,15_05_53
0.676,0.842,15_05_55
0.7,0.799,15_05_56
0.714,0.811,15_05_58
0.629,0.806,15_06_00
0.671,0.833,15_06_01
0.639,0.787,15_06_03
0.696,0.812,15_06_05
0.699,0.797,15_06_06
0.602,0.832,15_06_08
0.719,0.816,15_06_09
0.684,0.756,15_06_11
0.648,0.834,15_06_13
0.701,0.868,15_06_15
0.738,0.747,15_06_16
0.719,0.793,15_06_18
0.68,0.764,15_06_19
0.68,0.82,15_06_21
0.698,0.799,15_06_23
0.669,0.841,15_06_24
0.692,0.8,15_06_25
0.656,0.77,15_06_27
0.677,0.758,15_06_29
0.662,0.829,15_06_31
0.687,0.81,15_06_32
0.647,0.759,15_06_35
0.733,0.769,15_06_37
0.663,0.78,15_06_38
0.772,0.734,15_06_40
0.619,0.83,15_06_42
0.714,0.793,15_06_44
0.699,0.785,15_06_45
0.658,0.812,15_06_46
0.694,0.718,15_06_48
0.708,0.75,15_06_50
0.631,0.78,15_06_51
0.63,0.856,15_06_53
0.652,0.799,15_06_55
0.697,0.811,15_06_56
0.619,0.862,15_06_58
0.662,0.817,15_06_59
0.693,0.771,15_07_02
0.653,0.772,15_07_04
0.712,0.786,15_07_17
0.676,0.86,15_07_19
0.623,0.856,15_07_21
0.564,0.869,15_07_22
0.683,0.753,15_07_24
0.639,0.774,15_07_25
0.639,0.777,15_07_27
0.678,0.765,15_07_29
0.629,0.762,15_07_31
0.611,0.868,15_07_32
0.663,0.802,15_07_34
0.674,0.784,15_07_35
0.675,0.731,15_07_37
0.635,0.797,15_07_38
0.665,0.739,15_07_40
0.666,0.871,15_07_42
0.721,0.801,15_07_43
0.711,0.727,15_07_45
0.713,0.8,15_07_46
0.723,0.776,15_07_48
0.642,0.834,15_07_49
0.634,0.788,15_07_51
0.683,0.803,15_07_53
0.699,0.768,15_07_54
0.718,0.816,15_08_19
0.658,0.748,15_08_21
0.668,0.752,15_08_22
0.628,0.879,15_08_24
0.657,0.878,15_08_25
0.581,0.896,15_08_27
0.681,0.891,15_08_29
0.657,0.772,15_08_30
0.713,0.752,15_08_32
0.592,0.785,15_08_34
0.683,0.726,15_08_35
0.696,0.745,15_08_37
0.66,0.87,15_08_39
0.694,0.802,15_08_40
0.61,0.785,15_08_42
0.679,0.751,15_08_43
0.689,0.729,15_08_45
0.692,0.765,15_08_46
0.637,0.729,15_08_48
0.671,0.782,15_08_50
0.672,0.739,15_08_51
0.643,0.808,15_08_53
0.657,0.767,15_08_55
0.653,0.791,15_08_56
0.648,0.8,15_09_11
0.655,0.822,15_09_12
0.61,0.766,15_09_14
0.622,0.797,15_09_16
0.629,0.819,15_09_17
0.649,0.85,15_09_19
0.649,0.841,15_09_20
0.662,0.834,15_09_22
0.654,0.812,15_09_24
0.675,0.854,15_09_25
0.644,0.791,15_09_27
0.651,0.828,15_09_28
0.642,0.888,15_09_30
0.664,0.77,15_09_32
0.677,0.789,15_09_33
0.677,0.845,15_09_35
0.695,0.807,15_09_36
0.694,0.777,15_09_38
0.742,0.757,15_09_40
0.653,0.768,15_09_41
0.699,0.809,15_09_43
0.647,0.807,15_09_45
0.722,0.84,15_09_46
0.661,0.851,15_09_48
0.621,0.787,15_09_50
0.713,0.772,15_09_51
0.664,0.831,15_09_53
0.682,0.847,15_09_54
0.667,0.882,15_09_56
0.648,0.784,15_09_58
0.659,0.835,15_10_14
0.658,0.685,15_10_15
0.613,0.792,15_10_17
0.709,0.742,15_10_19
0.66,0.823,15_10_20
0.695,0.78,15_10_22
0.742,0.82,15_10_24
0.736,0.793,15_10_25
0.713,0.81,15_10_27
0.66,0.828,15_10_28
0.662,0.775,15_10_30
0.666,0.787,15_10_31
0.675,0.825,15_10_33
0.696,0.755,15_10_35
0.696,0.825,15_10_36
0.666,0.77,15_10_38
0.617,0.81,15_10_40
0.62,0.826,15_10_41
0.606,0.835,15_10_43
0.71,0.775,15_10_44
0.718,0.77,15_10_46
0.637,0.801,15_10_48
0.663,0.823,15_10_49
0.669,0.848,15_10_51
0.636,0.794,15_10_52
0.733,0.776,15_10_54
0.671,0.885,15_10_56
0.713,0.707,15_10_57
0.652,0.835,15_10_59
0.64,0.836,15_11_00
0.648,0.784,15_11_02
0.678,0.77,15_11_04
0.651,0.767,15_11_05
0.662,0.859,15_11_07
0.698,0.816,15_11_08
0.698,0.774,15_11_10
0.678,0.856,15_11_12
0.685,0.803,15_11_13
0.701,0.852,15_11_15
0.688,0.842,15_11_16
0.695,0.863,15_11_18
0.651,0.81,15_11_20
0.701,0.836,15_11_21
0.674,0.845,15_11_23
0.687,0.856,15_11_24
0.647,0.847,15_11_26
0.7,0.807,15_11_28
0.674,0.815,15_11_30
0.699,0.777,15_11_31
0.663,0.798,15_11_33
0.643,0.839,15_11_34
0.694,0.879,15_11_36
0.681,0.761,15_11_37
0.67,0.767,15_11_39
0.764,0.793,15_11_40
0.688,0.829,15_11_42
0.712,0.786,15_11_44
0.671,0.801,15_11_45
0.68,0.858,15_11_47
0.635,0.835,15_11_48
0.73,0.814,15_11_50
0.634,0.789,15_11_52
0.604,0.84,15_11_53
0.674,0.744,15_11_55
0.712,0.785,15_11_57
0.644,0.84,15_11_58
0.634,0.88,15_12_00
0.655,0.754,15_12_01
0.652,0.832,15_12_03
0.688,0.76,15_12_04
0.67,0.877,15_12_06
0.695,0.816,15_12_08
0.649,0.774,15_12_09
0.673,0.815,15_12_11
0.703,0.832,15_12_13
0.703,0.77,15_12_14
0.699,0.801,15_12_16
0.711,0.776,15_12_18
0.635,0.827,15_12_19
0.752,0.798,15_12_21
0.712,0.786,15_12_22
0.625,0.806,15_12_24
0.647,0.786,15_12_25
0.637,0.823,15_12_28
0.686,0.791,15_12_29
0.605,0.79,15_12_30
0.706,0.898,15_12_32
0.618,0.856,15_12_34
0.746,0.774,15_12_36
0.701,0.764,15_12_37
0.706,0.795,15_12_39
0.722,0.774,15_12_40
0.682,0.833,15_12_42
0.604,0.843,15_12_58
0.724,0.78,15_13_00
0.696,0.774,15_13_02
0.722,0.796,15_13_03
0.688,0.809,15_13_05
0.713,0.855,15_13_07
0.636,0.859,15_13_08
0.648,0.775,15_13_10
0.638,0.843,15_13_12
0.629,0.849,15_13_13
0.649,0.785,15_13_15
0.72,0.777,15_13_17
0.663,0.913,15_13_18
0.716,0.851,15_13_20
0.716,0.71,15_13_22
0.696,0.828,15_13_23
0.676,0.812,15_13_25
0.681,0.844,15_13_27
0.712,0.685,15_13_28
0.682,0.814,15_13_30
0.626,0.782,15_13_32
0.614,0.838,15_13_43
0.708,0.793,15_13_45
0.694,0.79,15_13_46
0.696,0.833,15_13_48
0.681,0.805,15_13_50
0.656,0.804,15_13_51
0.659,0.828,15_13_53
0.673,0.813,15_13_55
0.704,0.807,15_13_56
0.699,0.858,15_13_58
0.715,0.806,15_13_59
0.668,0.741,15_14_01
0.697,0.794,15_14_03
0.705,0.765,15_14_04
0.684,0.794,15_14_06
0.753,0.766,15_14_08
0.731,0.786,15_14_09
0.703,0.759,15_14_11
0.676,0.776,15_14_12
0.708,0.755,15_14_14
0.653,0.8,15_14_16
0.657,0.828,15_14_17
0.701,0.795,15_14_19
0.629,0.748,15_14_21
0.642,0.816,15_14_23
0.631,0.784,15_14_24
0.686,0.809,15_14_26
0.666,0.79,15_14_27
0.692,0.774,15_14_29
0.669,0.736,15_14_31
0.696,0.8,15_14_32
0.645,0.776,15_14_34
0.639,0.845,15_14_35
0.651,0.849,15_14_37
0.684,0.793,15_14_39
0.644,0.808,15_14_41
0.713,0.826,15_14_43
0.641,0.757,15_14_44
0.642,0.877,15_14_46
0.643,0.845,15_14_48
0.626,0.892,15_14_49
0.657,0.778,15_14_51
0.706,0.803,15_14_52
0.666,0.726,15_14_54
0.727,0.799,15_14_56
0.697,0.796,15_14_57
0.67,0.787,15_14_59
0.674,0.859,15_15_01
0.7,0.834,15_15_02
0.725,0.785,15_15_04
0.691,0.826,15_15_13
0.683,0.795,15_15_15
0.671,0.796,15_15_17
0.652,0.826,15_15_18
0.657,0.755,15_15_20
0.618,0.814,15_15_22
0.688,0.781,15_15_23
0.61,0.815,15_15_25
0.72,0.78,15_15_27
0.717,0.806,15_15_28
0.693,0.781,15_15_30
0.719,0.734,15_15_31
0.74,0.785,15_15_33
0.72,0.774,15_15_35
0.711,0.81,15_15_36
0.714,0.753,15_15_38
0.7,0.863,15_15_40
0.669,0.692,15_15_41
0.755,0.822,15_15_43
0.741,0.778,15_15_45
0.678,0.777,15_15_46
0.675,0.791,15_15_48
0.657,0.837,15_15_50
0.714,0.776,15_15_51
0.657,0.806,15_15_53
0.577,0.839,15_15_54
0.68,0.805,15_15_56
0.654,0.788,15_15_58
0.664,0.807,15_15_59
0.688,0.812,15_16_01
0.642,0.801,15_16_02
0.662,0.821,15_16_04
0.674,0.718,15_16_06
0.667,0.772,15_16_08
0.724,0.815,15_16_09
0.669,0.745,15_16_11
0.639,0.802,15_16_12
0.636,0.817,15_16_14
0.746,0.748,15_16_18
0.697,0.807,15_16_20
0.675,0.785,15_16_21
0.683,0.851,15_16_23
0.643,0.788,15_16_25
0.653,0.799,15_16_26
0.694,0.848,15_16_28
0.688,0.767,15_16_30
0.677,0.783,15_16_31
0.739,0.753,15_16_33
0.662,0.83,15_16_35
0.695,0.755,15_16_36
0.67,0.837,15_16_38
0.695,0.767,15_16_40
0.695,0.773,15_16_41
0.685,0.734,15_16_43
0.703,0.803,15_16_45
0.691,0.892,15_16_46
0.753,0.792,15_16_48
0.658,0.807,15_16_50
0.662,0.845,15_16_51
0.686,0.834,15_16_53
0.671,0.819,15_16_54
0.74,0.787,15_16_56
0.662,0.863,15_16_57
0.664,0.745,15_16_59
0.667,0.85,15_17_01
0.714,0.772,15_17_02
0.648,0.784,15_17_04
0.658,0.8,15_17_06
0.693,0.827,15_17_07
0.64,0.806,15_17_09
0.73,0.834,15_17_10
0.686,0.893,15_17_12
0.723,0.819,15_17_13
0.669,0.805,15_17_15
0.722,0.834,15_17_17
0.655,0.773,15_17_18
0.651,0.857,15_17_20
0.703,0.821,15_17_22
0.721,0.769,15_17_23
0.705,0.764,15_17_25
0.748,0.762,15_17_26
0.686,0.799,15_17_28
0.691,0.843,15_17_30
0.69,0.836,15_17_31
0.683,0.811,15_17_33
0.657,0.777,15_17_34
0.708,0.781,15_17_36
0.698,0.821,15_17_38
0.743,0.778,15_17_39
0.651,0.846,15_17_41
0.675,0.82,15_17_42
0.734,0.776,15_17_44
0.669,0.798,15_17_46
0.674,0.782,15_17_47
0.637,0.819,15_17_49
0.693,0.733,15_17_50
0.628,0.839,15_17_52
0.716,0.812,15_17_54
0.672,0.762,15_17_55
0.703,0.772,15_17_57
0.7,0.859,15_17_58
0.686,0.74,15_18_09
0.659,0.812,15_18_11
0.643,0.77,15_18_13
0.661,0.775,15_18_14
0.658,0.868,15_18_16
0.661,0.777,15_18_17
0.639,0.819,15_18_19
0.678,0.783,15_18_21
0.693,0.814,15_18_23
0.687,0.786,15_18_24
0.684,0.793,15_18_25
0.643,0.791,15_18_27
0.722,0.809,15_18_29
0.704,0.773,15_18_31
0.657,0.799,15_18_32
0.712,0.774,15_18_34
0.641,0.812,15_18_35
0.695,0.79,15_18_37
0.696,0.817,15_18_38
0.677,0.809,15_18_40
0.709,0.768,15_18_42
0.699,0.845,15_18_43
0.7,0.818,15_18_45
0.631,0.807,15_18_46
0.688,0.79,15_18_48
0.684,0.852,15_18_50
0.681,0.768,15_18_51
0.708,0.82,15_18_53
0.681,0.792,15_18_54
0.694,0.781,15_18_56
0.616,0.791,15_18_58
0.65,0.794,15_18_59
0.703,0.726,15_19_01
0.674,0.785,15_19_02
0.679,0.829,15_19_04
0.736,0.795,15_19_06
0.685,0.84,15_19_07
0.724,0.802,15_19_09
0.683,0.833,15_19_10
0.633,0.802,15_19_12
0.664,0.81,15_19_14
0.74,0.818,15_19_15
0.663,0.822,15_19_17
0.701,0.806,15_19_18
0.664,0.827,15_19_20
0.712,0.739,15_19_22
0.641,0.795,15_19_23
0.677,0.807,15_19_25
0.641,0.754,15_19_26
0.65,0.807,15_19_28
0.666,0.809,15_19_30
0.64,0.81,15_19_31
0.657,0.75,15_19_33
0.667,0.874,15_19_35
0.649,0.778,15_19_50
0.639,0.856,15_19_52
0.706,0.804,15_19_53
0.654,0.826,15_19_55
0.695,0.852,15_19_56
0.672,0.85,15_19_58
0.614,0.851,15_20_00
0.669,0.889,15_20_01
0.654,0.81,15_20_03
0.651,0.811,15_20_04
0.676,0.847,15_20_06
0.696,0.813,15_20_07
0.703,0.813,15_20_09
0.681,0.869,15_20_11
0.695,0.815,15_20_12
0.716,0.849,15_20_14
0.691,0.831,15_20_15
0.679,0.761,15_20_17
0.691,0.845,15_20_19
0.679,0.833,15_20_20
0.708,0.812,15_20_22
0.697,0.816,15_20_24
0.714,0.792,15_20_25
0.669,0.848,15_20_27
0.732,0.822,15_20_28
0.622,0.808,15_20_30
0.644,0.827,15_20_32
0.635,0.847,15_20_33
0.679,0.827,15_20_35
0.669,0.831,15_20_36
0.616,0.733,15_20_38
0.709,0.77,15_20_40
0.657,0.789,15_20_41
0.648,0.779,15_20_43
0.691,0.774,15_20_44
0.636,0.865,15_20_46
0.685,0.695,15_20_48
0.744,0.776,15_20_49
0.665,0.83,15_21_05
0.698,0.867,15_21_07
0.685,0.817,15_21_09
0.718,0.781,15_21_11
0.664,0.852,15_21_12
0.663,0.888,15_21_14
0.662,0.807,15_21_15
0.685,0.783,15_21_17
0.639,0.819,15_21_19
0.668,0.851,15_21_20
0.638,0.805,15_21_22
0.668,0.745,15_21_23
0.67,0.821,15_21_25
0.649,0.825,15_21_26
0.735,0.817,15_21_28
0.666,0.836,15_21_30
0.639,0.85,15_21_31
0.657,0.77,15_21_33
0.641,0.811,15_21_34
0.646,0.835,15_21_36
0.661,0.793,15_21_38
0.606,0.838,15_21_39
0.683,0.733,15_21_41
0.646,0.799,15_21_43
0.633,0.851,15_21_44
0.673,0.778,15_21_46
0.61,0.837,15_21_47
0.7,0.877,15_21_49
0.706,0.728,15_21_51
0.652,0.883,15_21_52
0.655,0.736,15_21_54
0.717,0.788,15_21_55
0.711,0.807,15_21_57
0.73,0.822,15_21_59
0.719,0.769,15_22_00
0.656,0.79,15_22_02
0.588,0.861,15_22_04
0.667,0.799,15_22_05
0.6,0.805,15_22_08
0.699,0.845,15_22_10
0.643,0.826,15_22_12
0.639,0.831,15_22_13
0.612,0.816,15_22_15
0.684,0.784,15_22_17
0.652,0.889,15_22_18
0.65,0.892,15_22_20
0.704,0.877,15_22_36
0.641,0.934,15_22_37
0.641,0.851,15_22_39
0.683,0.862,15_22_40
0.642,0.827,15_22_42
0.727,0.855,15_22_44
0.639,0.807,15_22_45
0.663,0.85,15_22_47
0.703,0.774,15_22_49
0.716,0.734,15_22_50
0.676,0.797,15_22_52
0.729,0.801,15_22_53
0.679,0.79,15_22_55
0.726,0.809,15_22_56
0.71,0.795,15_22_58
0.734,0.776,15_23_00
0.661,0.767,15_23_01
0.675,0.81,15_23_03
0.695,0.752,15_23_05
0.667,0.802,15_23_06
0.612,0.821,15_23_09
0.681,0.814,15_23_10
0.643,0.821,15_23_12
0.679,0.836,15_23_13
0.657,0.816,15_23_15
0.708,0.845,15_23_17
0.683,0.795,15_23_18
0.773,0.752,15_23_20
0.738,0.768,15_23_22
0.733,0.784,15_23_23
0.616,0.839,15_23_25
0.72,0.819,15_23_26
0.656,0.88,15_23_28
0.682,0.81,15_23_29
0.698,0.849,15_23_31
0.705,0.872,15_23_32
0.66,0.826,15_23_34
0.681,0.798,15_23_36
0.628,0.828,15_23_37
0.728,0.798,15_23_39
0.664,0.787,15_23_41
0.634,0.809,15_23_42
0.654,0.798,15_23_44
0.756,0.816,15_23_45
0.715,0.744,15_23_47
0.713,0.786,15_23_49
0.654,0.824,15_23_50
0.681,0.866,15_23_52
0.614,0.885,15_23_53
0.65,0.878,15_23_55
0.689,0.799,15_23_57
0.67,0.811,15_24_12
0.723,0.775,15_24_14
0.69,0.815,15_24_16
0.664,0.792,15_24_17
0.66,0.829,15_24_19
0.699,0.832,15_24_20
0.71,0.801,15_24_22
0.721,0.776,15_24_23
0.69,0.767,15_24_25
0.685,0.767,15_24_27
0.628,0.756,15_24_28
0.703,0.774,15_24_30
0.697,0.899,15_24_31
0.711,0.802,15_24_33
0.679,0.838,15_24_35
0.715,0.81,15_24_36
0.661,0.787,15_24_38
0.615,0.868,15_24_40
0.679,0.773,15_24_41
0.657,0.859,15_24_42
0.719,0.825,15_24_44
0.654,0.751,15_24_46
0.673,0.812,15_24_47
0.632,0.809,15_24_49
0.729,0.767,15_24_51
0.643,0.741,15_24_52
0.735,0.818,15_24_54
0.683,0.742,15_24_55
0.663,0.833,15_24_57
0.643,0.84,15_24_59
0.655,0.813,15_25_00
0.643,0.783,15_25_15
0.705,0.784,15_25_16
0.648,0.782,15_25_18
0.71,0.789,15_25_20
0.699,0.82,15_25_21
0.683,0.777,15_25_23
0.705,0.782,15_25_25
0.629,0.838,15_25_26
0.672,0.791,15_25_28
0.659,0.861,15_25_29
0.611,0.833,15_25_31
0.667,0.823,15_25_32
0.626,0.8,15_25_34
0.69,0.834,15_25_36
0.731,0.743,15_25_37
0.655,0.801,15_25_39
0.652,0.883,15_25_41
0.706,0.767,15_25_42
0.705,0.814,15_25_44
0.725,0.838,15_25_45
0.7,0.834,15_25_47
0.655,0.868,15_25_48
0.642,0.813,15_25_50
0.673,0.751,15_26_06
0.701,0.843,15_26_07
0.62,0.754,15_26_09
0.669,0.798,15_26_11
0.682,0.788,15_26_13
0.596,0.849,15_26_14
0.663,0.832,15_26_16
0.671,0.843,15_26_17
0.592,0.78,15_26_19
0.663,0.765,15_26_20
0.724,0.805,15_26_22
0.674,0.867,15_26_24
0.668,0.753,15_26_25
0.634,0.802,15_26_36
0.681,0.769,15_26_38
0.736,0.818,15_26_40
0.648,0.806,15_26_41
0.689,0.764,15_26_43
0.714,0.779,15_26_44
0.702,0.806,15_26_46
0.661,0.872,15_26_47
0.665,0.763,15_26_49
0.693,0.749,15_26_51
0.695,0.815,15_26_52
0.688,0.868,15_26_54
0.663,0.884,15_26_55
0.662,0.798,15_26_57
0.635,0.805,15_26_59
0.676,0.83,15_27_00
0.651,0.819,15_27_02
0.729,0.766,15_27_03
0.682,0.89,15_27_05
0.706,0.826,15_27_06
0.66,0.822,15_27_29
0.701,0.825,15_27_31
0.702,0.768,15_27_33
0.634,0.756,15_27_34
0.683,0.794,15_27_36
0.693,0.755,15_27_38
0.615,0.85,15_27_39
0.687,0.861,15_27_41
0.586,0.876,15_27_42
0.634,0.844,15_27_44
0.719,0.825,15_27_46
0.665,0.859,15_27_47
0.683,0.835,15_27_49
0.715,0.836,15_27_50
0.704,0.791,15_27_52
0.707,0.756,15_27_54
0.676,0.78,15_27_55
0.636,0.824,15_27_57
0.664,0.849,15_27_58
0.661,0.81,15_28_00
0.681,0.8,15_28_02
0.681,0.813,15_28_03
0.644,0.799,15_28_05
0.683,0.783,15_28_06
0.622,0.846,15_28_08
0.641,0.851,15_28_10
0.72,0.751,15_28_11
0.635,0.783,15_28_13
0.618,0.846,15_28_14
0.705,0.795,15_28_16
0.719,0.817,15_28_17
0.677,0.805,15_28_19
0.68,0.877,15_28_21
0.671,0.809,15_28_22
0.648,0.779,15_28_24
0.667,0.821,15_28_26
0.688,0.831,15_28_27
0.643,0.771,15_28_29
0.701,0.842,15_28_31
0.661,0.771,15_28_32
0.666,0.846,15_28_34
0.707,0.818,15_28_35
0.638,0.837,15_28_37
0.647,0.767,15_28_38
0.657,0.72,15_28_40
0.688,0.764,15_28_50
0.703,0.736,15_28_52
0.626,0.771,15_28_54
0.656,0.772,15_28_55
0.663,0.811,15_28_57
0.727,0.792,15_28_58
0.607,0.786,15_29_00
0.632,0.821,15_29_02
0.688,0.789,15_29_03
0.646,0.837,15_29_05
0.641,0.793,15_29_07
0.659,0.785,15_29_08
0.651,0.771,15_29_09
0.69,0.769,15_29_11
0.67,0.803,15_29_13
0.667,0.741,15_29_14
0.612,0.768,15_29_16
0.641,0.82,15_29_18
0.644,0.773,15_29_19
0.612,0.817,15_29_21
0.668,0.863,15_29_22
0.674,0.789,15_29_24
0.652,0.809,15_29_26
0.676,0.851,15_29_27
0.731,0.769,15_29_29
0.669,0.899,15_29_30
0.711,0.8,15_29_32
0.697,0.812,15_29_34
0.671,0.804,15_29_35
0.725,0.823,15_30_06
0.656,0.773,15_30_07
0.722,0.828,15_30_09
0.698,0.771,15_30_10
0.709,0.837,15_30_12
0.694,0.809,15_30_14
0.666,0.783,15_30_15
0.708,0.789,15_30_17
0.723,0.794,15_30_18
0.719,0.841,15_30_20
0.653,0.808,15_30_22
0.632,0.824,15_30_24
0.619,0.876,15_30_25
0.667,0.789,15_30_27
0.628,0.791,15_30_28
0.679,0.821,15_30_30
0.725,0.792,15_30_31
0.721,0.798,15_30_33
0.645,0.825,15_30_35
0.716,0.749,15_30_36
0.685,0.864,15_30_38
0.692,0.834,15_30_40
0.697,0.785,15_30_41
0.677,0.82,15_30_43
0.695,0.792,15_30_44
0.648,0.769,15_30_46
0.685,0.722,15_30_47
0.631,0.815,15_30_49
0.644,0.886,15_30_51
0.633,0.828,15_30_52
0.669,0.815,15_30_54
0.639,0.823,15_30_55
0.652,0.836,15_30_57
0.66,0.825,15_30_59
0.717,0.789,15_31_00
0.635,0.742,15_31_02
0.589,0.809,15_31_04
0.727,0.8,15_31_05
0.648,0.773,15_31_07
0.646,0.771,15_31_08
0.654,0.78,15_31_10
0.693,0.866,15_31_11
0.701,0.799,15_31_13
0.714,0.78,15_31_15
0.688,0.774,15_31_16
0.648,0.815,15_31_18
0.612,0.838,15_31_20
0.674,0.743,15_31_21
0.614,0.789,15_31_23
0.65,0.816,15_31_24
0.642,0.811,15_31_26
0.627,0.852,15_31_27
0.641,0.819,15_31_29
0.685,0.821,15_31_31
0.632,0.84,15_31_32
0.721,0.823,15_31_34
0.673,0.788,15_31_36
0.678,0.761,15_31_38
0.694,0.822,15_31_40
0.635,0.786,15_31_41
0.73,0.796,15_31_43
0.679,0.826,15_31_44
0.613,0.911,15_31_46
0.635,0.812,15_31_47
0.734,0.783,15_31_49
0.648,0.843,15_31_51
0.646,0.734,15_31_52
0.714,0.777,15_31_54
0.741,0.849,15_31_56
0.641,0.808,15_31_57
0.696,0.795,15_31_59
0.66,0.863,15_32_00
0.744,0.836,15_32_02
0.704,0.851,15_32_03
0.606,0.811,15_32_05
0.658,0.868,15_32_07
0.665,0.823,15_32_08
0.664,0.872,15_32_10
0.669,0.815,15_32_11
0.663,0.836,15_32_13
0.637,0.75,15_32_15
0.669,0.756,15_32_16
0.682,0.806,15_32_18
0.66,0.774,15_32_19
0.675,0.861,15_32_21
0.654,0.843,15_32_23
0.711,0.818,15_32_24
0.753,0.809,15_32_26
0.678,0.804,15_32_27
0.737,0.786,15_32_29
0.68,0.847,15_32_31
0.683,0.818,15_32_32
0.658,0.833,15_32_34
0.69,0.827,15_32_35
0.677,0.871,15_32_37
0.689,0.845,15_32_39
0.719,0.785,15_32_40
0.652,0.852,15_32_42
0.625,0.775,15_32_44
0.671,0.798,15_32_45
0.652,0.794,15_32_47
0.647,0.804,15_32_48
0.717,0.738,15_32_50
0.697,0.761,15_32_51
0.665,0.85,15_32_53
0.745,0.784,15_32_55
0.655,0.739,15_32_56
0.622,0.813,15_32_58
0.617,0.848,15_33_00
0.733,0.792,15_33_01
0.63,0.904,15_33_03
0.628,0.845,15_33_04
0.667,0.816,15_33_06
0.642,0.819,15_33_10
0.666,0.811,15_33_11
0.659,0.804,15_33_13
0.657,0.872,15_33_15
0.637,0.771,15_33_18
0.68,0.872,15_33_19
0.691,0.738,15_33_21
0.716,0.742,15_33_23
0.654,0.818,15_33_27
0.663,0.836,15_33_28
0.669,0.742,15_33_30
0.655,0.769,15_33_31
0.648,0.813,15_33_34
0.723,0.786,15_33_48
0.672,0.785,15_33_49
0.664,0.767,15_33_51
0.697,0.778,15_33_53
0.674,0.784,15_33_54
0.674,0.809,15_33_56
0.707,0.741,15_33_57
0.649,0.833,15_33_59
0.649,0.817,15_34_01
0.695,0.829,15_34_02
0.627,0.824,15_34_04
0.713,0.808,15_34_18
0.637,0.79,15_34_20
0.65,0.803,15_34_22
0.675,0.811,15_34_23
0.627,0.889,15_34_25
0.617,0.798,15_34_26
0.667,0.775,15_34_28
0.677,0.85,15_34_30
0.705,0.801,15_34_31
0.656,0.831,15_34_33
0.68,0.827,15_34_34
0.734,0.798,15_34_36
0.697,0.848,15_34_38
0.73,0.768,15_34_39
0.668,0.813,15_34_41
0.602,0.792,15_34_42
0.669,0.852,15_34_44
0.683,0.777,15_34_46
0.656,0.851,15_34_47
0.675,0.826,15_34_49
0.688,0.828,15_34_51
0.664,0.849,15_34_52
0.662,0.84,15_34_54
0.625,0.796,15_34_55
0.645,0.823,15_34_57
0.63,0.825,15_34_59
0.701,0.852,15_35_00
0.718,0.805,15_35_02
