khoảng cách trên,khoảng cách dưới
0.702,0.744,22_47_43
0.595,0.719,22_47_44
0.537,0.711,22_47_46
0.662,0.758,22_47_48
0.548,0.75,22_47_49
0.571,0.798,22_47_51
0.681,0.756,22_47_53
0.611,0.697,22_48_06
0.65,0.788,22_48_07
0.628,0.848,22_48_09
0.654,0.834,22_48_10
0.686,0.761,22_48_12
0.66,0.734,22_48_14
0.601,0.715,22_48_15
0.628,0.777,22_48_17
0.679,0.797,22_48_19
0.663,0.76,22_48_20
0.652,0.849,22_48_22
0.587,0.802,22_48_23
0.668,0.784,22_48_25
0.621,0.867,22_48_27
0.58,0.824,22_48_29
0.574,0.816,22_48_31
0.556,0.816,22_48_32
0.609,0.828,22_48_34
0.646,0.741,22_48_36
0.624,0.848,22_48_37
0.604,0.729,22_48_39
0.544,0.788,22_48_40
0.61,0.842,22_48_42
0.583,0.796,22_48_43
0.584,0.758,22_48_45
0.635,0.817,22_48_47
0.632,0.773,22_48_48
0.6,0.787,22_48_50
0.604,0.743,22_48_52
0.646,0.757,22_48_53
0.626,0.817,22_48_55
0.666,0.758,22_48_56
0.622,0.817,22_48_58
0.57,0.78,22_49_00
0.665,0.783,22_49_01
0.649,0.782,22_49_03
0.593,0.813,22_49_04
0.717,0.842,22_49_26
0.594,0.808,22_49_28
0.665,0.823,22_49_29
0.627,0.789,22_49_31
0.656,0.756,22_49_33
0.618,0.778,22_49_34
0.649,0.791,22_49_36
0.569,0.81,22_49_37
0.599,0.755,22_49_39
0.607,0.802,22_49_41
0.602,0.803,22_49_42
0.716,0.78,22_49_44
0.608,0.714,22_49_46
0.617,0.831,22_49_47
0.595,0.788,22_49_49
0.589,0.836,22_49_50
0.672,0.911,22_49_52
0.585,0.927,22_49_53
0.664,0.809,22_50_08
0.608,0.801,22_50_10
0.647,0.786,22_50_11
0.62,0.809,22_50_13
0.639,0.815,22_50_15
0.567,0.789,22_50_16
0.612,0.811,22_50_18
0.7,0.752,22_50_19
0.613,0.717,22_50_21
0.608,0.784,22_50_23
0.597,0.746,22_50_24
0.623,0.815,22_50_26
0.63,0.714,22_50_27
0.615,0.829,22_50_29
0.635,0.765,22_50_31
0.583,0.83,22_50_32
0.591,0.782,22_50_34
0.626,0.742,22_50_35
0.665,0.809,22_50_37
0.613,0.695,22_50_38
0.6,0.792,22_50_40
0.577,0.804,22_50_42
0.595,0.953,22_50_43
0.589,0.723,22_50_45
0.701,0.765,22_50_46
0.595,0.768,22_50_48
0.632,0.745,22_50_50
0.6,0.778,22_50_51
0.633,0.726,22_50_53
0.614,0.791,22_50_54
0.589,0.795,22_50_56
0.615,0.806,22_50_58
0.612,0.745,22_50_59
0.69,0.795,22_51_01
0.589,0.778,22_51_03
0.614,0.795,22_51_04
0.607,0.75,22_51_06
0.63,0.849,22_51_07
0.567,0.772,22_51_09
0.633,0.742,22_51_10
0.62,0.717,22_51_12
0.594,0.677,22_51_14
0.609,0.772,22_51_16
0.626,0.798,22_51_17
0.635,0.772,22_51_19
0.611,0.786,22_51_20
0.669,0.713,22_51_22
0.619,0.838,22_51_24
0.591,0.776,22_51_26
0.565,0.809,22_51_27
0.577,0.791,22_51_29
0.616,0.735,22_51_31
0.541,0.778,22_51_32
0.598,0.791,22_51_34
0.605,0.747,22_51_36
0.605,0.821,22_51_37
0.54,0.835,22_51_39
0.651,0.768,22_51_40
0.598,0.91,22_51_42
0.67,0.713,22_51_44
0.628,0.746,22_51_45
0.683,0.73,22_51_47
0.602,0.928,22_51_48
0.639,0.8,22_51_50
0.576,0.798,22_51_51
0.609,0.765,22_51_53
0.595,0.78,22_51_55
0.606,0.804,22_51_56
0.575,0.787,22_51_58
0.594,0.765,22_52_00
0.617,0.789,22_52_01
0.673,0.805,22_52_03
0.642,0.762,22_52_05
0.638,0.761,22_52_06
0.681,0.76,22_52_08
0.632,0.816,22_52_09
0.594,0.848,22_52_11
0.619,0.77,22_52_12
0.616,0.804,22_52_14
0.686,0.77,22_52_16
0.586,0.794,22_52_17
0.641,0.768,22_52_19
0.627,0.829,22_52_20
0.653,0.767,22_52_22
0.591,0.943,22_52_24
0.542,0.871,22_52_25
0.715,0.788,22_52_38
0.693,0.758,22_52_40
0.665,0.766,22_52_42
0.619,0.764,22_52_43
0.673,0.728,22_52_45
0.628,0.767,22_52_47
0.65,0.74,22_52_48
0.576,0.762,22_52_50
0.653,0.794,22_52_51
0.575,0.841,22_52_53
0.713,0.74,22_52_55
0.596,0.856,22_52_56
0.646,0.776,22_52_58
0.636,0.756,22_52_59
0.629,0.766,22_53_01
0.607,0.776,22_53_03
0.669,0.719,22_53_04
0.605,0.853,22_53_06
0.627,0.768,22_53_07
0.726,0.77,22_53_09
0.628,0.806,22_53_11
0.655,0.796,22_53_12
0.632,0.882,22_53_14
0.617,0.819,22_53_15
0.667,0.772,22_53_17
0.677,0.798,22_53_19
0.662,0.793,22_53_20
0.646,0.76,22_53_22
0.625,0.884,22_53_23
0.605,0.822,22_53_25
0.603,0.808,22_53_27
0.659,0.887,22_53_28
0.559,0.814,22_53_30
0.597,0.767,22_53_31
0.628,0.736,22_53_33
0.617,0.831,22_53_35
0.682,0.768,22_53_36
0.596,0.76,22_53_38
0.62,0.75,22_53_39
0.641,0.768,22_53_41
0.658,0.903,22_53_43
0.601,0.721,22_53_45
0.632,0.757,22_53_46
0.569,0.754,22_53_48
0.598,0.846,22_53_49
0.552,0.832,22_53_51
0.611,0.844,22_53_53
0.609,0.754,22_53_54
0.701,0.769,22_53_56
0.624,0.85,22_53_57
0.598,0.814,22_53_59
0.616,0.779,22_54_40
0.595,0.812,22_54_42
0.624,0.757,22_54_44
0.628,0.795,22_54_45
0.657,0.807,22_54_47
0.538,0.868,22_54_48
0.505,0.897,22_54_50
0.602,0.783,22_54_51
0.608,0.783,22_54_53
0.584,0.859,22_54_55
0.583,0.763,22_54_56
0.588,0.796,22_54_58
0.609,0.772,22_55_04
0.675,0.75,22_55_06
0.657,0.762,22_55_08
0.61,0.768,22_55_09
0.69,0.781,22_55_11
0.625,0.776,22_55_12
0.637,0.749,22_55_14
0.581,0.669,22_55_15
0.591,0.822,22_55_17
0.577,0.762,22_55_19
0.619,0.742,22_55_20
0.623,0.792,22_55_22
0.604,0.76,22_55_23
0.614,0.695,22_55_25
0.679,0.783,22_55_27
0.661,0.688,22_55_28
0.715,0.755,22_55_30
0.639,0.836,22_55_32
0.619,0.828,22_55_33
0.67,0.668,22_55_35
0.647,0.743,22_55_36
0.679,0.72,22_55_38
0.624,0.769,22_55_40
0.628,0.861,22_55_41
0.596,0.845,22_55_43
0.616,0.74,22_55_44
0.634,0.765,22_55_46
0.635,0.809,22_55_48
0.696,0.802,22_55_49
0.612,0.827,22_55_51
0.602,0.823,22_55_53
0.572,0.725,22_55_55
0.593,0.757,22_55_56
0.661,0.788,22_55_58
0.583,0.761,22_55_59
0.64,0.756,22_56_01
0.602,0.754,22_56_03
0.584,0.768,22_56_04
0.609,0.764,22_56_06
0.571,0.895,22_56_07
0.613,0.763,22_56_09
0.592,0.774,22_56_11
0.593,0.781,22_56_12
0.637,0.747,22_56_14
0.548,0.842,22_56_15
0.663,0.788,22_56_17
0.588,0.778,22_56_19
0.628,0.833,22_56_20
0.637,0.74,22_56_22
0.704,0.763,22_56_24
0.616,0.747,22_56_25
0.67,0.763,22_56_27
0.643,0.774,22_56_28
0.619,0.793,22_56_30
0.577,0.719,22_56_31
0.561,0.742,22_56_33
0.605,0.783,22_56_35
0.609,0.836,22_56_36
0.622,0.806,22_56_38
0.685,0.831,22_56_39
0.586,0.798,22_56_41
0.634,0.835,22_56_43
0.612,0.846,22_56_44
0.604,0.846,22_56_59
0.625,0.795,22_57_01
0.62,0.85,22_57_09
0.637,0.837,22_57_10
0.631,0.845,22_57_12
0.625,0.839,22_57_13
0.66,0.813,22_57_15
0.651,0.746,22_57_16
0.603,0.807,22_57_18
0.617,0.745,22_57_20
0.621,0.77,22_57_21
0.656,0.75,22_57_23
0.606,0.909,22_57_25
0.717,0.786,22_57_26
0.586,0.889,22_57_28
0.619,0.773,22_57_29
0.65,0.727,22_57_31
0.591,0.787,22_57_32
0.649,0.781,22_57_34
0.647,0.722,22_57_36
0.625,0.807,22_57_37
0.64,0.777,22_57_39
0.648,0.785,22_57_40
0.602,0.825,22_57_42
0.574,0.751,22_57_44
0.589,0.806,22_57_45
0.583,0.82,22_57_47
0.611,0.851,22_57_48
0.734,0.738,22_57_50
0.605,0.785,22_57_52
0.583,0.764,22_57_53
0.67,0.793,22_57_55
0.628,0.84,22_57_56
0.536,0.822,22_57_58
0.607,0.771,22_58_00
0.654,0.745,22_58_01
0.597,0.789,22_58_06
0.602,0.871,22_58_08
0.596,0.822,22_58_10
0.697,0.852,22_58_12
0.635,0.821,22_58_13
0.591,0.858,22_58_15
0.616,0.795,22_58_16
0.616,0.782,22_58_18
0.626,0.794,22_58_20
0.632,0.831,22_58_21
0.633,0.849,22_58_23
0.582,0.775,22_58_24
0.614,0.836,22_58_26
0.71,0.8,22_58_28
0.589,0.789,22_58_29
0.653,0.866,22_58_31
0.665,0.809,22_58_32
0.57,0.869,22_58_34
0.562,0.805,22_58_36
0.678,0.803,22_58_37
0.609,0.908,22_58_39
0.69,0.758,22_58_40
0.625,0.802,22_58_42
0.617,0.805,22_58_44
0.635,0.855,22_58_57
0.601,0.799,22_58_59
0.605,0.819,22_59_00
0.696,0.801,22_59_02
0.586,0.912,22_59_03
0.573,0.854,22_59_05
0.605,0.783,22_59_07
0.631,0.913,22_59_08
0.594,0.753,22_59_10
0.571,0.768,22_59_12
0.567,0.823,22_59_13
0.571,0.848,22_59_15
0.569,0.874,22_59_16
0.543,0.784,22_59_21
0.571,0.787,22_59_23
0.534,0.833,22_59_25
0.614,0.825,22_59_26
0.602,0.843,22_59_28
0.623,0.835,22_59_29
0.618,0.82,22_59_31
0.662,0.81,22_59_33
0.569,0.8,22_59_34
0.668,0.938,22_59_36
0.643,0.803,22_59_37
0.586,0.85,22_59_40
0.566,0.802,22_59_41
0.608,0.795,22_59_43
0.544,0.785,22_59_44
0.622,0.768,22_59_46
0.601,0.762,22_59_48
0.572,0.809,22_59_49
0.621,0.836,22_59_51
0.599,0.824,22_59_52
0.617,0.785,22_59_54
0.664,0.801,22_59_56
0.646,0.791,22_59_57
0.631,0.722,22_59_59
0.668,0.747,23_00_01
0.605,0.831,23_00_02
0.589,0.788,23_00_04
0.627,0.812,23_00_06
0.649,0.826,23_00_08
0.586,0.742,23_00_09
0.622,0.749,23_00_25
0.495,0.778,23_00_26
0.503,0.739,23_00_28
0.533,0.753,23_00_30
0.567,0.853,23_00_31
0.512,0.76,23_00_33
0.575,0.769,23_00_34
0.559,0.705,23_00_36
0.548,0.822,23_00_38
0.579,0.757,23_00_39
0.554,0.79,23_00_41
0.64,0.762,23_00_43
0.588,0.797,23_00_44
0.647,0.766,23_00_46
0.537,0.769,23_00_47
0.657,0.747,23_00_49
0.695,0.784,23_00_50
0.539,0.893,23_00_52
0.586,0.896,23_00_54
0.597,0.804,23_00_56
0.63,0.701,23_00_57
0.627,0.831,23_00_59
0.609,0.807,23_01_01
0.651,0.755,23_01_02
0.638,0.728,23_01_04
0.563,0.71,23_01_05
0.623,0.761,23_01_20
0.733,0.749,23_01_22
0.625,0,23_01_24
0.577,0.756,23_01_26
0.637,0.732,23_01_28
0.621,0.777,23_01_29
0.583,0.798,23_01_31
0.561,0.794,23_01_33
0.559,0.809,23_01_34
0.597,0.734,23_01_36
0.641,0.757,23_01_37
0.663,0.697,23_01_39
0.665,0.757,23_01_40
0.644,0.752,23_01_42
0.675,0.8,23_01_44
0.628,0.912,23_01_45
0.766,0,23_01_47
0.607,0.813,23_01_49
0.573,0.795,23_01_50
0.594,0.787,23_01_52
0.579,0.794,23_01_53
0.595,0.786,23_01_55
0.652,0.797,23_01_57
0.552,0.724,23_01_58
0.584,0.765,23_02_00
0.578,0.765,23_02_02
0.604,0.754,23_02_03
0.592,0.725,23_02_05
0.594,0.788,23_02_06
0.62,0.728,23_02_08
0.551,0.8,23_02_09
0.615,0.733,23_02_11
0.617,0.729,23_02_13
0.549,0.759,23_02_14
0.604,0.854,23_02_16
0.563,0.776,23_02_17
0.562,0.795,23_02_19
0.647,0.825,23_02_21
0.614,0.744,23_02_22
0.632,0.94,23_02_24
0.613,0.74,23_02_25
0.636,0.816,23_02_27
0.595,0.727,23_02_29
0.656,0.726,23_02_30
0.621,0.809,23_02_32
0.554,0.848,23_02_34
0.562,0.776,23_02_35
0.59,0.88,23_02_37
0.634,0.737,23_02_38
0.603,0.851,23_02_40
0.657,0.733,23_02_41
0.63,0.767,23_02_43
0.631,0.724,23_02_45
0.62,0.81,23_02_46
0.619,0.854,23_02_48
0.612,0.837,23_02_49
0.596,0.891,23_02_51
0.659,0.8,23_03_45
0.59,0.762,23_03_47
0.591,0.81,23_03_49
0.619,0.739,23_03_50
0.62,0.814,23_03_52
0.693,0.756,23_03_54
0.578,0.799,23_03_55
0.666,0.856,23_03_57
0.586,0.805,23_03_58
0.614,0.829,23_04_00
0.671,0.781,23_04_01
0.58,0.947,23_04_03
0.653,0.816,23_04_05
0.621,0.746,23_04_06
0.579,0.815,23_04_08
0.665,0.796,23_04_09
0.599,0.776,23_04_11
0.592,0.749,23_04_13
0.59,0.747,23_04_14
0.638,0.752,23_04_16
0.602,0.773,23_04_17
0.637,0.742,23_04_19
0.619,0.797,23_04_21
0.503,0.82,23_04_22
0.608,0.799,23_04_24
0.621,0.743,23_04_26
0.663,0.816,23_04_27
0.619,0,23_04_29
0.606,0.768,23_04_31
0.595,0.742,23_04_32
0.574,0.831,23_04_34
0.556,0.841,23_04_35
0.593,0.784,23_04_37
0.628,0.79,23_04_38
0.602,0.721,23_04_40
0.578,0.855,23_04_42
0.587,0.753,23_04_43
0.625,0.836,23_04_45
0.536,0.764,23_04_47
0.593,0.761,23_04_48
0.594,0.767,23_04_50
0.568,0.819,23_04_51
0.62,0.77,23_04_53
0.629,0.821,23_04_54
0.585,0.845,23_04_56
0.575,0.746,23_04_58
0.571,0.831,23_04_59
0.529,0.817,23_05_01
0.518,0.911,23_05_03
0.565,0.825,23_05_04
0.566,0.846,23_05_06
0.5,0.772,23_05_07
0.594,0.935,23_05_09
0.571,0.871,23_05_10
0.605,0.803,23_05_12
0.592,0.793,23_05_14
0.658,0.773,23_05_15
0.611,0.8,23_05_17
0.572,0.798,23_05_19
0.552,0.84,23_05_20
0.606,0.794,23_05_22
0.583,0.806,23_05_23
0.575,0.76,23_05_25
0.565,0.748,23_05_26
0.529,0.874,23_05_28
0.571,0.777,23_05_30
0.58,0.843,23_05_31
0.613,0.873,23_05_33
0.634,0.764,23_05_34
0.567,0.82,23_05_36
0.656,0.751,23_05_38
0.574,0.873,23_05_39
0.635,0.774,23_05_41
0.569,0.902,23_05_42
0.599,0.791,23_05_44
0.621,0.807,23_05_46
0.621,0.877,23_05_47
0.667,0.809,23_05_49
0.681,0.806,23_05_50
0.707,0.754,23_05_52
0.681,0.794,23_05_54
0.621,0.869,23_05_55
0.667,0.812,23_05_57
0.59,0.763,23_05_58
0.638,0.761,23_06_00
0.664,0.809,23_06_02
0.623,0.798,23_06_03
0.629,0.763,23_06_15
0.736,0.772,23_06_16
0.535,0.86,23_06_18
0.558,0.759,23_06_19
0.58,0.758,23_06_21
0.561,0.821,23_06_23
0.61,0.899,23_06_24
0.568,0.838,23_06_26
0.533,0.856,23_06_27
0.594,0.747,23_06_29
0.638,0.735,23_06_31
0.654,0.797,23_06_41
0.63,0.868,23_06_43
0.577,0.806,23_06_45
0.643,0.854,23_06_46
0.656,0.725,23_06_48
0.61,0.761,23_06_49
0.646,0.789,23_06_51
0.592,0.797,23_06_53
0.637,0.785,23_06_54
0.632,0.904,23_06_56
0.664,0.791,23_06_57
0.635,0.854,23_06_59
0.588,0.758,23_07_01
0.608,0.846,23_07_02
0.622,0.777,23_07_04
0.626,0.778,23_07_06
0.585,0.855,23_07_12
0.596,0.824,23_07_13
0.613,0.835,23_07_15
0.574,0.87,23_07_17
0.671,0.803,23_07_19
0.565,0.859,23_07_20
0.648,0.811,23_07_22
0.614,0.799,23_07_24
0.559,0.758,23_07_25
0.59,0.818,23_07_27
0.672,0.814,23_07_28
0.608,0.836,23_07_30
0.609,0.823,23_07_32
0.681,0.772,23_07_33
0.603,0.778,23_07_35
0.544,0.875,23_07_37
0.578,0.827,23_07_38
0.542,0.774,23_07_40
0.675,0.775,23_07_41
0.602,0.804,23_07_43
0.626,0.768,23_07_45
0.635,0.772,23_07_46
0.61,0.751,23_07_48
0.632,0.803,23_07_49
0.603,0.745,23_07_51
0.621,0.818,23_07_52
0.616,0.806,23_07_54
0.643,0.839,23_07_56
0.649,0.794,23_07_57
0.58,0.802,23_07_59
0.662,0.789,23_08_01
0.615,0.805,23_08_02
0.629,0.815,23_08_04
0.597,0.82,23_08_05
0.607,0.793,23_08_07
0.574,0.821,23_08_09
0.619,0.853,23_08_10
0.689,0.728,23_08_12
0.639,0.838,23_08_13
0.659,0.76,23_08_15
0.614,0.78,23_08_17
0.606,0.886,23_08_18
0.588,0.88,23_08_20
0.64,0.777,23_08_21
0.595,0.895,23_08_23
0.609,0.808,23_08_25
0.687,0.76,23_08_26
0.684,0.775,23_08_28
0.654,0.783,23_08_29
0.617,0.773,23_08_31
0.602,0.74,23_08_33
0.62,0.828,23_08_34
0.614,0.759,23_08_36
0.558,0.921,23_08_38
0.613,0.759,23_08_39
0.638,0.871,23_08_41
0.684,0.812,23_08_43
0.6,0.74,23_08_50
0.653,0.8,23_08_53
0.558,0.825,23_08_54
0.62,0.828,23_08_56
0.604,0.827,23_08_57
0.63,0.907,23_08_59
0.582,0.853,23_09_01
0.644,0.838,23_09_02
0.618,0.765,23_09_04
0.527,0.84,23_09_05
0.656,0.734,23_09_07
0.623,0.755,23_09_08
0.594,0.765,23_09_10
0.579,0.75,23_09_12
0.626,0.789,23_09_14
0.558,0.811,23_09_15
0.655,0.841,23_09_16
0.635,0.731,23_09_18
0.575,0.783,23_09_20
0.612,0.747,23_09_21
0.54,0.796,23_09_23
0.621,0.87,23_09_25
0.563,0.787,23_09_26
0.586,0.735,23_09_28
0.633,0.737,23_09_30
0.61,0.811,23_09_31
0.542,0.856,23_09_32
0.565,0.853,23_09_34
0.576,0.75,23_09_36
0.576,0.701,23_09_37
0.609,0.774,23_09_39
0.587,0.686,23_09_40
0.546,0.785,23_09_43
0.575,0.736,23_09_44
0.588,0.757,23_09_45
0.614,0.819,23_09_47
0.587,0.852,23_09_49
0.615,0.903,23_09_50
0.588,0.839,23_09_52
0.585,0.819,23_09_53
0.647,0.761,23_09_55
0.605,0.789,23_09_57
0.604,0.854,23_09_59
0.677,0.807,23_10_00
0.632,0.832,23_10_01
0.625,0.799,23_10_03
0.62,0.807,23_10_05
0.616,0.908,23_10_06
0.658,0.78,23_10_08
0.655,0.723,23_10_09
0.59,0.828,23_10_11
0.638,0.816,23_10_13
0.673,0.72,23_10_14
0.669,0.874,23_10_16
0.623,0,23_10_17
0.628,0.784,23_10_19
0.595,0.858,23_10_21
0.643,0.799,23_10_23
0.608,0.852,23_10_24
0.604,0.742,23_10_26
0.751,0.752,23_10_27
0.621,0.87,23_10_29
0.594,0.817,23_10_31
0.614,0.867,23_10_32
0.616,0.758,23_10_34
0.56,0.778,23_10_35
0.572,0.773,23_10_37
0.64,0.787,23_10_47
0.546,0.826,23_10_49
0.699,0.818,23_10_50
0.637,0.751,23_10_52
0.574,0.757,23_10_53
0.648,0.741,23_10_55
0.648,0.765,23_10_57
0.6,0.73,23_10_58
0.653,0.817,23_11_11
0.597,0.79,23_11_13
0.584,0.856,23_11_14
0.601,0.845,23_11_16
0.611,0.804,23_11_17
0.626,0.787,23_11_19
0.607,0.785,23_11_21
0.641,0.736,23_11_22
0.733,0.761,23_11_24
0.652,0.703,23_11_25
0.664,0.757,23_11_27
0.612,0.752,23_11_29
0.672,0.781,23_11_30
0.605,0.836,23_11_32
0.593,0.75,23_11_33
0.586,0.851,23_11_35
0.659,0.706,23_11_37
0.513,0.835,23_11_53
0.681,0.82,23_11_54
0.583,0.727,23_11_56
0.666,0.803,23_11_57
0.568,0.803,23_11_59
0.657,0.776,23_12_01
0.601,0.78,23_12_02
0.628,0.765,23_12_04
0.565,0.785,23_12_05
0.598,0.78,23_12_07
0.568,0.792,23_12_09
0.673,0.799,23_12_20
0.557,0.788,23_12_22
0.569,0.798,23_12_24
0.598,0.838,23_12_25
0.602,0.733,23_12_27
0.562,0.778,23_12_28
0.652,0.801,23_12_30
0.588,0.869,23_12_32
0.531,0.785,23_12_33
0.568,0.751,23_12_35
0.59,0.765,23_12_36
0.586,0.846,23_12_38
0.632,0.808,23_12_40
0.669,0.734,23_12_41
0.587,0.88,23_12_43
0.537,0.809,23_12_45
0.63,0.789,23_12_47
0.651,0.72,23_12_49
0.626,0.836,23_12_51
0.603,0.828,23_12_52
0.596,0.759,23_12_54
0.637,0.834,23_12_55
0.59,0.829,23_12_57
0.605,0.801,23_12_58
0.639,0.805,23_13_00
0.578,0.754,23_13_02
0.554,0.799,23_13_03
0.618,0.787,23_13_05
0.604,0.851,23_13_07
0.628,0.861,23_13_08
0.613,0.839,23_13_10
0.714,0.719,23_13_17
0.595,0.837,23_13_18
0.658,0.859,23_13_20
0.641,0.809,23_13_21
0.602,0.778,23_13_23
0.65,0.774,23_13_25
0.631,0.828,23_13_26
0.606,0.804,23_13_28
0.678,0.744,23_13_30
0.545,0.854,23_13_31
0.684,0.744,23_13_33
0.61,0.765,23_13_35
0.612,0.826,23_13_36
0.616,0.799,23_13_38
0.616,0.803,23_13_39
0.577,0.885,23_13_41
0.661,0.828,23_13_43
0.606,0.786,23_13_44
0.674,0.767,23_13_46
0.644,0.819,23_14_16
0.56,0.744,23_14_18
0.661,0.727,23_14_20
0.511,0.748,23_14_21
0.17,0.822,23_14_23
0.544,0.721,23_14_25
0.674,0.655,23_14_26
0.641,0.725,23_14_28
0.675,0.767,23_14_29
0.629,0.753,23_14_31
0.588,0.828,23_14_32
0.549,0.792,23_14_34
0.648,0.787,23_14_35
0.68,0.817,23_14_42
0.629,0.759,23_14_44
0.569,0.741,23_14_45
0.661,0.834,23_14_47
0.567,0.754,23_14_49
0.569,0.772,23_14_50
0.592,0.771,23_14_52
0.558,0.786,23_14_54
0.585,0.831,23_14_55
0.584,0.726,23_14_57
0.578,0.812,23_14_58
0.598,0.762,23_15_00
0.634,0.764,23_15_02
0.603,0.81,23_15_03
0.582,0.77,23_15_05
0.604,0.899,23_15_06
0.58,0.78,23_15_08
0.629,0.784,23_15_09
0.642,0.785,23_15_11
0.634,0.734,23_15_13
0.565,0.883,23_15_14
0.635,0.797,23_15_16
0.62,0.765,23_15_18
0.659,0.759,23_15_19
0.583,0.785,23_15_21
0.6,0.86,23_15_22
0.626,0.735,23_15_24
0.693,0.765,23_15_25
0.622,0.777,23_15_27
0.649,0.791,23_15_29
0.622,0.797,23_15_30
0.57,0.835,23_15_32
0.573,0.773,23_15_34
0.633,0.769,23_15_35
0.576,0.779,23_15_37
0.597,0.804,23_15_38
0.567,0.749,23_15_40
0.584,0.819,23_15_41
0.536,0.797,23_15_43
0.636,0.841,23_15_45
0.585,0.746,23_15_47
0.679,0.808,23_15_49
0.634,0.804,23_15_50
0.599,0.795,23_15_52
0.609,0.813,23_15_53
0.648,0.887,23_15_55
0.589,0.916,23_15_56
0.669,0.796,23_16_09
0.782,0.786,23_16_11
0.665,0.713,23_16_12
0.634,0.724,23_16_14
0.631,0.758,23_16_15
0.642,0.753,23_16_17
0.645,0.828,23_16_19
0.668,0.79,23_16_20
0.607,0.792,23_16_22
0.655,0.811,23_16_43
0.686,0.778,23_16_45
0.565,0.951,23_16_46
0.671,0.816,23_16_48
0.595,0.752,23_16_50
0.633,0.788,23_16_51
0.607,0.726,23_16_53
0.72,0.781,23_16_54
0.602,0.893,23_16_56
0.674,0.798,23_16_58
0.668,0.753,23_16_59
0.573,0.771,23_17_01
0.62,0.799,23_17_11
0.667,0.75,23_17_12
0.605,0.878,23_17_14
0.647,0.786,23_17_16
0.612,0.856,23_17_17
0.604,0.754,23_17_19
0.629,0.877,23_17_21
0.616,0.84,23_17_22
0.591,0.797,23_17_24
0.563,0.852,23_17_26
0.605,0.809,23_17_27
0.703,0.768,23_17_29
0.606,0.777,23_17_30
0.61,0.76,23_17_32
0.576,0.816,23_17_34
0.612,0.867,23_17_35
0.664,0.756,23_17_37
0.627,0.807,23_17_38
0.662,0.79,23_17_40
0.617,0.789,23_17_42
0.601,0,23_17_43
0.62,0.798,23_17_45
0.693,0.781,23_17_46
0.577,0.882,23_17_48
0.627,0.905,23_17_50
0.647,0.769,23_17_52
0.593,0.87,23_17_53
0.637,0.801,23_17_55
0.682,0.809,23_17_56
0.585,0.784,23_17_58
0.648,0.765,23_18_00
0.746,0.808,23_18_01
0.656,0.797,23_18_03
0.657,0.821,23_18_04
0.669,0.818,23_18_06
0.595,0.727,23_18_08
0.674,0.785,23_18_09
0.555,0.771,23_18_11
0.594,0.789,23_18_12
0.561,0.764,23_18_14
0.633,0.798,23_18_16
0.559,0.735,23_18_17
0.592,0.775,23_18_19
0.577,0.788,23_18_20
0.608,0.731,23_18_22
0.625,0.903,23_18_24
0.612,0.758,23_18_25
0.661,0.774,23_18_27
0.631,0.706,23_18_28
0.631,0.789,23_18_30
0.619,0.793,23_18_32
0.647,0.794,23_18_33
0.694,0.758,23_18_35
0.615,0.732,23_18_36
0.668,0.765,23_18_38
0.576,0.738,23_18_39
0.657,0.761,23_18_41
0.603,0.824,23_18_43
0.655,0.802,23_18_45
0.563,0.822,23_18_46
0.582,0.839,23_18_48
0.72,0.798,23_18_49
0.515,0.84,23_18_51
0.567,0.91,23_18_52
0.613,0.777,23_18_54
0.534,0.874,23_19_08
0.543,0.802,23_19_10
0.571,0.733,23_19_12
0.582,0.693,23_19_13
0.581,0.769,23_19_15
0.666,0.815,23_19_16
0.627,0.734,23_19_18
0.619,0.778,23_19_20
0.59,0.834,23_19_21
0.583,0.815,23_19_23
0.6,0.893,23_19_24
0.681,0.793,23_19_38
0.574,0.733,23_19_39
0.559,0.829,23_19_41
0.59,0.793,23_19_43
0.618,0.733,23_19_44
0.598,0.758,23_19_46
0.633,0.773,23_19_48
0.63,0.78,23_19_49
0.602,0.77,23_19_51
0.636,0.803,23_19_52
0.494,0.901,23_19_54
0.571,0.908,23_19_55
0.608,0.765,23_19_57
0.574,0.784,23_19_59
0.658,0.74,23_20_00
0.609,0.77,23_20_02
0.676,0.733,23_20_03
0.578,0.798,23_20_05
0.652,0.862,23_20_07
0.653,0.774,23_20_08
0.606,0.835,23_20_10
0.674,0.692,23_20_11
0.561,0.788,23_20_13
0.633,0.753,23_20_15
0.619,0.766,23_20_16
0.585,0.786,23_20_18
0.575,0.834,23_20_20
0.64,0.84,23_20_21
0.635,0.773,23_20_23
0.665,0.758,23_20_24
0.664,0.784,23_20_26
0.605,0.852,23_20_27
0.585,0.906,23_20_29
0.647,0.773,23_20_31
0.582,0.846,23_20_32
0.602,0.719,23_20_34
0.564,0.811,23_20_36
0.579,0.831,23_20_37
0.612,0.908,23_20_39
0.635,0.742,23_20_40
0.627,0.768,23_20_42
0.62,0.813,23_20_43
0.619,0.73,23_20_45
0.611,0.732,23_20_47
0.581,0.834,23_20_48
0.652,0.726,23_20_50
0.596,0.779,23_20_58
0.624,0.76,23_21_00
0.608,0.819,23_21_02
0.636,0.894,23_21_03
0.604,0.776,23_21_05
0.669,0.727,23_21_07
0.633,0.795,23_21_08
0.602,0.879,23_21_10
0.64,0.792,23_21_11
0.647,0.75,23_21_13
0.592,0.834,23_21_14
0.633,0.858,23_21_16
